,ID,arrival_club,arrival_league,player_name,age,position,transfer_price,from_year,year_2,origin_club,origin_league,grouping_positions_1,grouping_positions_2,arrival_club_tier,origin_club_tier,age_grouping_1,age_grouping_2,transfer_price_group1,transfer_price_group2,to_year,club,apps,gls,overall_app,overall_gls,height,nationality
4904,4729,SC Freiburg,1 Bundesliga,Jonas Meffert,21,Defensive Midfield,1.08,2016,After2016,Bayer 04 Leverkusen,1 Bundesliga,CDM,M,Tier_3,Tier_1,U21,Under23,10Mto1M,Below5M,2018.0,SC Freiburg,1.0,0.0,87.0,2.0,1.84,Germany
4905,5557,Bayer 04 Leverkusen,1 Bundesliga,Jonas Meffert,21,Defensive Midfield,0.54,2016,After2016,Karlsruher SC,Other,CDM,M,Tier_1,Tier_4,U21,Under23,Below1M,Below5M,2018.0,SC Freiburg,1.0,0.0,87.0,2.0,1.84,Germany
4906,2047,1.FSV Mainz 05,1 Bundesliga,Levin Öztunali,20,Right Midfield,4.5,2016,After2016,Bayer 04 Leverkusen,1 Bundesliga,RW,W,Tier_2,Tier_1,U21,Under23,10Mto1M,Below5M,0.0,Mainz 05,71.0,5.0,127.0,7.0,1.76,Germany
4907,632,Borussia Mönchengladbach,1 Bundesliga,Christoph Kramer,25,Defensive Midfield,13.5,2016,After2016,Bayer 04 Leverkusen,1 Bundesliga,CDM,M,Tier_2,Tier_1,U25,Under30,40Mto10M,20Mto5M,0.0,Mönchengladbach,82.0,5.0,262.0,14.0,1.91,Germany
4908,659,Southampton FC,Premier League,Pierre-Emile Höjbjerg,20,Central Midfield,13.5,2016,After2016,Bayern Munich,1 Bundesliga,CM,M,Tier_1,Tier_1,U21,Under23,40Mto10M,20Mto5M,0.0,Southampton,104.0,4.0,204.0,18.0,1.85,Denmark
4909,2049,VfL Wolfsburg,1 Bundesliga,Jakub Blaszczykowski,30,Right Winger,4.5,2016,After2016,Borussia Dortmund,1 Bundesliga,RW,W,Tier_1,Tier_1,U30,Under30,10Mto1M,Below5M,2019.0,VfL Wolfsburg,38.0,1.0,325.0,44.0,1.75,Poland
4910,4554,SS Lazio,Serie A,Moritz Leitner,23,Central Midfield,1.35,2016,After2016,Borussia Dortmund,1 Bundesliga,CM,M,Tier_2,Tier_1,U25,Under23,10Mto1M,Below5M,,,,,,,1.76,Germany
4911,4327,FC Augsburg,1 Bundesliga,Moritz Leitner,24,Central Midfield,1.35,2016,After2016,SS Lazio,Serie A,CM,M,Tier_3,Tier_2,U25,Under30,10Mto1M,Below5M,,,,,,,1.76,Germany
4912,256,FC Schalke 04,1 Bundesliga,Breel Embolo,19,Centre Forward,23.85,2016,After2016,FC Basel,Other,CF,F,Tier_2,Tier_4,U21,Under23,40Mto10M,60Mto20M,2019.0,Schalke 04,48.0,10.0,109.0,31.0,1.84,Switzerland
4913,1058,Borussia Mönchengladbach,1 Bundesliga,Breel Embolo,22,Centre Forward,9.0,2019,After2016,FC Schalke 04,1 Bundesliga,CF,F,Tier_2,Tier_2,U25,Under23,10Mto1M,20Mto5M,0.0,Borussia Mönchengladbach,22.0,7.0,131.0,38.0,1.84,Switzerland
4914,5285,TSG 1899 Hoffenheim,1 Bundesliga,Benjamin Hübner,26,Centre Back,0.72,2016,After2016,FC Ingolstadt 04,1 Bundesliga,CB,D,Tier_2,Tier_4,U30,Under30,Below1M,Below5M,0.0,1899 Hoffenheim,76.0,6.0,317.0,19.0,1.93,
4915,3413,SV Werder Bremen,1 Bundesliga,Robert Bauer,21,Right Back,2.25,2016,After2016,FC Ingolstadt 04,1 Bundesliga,RB,B,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,2019.0,Werder Bremen,43.0,1.0,91.0,3.0,1.83,Germany Olympic
4916,5702,Bayer 04 Leverkusen,1 Bundesliga,Danny da Costa,22,Right Back,0.45,2016,After2016,FC Ingolstadt 04,1 Bundesliga,RB,B,Tier_1,Tier_4,U25,Under23,Below1M,Below5M,2017.0,Bayer Leverkusen,3.0,0.0,99.0,0.0,1.85,Germany
4917,4906,Eintracht Frankfurt,1 Bundesliga,Danny da Costa,23,Right Back,0.9,2017,After2016,Bayer 04 Leverkusen,1 Bundesliga,RB,B,Tier_2,Tier_1,U25,Under23,Below1M,Below5M,0.0,Eintracht Frankfurt,51.0,3.0,150.0,3.0,1.85,Germany
4918,5703,Bayer 04 Leverkusen,1 Bundesliga,Ramazan Özcan,32,Goalkeeper,0.45,2016,After2016,FC Ingolstadt 04,1 Bundesliga,GK,GK,Tier_1,Tier_4,A30,Above30,Below1M,Below5M,0.0,Bayer Leverkusen,3.0,0.0,271.0,0.0,1.88,Austria
4919,4200,TSG 1899 Hoffenheim,1 Bundesliga,Kerem Demirbay,23,Central Midfield,1.53,2016,After2016,Hamburger SV,1 Bundesliga,CM,M,Tier_2,Tier_2,U25,Under23,10Mto1M,Below5M,2019.0,1899 Hoffenheim,63.0,12.0,147.0,29.0,1.85,Germany
4920,170,Bayer 04 Leverkusen,1 Bundesliga,Kerem Demirbay,25,Central Midfield,28.8,2019,After2016,TSG 1899 Hoffenheim,1 Bundesliga,CM,M,Tier_1,Tier_2,U25,Under30,40Mto10M,60Mto20M,0.0,Bayer Leverkusen,15.0,0.0,162.0,29.0,1.85,Germany
4921,2416,Hertha BSC,1 Bundesliga,Ondrej Duda,21,Attacking Midfield,3.78,2016,After2016,Legia Warszawa,Other,CAM,M,Tier_3,Tier_4,U21,Under23,10Mto1M,Below5M,0.0,Hertha BSC,59.0,12.0,159.0,27.0,1.83,Slovakia
4922,4060,UC Sampdoria,Serie A,Bartosz Bereszynski,24,Right Back,1.8,2016,After2016,Legia Warszawa,Other,RB,B,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,,,,,,,1.83,Poland
4923,4993,FC Girondins Bordeaux,Ligue 1,Igor Lewczuk,31,Centre Back,0.9,2016,After2016,Legia Warszawa,Other,CB,D,Tier_2,Tier_4,A30,Above30,Below1M,Below5M,,,,,,,1.87,Poland
4924,1771,RB Leipzig,1 Bundesliga,Bernardo,21,Left Back,5.4,2016,After2016,RB Salzburg,Other,LB,B,Tier_2,Tier_4,U21,Under23,10Mto1M,20Mto5M,0.0,Liefering,1.0,0.0,4.0,0.0,1.86,
4925,1098,Brighton & Hove Albion,Premier League,Bernardo,23,Left Back,9.0,2018,After2016,RB Leipzig,1 Bundesliga,LB,B,Tier_2,Tier_2,U25,Under23,10Mto1M,20Mto5M,0.0,Brighton & Hove Albion,24.0,0.0,84.0,2.0,1.86,
4926,5286,RB Leipzig,1 Bundesliga,Benno Schmitz,21,Right Back,0.72,2016,After2016,RB Salzburg,Other,RB,B,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,2018.0,RB Leipzig,18.0,0.0,116.0,3.0,1.83,Germany
4927,1054,RB Leipzig,1 Bundesliga,Dayot Upamecano,18,Centre Back,9.0,2016,After2016,RB Salzburg,Other,CB,D,Tier_2,Tier_4,U21,Under23,10Mto1M,20Mto5M,2017.0,Red Bull Salzburg,17.0,0.0,33.0,0.0,1.86,France
4928,221,RB Leipzig,1 Bundesliga,Naby Keïta,21,Central Midfield,26.78,2016,After2016,RB Salzburg,Other,CM,M,Tier_2,Tier_4,U21,Under23,40Mto10M,60Mto20M,2018.0,RB Leipzig,58.0,14.0,140.0,35.0,1.72,Guinea
4929,43,Liverpool FC,Premier League,Naby Keïta,23,Central Midfield,54.0,2018,After2016,RB Leipzig,1 Bundesliga,CM,M,Tier_1,Tier_2,U25,Under23,80Mto40M,60Mto20M,0.0,Liverpool,34.0,3.0,174.0,38.0,1.72,Guinea
4930,1199,FC Augsburg,1 Bundesliga,Martin Hinteregger,23,Centre Back,8.1,2016,After2016,RB Salzburg,Other,CB,D,Tier_3,Tier_4,U25,Under23,10Mto1M,20Mto5M,0.0,Borussia Mönchengladbach,10.0,0.0,166.0,11.0,1.86,Austria
4931,1205,Eintracht Frankfurt,1 Bundesliga,Martin Hinteregger,26,Centre Back,8.1,2019,After2016,FC Augsburg,1 Bundesliga,CB,D,Tier_2,Tier_3,U30,Under30,10Mto1M,20Mto5M,0.0,Eintracht Frankfurt,14.0,1.0,259.0,17.0,1.86,Austria
4932,3279,FC Toulouse,Ligue 1,Christopher Jullien,23,Centre Back,2.52,2016,After2016,SC Freiburg,1 Bundesliga,CB,D,Tier_3,Tier_3,U25,Under23,10Mto1M,Below5M,2019.0,Toulouse,99.0,7.0,208.0,23.0,1.95,France
4933,5392,SV Darmstadt 98,1 Bundesliga,Immanuel Höhn,24,Centre Back,0.675,2016,After2016,SC Freiburg,1 Bundesliga,CB,D,Tier_4,Tier_3,U25,Under30,Below1M,Below5M,0.0,Darmstadt 98,22.0,1.0,160.0,8.0,1.83,
4934,2267,West Bromwich Albion,Premier League,Allan Nyom,28,Right Back,4.23,2016,After2016,Watford FC,Premier League,RB,B,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,2019.0,West Bromwich Albion,63.0,0.0,336.0,2.0,1.88,Cameroon
4935,3195,Getafe CF,Primera Division,Allan Nyom,31,Right Back,2.7,2019,After2016,West Bromwich Albion,Premier League,RB,B,Tier_3,Tier_2,A30,Above30,10Mto1M,Below5M,0.0,Getafe,20.0,2.0,379.0,5.0,1.88,Cameroon
4936,4486,SD Eibar,Primera Division,Alejandro Gálvez,27,Centre Back,1.35,2016,After2016,SV Werder Bremen,1 Bundesliga,CB,D,Tier_3,Tier_2,U30,Under30,10Mto1M,Below5M,2018.0,Eibar,23.0,1.0,238.0,17.0,1.9,
4937,6576,NEC Nijmegen,Eredivisie,Julian von Haacke,22,Central Midfield,0.09,2016,After2016,SV Werder Bremen,1 Bundesliga,CM,M,Tier_4,Tier_2,U25,Under23,Below1M,Below5M,2017.0,NEC,30.0,2.0,91.0,10.0,1.81,
4938,3652,Spartak Moscow,Premier Liga,Georgiy Dzhikiya,23,Centre Back,2.12,2016,After2016,Amkar Perm,Premier Liga,CB,D,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,,,,,,,,
4939,2833,Spartak Moscow,Premier Liga,Aleksandr Selikhov,22,Goalkeeper,3.15,2016,After2016,Amkar Perm,Premier Liga,GK,GK,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,,,,,,,1.9,Russia
4940,5786,AS Nancy-Lorraine,Ligue 1,Sergey Chernik,27,Goalkeeper,0.45,2016,After2016,BATE Borisov,Other,GK,GK,Tier_4,Tier_4,U30,Under30,Below1M,Below5M,2019.0,Nancy,44.0,0.0,207.0,0.0,1.87,Belarus
4941,2563,FK Krasnodar,Premier Liga,Stanislav Kritsyuk,25,Goalkeeper,3.6,2016,After2016,SC Braga,Liga Nos,GK,GK,Tier_2,Tier_3,U25,Under30,10Mto1M,Below5M,0.0,FC Krasnodar,12.0,0.0,115.0,0.0,1.92,Russia
4942,1707,FC Porto,Liga Nos,Willy Boly,25,Centre Back,5.85,2016,After2016,SC Braga,Liga Nos,CB,D,Tier_1,Tier_3,U25,Under30,10Mto1M,20Mto5M,2018.0,Porto,10.0,0.0,175.0,8.0,1.95,France
4943,884,Wolverhampton Wanderers,Premier League,Willy Boly,27,Centre Back,10.8,2018,After2016,FC Porto,Liga Nos,CB,D,Tier_2,Tier_1,U30,Under30,40Mto10M,20Mto5M,0.0,Wolverhampton Wanderers,49.0,4.0,260.0,15.0,1.95,France
4944,4635,Hamburger SV,1 Bundesliga,Luca Waldschmidt,20,Centre Forward,1.17,2016,After2016,Eintracht Frankfurt,1 Bundesliga,CF,F,Tier_2,Tier_2,U21,Under23,10Mto1M,Below5M,2018.0,Hamburger SV,35.0,2.0,52.0,3.0,1.81,Germany
4945,2060,SC Freiburg,1 Bundesliga,Luca Waldschmidt,22,Centre Forward,4.5,2018,After2016,Hamburger SV,1 Bundesliga,CF,F,Tier_3,Tier_2,U25,Under23,10Mto1M,Below5M,0.0,SC Freiburg,43.0,14.0,95.0,17.0,1.81,Germany
4946,5897,FC Crotone,Serie A,Marcus Rohdén,25,Right Midfield,0.45,2016,After2016,Elfsborg,Other,RW,W,Tier_4,Tier_4,U25,Under30,Below1M,Below5M,2019.0,Crotone,89.0,6.0,213.0,28.0,1.82,Sweden
4947,3953,FK Krasnodar,Premier Liga,Viktor Claesson,25,Left Winger,1.8,2016,After2016,Elfsborg,Other,LW,W,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,,,,,,,1.83,Sweden
4948,3760,1.FSV Mainz 05,1 Bundesliga,José Rodríguez,21,Central Midfield,1.93,2016,After2016,Galatasaray,Other,CM,M,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,,,,,,,1.86,Mexico
4949,1706,FC Porto,Liga Nos,Alex Telles,23,Left Back,5.85,2016,After2016,Galatasaray,Other,LB,B,Tier_1,Tier_4,U25,Under23,10Mto1M,20Mto5M,0.0,Porto,118.0,16.0,227.0,21.0,1.8,Brazil
4950,3599,ACF Fiorentina,Serie A,Bartlomiej Dragowski,18,Goalkeeper,2.25,2016,After2016,Jagiellonia,Other,GK,GK,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,0.0,Fiorentina,19.0,0.0,83.0,0.0,1.91,Poland
4951,2970,UC Sampdoria,Serie A,Karol Linetty,21,Central Midfield,2.88,2016,After2016,Lech Poznan,Other,CM,M,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,0.0,Sampdoria,108.0,9.0,201.0,15.0,1.76,Poland
4952,2740,AFC Bournemouth,Premier League,Brad Smith,22,Left Back,3.24,2016,After2016,Liverpool FC,Premier League,LB,B,Tier_2,Tier_1,U25,Under23,10Mto1M,Below5M,0.0,AFC Bournemouth,5.0,0.0,17.0,0.0,1.78,Australia
4953,495,AFC Bournemouth,Premier League,Jordon Ibe,20,Right Winger,16.2,2016,After2016,Liverpool FC,Premier League,RW,W,Tier_2,Tier_1,U21,Under23,40Mto10M,20Mto5M,0.0,AFC Bournemouth,78.0,3.0,157.0,11.0,1.76,England
4954,4765,Hull City,Premier League,Will Keane,23,Centre Forward,1.08,2016,After2016,Manchester United,Premier League,CF,F,Tier_2,Tier_1,U25,Under23,10Mto1M,Below5M,2019.0,Hull City,22.0,1.0,71.0,5.0,1.8796,England
4955,6429,Hull City,Premier League,James Weir,21,Left Midfield,0.18,2016,After2016,Manchester United,Premier League,LW,W,Tier_2,Tier_1,U21,Under23,Below1M,Below5M,2019.0,Hull City,3.0,0.0,4.0,0.0,,England
4956,2015,Sunderland AFC,Premier League,Paddy McNair,21,Defensive Midfield,4.73,2016,After2016,Manchester United,Premier League,CDM,M,Tier_2,Tier_1,U21,Under23,10Mto1M,Below5M,2018.0,Sunderland,25.0,5.0,49.0,5.0,1.8796,Northern Ireland
4957,4819,Sunderland AFC,Premier League,Donald Love,21,Right Back,1.04,2016,After2016,Manchester United,Premier League,RB,B,Tier_2,Tier_1,U21,Under23,10Mto1M,Below5M,2019.0,Sunderland,27.0,0.0,35.0,0.0,1.78,Scotland
4958,4235,Torino FC,Serie A,Sasa Lukic,19,Central Midfield,1.53,2016,After2016,Partizan,Other,CM,M,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,0.0,Torino,56.0,2.0,122.0,13.0,1.82,Serbia
4959,4484,Real Betis Balompié,Primera Division,Darko Brasanac,24,Central Midfield,1.35,2016,After2016,Partizan,Other,CM,M,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,2019.0,Betis,25.0,1.0,131.0,10.0,1.78,Serbia
4960,5101,CA Osasuna,Primera Division,Darko Brasanac,27,Central Midfield,0.9,2019,After2016,Real Betis Balompié,Primera Division,CM,M,Tier_3,Tier_2,U30,Under30,Below1M,Below5M,0.0,Osasuna,29.0,0.0,207.0,12.0,1.78,Serbia
4961,3676,FK Rostov,Premier Liga,Sardar Azmoun,21,Centre Forward,2.07,2016,After2016,Rubin Kazan,Premier Liga,CF,F,Tier_3,Tier_2,U21,Under23,10Mto1M,Below5M,2017.0,Rostov,27.0,7.0,89.0,24.0,1.86,Iran
4962,893,Zenit St. Petersburg,Premier Liga,Sardar Azmoun,24,Centre Forward,10.8,2018,After2016,Rubin Kazan,Premier Liga,CF,F,Tier_1,Tier_2,U25,Under30,40Mto10M,20Mto5M,,,,,,,1.86,Iran
4963,3152,Lokomotiv Moscow,Premier Liga,Igor Portnyagin,27,Centre Forward,2.7,2016,After2016,Rubin Kazan,Premier Liga,CF,F,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,2019.0,FC Lokomotiv Moscow,4.0,0.0,171.0,40.0,1.91,Russia
4964,4211,HSC Montpellier,Ligue 1,Isaac Mbenza,20,Right Winger,1.53,2016,After2016,Standard Liège,Other,RW,W,Tier_3,Tier_4,U21,Under23,10Mto1M,Below5M,2017.0,Standard Liège,21.0,1.0,99.0,11.0,1.87,Belgium
4965,2629,Chievo Verona,Serie A,Paul-José Mpoku,24,Left Winger,3.6,2016,After2016,Standard Liège,Other,LW,W,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M,2017.0,Panathinaikos,25.0,2.0,184.0,30.0,1.79,DR Congo
4966,3471,SM Caen,Ligue 1,Ivan Santini,27,Centre Forward,2.25,2016,After2016,Standard Liège,Other,CF,F,Tier_3,Tier_4,U30,Under30,10Mto1M,Below5M,2018.0,Caen,66.0,26.0,261.0,96.0,1.9,Croatia
4967,5257,Hamburger SV,1 Bundesliga,Arianit Ferati,18,Right Winger,0.765,2016,After2016,VfB Stuttgart,1 Bundesliga,RW,W,Tier_2,Tier_2,U21,Under23,Below1M,Below5M,2019.0,Hamburger SV II,26.0,7.0,46.0,10.0,1.68,Germany
4968,716,RB Leipzig,1 Bundesliga,Timo Werner,20,Centre Forward,12.6,2016,After2016,VfB Stuttgart,1 Bundesliga,CF,F,Tier_2,Tier_2,U21,Under23,40Mto10M,20Mto5M,0.0,RB Leipzig,118.0,71.0,213.0,84.0,1.8,Germany
4969,6565,Eintracht Frankfurt,1 Bundesliga,Max Besuschkow,19,Central Midfield,0.09,2016,After2016,VfB Stuttgart,1 Bundesliga,CM,M,Tier_2,Tier_2,U21,Under23,Below1M,Below5M,2017.0,VfB Stuttgart,0.0,0.0,52.0,7.0,1.85,Germany
4970,1253,AS Roma,Serie A,Antonio Rüdiger,23,Centre Back,8.1,2016,After2016,VfB Stuttgart,1 Bundesliga,CB,D,Tier_1,Tier_2,U25,Under23,10Mto1M,20Mto5M,2017.0,Roma,26.0,0.0,144.0,7.0,1.9,Germany
4971,147,Chelsea FC,Premier League,Antonio Rüdiger,24,Centre Back,31.5,2017,After2016,AS Roma,Serie A,CB,D,Tier_1,Tier_1,U25,Under30,40Mto10M,60Mto20M,0.0,Chelsea,73.0,5.0,217.0,12.0,1.9,Germany
4972,5497,FK Rostov,Premier Liga,Pavel Mogilevets,23,Central Midfield,0.63,2016,After2016,Zenit St. Petersburg,Premier Liga,CM,M,Tier_3,Tier_1,U25,Under23,Below1M,Below5M,,,,,,,1.83,Russia
4973,3959,Rubin Kazan,Premier Liga,Pavel Mogilevets,25,Central Midfield,1.8,2017,After2016,FK Rostov,Premier Liga,CM,M,Tier_2,Tier_3,U25,Under30,10Mto1M,Below5M,0.0,FC Rostov,19.0,0.0,89.0,5.0,1.83,Russia
4974,1476,Inter Milan,Serie A,Dodô,24,Left Back,7.02,2016,After2016,AS Roma,Serie A,LB,B,Tier_1,Tier_1,U25,Under30,10Mto1M,20Mto5M,2017.0,Coritiba,45.0,0.0,45.0,0.0,1.66,Brazil
4975,1992,UC Sampdoria,Serie A,Dodô,26,Left Back,4.95,2017,After2016,Inter Milan,Serie A,LB,B,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M,,,,,,,1.66,Brazil
4976,6264,Delfino Pescara 1936,Serie A,Alessandro Crescenzi,24,Left Back,0.27,2016,After2016,AS Roma,Serie A,LB,B,Tier_3,Tier_1,U25,Under30,Below1M,Below5M,2018.0,Pescara,50.0,1.0,238.0,2.0,1.81,Italy
4977,140,Bayern Munich,1 Bundesliga,Renato Sanches,18,Central Midfield,31.5,2016,After2016,SL Benfica,Liga Nos,CM,M,Tier_1,Tier_1,U21,Under23,40Mto10M,60Mto20M,2019.0,Bayern Munich,35.0,1.0,93.0,6.0,1.76,Portugal
4978,411,LOSC Lille,Ligue 1,Renato Sanches,22,Central Midfield,18.0,2019,After2016,Bayern Munich,1 Bundesliga,CM,M,Tier_2,Tier_1,U25,Under23,40Mto10M,20Mto5M,0.0,Lille,19.0,3.0,124.0,9.0,1.76,Portugal
4979,196,Paris Saint-Germain,Ligue 1,Gonçalo Guedes,20,Left Winger,27.0,2016,After2016,SL Benfica,Liga Nos,LW,W,Tier_1,Tier_1,U21,Under23,40Mto10M,60Mto20M,,,,,,,1.79,Portugal
4980,104,Valencia CF,Primera Division,Gonçalo Guedes,21,Left Winger,36.0,2018,After2016,Paris Saint-Germain,Ligue 1,LW,W,Tier_1,Tier_1,U21,Under23,40Mto10M,60Mto20M,0.0,Valencia,31.0,5.0,149.0,26.0,1.79,Portugal
4981,3803,FC Ingolstadt 04,1 Bundesliga,Florent Hadergjonaj,22,Right Back,1.8,2016,After2016,BSC Young Boys,Other,RB,B,Tier_4,Tier_4,U25,Under23,10Mto1M,Below5M,2018.0,Ingolstadt 04,27.0,1.0,98.0,2.0,1.82,Kosovo
4982,2126,Huddersfield Town,Premier League,Florent Hadergjonaj,23,Right Back,4.5,2018,After2016,FC Ingolstadt 04,1 Bundesliga,RB,B,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M,0.0,Huddersfield Town,39.0,0.0,160.0,2.0,1.82,Kosovo
4983,4350,AZ Alkmaar,Eredivisie,Fred Friday,21,Centre Forward,1.35,2016,After2016,Lillestrøm SK,Other,CF,F,Tier_3,Tier_4,U21,Under23,10Mto1M,Below5M,2020.0,AZ,28.0,7.0,85.0,29.0,,
4984,610,Leicester City,Premier League,Nampalys Mendy,24,Defensive Midfield,13.95,2016,After2016,OGC Nice,Ligue 1,CDM,M,Tier_1,Tier_2,U25,Under30,40Mto10M,20Mto5M,0.0,Leicester City,40.0,0.0,236.0,1.0,1.67,France
4985,3883,FC Toulouse,Ligue 1,Jimmy Durmaz,27,Left Winger,1.8,2016,After2016,Olympiacos,Other,LW,W,Tier_3,Tier_4,U30,Under30,10Mto1M,Below5M,2019.0,Toulouse,83.0,9.0,313.0,47.0,1.8,Sweden
4986,628,Crystal Palace,Premier League,Luka Milivojevic,25,Defensive Midfield,13.59,2016,After2016,Olympiacos,Other,CDM,M,Tier_2,Tier_4,U25,Under30,40Mto10M,20Mto5M,,,,,,,1.86,Serbia
4987,1556,West Ham United,Premier League,Arthur Masuaku,22,Left Back,6.39,2016,After2016,Olympiacos,Other,LB,B,Tier_1,Tier_4,U25,Under23,10Mto1M,20Mto5M,0.0,West Ham United,77.0,0.0,155.0,2.0,1.79,DR Congo
4988,4413,HSC Montpellier,Ligue 1,Lukas Pokorny,23,Centre Back,1.35,2016,After2016,Slovan Liberec,Other,CB,D,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M,,,,,,,1.9,Czech Republic
4989,617,Hull City,Premier League,Ryan Mason,25,Central Midfield,13.86,2016,After2016,Tottenham Hotspur,Premier League,CM,M,Tier_2,Tier_1,U25,Under30,40Mto10M,20Mto5M,2018.0,Hull City,16.0,1.0,143.0,14.0,1.7526,England
4990,2023,Swansea City,Premier League,Tom Carroll,24,Central Midfield,4.68,2016,After2016,Tottenham Hotspur,Premier League,CM,M,Tier_2,Tier_1,U25,Under30,10Mto1M,Below5M,,,,,,,1.77,England
4991,725,Everton FC,Premier League,Ashley Williams,31,Centre Back,12.6,2016,After2016,Swansea City,Premier League,CB,D,Tier_1,Tier_2,A30,Above30,40Mto10M,20Mto5M,2019.0,Everton,60.0,2.0,590.0,19.0,1.83,Wales
4992,313,West Ham United,Premier League,André Ayew,26,Left Winger,21.69,2016,After2016,Swansea City,Premier League,LW,W,Tier_1,Tier_2,U30,Under30,40Mto10M,60Mto20M,2018.0,West Ham United,43.0,9.0,276.0,73.0,1.76,Ghana
4993,337,Swansea City,Premier League,André Ayew,28,Left Winger,20.52,2017,After2016,West Ham United,Premier League,LW,W,Tier_2,Tier_1,U30,Under30,40Mto10M,60Mto20M,,,,,,,1.76,Ghana
4994,5160,Delfino Pescara 1936,Serie A,Ahmad Benali,24,Central Midfield,0.9,2016,After2016,US Palermo,Serie A,CM,M,Tier_3,Tier_2,U25,Under30,Below1M,Below5M,2018.0,Pescara,48.0,10.0,164.0,27.0,1.73,Libya
4995,850,VfL Wolfsburg,1 Bundesliga,Riechedly Bazoer,20,Central Midfield,10.8,2016,After2016,Ajax Amsterdam,Eredivisie,CM,M,Tier_1,Tier_2,U21,Under23,40Mto10M,20Mto5M,,,,,,,1.84,Netherlands
4996,4357,Vitesse Arnhem,Eredivisie,Riechedly Bazoer,22,Central Midfield,1.35,2019,After2016,VfL Wolfsburg,1 Bundesliga,CM,M,Tier_4,Tier_1,U25,Under23,10Mto1M,Below5M,0.0,FC Utrecht,12.0,3.0,124.0,10.0,1.84,Netherlands
4997,1591,LOSC Lille,Ligue 1,Anwar El Ghazi,21,Right Winger,6.3,2016,After2016,Ajax Amsterdam,Eredivisie,RW,W,Tier_2,Tier_2,U21,Under23,10Mto1M,20Mto5M,,,,,,,1.88,Netherlands
4998,1231,Aston Villa,Premier League,Anwar El Ghazi,24,Right Winger,8.1,2019,After2016,LOSC Lille,Ligue 1,RW,W,Tier_1,Tier_2,U25,Under30,10Mto1M,20Mto5M,0.0, Aston Villa,19.0,4.0,159.0,34.0,1.88,Netherlands
4999,2121,Middlesbrough FC,Premier League,Viktor Fischer,22,Left Winger,4.5,2016,After2016,Ajax Amsterdam,Eredivisie,LW,W,Tier_3,Tier_2,U25,Under23,10Mto1M,Below5M,2017.0,Middlesbrough,13.0,0.0,102.0,26.0,1.81,Denmark
5000,3027,1.FSV Mainz 05,1 Bundesliga,Viktor Fischer,23,Left Winger,2.7,2017,After2016,Middlesbrough FC,Premier League,LW,W,Tier_2,Tier_3,U25,Under23,10Mto1M,Below5M,2018.0,Mainz 05,10.0,0.0,112.0,26.0,1.81,Denmark
5001,6409,ADO Den Haag,Eredivisie,Sheraldo Becker,21,Right Winger,0.18,2016,After2016,Ajax Amsterdam,Eredivisie,RW,W,Tier_4,Tier_2,U21,Under23,Below1M,Below5M,2019.0,ADO Den Haag,90.0,12.0,152.0,22.0,1.8,Netherlands
5002,494,Swansea City,Premier League,Borja Bastón,23,Centre Forward,16.2,2016,After2016,Atlético Madrid,Primera Division,CF,F,Tier_2,Tier_1,U25,Under23,40Mto10M,20Mto5M,2020.0,Swansea City,38.0,7.0,235.0,86.0,1.91,Spain
5003,1250,Inter Milan,Serie A,Miranda,31,Centre Back,8.1,2016,After2016,Atlético Madrid,Primera Division,CB,D,Tier_1,Tier_1,A30,Above30,10Mto1M,20Mto5M,,,,,,,1.86,Brazil
5004,4936,Sporting CP,Liga Nos,André,25,Centre Forward,0.9,2016,After2016,Corinthians,Other,CF,F,Tier_2,Tier_4,U25,Under30,Below1M,Below5M,,,,,,,1.8,Italy
5005,3184,Villarreal CF,Primera Division,Alexandre Pato,26,Centre Forward,2.7,2016,After2016,Corinthians,Other,CF,F,Tier_1,Tier_4,U30,Under30,10Mto1M,Below5M,0.0,Chelsea,2.0,1.0,218.0,86.0,1.8,Brazil
5006,4056,FC Empoli,Serie A,Matheus Pereira,18,Left Winger,1.8,2016,After2016,Corinthians,Other,LW,W,Tier_3,Tier_4,U21,Under23,10Mto1M,Below5M,,,,,,,1.75,
5007,4067,Juventus FC,Serie A,Matheus Pereira,19,Left Winger,1.8,2017,After2016,FC Empoli,Serie A,LW,W,Tier_1,Tier_3,U21,Under23,10Mto1M,Below5M,2018.0,Chaves,27.0,7.0,84.0,25.0,1.75,
