,ID,to_club_name,to_league_name,player_name,age,position,from_club_involved_name,fee,transfer_movement,fee_cleaned,year,season
11560,11561,Sheffield Wednesday,Championship,Marco Matias,26,Right Winger,Nacional,£2.79m,in,2.79,2015,2015/2016
11561,11562,Torino FC,Serie A,Afriyie Acquah,23,Central Midfield,TSG Hoffenheim,£2.79m,in,2.79,2015,2015/2016
11562,11563,Burnley FC,Championship,Jelle Vossen,26,Centre-Forward,KRC Genk,£2.84m,in,2.84,2015,2015/2016
11563,11564,AS Roma,Serie A,Ismail H'Maidat,20,Central Midfield,Brescia,£2.84m,in,2.84,2015,2015/2016
11564,11565,Olympique Lyon,Ligue 1,Rafael,25,Right-Back,Man Utd,£2.88m,in,2.88,2015,2015/2016
11565,11566,AS Saint-Étienne,Ligue 1,Ole Selnaes,21,Defensive Midfield,Rosenborg BK,£2.88m,in,2.88,2015,2015/2016
11566,11567,Levante UD,Primera Division,Mauricio Cuero,22,Right Winger,CD La Equidad,£2.88m,in,2.88,2015,2015/2016
11567,11568,UC Sampdoria,Serie A,Ervin Zukanovic,28,Centre-Back,Chievo Verona,£2.95m,in,2.95,2015,2015/2016
11568,11569,Queens Park Rangers,Championship,Conor Washington,23,Centre-Forward,Peterborough,£2.97m,in,2.97,2015,2015/2016
11569,11570,Hannover 96,1 Bundesliga,Mevlüt Erdinc,28,Centre-Forward,Saint-Étienne,£2.97m,in,2.97,2015,2015/2016
11570,11571,Stoke City,Premier League,Giannelli Imbula,23,Defensive Midfield,FC Porto,£21.83m,in,21.83,2015,2015/2016
11571,11572,Atlético Madrid,Primera Division,Yannick Carrasco,21,Left Winger,Monaco,£22.28m,in,22.28,2015,2015/2016
11572,11573,Paris Saint-Germain,Ligue 1,Layvin Kurzawa,22,Left-Back,Monaco,£22.50m,in,22.5,2015,2015/2016
11573,11574,AC Milan,Serie A,Alessio Romagnoli,20,Centre-Back,AS Roma,£22.50m,in,22.5,2015,2015/2016
11574,11575,Atlético Madrid,Primera Division,Stefan Savic,24,Centre-Back,Fiorentina,£22.50m,in,22.5,2015,2015/2016
11575,11576,Birmingham City,Championship,Maikel Kieftenbeld,25,Defensive Midfield,FC Groningen,£225k,in,0.225,2015,2015/2016
11576,11577,Charlton Athletic,Championship,Zakarya Bergdich,26,Left Midfield,Real Valladolid,£225k,in,0.225,2015,2015/2016
11577,11578,Fulham FC,Championship,Ryan Fredericks,22,Right-Back,Bristol City,£225k,in,0.225,2015,2015/2016
11578,11579,Bristol City,Championship,Ryan Fredericks,22,Right-Back,Spurs,£225k,in,0.225,2015,2015/2016
11579,11580,Eintracht Frankfurt,1 Bundesliga,Szabolcs Huszti,32,Central Midfield,CC Yatai,£225k,in,0.225,2015,2015/2016
11580,11581,SV Werder Bremen,1 Bundesliga,László Kleinheisler,21,Attacking Midfield,Videoton FC,£225k,in,0.225,2015,2015/2016
11581,11582,Belenenses SAD,Liga Nos,Betinho,22,Centre-Forward,Sporting B,£225k,in,0.225,2015,2015/2016
11582,11583,Anzhi Makhachkala,Premier Liga,Bernard Berisha,24,Left Winger,KF Skënderbeu,£225k,in,0.225,2015,2015/2016
11583,11584,Anzhi Makhachkala,Premier Liga,Ivan Maevskiy,27,Defensive Midfield,Zawisza,£225k,in,0.225,2015,2015/2016
11584,11585,Levante UD,Primera Division,Diego Mariño,25,Goalkeeper,Real Valladolid,£225k,in,0.225,2015,2015/2016
11585,11586,Juventus FC,Serie A,Alex Sandro,24,Left-Back,FC Porto,£23.40m,in,23.4,2015,2015/2016
11586,11587,AFC Bournemouth,Premier League,Rhoys Wiggins,28,Left-Back,Sheff Wed,£234k,in,0.234,2015,2015/2016
11587,11588,Chelsea FC,Premier League,Pedro,28,Right Winger,FC Barcelona,£24.30m,in,24.3,2015,2015/2016
11588,11589,Manchester City,Premier League,Rubén Sobrino,23,Centre-Forward,Ponferradina,£248k,in,0.248,2015,2015/2016
11589,11590,Valencia CF,Primera Division,Álvaro Negredo,29,Centre-Forward,Man City,£25.20m,in,25.2,2015,2015/2016
11590,11591,Tottenham Hotspur,Premier League,Heung-min Son,23,Left Winger,Bay. Leverkusen,£27.00m,in,27,2015,2015/2016
11591,11592,Bayern Munich,1 Bundesliga,Douglas Costa,24,Right Winger,Shakhtar D.,£27.00m,in,27,2015,2015/2016
11592,11593,AC Milan,Serie A,Carlos Bacca,28,Centre-Forward,Sevilla FC,£27.00m,in,27,2015,2015/2016
11593,11594,Valencia CF,Primera Division,Rodrigo,24,Centre-Forward,Benfica,£27.00m,in,27,2015,2015/2016
11594,11595,Vitesse Arnhem,Eredivisie,Milot Rashica,19,Left Winger,KF Vushtrria,£270k,in,0.27,2015,2015/2016
11595,11596,SC Heerenveen,Eredivisie,Caner Cavlan,23,Left-Back,De Graafschap,£270k,in,0.27,2015,2015/2016
11596,11597,Willem II Tilburg,Eredivisie,Bartholomew Ogbeche,31,Centre-Forward,SC Cambuur,£270k,in,0.27,2015,2015/2016
11597,11598,SBV Excelsior Rotterdam,Eredivisie,Stanley Elbers,23,Right Winger,Helmond Sport,£270k,in,0.27,2015,2015/2016
11598,11599,Hull City,Championship,Dusan Kuciak,30,Goalkeeper,Legia Warszawa,£270k,in,0.27,2015,2015/2016
11599,11600,Manchester City,Premier League,Florian Lejeune,24,Centre-Back,Girona,£270k,in,0.27,2015,2015/2016
11600,11601,ES Troyes AC,Ligue 1,Christian Bekamenga,29,Centre-Forward,Stade Laval,£270k,in,0.27,2015,2015/2016
11601,11602,SSC Napoli,Serie A,Jacopo Dezi,23,Central Midfield,Crotone,£270k,in,0.27,2015,2015/2016
11602,11603,Hellas Verona,Serie A,Leandro Greco,28,Central Midfield,Genoa,£270k,in,0.27,2015,2015/2016
11603,11604,Atalanta BC,Serie A,Franck Kessié,18,Central Midfield,Stella Club,£270k,in,0.27,2015,2015/2016
11604,11605,Sporting CP,Liga Nos,Marvin Zeegelaar,25,Left-Back,Rio Ave FC,£270k,in,0.27,2015,2015/2016
11605,11606,SC Braga,Liga Nos,Ricardo Ferreira,22,Centre-Back,Olhanense,£270k,in,0.27,2015,2015/2016
11606,11607,Terek Grozny,Premier Liga,Milad Mohammadi,22,Left-Back,Rah Ahan,£270k,in,0.27,2015,2015/2016
11607,11608,FK Rostov,Premier Liga,Nika Kacharava,21,Centre-Forward,Tskhinvali,£270k,in,0.27,2015,2015/2016
11608,11609,Real Betis Balompié,Primera Division,Amro Tarek,23,Centre-Back,El Gouna,£270k,in,0.27,2015,2015/2016
11609,11610,Real Madrid,Primera Division,Danilo,23,Right-Back,FC Porto,£28.35m,in,28.35,2015,2015/2016
11610,11611,Manchester City,Premier League,Anthony Cáceres,23,Central Midfield,Central Coast,£288k,in,0.288,2015,2015/2016
11611,11612,Wolverhampton Wanderers,Championship,Mike Williamson,32,Centre-Back,Newcastle,£297k,in,0.297,2015,2015/2016
11612,11613,SV Werder Bremen,1 Bundesliga,Milos Veljkovic,20,Centre-Back,Spurs,£297k,in,0.297,2015,2015/2016
11613,11614,Rubin Kazan,Premier Liga,Maksim Batov,23,Central Midfield,Amkar Perm,£297k,in,0.297,2015,2015/2016
11614,11615,Derby County,Championship,Nick Blackman,26,Right Winger,Reading,£3.06m,in,3.06,2015,2015/2016
11615,11616,Norwich City,Premier League,Matt Jarvis,29,Left Winger,West Ham,£3.06m,in,3.06,2015,2015/2016
11616,11617,Sporting CP,Liga Nos,Teófilo Gutiérrez,30,Second Striker,River Plate,£3.06m,in,3.06,2015,2015/2016
11617,11618,PSV Eindhoven,Eredivisie,Héctor Moreno,27,Centre-Back,Espanyol,£3.15m,in,3.15,2015,2015/2016
11618,11619,Feyenoord Rotterdam,Eredivisie,Marko Vejinović,25,Defensive Midfield,Vitesse,£3.15m,in,3.15,2015,2015/2016
11619,11620,Brighton & Hove Albion,Championship,Anthony Knockaert,24,Right Winger,Standard Liège,£3.15m,in,3.15,2015,2015/2016
11620,11621,Chelsea FC,Premier League,Papy Djilobodji,26,Centre-Back,FC Nantes,£3.15m,in,3.15,2015,2015/2016
11621,11622,Aston Villa,Premier League,Scott Sinclair,26,Left Midfield,Man City,£3.15m,in,3.15,2015,2015/2016
11622,11623,Watford FC,Premier League,Valon Behrami,30,Defensive Midfield,Hamburger SV,£3.15m,in,3.15,2015,2015/2016
11623,11624,AS Monaco,Ligue 1,Farès Bahlouli,20,Attacking Midfield,Olympique Lyon,£3.15m,in,3.15,2015,2015/2016
11624,11625,Bayern Munich,1 Bundesliga,Sven Ulreich,26,Goalkeeper,VfB Stuttgart,£3.15m,in,3.15,2015,2015/2016
11625,11626,Borussia Dortmund,1 Bundesliga,Roman Bürki,24,Goalkeeper,SC Freiburg,£3.15m,in,3.15,2015,2015/2016
11626,11627,TSG 1899 Hoffenheim,1 Bundesliga,Pavel Kaderabek,23,Right-Back,Sparta Praha,£3.15m,in,3.15,2015,2015/2016
11627,11628,TSG 1899 Hoffenheim,1 Bundesliga,Jonathan Schmid,25,Right-Back,SC Freiburg,£3.15m,in,3.15,2015,2015/2016
11628,11629,Hannover 96,1 Bundesliga,Oliver Sorg,25,Right-Back,SC Freiburg,£3.15m,in,3.15,2015,2015/2016
11629,11630,VfB Stuttgart,1 Bundesliga,Mitchell Langerak,26,Goalkeeper,Bor. Dortmund,£3.15m,in,3.15,2015,2015/2016
11630,11631,ACF Fiorentina,Serie A,Andrés Schetino,21,Defensive Midfield,CA Fénix,£3.15m,in,3.15,2015,2015/2016
11631,11632,US Sassuolo,Serie A,Luca Mazzitelli,20,Central Midfield,AS Roma,£3.15m,in,3.15,2015,2015/2016
11632,11633,Chievo Verona,Serie A,Lucas Castro,26,Central Midfield,Catania,£3.15m,in,3.15,2015,2015/2016
11633,11634,Udinese Calcio,Serie A,Iván Piris,26,Right-Back,Maldonado,£3.15m,in,3.15,2015,2015/2016
11634,11635,Atalanta BC,Serie A,Jasmin Kurtic,26,Central Midfield,Sassuolo,£3.15m,in,3.15,2015,2015/2016
11635,11636,Atalanta BC,Serie A,Rafael Tolói,24,Centre-Back,São Paulo,£3.15m,in,3.15,2015,2015/2016
11636,11637,Bologna FC 1909,Serie A,Ibrahima Mbaye,20,Right-Back,Inter,£3.15m,in,3.15,2015,2015/2016
11637,11638,Real Madrid,Primera Division,Marco Asensio,19,Left Winger,RCD Mallorca,£3.15m,in,3.15,2015,2015/2016
11638,11639,Sevilla FC,Primera Division,Adil Rami,29,Centre-Back,AC Milan,£3.15m,in,3.15,2015,2015/2016
11639,11640,Sevilla FC,Primera Division,Mariano,29,Right-Back,G. Bordeaux,£3.15m,in,3.15,2015,2015/2016
11640,11641,Málaga CF,Primera Division,Nordin Amrabat,28,Left Winger,Galatasaray,£3.15m,in,3.15,2015,2015/2016
11641,11642,Leeds United,Championship,Chris Wood,23,Centre-Forward,Leicester,£3.24m,in,3.24,2015,2015/2016
11642,11643,1.FSV Mainz 05,1 Bundesliga,Fabian Frei,26,Defensive Midfield,FC Basel,£3.24m,in,3.24,2015,2015/2016
11643,11644,Norwich City,Premier League,Ivo Pinto,26,Right-Back,Dinamo Zagreb,£3.33m,in,3.33,2015,2015/2016
11644,11645,Eintracht Frankfurt,1 Bundesliga,Marco Fabián,26,Attacking Midfield,Chivas,£3.33m,in,3.33,2015,2015/2016
11645,11646,Inter Milan,Serie A,Davide Santon,24,Left-Back,Newcastle,£3.33m,in,3.33,2015,2015/2016
11646,11647,Derby County,Championship,Andreas Weimann,23,Right Winger,Aston Villa,£3.42m,in,3.42,2015,2015/2016
11647,11648,Stoke City,Premier League,Philipp Wollscheid,26,Centre-Back,Bay. Leverkusen,£3.42m,in,3.42,2015,2015/2016
11648,11649,FC Augsburg,1 Bundesliga,Philipp Max,21,Left-Back,Karlsruher SC,£3.42m,in,3.42,2015,2015/2016
11649,11650,Hertha BSC,1 Bundesliga,Vladimir Darida,24,Central Midfield,SC Freiburg,£3.42m,in,3.42,2015,2015/2016
11650,11651,FC Porto,Liga Nos,Moussa Marega,24,Second Striker,Marítimo,£3.42m,in,3.42,2015,2015/2016
11651,11652,Wolverhampton Wanderers,Championship,Joe Mason,24,Centre-Forward,Cardiff,£3.51m,in,3.51,2015,2015/2016
11652,11653,Sheffield Wednesday,Championship,Gary Hooper,27,Centre-Forward,Norwich,£3.51m,in,3.51,2015,2015/2016
11653,11654,Burnley FC,Championship,James Tarkowski,23,Centre-Back,Brentford,£3.60m,in,3.6,2015,2015/2016
11654,11655,Chelsea FC,Premier League,Nathan,19,Left Winger,Atlético-PR,£3.60m,in,3.6,2015,2015/2016
11655,11656,Everton FC,Premier League,Shani Tarashaj,20,Centre-Forward,Grasshoppers,£3.60m,in,3.6,2015,2015/2016
11656,11657,AS Monaco,Ligue 1,Thomas Lemar,19,Left Winger,SM Caen,£3.60m,in,3.6,2015,2015/2016
11657,11658,AS Monaco,Ligue 1,Corentin Jean,19,Right Winger,Troyes,£3.60m,in,3.6,2015,2015/2016
11658,11659,LOSC Lille,Ligue 1,Baptiste Guillaume,20,Centre-Forward,Lens,£3.60m,in,3.6,2015,2015/2016
11659,11660,Borussia Mönchengladbach,1 Bundesliga,Nico Elvedi,18,Centre-Back,FC Zürich,£3.60m,in,3.6,2015,2015/2016
11660,11661,Borussia Mönchengladbach,1 Bundesliga,Nico Schulz,22,Left-Back,Hertha BSC,£3.60m,in,3.6,2015,2015/2016
11661,11662,TSG 1899 Hoffenheim,1 Bundesliga,Fabian Schär,23,Centre-Back,FC Basel,£3.60m,in,3.6,2015,2015/2016
11662,11663,AS Roma,Serie A,Nemanja Radonjic,19,Left Winger,Empoli U19,£3.60m,in,3.6,2015,2015/2016
11663,11664,Hellas Verona,Serie A,Federico Viviani,23,Defensive Midfield,AS Roma,£3.60m,in,3.6,2015,2015/2016
11664,11665,FC Empoli,Serie A,Riccardo Saponara,23,Attacking Midfield,AC Milan,£3.60m,in,3.6,2015,2015/2016
11665,11666,Udinese Calcio,Serie A,Samir,21,Centre-Back,Flamengo,£3.60m,in,3.6,2015,2015/2016
11666,11667,Atlético Madrid,Primera Division,Augusto Fernández,29,Central Midfield,Celta de Vigo,£3.60m,in,3.6,2015,2015/2016
11667,11668,Villarreal CF,Primera Division,Denis Suárez,21,Central Midfield,FC Barcelona,£3.60m,in,3.6,2015,2015/2016
11668,11669,West Ham United,Premier League,Nikica Jelavic,30,Centre-Forward,Hull City,£3.69m,in,3.69,2015,2015/2016
11669,11670,Norwich City,Premier League,Graham Dorrans,28,Central Midfield,West Brom,£3.69m,in,3.69,2015,2015/2016
11670,11671,Sheffield Wednesday,Championship,Fernando Forestieri,25,Second Striker,Watford,£3.71m,in,3.71,2015,2015/2016
11671,11672,Derby County,Championship,Jason Shackell,31,Centre-Back,Burnley,£3.78m,in,3.78,2015,2015/2016
11672,11673,Fulham FC,Championship,Tom Cairney,24,Central Midfield,Blackburn,£3.78m,in,3.78,2015,2015/2016
11673,11674,West Bromwich Albion,Premier League,Rickie Lambert,33,Centre-Forward,Liverpool,£3.78m,in,3.78,2015,2015/2016
11674,11675,Leicester City,Premier League,Robert Huth,30,Centre-Back,Stoke City,£3.78m,in,3.78,2015,2015/2016
11675,11676,SV Werder Bremen,1 Bundesliga,Aron Jóhannsson,24,Centre-Forward,AZ Alkmaar,£3.78m,in,3.78,2015,2015/2016
11676,11677,AS Roma,Serie A,Ezequiel Ponce,18,Centre-Forward,Newell's,£3.78m,in,3.78,2015,2015/2016
11677,11678,Inter Milan,Serie A,Felipe Melo,32,Defensive Midfield,Galatasaray,£3.78m,in,3.78,2015,2015/2016
11678,11679,Queens Park Rangers,Championship,Massimo Luongo,22,Central Midfield,Swindon Town,£3.85m,in,3.85,2015,2015/2016
11679,11680,Sunderland AFC,Premier League,Younès Kaboul,29,Centre-Back,Spurs,£3.87m,in,3.87,2015,2015/2016
11680,11681,AFC Bournemouth,Premier League,Lee Tomlin,26,Second Striker,Middlesbrough,£3.87m,in,3.87,2015,2015/2016
11681,11682,Torino FC,Serie A,Davide Zappacosta,23,Right-Back,Atalanta,£3.87m,in,3.87,2015,2015/2016
11682,11683,Manchester City,Premier League,Enes Ünal,18,Centre-Forward,Bursaspor,£3.96m,in,3.96,2015,2015/2016
11683,11684,Manchester United,Premier League,Memphis Depay,21,Centre-Forward,PSV Eindhoven,£30.60m,in,30.6,2015,2015/2016
11684,11685,FC Barcelona,Primera Division,Arda Turan,28,Left Winger,Atlético Madrid,£30.60m,in,30.6,2015,2015/2016
11685,11686,Manchester United,Premier League,Morgan Schneiderlin,25,Defensive Midfield,Southampton,£31.50m,in,31.5,2015,2015/2016
11686,11687,NEC Nijmegen,Eredivisie,Mihai Al. Roman,23,Centre-Forward,Pandurii T.-Jiu,£315k,in,0.315,2015,2015/2016
11687,11688,Swansea City,Premier League,Oliver McBurnie,19,Centre-Forward,Bradford,£315k,in,0.315,2015,2015/2016
11688,11689,1.FSV Mainz 05,1 Bundesliga,Besar Halimi,20,Attacking Midfield,Stuttg. Kickers,£315k,in,0.315,2015,2015/2016
11689,11690,US Palermo,Serie A,Thiago Cionek,29,Centre-Back,Modena,£315k,in,0.315,2015,2015/2016
11690,11691,Inter Milan,Serie A,Geoffrey Kondogbia,22,Central Midfield,Monaco,£32.40m,in,32.4,2015,2015/2016
11691,11692,Newcastle United,Premier League,Ivan Toney,19,Centre-Forward,Northampt. Town,£324k,in,0.324,2015,2015/2016
11692,11693,Atlético Madrid,Primera Division,Jackson Martínez,28,Centre-Forward,FC Porto,£33.39m,in,33.39,2015,2015/2016
11693,11694,Bayern Munich,1 Bundesliga,Arturo Vidal,28,Central Midfield,Juventus,£33.75m,in,33.75,2015,2015/2016
11694,11695,Real Madrid,Primera Division,Mateo Kovacic,21,Central Midfield,Inter,£34.20m,in,34.2,2015,2015/2016
11695,11696,Terek Grozny,Premier Liga,Zaurbek Pliev,24,Centre-Back,Kairat Almaty,£342k,in,0.342,2015,2015/2016
11696,11697,Wolverhampton Wanderers,Championship,Jed Wallace,21,Right Midfield,Portsmouth,£348k,in,0.348,2015,2015/2016
11697,11698,Bristol City,Championship,Scott Golbourne,27,Left-Back,Wolves,£356k,in,0.356,2015,2015/2016
11698,11699,Juventus FC,Serie A,Paulo Dybala,21,Second Striker,US Palermo,£36.00m,in,36,2015,2015/2016
11699,11700,Liverpool FC,Premier League,Roberto Firmino,23,Centre-Forward,TSG Hoffenheim,£36.90m,in,36.9,2015,2015/2016
11700,11701,AZ Alkmaar,Eredivisie,Rajko Brezancic,25,Left-Back,Cukaricki,£360k,in,0.36,2015,2015/2016
11701,11702,Vitesse Arnhem,Eredivisie,Sheran Yeini,28,Defensive Midfield,M. Tel Aviv,£360k,in,0.36,2015,2015/2016
11702,11703,FC Groningen,Eredivisie,Etiënne Reijnen,28,Centre-Back,SC Cambuur,£360k,in,0.36,2015,2015/2016
11703,11704,FC Lorient,Ligue 1,Moryké Fofana,23,Left Winger,Lillestrøm SK,£360k,in,0.36,2015,2015/2016
11704,11705,Hamburger SV,1 Bundesliga,Batuhan Altintas,19,Centre-Forward,Bursaspor,£360k,in,0.36,2015,2015/2016
11705,11706,Frosinone Calcio,Serie A,Oliver Kragl,25,Left Midfield,SV  Ried,£360k,in,0.36,2015,2015/2016
11706,11707,SC Braga,Liga Nos,Marafona,28,Goalkeeper,Paços Ferreira,£360k,in,0.36,2015,2015/2016
11707,11708,SC Braga,Liga Nos,Rodrigo Pinho,24,Centre-Forward,Madureira Esporte Clube (RJ),£360k,in,0.36,2015,2015/2016
11708,11709,GD Estoril,Liga Nos,Léo Bonatini,21,Centre-Forward,Cruzeiro,£360k,in,0.36,2015,2015/2016
11709,11710,Rubin Kazan,Premier Liga,Mauricio Lemos,20,Centre-Back,Defensor,£360k,in,0.36,2015,2015/2016
11710,11711,Huddersfield Town,Championship,Kyle Dempsey,19,Central Midfield,Carlisle United,£378k,in,0.378,2015,2015/2016
11711,11712,VfL Wolfsburg,1 Bundesliga,Julian Draxler,21,Attacking Midfield,FC Schalke 04,£38.70m,in,38.7,2015,2015/2016
11712,11713,Sheffield Wednesday,Championship,Lewis McGugan,26,Central Midfield,Watford,£387k,in,0.387,2015,2015/2016
11713,11714,PSV Eindhoven,Eredivisie,Davy Pröpper,23,Central Midfield,Vitesse,£4.05m,in,4.05,2015,2015/2016
11714,11715,VfL Wolfsburg,1 Bundesliga,Dante,31,Centre-Back,Bayern Munich,£4.05m,in,4.05,2015,2015/2016
11715,11716,VfL Wolfsburg,1 Bundesliga,Bruno Henrique,25,Right Winger,Goiás EC,£4.05m,in,4.05,2015,2015/2016
11716,11717,FC Schalke 04,1 Bundesliga,Júnior Caiçara,26,Right-Back,Ludogorets,£4.05m,in,4.05,2015,2015/2016
11717,11718,SV Werder Bremen,1 Bundesliga,Anthony Ujah,24,Centre-Forward,1. FC Köln,£4.05m,in,4.05,2015,2015/2016
11718,11719,1. FC Köln,1 Bundesliga,Anthony Modeste,27,Centre-Forward,TSG Hoffenheim,£4.05m,in,4.05,2015,2015/2016
11719,11720,Hamburger SV,1 Bundesliga,Albin Ekdal,25,Defensive Midfield,Cagliari Calcio,£4.05m,in,4.05,2015,2015/2016
11720,11721,AC Milan,Serie A,Luca Antonelli,28,Left-Back,Genoa,£4.05m,in,4.05,2015,2015/2016
11721,11722,FC Porto,Liga Nos,Danilo Pereira,23,Defensive Midfield,Marítimo,£4.05m,in,4.05,2015,2015/2016
11722,11723,Spartak Moscow,Premier Liga,Lorenzo Melgarejo,25,Left Winger,Kuban Krasnodar,£4.05m,in,4.05,2015,2015/2016
11723,11724,Chelsea FC,Premier League,Matt Miazga,20,Centre-Back,NY Red Bulls,£4.14m,in,4.14,2015,2015/2016
11724,11725,FC Lorient,Ligue 1,Majeed Waris,23,Centre-Forward,Trabzonspor,£4.25m,in,4.25,2015,2015/2016
11725,11726,West Ham United,Premier League,Sam Byram,22,Right-Back,Leeds,£4.32m,in,4.32,2015,2015/2016
11726,11727,Tottenham Hotspur,Premier League,Kieran Trippier,24,Right-Back,Burnley,£4.41m,in,4.41,2015,2015/2016
11727,11728,Liverpool FC,Premier League,Joe Gomez,18,Centre-Back,Charlton,£4.41m,in,4.41,2015,2015/2016
11728,11729,Swansea City,Premier League,Franck Tabanou,26,Left-Back,Saint-Étienne,£4.41m,in,4.41,2015,2015/2016
11729,11730,Crystal Palace,Premier League,Alex McCarthy,25,Goalkeeper,QPR,£4.41m,in,4.41,2015,2015/2016
11730,11731,Hull City,Championship,Moses Odubajo,22,Right-Back,Brentford,£4.50m,in,4.5,2015,2015/2016
11731,11732,AS Monaco,Ligue 1,Gil Dias,18,Right Winger,Braga B,£4.50m,in,4.5,2015,2015/2016
11732,11733,AS Monaco,Ligue 1,Allan Saint-Maximin,18,Right Winger,Saint-Étienne,£4.50m,in,4.5,2015,2015/2016
11733,11734,Olympique Marseille,Ligue 1,Karim Rekik,20,Centre-Back,Man City,£4.50m,in,4.5,2015,2015/2016
11734,11735,FC Girondins Bordeaux,Ligue 1,Malcom,18,Right Winger,Corinthians,£4.50m,in,4.5,2015,2015/2016
11735,11736,FC Augsburg,1 Bundesliga,Ja-cheol Koo,26,Central Midfield,1.FSV Mainz 05,£4.50m,in,4.5,2015,2015/2016
11736,11737,FC Schalke 04,1 Bundesliga,Alessandro Schöpf,21,Right Midfield,1.FC Nuremberg,£4.50m,in,4.5,2015,2015/2016
11737,11738,SSC Napoli,Serie A,Elseid Hysaj,21,Right-Back,FC Empoli,£4.50m,in,4.5,2015,2015/2016
11738,11739,Genoa CFC,Serie A,Luka Krajnc,20,Centre-Back,Cesena,£4.50m,in,4.5,2015,2015/2016
11739,11740,Lokomotiv Moscow,Premier Liga,Ezekiel Henty,22,Centre-Forward,NK Olimpija,£4.50m,in,4.5,2015,2015/2016
11740,11741,Real Madrid,Primera Division,Jesús Vallejo,18,Centre-Back,Real Zaragoza,£4.50m,in,4.5,2015,2015/2016
11741,11742,Celta de Vigo,Primera Division,Claudio Beauvue,27,Right Winger,Olympique Lyon,£4.50m,in,4.5,2015,2015/2016
11742,11743,Leicester City,Premier League,Demarai Gray,19,Left Winger,Birmingham,£4.59m,in,4.59,2015,2015/2016
11743,11744,Southampton FC,Premier League,Charlie Austin,26,Centre-Forward,QPR,£4.68m,in,4.68,2015,2015/2016
11744,11745,US Sassuolo,Serie A,Stefano Sensi,20,Central Midfield,Cesena,£4.73m,in,4.73,2015,2015/2016
11745,11746,Watford FC,Premier League,Mario Suárez,28,Defensive Midfield,Fiorentina,£4.77m,in,4.77,2015,2015/2016
11746,11747,Celta de Vigo,Primera Division,Iago Aspas,27,Centre-Forward,Sevilla FC,£4.77m,in,4.77,2015,2015/2016
11747,11748,Chelsea FC,Premier League,Michael Hector,23,Centre-Back,Reading,£4.86m,in,4.86,2015,2015/2016
11748,11749,AFC Bournemouth,Premier League,Glenn Murray,31,Centre-Forward,Crystal Palace,£4.86m,in,4.86,2015,2015/2016
11749,11750,Derby County,Championship,Jacob Butterfield,25,Central Midfield,Huddersfield,£4.95m,in,4.95,2015,2015/2016
11750,11751,ACF Fiorentina,Serie A,Nikola Kalinic,27,Centre-Forward,Dnipro,£4.95m,in,4.95,2015,2015/2016
