,Unnamed: 0,ID,to_club_name,to_league_name,player_name,age,position,from_club_involved_name,fee_cleaned,year,grouping_positions_1,grouping_positions_2,normalized_from_club_name,from_league,to_club_tier,from_club_tier,age_grouping_1,age_grouping_2
5699,5699,4367,FC Porto,Liga Nos,Rafa Soares,23,Left Back,Portimonense,1.35,2018,LB,B,Portimonense SC,Liga Nos,Tier_1,Tier_4,U25,Under23
5700,5700,3058,FC Porto,Liga Nos,Paulinho,23,Attacking Midfield,Portimonense,2.7,2018,CAM,M,Portimonense SC,Liga Nos,Tier_1,Tier_4,U25,Under23
5701,5701,3845,FC Porto,Liga Nos,Ewerton,25,Attacking Midfield,Portimonense,1.8,2018,CAM,M,Portimonense SC,Liga Nos,Tier_1,Tier_4,U25,Under30
5702,5702,6657,Rio Ave FC,Liga Nos,Alhassan Wakaso,21,Defensive Midfield,Portimonense,0.063,2013,CDM,M,Portimonense SC,Liga Nos,Tier_4,Tier_4,U21,Under23
5703,5703,2983,Sporting CP,Liga Nos,Cristian Borja,25,Left Back,Toluca,2.79,2018,LB,B,Toluca,Other,Tier_2,Tier_4,U25,Under30
5704,5704,1219,Aston Villa,Premier League,Stephen Warnock,27,Left Back,Blackburn,8.1,2009,LB,B,Blackburn Rovers,Premier League,Tier_1,Tier_3,U30,Under30
5705,5705,1310,Aston Villa,Premier League,Rudy Gestede,26,Centre Forward,Blackburn,7.65,2015,CF,F,Blackburn Rovers,Premier League,Tier_1,Tier_3,U30,Under30
5706,5706,454,Manchester United,Premier League,Phil Jones,19,Centre Back,Blackburn,17.37,2011,CB,D,Blackburn Rovers,Premier League,Tier_1,Tier_3,U21,Under23
5707,5707,2391,Stoke City,Premier League,Steven Nzonzi,23,Defensive Midfield,Blackburn,3.96,2012,CDM,M,Blackburn Rovers,Premier League,Tier_2,Tier_3,U25,Under23
5708,5708,4108,Crystal Palace,Premier League,Scott Dann,26,Centre Back,Blackburn,1.65,2013,CB,D,Blackburn Rovers,Premier League,Tier_2,Tier_3,U30,Under30
5709,5709,3363,West Ham United,Premier League,Benni McCarthy,32,Centre Forward,Blackburn,2.34,2009,CF,F,Blackburn Rovers,Premier League,Tier_1,Tier_3,A30,Above30
5710,5710,2706,Queens Park Rangers,Premier League,Junior Hoilett,22,Left Winger,Blackburn,3.38,2012,LW,W,Blackburn Rovers,Premier League,Tier_2,Tier_3,U25,Under23
5711,5711,376,Manchester City,Premier League,Roque Santa Cruz,27,Centre Forward,Blackburn,19.08,2009,CF,F,Blackburn Rovers,Premier League,Tier_1,Tier_3,U30,Under30
5712,5712,3255,Norwich City,Premier League,Martin Olsson,25,Left Back,Blackburn,2.61,2013,LB,B,Blackburn Rovers,Premier League,Tier_3,Tier_3,U25,Under30
5713,5713,4700,Norwich City,Premier League,Mark Bunn,27,Goalkeeper,Blackburn,1.13,2012,GK,GK,Blackburn Rovers,Premier League,Tier_3,Tier_3,U30,Under30
5714,5714,342,Aston Villa,Premier League,Tyrone Mings,26,Centre Back,Bournemouth,20.07,2019,CB,D,AFC Bournemouth,Premier League,Tier_1,Tier_2,U30,Under30
5715,5715,3900,FC Toulouse,Ligue 1,Max Gradel,30,Left Winger,Bournemouth,1.8,2018,LW,W,AFC Bournemouth,Premier League,Tier_3,Tier_2,U30,Under30
5716,5716,946,Wolverhampton Wanderers,Premier League,Benik Afobe,25,Centre Forward,Bournemouth,10.26,2018,CF,F,AFC Bournemouth,Premier League,Tier_2,Tier_2,U25,Under30
5717,5717,956,Sheffield United,Premier League,Lys Mousset,23,Centre Forward,Bournemouth,9.99,2019,CF,F,AFC Bournemouth,Premier League,Tier_3,Tier_2,U25,Under23
5718,5718,772,Aston Villa,Premier League,Ezri Konsa,21,Centre Back,Brentford,11.97,2019,CB,D,Brentford,Other,Tier_1,Tier_4,U21,Under23
5719,5719,751,AFC Bournemouth,Premier League,Chris Mepham,21,Centre Back,Brentford,12.24,2018,CB,D,Brentford,Other,Tier_2,Tier_4,U21,Under23
5720,5720,369,Brighton & Hove Albion,Premier League,Neal Maupay,22,Centre Forward,Brentford,19.71,2019,CF,F,Brentford,Other,Tier_2,Tier_4,U25,Under23
5721,5721,6487,Cardiff City,Premier League,Simon Moore,23,Goalkeeper,Brentford,0.158,2013,GK,GK,Brentford,Other,Tier_3,Tier_4,U25,Under23
5722,5722,5490,Aston Villa,Premier League,José Crespo,28,Centre Back,Córdoba CF,0.63,2015,CB,D,Córdoba CF,Other,Tier_1,Tier_4,U30,Under30
5723,5723,4776,Sevilla FC,Primera Division,Javi Hervás,22,Central Midfield,Córdoba CF,1.08,2011,CM,M,Córdoba CF,Other,Tier_1,Tier_4,U25,Under23
5724,5724,2160,Deportivo de La Coruña,Primera Division,Florin Andone,23,Centre Forward,Córdoba CF,4.5,2016,CF,F,Córdoba CF,Other,Tier_3,Tier_4,U25,Under23
5725,5725,6613,Rayo Vallecano,Primera Division,Juan Carlos,27,Goalkeeper,Córdoba CF,0.09,2015,GK,GK,Córdoba CF,Other,Tier_4,Tier_4,U30,Under30
5726,5726,5096,SD Huesca,Primera Division,Javi Galán,24,Left Back,Córdoba CF,0.9,2018,LB,B,Córdoba CF,Other,Tier_4,Tier_4,U25,Under30
5727,5727,2173,Real Valladolid CF,Primera Division,Sergi Guardiola,27,Centre Forward,Córdoba CF,4.5,2018,CF,F,Córdoba CF,Other,Tier_4,Tier_4,U30,Under30
5728,5728,5536,Aston Villa,Premier League,Jordan Bowery,21,Centre Forward,Chesterfield FC,0.5670000000000001,2012,CF,F,Chesterfield FC,Other,Tier_1,Tier_4,U21,Under23
5729,5729,3493,Aston Villa,Premier League,Ashley Westwood,22,Defensive Midfield,Crewe Alexandra,2.25,2012,CDM,M,Crewe Alexandra,Other,Tier_1,Tier_4,U25,Under23
5730,5730,1510,Manchester United,Premier League,Nick Powell,18,Attacking Midfield,Crewe Alexandra,6.75,2012,CAM,M,Crewe Alexandra,Other,Tier_1,Tier_4,U21,Under23
5731,5731,1817,Aston Villa,Premier League,Carlos Sánchez,28,Defensive Midfield,Elche CF,5.4,2014,CDM,M,Elche CF,Primera Division,Tier_1,Tier_4,U30,Under30
5732,5732,2509,FCO Dijon,Ligue 1,Sory Kaba,23,Centre Forward,Elche CF,3.6,2018,CF,F,Elche CF,Primera Division,Tier_3,Tier_4,U25,Under23
5733,5733,6029,Villarreal CF,Primera Division,David Fuster,27,Attacking Midfield,Elche CF,0.36,2009,CAM,M,Elche CF,Primera Division,Tier_1,Tier_4,U30,Under30
5734,5734,5228,Málaga CF,Primera Division,Willy Caballero,29,Goalkeeper,Elche CF,0.81,2010,GK,GK,Elche CF,Primera Division,Tier_2,Tier_4,U30,Under30
5735,5735,1553,Real Sociedad,Primera Division,Jonathas,26,Centre Forward,Elche CF,6.48,2015,CF,F,Elche CF,Primera Division,Tier_2,Tier_4,U30,Under30
5736,5736,4229,CA Osasuna,Primera Division,Sergio León,27,Centre Forward,Elche CF,1.53,2016,CF,F,Elche CF,Primera Division,Tier_3,Tier_4,U30,Under30
5737,5737,1100,Aston Villa,Premier League,Trezeguet,24,Left Winger,Kasimpasa,9.0,2019,LW,W,Kasimpasa,Other,Tier_1,Tier_4,U25,Under30
5738,5738,1403,Aston Villa,Premier League,Björn Engels,24,Centre Back,Reims,7.2,2019,CB,D,Stade Reims,Ligue 1,Tier_1,Tier_3,U25,Under30
5739,5739,3634,Stade Rennais FC,Ligue 1,Hamari Traoré,25,Right Back,Reims,2.16,2017,RB,B,Stade Reims,Ligue 1,Tier_2,Tier_3,U25,Under30
5740,5740,1216,Stade Rennais FC,Ligue 1,Jordan Siebatcheu,22,Centre Forward,Reims,8.1,2018,CF,F,Stade Reims,Ligue 1,Tier_2,Tier_3,U25,Under23
5741,5741,2521,Stade Rennais FC,Ligue 1,Edouard Mendy,27,Goalkeeper,Reims,3.6,2019,GK,GK,Stade Reims,Ligue 1,Tier_2,Tier_3,U30,Under30
5742,5742,4409,FC Lorient,Ligue 1,Benjamin Moukandjo,26,Centre Forward,Reims,1.35,2015,CF,F,Stade Reims,Ligue 1,Tier_3,Tier_3,U30,Under30
5743,5743,1980,Sevilla FC,Primera Division,Grzegorz Krychowiak,24,Defensive Midfield,Reims,4.95,2014,CDM,M,Stade Reims,Ligue 1,Tier_1,Tier_3,U25,Under30
5744,5744,3298,Real Betis Balompié,Primera Division,Aïssa Mandi,24,Centre Back,Reims,2.52,2016,CB,D,Stade Reims,Ligue 1,Tier_2,Tier_3,U25,Under30
5745,5745,6276,Aston Villa,Premier League,Enda Stevens,21,Left Back,Shamrock Rovers,0.257,2011,LB,B,Shamrock Rovers,Other,Tier_1,Tier_4,U21,Under23
5746,5746,2909,Aston Villa,Premier League,Kortney Hause,23,Centre Back,Wolves,3.06,2019,CB,D,Wolverhampton Wanderers,Premier League,Tier_1,Tier_2,U25,Under23
5747,5747,771,AFC Bournemouth,Premier League,Benik Afobe,22,Centre Forward,Wolves,11.97,2015,CF,F,Wolverhampton Wanderers,Premier League,Tier_2,Tier_2,U25,Under23
5748,5748,4752,FC Toulouse,Ligue 1,Tongo Doumbia,25,Defensive Midfield,Wolves,1.08,2014,CDM,M,Wolverhampton Wanderers,Premier League,Tier_3,Tier_2,U25,Under30
5749,5749,2822,Stoke City,Premier League,Michael Kightly,26,Left Winger,Wolves,3.15,2012,LW,W,Wolverhampton Wanderers,Premier League,Tier_2,Tier_2,U30,Under30
5750,5750,2728,Crystal Palace,Premier League,Wayne Hennessey,27,Goalkeeper,Wolves,3.29,2013,GK,GK,Wolverhampton Wanderers,Premier League,Tier_2,Tier_2,U30,Under30
5751,5751,1161,West Ham United,Premier League,Matt Jarvis,26,Left Winger,Wolves,8.55,2012,LW,W,Wolverhampton Wanderers,Premier League,Tier_1,Tier_2,U30,Under30
5752,5752,621,Sunderland AFC,Premier League,Steven Fletcher,25,Centre Forward,Wolves,13.68,2012,CF,F,Wolverhampton Wanderers,Premier League,Tier_2,Tier_2,U25,Under30
5753,5753,5538,Burnley FC,Premier League,Stephen Ward,28,Left Back,Wolves,0.5670000000000001,2014,LB,B,Wolverhampton Wanderers,Premier League,Tier_2,Tier_2,U30,Under30
5754,5754,5789,SM Caen,Ligue 1,Prince Oniangué,29,Defensive Midfield,Wolves,0.45,2018,CDM,M,Wolverhampton Wanderers,Premier League,Tier_3,Tier_2,U30,Under30
5755,5755,3425,Ajax Amsterdam,Eredivisie,Thulani Serero,21,Defensive Midfield,Ajax Cape Town,2.25,2011,CDM,M,Ajax Cape Town,Other,Tier_2,Tier_4,U21,Under23
5756,5756,1583,Ajax Amsterdam,Eredivisie,Lisandro Martínez,21,Centre Back,Defensa,6.3,2019,CB,D,Defensa,Other,Tier_2,Tier_4,U21,Under23
5757,5757,2725,Ajax Amsterdam,Eredivisie,Luis Manuel Orejuela,21,Right Back,Deportivo Cali,3.29,2017,RB,B,Deportivo Alavés,Primera Division,Tier_2,Tier_3,U21,Under23
5758,5758,1959,Ajax Amsterdam,Eredivisie,Mateo Cassierra,19,Centre Forward,Deportivo Cali,4.95,2016,CF,F,Deportivo Alavés,Primera Division,Tier_2,Tier_3,U21,Under23
5759,5759,4505,Udinese Calcio,Serie A,Luis Muriel,19,Centre Forward,Deportivo Cali,1.35,2010,CF,F,Deportivo Alavés,Primera Division,Tier_2,Tier_3,U21,Under23
5760,5760,3325,Atlético Madrid,Primera Division,Santos Borré,19,Centre Forward,Deportivo Cali,2.48,2015,CF,F,Deportivo Alavés,Primera Division,Tier_1,Tier_3,U21,Under23
5761,5761,6237,Málaga CF,Primera Division,Mikel Villanueva,23,Centre Back,Deportivo Lara,0.27,2016,CB,D,Deportivo Alavés,Primera Division,Tier_2,Tier_3,U25,Under23
5762,5762,3685,SS Lazio,Serie A,Brayan Perea,20,Centre Forward,Deportivo Cali,2.07,2013,CF,F,Deportivo Alavés,Primera Division,Tier_2,Tier_3,U21,Under23
5763,5763,6108,Athletic Bilbao,Primera Division,Óscar de Marcos,21,Right Back,Alavés,0.315,2009,RB,B,Deportivo Alavés,Primera Division,Tier_3,Tier_3,U21,Under23
5764,5764,5070,Athletic Bilbao,Primera Division,Borja Viguera,27,Centre Forward,Alavés,0.9,2014,CF,F,Deportivo Alavés,Primera Division,Tier_3,Tier_3,U30,Under30
5765,5765,2589,Athletic Bilbao,Primera Division,Ibai Gómez,29,Right Winger,Alavés,3.6,2018,RW,W,Deportivo Alavés,Primera Division,Tier_3,Tier_3,U30,Under30
5766,5766,486,AS Monaco,Ligue 1,Guillermo Maripán,25,Centre Back,Alavés,16.2,2019,CB,D,Deportivo Alavés,Primera Division,Tier_1,Tier_3,U25,Under30
5767,5767,3548,Real Betis Balompié,Primera Division,Zouhair Feddal,27,Centre Back,Alavés,2.25,2017,CB,D,Deportivo Alavés,Primera Division,Tier_2,Tier_3,U30,Under30
5768,5768,2172,Valencia CF,Primera Division,Rubén Sobrino,26,Centre Forward,Alavés,4.5,2018,CF,F,Deportivo Alavés,Primera Division,Tier_1,Tier_3,U30,Under30
5769,5769,5836,Rayo Vallecano,Primera Division,Johan Mojica,21,Left Back,Deportivo Cali,0.45,2014,LB,B,Deportivo Alavés,Primera Division,Tier_4,Tier_3,U21,Under23
5770,5770,4356,Ajax Amsterdam,Eredivisie,Kjell Scherpen,19,Goalkeeper,FC Emmen,1.35,2019,GK,GK,FC Emmen,Eredivisie,Tier_2,Tier_4,U21,Under23
5771,5771,6484,ADO Den Haag,Eredivisie,Tjaronn Chery,23,Attacking Midfield,FC Emmen,0.158,2011,CAM,M,FC Emmen,Eredivisie,Tier_4,Tier_4,U25,Under23
5772,5772,3826,Ajax Amsterdam,Eredivisie,Perr Schuurs,18,Centre Back,Fortuna Sittard,1.8,2017,CB,D,Fortuna Sittard,Other,Tier_2,Tier_4,U21,Under23
5773,5773,6567,VVV-Venlo,Eredivisie,Ruud Boymans,19,Centre Forward,Fortuna Sittard,0.09,2009,CF,F,Fortuna Sittard,Other,Tier_4,Tier_4,U21,Under23
5774,5774,6128,Ajax Amsterdam,Eredivisie,Tobias Sana,23,Second Striker,IFK Göteborg,0.28800000000000003,2012,CF,F,IFK Göteborg,Other,Tier_2,Tier_4,U25,Under23
5775,5775,3424,AZ Alkmaar,Eredivisie,Pontus Wernbloom,23,Defensive Midfield,IFK Göteborg,2.25,2009,CDM,M,IFK Göteborg,Other,Tier_3,Tier_4,U25,Under23
5776,5776,4617,US Palermo,Serie A,Haitam Aleesami,25,Left Back,IFK Göteborg,1.24,2016,LB,B,IFK Göteborg,Other,Tier_2,Tier_4,U25,Under30
5777,5777,5049,Rubin Kazan,Premier Liga,Carl Starfelt,24,Centre Back,IFK Göteborg,0.9,2019,CB,D,IFK Göteborg,Other,Tier_2,Tier_4,U25,Under30
5778,5778,4179,Sunderland AFC,Premier League,David Moberg Karlsson,19,Right Winger,IFK Göteborg,1.58,2013,RW,W,IFK Göteborg,Other,Tier_2,Tier_4,U21,Under23
5779,5779,2658,Watford FC,Premier League,Pontus Dahlberg,19,Goalkeeper,IFK Göteborg,3.51,2017,GK,GK,IFK Göteborg,Other,Tier_2,Tier_4,U21,Under23
5780,5780,4525,Cagliari Calcio,Serie A,Sebastian Eriksson,23,Defensive Midfield,IFK Göteborg,1.35,2012,CDM,M,IFK Göteborg,Other,Tier_2,Tier_4,U25,Under23
5781,5781,4345,SC Heerenveen,Eredivisie,Sam Larsson,21,Left Winger,IFK Göteborg,1.35,2014,LW,W,IFK Göteborg,Other,Tier_3,Tier_4,U21,Under23
5782,5782,2477,Ajax Amsterdam,Eredivisie,Nicolás Tagliafico,25,Left Back,Independiente,3.6,2017,LB,B,Independiente,Other,Tier_2,Tier_4,U25,Under30
5783,5783,1236,Zenit St. Petersburg,Premier Liga,Emiliano Rigoni,24,Right Winger,Independiente,8.1,2017,RW,W,Independiente,Other,Tier_1,Tier_4,U25,Under30
5784,5784,4277,Atalanta BC,Serie A,Bryan Cabezas,19,Left Winger,Independiente,1.44,2016,LW,W,Independiente,Other,Tier_2,Tier_4,U21,Under23
5785,5785,5381,SL Benfica,Liga Nos,Lorenzo Melgarejo,20,Left Winger,Independiente,0.684,2011,LW,W,Independiente,Other,Tier_1,Tier_4,U21,Under23
5786,5786,5255,Brighton & Hove Albion,Premier League,Billy Arce,20,Left Winger,Independiente,0.774,2018,LW,W,Independiente,Other,Tier_2,Tier_4,U21,Under23
5787,5787,2438,Granada CF,Primera Division,José Angulo,21,Centre Forward,Independiente,3.62,2016,CF,F,Independiente,Other,Tier_3,Tier_4,U21,Under23
5788,5788,5687,Fortuna Düsseldorf,1 Bundesliga,Cristian Ramírez,18,Left Back,Independiente,0.45,2012,LB,B,Independiente,Other,Tier_4,Tier_4,U21,Under23
5789,5789,3993,Real Valladolid CF,Primera Division,Stiven Plaza,19,Centre Forward,Independiente,1.8,2018,CF,F,Independiente,Other,Tier_4,Tier_4,U21,Under23
5790,5790,2947,Ajax Amsterdam,Eredivisie,Jasper Cillessen,22,Goalkeeper,NEC Nijmegen,2.9,2011,GK,GK,NEC Nijmegen,Eredivisie,Tier_2,Tier_4,U25,Under23
5791,5791,4121,AZ Alkmaar,Eredivisie,Alireza Jahanbakhsh,21,Right Winger,NEC Nijmegen,1.62,2015,RW,W,NEC Nijmegen,Eredivisie,Tier_3,Tier_4,U21,Under23
5792,5792,5523,SC Heerenveen,Eredivisie,Ramon Zomer,28,Centre Back,NEC Nijmegen,0.585,2011,CB,D,NEC Nijmegen,Eredivisie,Tier_3,Tier_4,U30,Under30
5793,5793,6532,FC Groningen,Eredivisie,Marco Bizot,21,Goalkeeper,Ajax U21,0.113,2012,GK,GK,Ajax U21,Other,Tier_4,Tier_4,U21,Under23
5794,5794,6535,PEC Zwolle,Eredivisie,Zian Flemming,19,Attacking Midfield,Ajax U21,0.113,2018,CAM,M,Ajax U21,Other,Tier_4,Tier_4,U21,Under23
5795,5795,5360,ACF Fiorentina,Serie A,Mounir El Hamdaoui,27,Centre Forward,Ajax U21,0.72,2012,CF,F,Ajax U21,Other,Tier_1,Tier_4,U30,Under30
5796,5796,6146,FC Groningen,Eredivisie,Maikel Kieftenbeld,20,Defensive Midfield,Go Ahead Eagles,0.27,2010,CDM,M,Go Ahead Eagles,Other,Tier_4,Tier_4,U21,Under23
5797,5797,6294,FC Groningen,Eredivisie,Jarchinio Antonia,23,Right Winger,Go Ahead Eagles,0.23399999999999999,2014,RW,W,Go Ahead Eagles,Other,Tier_4,Tier_4,U25,Under23
5798,5798,6162,FC Utrecht,Eredivisie,Robin van der Meer,21,Left Back,Go Ahead Eagles,0.27,2016,LB,B,Go Ahead Eagles,Other,Tier_3,Tier_4,U21,Under23
5799,5799,6649,SC Cambuur-Leeuwarden,Eredivisie,Sjoerd Overgoor,26,Central Midfield,Go Ahead Eagles,0.068,2015,CM,M,Go Ahead Eagles,Other,Tier_4,Tier_4,U30,Under30
5800,5800,6061,FC Groningen,Eredivisie,Lars Veldwijk,25,Centre Forward,KV Kortrijk,0.33799999999999997,2017,CF,F,KV Kortrijk,Other,Tier_4,Tier_4,U25,Under30
5801,5801,3102,OGC Nice,Ligue 1,Youcef Atal,22,Right Back,KV Kortrijk,2.7,2018,RB,B,KV Kortrijk,Other,Tier_2,Tier_4,U25,Under23
5802,5802,4839,SL Benfica,Liga Nos,Stefan Mitrovic,23,Centre Back,KV Kortrijk,0.99,2013,CB,D,KV Kortrijk,Other,Tier_1,Tier_4,U25,Under23
5803,5803,5289,SC Heerenveen,Eredivisie,Sven Kums,23,Defensive Midfield,KV Kortrijk,0.72,2011,CDM,M,KV Kortrijk,Other,Tier_3,Tier_4,U25,Under23
5804,5804,5712,FC Groningen,Eredivisie,Emil Johansson,24,Left Back,Molde FK,0.45,2011,LB,B,Molde FK,Other,Tier_4,Tier_4,U25,Under30
5805,5805,2317,Manchester United,Premier League,Mame Diouf,21,Centre Forward,Molde FK,4.05,2009,CF,F,Molde FK,Other,Tier_1,Tier_4,U21,Under23
5806,5806,4899,FC Ingolstadt 04,1 Bundesliga,Örjan Nyland,24,Goalkeeper,Molde FK,0.9,2015,GK,GK,Molde FK,Other,Tier_4,Tier_4,U25,Under30
5807,5807,3958,FK Rostov,Premier Liga,Björn Sigurdarson,26,Centre Forward,Molde FK,1.8,2017,CF,F,Molde FK,Other,Tier_3,Tier_4,U30,Under30
5808,5808,2821,Southampton FC,Premier League,Vegard Forren,24,Centre Back,Molde FK,3.15,2012,CB,D,Molde FK,Other,Tier_1,Tier_4,U25,Under30
5809,5809,4736,SC Heerenveen,Eredivisie,Magnus Wolff Eikrem,22,Central Midfield,Molde FK,1.08,2013,CM,M,Molde FK,Other,Tier_3,Tier_4,U25,Under23
5810,5810,3129,Cardiff City,Premier League,Mats Möller Daehli,18,Left Winger,Molde FK,2.7,2013,LW,W,Molde FK,Other,Tier_3,Tier_4,U21,Under23
5811,5811,5924,FC Groningen,Eredivisie,Kasper Larsen,22,Centre Back,Odense BK,0.405,2015,CB,D,Odense BK,Other,Tier_4,Tier_4,U25,Under23
5812,5812,4175,FC Sochaux-Montbéliard,Ligue 1,Kalilou Traoré,24,Defensive Midfield,Odense BK,1.58,2012,CDM,M,Odense BK,Other,Tier_3,Tier_4,U25,Under30
5813,5813,6500,Roda JC Kerkrade,Eredivisie,Mohamed El Makrini,29,Defensive Midfield,Odense BK,0.135,2016,CDM,M,Odense BK,Other,Tier_4,Tier_4,U30,Under30
5814,5814,4689,FC Groningen,Eredivisie,Filip Kostic,19,Left Midfield,Radnicki 1923,1.13,2012,LW,W,Radnicki 1923,Other,Tier_4,Tier_4,U21,Under23
5815,5815,5979,FC Groningen,Eredivisie,Samir Memisevic,22,Centre Back,Radnik Bijelj.,0.36,2016,CB,D,Radnik Bijelj.,Other,Tier_4,Tier_4,U25,Under23
5816,5816,5918,FC Groningen,Eredivisie,Martijn van der Laan,25,Centre Back,SC Cambuur,0.414,2014,CB,D,SC Cambuur-Leeuwarden,Eredivisie,Tier_4,Tier_4,U25,Under30
5817,5817,5978,FC Groningen,Eredivisie,Etiënne Reijnen,28,Centre Back,SC Cambuur,0.36,2015,CB,D,SC Cambuur-Leeuwarden,Eredivisie,Tier_4,Tier_4,U30,Under30
5818,5818,5564,FC Utrecht,Eredivisie,Sander van de Streek,24,Attacking Midfield,SC Cambuur,0.54,2017,CAM,M,SC Cambuur-Leeuwarden,Eredivisie,Tier_3,Tier_4,U25,Under30
5819,5819,5566,PEC Zwolle,Eredivisie,Xavier Mous,23,Goalkeeper,SC Cambuur,0.54,2019,GK,GK,SC Cambuur-Leeuwarden,Eredivisie,Tier_4,Tier_4,U25,Under23
5820,5820,6160,Willem II Tilburg,Eredivisie,Bartholomew Ogbeche,31,Centre Forward,SC Cambuur,0.27,2015,CF,F,SC Cambuur-Leeuwarden,Eredivisie,Tier_4,Tier_4,A30,Above30
5821,5821,5927,Heracles Almelo,Eredivisie,Jamiro Monteiro,23,Central Midfield,SC Cambuur,0.405,2017,CM,M,SC Cambuur-Leeuwarden,Eredivisie,Tier_4,Tier_4,U25,Under23
5822,5822,6152,FC Groningen,Eredivisie,Andraz Kirm,27,Left Midfield,Wisla Kraków,0.27,2012,LW,W,Wisla Kraków,Other,Tier_4,Tier_4,U30,Under30
5823,5823,3752,Genoa CFC,Serie A,Petar Brlek,23,Central Midfield,Wisla Kraków,1.98,2017,CM,M,Wisla Kraków,Other,Tier_1,Tier_4,U25,Under23
5824,5824,2672,PSV Eindhoven,Eredivisie,Marcelo,23,Centre Back,Wisla Kraków,3.42,2010,CB,D,Wisla Kraków,Other,Tier_2,Tier_4,U25,Under23
5825,5825,5318,Valenciennes FC,Ligue 1,Maor Melikson,28,Right Winger,Wisla Kraków,0.72,2012,RW,W,Wisla Kraków,Other,Tier_4,Tier_4,U30,Under30
5826,5826,6691,Rubin Kazan,Premier Liga,Ilie Cebanu,23,Goalkeeper,Wisla Kraków,0.045,2009,GK,GK,Wisla Kraków,Other,Tier_2,Tier_4,U25,Under23
5827,5827,6438,FK Orenburg,Premier Liga,Denis Popovic,27,Central Midfield,Wisla Kraków,0.18,2016,CM,M,Wisla Kraków,Other,Tier_4,Tier_4,U30,Under30
5828,5828,5726,FC Emmen,Eredivisie,Marko Kolar,24,Centre Forward,Wisla Kraków,0.45,2019,CF,F,Wisla Kraków,Other,Tier_4,Tier_4,U25,Under30
5829,5829,2106,Manchester United,Premier League,Anders Lindegaard,26,Goalkeeper,Aalesund,4.5,2010,GK,GK,Aalesund,Ligue 1,Tier_1,Tier_4,U30,Under30
5830,5830,4263,Zenit St. Petersburg,Premier Liga,Michael Lumb,21,Left Back,Aarhus GF,1.44,2009,LB,B,Aarhus GF,Ligue 1,Tier_1,Tier_4,U21,Under23
5831,5831,4254,AZ Alkmaar,Eredivisie,Aron Jóhannsson,22,Centre Forward,Aarhus GF,1.44,2012,CF,F,Aarhus GF,Ligue 1,Tier_3,Tier_4,U25,Under23
5832,5832,1412,Zenit St. Petersburg,Premier Liga,Hernani,22,Defensive Midfield,Atlético-PR,7.2,2016,CDM,M,Atlético-PR,Other,Tier_1,Tier_4,U25,Under23
5833,5833,2093,FC Girondins Bordeaux,Ligue 1,Otávio,23,Defensive Midfield,Atlético-PR,4.5,2017,CDM,M,Atlético-PR,Other,Tier_2,Tier_4,U25,Under23
5834,5834,4265,Málaga CF,Primera Division,Galatto,27,Goalkeeper,Atlético-PR,1.44,2010,GK,GK,Atlético-PR,Other,Tier_2,Tier_4,U30,Under30
5835,5835,2864,ACF Fiorentina,Serie A,Neto,21,Goalkeeper,Atlético-PR,3.15,2010,GK,GK,Atlético-PR,Other,Tier_1,Tier_4,U21,Under23
5836,5836,2538,Chelsea FC,Premier League,Nathan,19,Left Winger,Atlético-PR,3.6,2015,LW,W,Atlético-PR,Other,Tier_1,Tier_4,U21,Under23
5837,5837,5500,Zenit St. Petersburg,Premier Liga,Aleksandr Vasyutin,24,Goalkeeper,Sarpsborg 08,0.63,2019,GK,GK,Sarpsborg 08,Other,Tier_1,Tier_4,U25,Under30
5838,5838,5338,Zenit St. Petersburg,Premier Liga,Yuri Lodygin,23,Goalkeeper,Skoda Xanthi,0.72,2013,GK,GK,Skoda Xanthi,Other,Tier_1,Tier_4,U25,Under23
5839,5839,4602,Zenit St. Petersburg,Premier Liga,Sergey Kornilenko,26,Centre Forward,Tom Tomsk,1.26,2009,CF,F,Tom Tomsk,Premier Liga,Tier_1,Tier_4,U30,Under30
5840,5840,6478,CSKA Moscow,Premier Liga,Kirill Panchenko,24,Second Striker,Tom Tomsk,0.16699999999999998,2014,CF,F,Tom Tomsk,Premier Liga,Tier_2,Tier_4,U25,Under30
5841,5841,6436,Rubin Kazan,Premier Liga,Albert Sharipov,22,Central Midfield,Tom Tomsk,0.18,2015,CM,M,Tom Tomsk,Premier Liga,Tier_2,Tier_4,U25,Under23
5842,5842,6611,Akhmat Grozny,Premier Liga,Aleksandr Melikhov,21,Goalkeeper,Tom Tomsk,0.09,2019,GK,GK,Tom Tomsk,Premier Liga,Tier_4,Tier_4,U21,Under23
5843,5843,3962,Zenit St. Petersburg,Premier Liga,Daniil Krugovoy,21,Left Back,Ufa,1.8,2019,LB,B,FK Ufa,Premier Liga,Tier_1,Tier_4,U21,Under23
5844,5844,2836,Zenit St. Petersburg,Premier Liga,Andrey Lunev,25,Goalkeeper,Ufa,3.15,2016,GK,GK,FK Ufa,Premier Liga,Tier_1,Tier_4,U25,Under30
5845,5845,3961,FK Krasnodar,Premier Liga,Dmitri Stotskiy,28,Right Midfield,Ufa,1.8,2018,RW,W,FK Ufa,Premier Liga,Tier_2,Tier_4,U30,Under30
5846,5846,4466,CSKA Moscow,Premier Liga,Igor Diveev,19,Centre Back,Ufa,1.35,2019,CB,D,FK Ufa,Premier Liga,Tier_2,Tier_4,U21,Under23
