,Unnamed: 0,ID,arrival_club,arrival_league,player_name,age,position,transfer_price,year_1,year_2,origin_club,origin_league,grouping_positions_1,grouping_positions_2,arrival_club_tier,origin_club_tier,age_grouping_1,age_grouping_2,transfer_price_group1,transfer_price_group2,nationality,pot_fifa,ovr_fifa,height,overall_app,overall_gls,potential_fifa,overall_fifa,new_height,appearances,goals
5580,2434,131,Manchester United,Premier League,Ander Herrera,24,Central Midfield,32.4,2014,Before2016,Wigan Athletic,Premier League,CM,M,Tier_1,Tier_3,U25,Under30,40Mto10M,60Mto20M,Spain,84.0,77.0,5.9696,186.0,15.0,75to84,75to84,6to6.5,150to300,below20
5581,2435,1850,Málaga CF,Primera Division,Isco,19,Attacking Midfield,5.4,2011,Before2016,Valencia B,Primera Division,CAM,M,Tier_2,Tier_4,U21,Under23,10Mto1M,20Mto5M,Spain,85.0,70.90105719707238,5.772799999999999,52.0,16.0,85above,65to74,5.5to6,50to150,below20
5582,2436,211,Real Madrid,Primera Division,Isco,21,Attacking Midfield,27.0,2013,Before2016,Málaga CF,Primera Division,CAM,M,Tier_1,Tier_2,U21,Under23,40Mto10M,60Mto20M,Spain,87.0,77.0,5.772799999999999,125.0,30.0,85above,75to84,5.5to6,50to150,20to50
5583,2483,6639,Granada CF,Primera Division,Juanjo,25,Centre Forward,0.081,2011,Before2016,CD Guadalajara,Other,CF,F,Tier_3,Tier_4,U25,Under30,Below1M,Below5M,Spain,71.0,70.90105719707238,5.739999999999999,136.17537537537538,20.225825825825826,65to74,65to74,5.5to6,50to150,20to50
5584,2484,6444,Granada CF,Primera Division,Toti,23,Attacking Midfield,0.18,2011,Before2016,UD Salamanca,Other,CAM,M,Tier_3,Tier_4,U25,Under23,Below1M,Below5M,Spain,72.0,61.0,5.707199999999999,136.17537537537538,20.225825825825826,65to74,below65,5.5to6,50to150,20to50
5585,2637,1344,Borussia Mönchengladbach,1 Bundesliga,Álvaro Domínguez,23,Centre Back,7.2,2012,Before2016,Atlético Madrid,Primera Division,CB,D,Tier_2,Tier_1,U25,Under23,10Mto1M,20Mto5M,Spain,78.12781954887218,70.90105719707238,6.199199999999999,120.0,5.0,75to84,65to74,6to6.5,50to150,below20
5586,2692,2843,Real Madrid,Primera Division,Diego López,31,Goalkeeper,3.15,2012,Before2016,Sevilla FC,Primera Division,GK,GK,Tier_1,Tier_1,A30,Above30,10Mto1M,Below5M,Spain,86.0,83.0,6.4288,257.0,0.0,85above,75to84,6to6.5,150to300,below20
5587,2693,2842,Sevilla FC,Primera Division,Diego López,30,Goalkeeper,3.15,2012,Before2016,Villarreal CF,Primera Division,GK,GK,Tier_1,Tier_1,U30,Under30,10Mto1M,Below5M,Spain,86.0,83.0,6.4288,257.0,0.0,85above,75to84,6to6.5,150to300,below20
5588,2696,3173,Sevilla FC,Primera Division,Alberto Botía,23,Centre Back,2.7,2012,Before2016,Sporting CP,Liga Nos,CB,D,Tier_1,Tier_2,U25,Under23,10Mto1M,Below5M,Spain,78.12781954887218,70.90105719707238,6.166399999999999,148.0,5.0,75to84,65to74,6to6.5,50to150,below20
5589,2705,1605,Swansea City,Premier League,Pablo Hernández,27,Right Winger,6.3,2012,Before2016,Valencia CF,Ligue 1,RW,W,Tier_2,Tier_1,U30,Under30,10Mto1M,20Mto5M,Spain,84.0,82.0,5.6743999999999994,206.0,32.0,75to84,75to84,5.5to6,150to300,20to50
5590,2706,4266,Celta de Vigo,Primera Division,Pablo Hernández,27,Central Midfield,1.44,2014,Before2016,O'Higgins,Other,CM,M,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,Spain,77.0,77.0,5.6743999999999994,263.0,37.0,75to84,75to84,5.5to6,150to300,20to50
5591,2707,731,FC Barcelona,Primera Division,Jordi Alba,23,Left Back,12.6,2012,Before2016,Valencia CF,Ligue 1,LB,B,Tier_1,Tier_1,U25,Under23,40Mto10M,20Mto5M,Spain,84.0,76.0,5.576,136.17537537537538,20.225825825825826,75to84,75to84,5.5to6,50to150,20to50
5592,2755,2039,Bayer 04 Leverkusen,1 Bundesliga,Daniel Carvajal,20,Right Back,4.5,2012,Before2016,RM Castilla,Other,RB,B,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,Spain,78.12781954887218,70.90105719707238,5.6743999999999994,68.0,3.0,75to84,65to74,5.5to6,50to150,below20
5593,2756,1730,Real Madrid,Primera Division,Daniel Carvajal,21,Right Back,5.85,2013,Before2016,Bayer 04 Leverkusen,1 Bundesliga,RB,B,Tier_1,Tier_1,U21,Under23,10Mto1M,20Mto5M,Spain,78.12781954887218,70.90105719707238,5.6743999999999994,100.0,4.0,75to84,65to74,5.5to6,50to150,below20
5594,2816,6227,Levante UD,Primera Division,Xavi Torres,25,Defensive Midfield,0.27,2012,Before2016,Málaga CF,Primera Division,CDM,M,Tier_3,Tier_2,U25,Under30,Below1M,Below5M,Spain,78.0,69.0,6.0352,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
5595,2817,5832,Getafe CF,Primera Division,Xavi Torres,25,Defensive Midfield,0.45,2012,Before2016,Levante UD,Primera Division,CDM,M,Tier_3,Tier_3,U25,Under30,Below1M,Below5M,Spain,78.0,69.0,6.0352,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
5596,2818,3297,Real Betis Balompié,Primera Division,Xavi Torres,26,Defensive Midfield,2.52,2013,Before2016,Getafe CF,Primera Division,CDM,M,Tier_2,Tier_3,U30,Under30,10Mto1M,Below5M,Spain,78.0,75.0,6.0352,136.17537537537538,20.225825825825826,75to84,75to84,6to6.5,50to150,20to50
5597,2819,5062,Real Zaragoza,Primera Division,Apoño,28,Central Midfield,0.9,2012,Before2016,Málaga CF,Primera Division,CM,M,Tier_3,Tier_2,U30,Under30,Below1M,Below5M,Spain,77.0,76.0,5.6743999999999994,136.17537537537538,20.225825825825826,75to84,75to84,5.5to6,50to150,20to50
5598,2832,3374,Swansea City,Premier League,Michu,26,Second Striker,2.31,2012,Before2016,Rayo Vallecano,Primera Division,CF,F,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,Spain,77.0,66.0,6.068,266.0,52.0,75to84,65to74,6to6.5,150to300,50to100
5599,2876,4777,RCD Mallorca,Primera Division,Javi Márquez,26,Central Midfield,1.08,2012,Before2016,RCD Espanyol Barcelona,Primera Division,CM,M,Tier_4,Tier_3,U30,Under30,10Mto1M,Below5M,Spain,82.0,71.0,5.707199999999999,139.0,17.0,75to84,65to74,5.5to6,50to150,below20
5600,2879,6224,Real Zaragoza,Primera Division,Javi Álamo,23,Right Winger,0.27,2012,Before2016,Recr. Huelva,Other,RW,W,Tier_3,Tier_4,U25,Under23,Below1M,Below5M,Spain,65.0,70.90105719707238,6.231999999999999,136.17537537537538,20.225825825825826,65to74,65to74,6to6.5,50to150,20to50
5601,3013,3534,Valencia CF,Primera Division,Jonathan Viera,22,Attacking Midfield,2.25,2012,Before2016,UD Las Palmas,Primera Division,CAM,M,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,Spain,78.0,63.0,5.6088,102.0,35.0,75to84,below65,5.5to6,50to150,20to50
5602,3014,5233,UD Las Palmas,Primera Division,Jonathan Viera,25,Attacking Midfield,0.81,2015,Before2016,Standard Liège,Other,CAM,M,Tier_4,Tier_4,U25,Under30,Below1M,Below5M,Spain,77.0,75.0,5.6088,149.0,42.0,75to84,75to84,5.5to6,50to150,20to50
5603,3106,1815,Wigan Athletic,Premier League,Iván Ramis,27,Centre Back,5.4,2012,Before2016,RCD Mallorca,Primera Division,CB,D,Tier_3,Tier_4,U30,Under30,10Mto1M,20Mto5M,Spain,78.12781954887218,70.90105719707238,6.199199999999999,213.0,12.0,75to84,65to74,6to6.5,150to300,below20
5604,3166,5345,Granada CF,Primera Division,Borja Gómez,24,Centre Back,0.72,2012,Before2016,Karpaty,Other,CB,D,Tier_3,Tier_4,U25,Under30,Below1M,Below5M,Spain,73.0,66.0,6.0352,122.0,0.0,65to74,65to74,6to6.5,50to150,below20
5605,3283,3368,Celta de Vigo,Primera Division,Nolito,26,Left Winger,2.34,2013,Before2016,SL Benfica,Liga Nos,LW,W,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M,Spain,79.0,79.0,5.739999999999999,136.17537537537538,20.225825825825826,75to84,75to84,5.5to6,50to150,20to50
5606,3284,493,Manchester City,Premier League,Nolito,29,Left Winger,16.2,2016,After2016,Celta de Vigo,Primera Division,LW,W,Tier_1,Tier_2,U30,Under30,40Mto10M,20Mto5M,Spain,82.0,79.0,5.739999999999999,136.17537537537538,20.225825825825826,75to84,75to84,5.5to6,50to150,20to50
5607,3285,1634,Sevilla FC,Primera Division,Nolito,30,Left Winger,6.3,2017,After2016,Manchester City,Premier League,LW,W,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M,Spain,81.0,82.0,5.739999999999999,136.17537537537538,20.225825825825826,75to84,75to84,5.5to6,50to150,20to50
5608,3315,2535,Everton FC,Premier League,Joel Robles,23,Goalkeeper,3.6,2013,Before2016,Atlético Madrid,Primera Division,GK,GK,Tier_1,Tier_1,U25,Under23,10Mto1M,Below5M,Spain,78.12781954887218,70.90105719707238,6.396,69.0,0.0,75to84,65to74,6to6.5,50to150,below20
5609,3328,5871,Parma FC,Serie A,Carlos García,20,Centre Back,0.45,2013,Before2016,Juventus FC,Serie A,CB,D,Tier_2,Tier_1,U21,Under23,Below1M,Below5M,Spain,72.0,69.0,5.707199999999999,136.17537537537538,20.225825825825826,65to74,65to74,5.5to6,50to150,20to50
5610,3344,1394,Liverpool FC,Premier League,Luis Alberto,20,Attacking Midfield,7.2,2013,Before2016,Sevilla FC,Primera Division,CAM,M,Tier_1,Tier_1,U21,Under23,10Mto1M,20Mto5M,Spain,81.0,69.0,5.9696,104.0,32.0,75to84,65to74,6to6.5,50to150,20to50
5611,3345,2633,SS Lazio,Serie A,Luis Alberto,23,Attacking Midfield,3.6,2016,After2016,Liverpool FC,Premier League,CAM,M,Tier_2,Tier_1,U25,Under23,10Mto1M,Below5M,Spain,83.0,73.0,5.9696,151.0,43.0,75to84,65to74,6to6.5,150to300,20to50
5612,3346,3925,Aston Villa,Premier League,Antonio Luna,22,Left Back,1.8,2013,Before2016,Sevilla FC,Primera Division,LB,B,Tier_1,Tier_1,U25,Under23,10Mto1M,Below5M,Spain,78.12781954887218,70.90105719707238,5.8056,53.0,2.0,75to84,65to74,5.5to6,50to150,below20
5613,3347,3926,Crystal Palace,Premier League,José Campaña,20,Central Midfield,1.8,2013,Before2016,Sevilla FC,Primera Division,CM,M,Tier_2,Tier_1,U21,Under23,10Mto1M,Below5M,Spain,78.12781954887218,70.90105719707238,5.8712,76.0,3.0,75to84,65to74,5.5to6,50to150,below20
5614,3348,4159,UC Sampdoria,Serie A,José Campaña,21,Central Midfield,1.62,2014,Before2016,Crystal Palace,Premier League,CM,M,Tier_2,Tier_2,U21,Under23,10Mto1M,Below5M,Spain,78.12781954887218,70.90105719707238,5.8712,82.0,3.0,75to84,65to74,5.5to6,50to150,below20
5615,3349,413,Manchester City,Premier League,Jesús Navas,27,Right Back,18.0,2013,Before2016,Sevilla FC,Primera Division,RB,B,Tier_1,Tier_1,U30,Under30,40Mto10M,20Mto5M,Spain,86.0,84.0,5.576,318.0,26.0,85above,75to84,5.5to6,300above,20to50
5616,3350,6101,Cardiff City,Premier League,Juan Cala,24,Centre Back,0.315,2013,Before2016,Sevilla FC,Primera Division,CB,D,Tier_3,Tier_1,U25,Under30,Below1M,Below5M,Spain,78.12781954887218,70.90105719707238,6.1336,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
5617,3354,3734,AS Monaco,Ligue 1,Borja López,19,Centre Back,1.98,2013,Before2016,Sporting CP,Liga Nos,CB,D,Tier_1,Tier_2,U21,Under23,10Mto1M,Below5M,Spain,75.0,70.90105719707238,6.297599999999999,10.0,0.0,75to84,65to74,6to6.5,below50,below20
5618,3385,5834,RCD Espanyol Barcelona,Primera Division,Álex Fernández,20,Central Midfield,0.45,2013,Before2016,RM Castilla,Other,CM,M,Tier_3,Tier_4,U21,Under23,Below1M,Below5M,Spain,76.0,66.0,5.9696,99.0,6.0,75to84,65to74,6to6.5,50to150,below20
5619,3419,268,Bayern Munich,1 Bundesliga,Thiago,22,Central Midfield,22.5,2013,Before2016,FC Barcelona,Primera Division,CM,M,Tier_1,Tier_1,U25,Under23,40Mto10M,60Mto20M,Spain,78.12781954887218,70.90105719707238,5.707199999999999,127.0,10.0,75to84,65to74,5.5to6,50to150,below20
5620,3424,6694,Elche CF,Primera Division,David Lombán,26,Centre Back,0.045,2013,Before2016,FC Barcelona,Primera Division,CB,D,Tier_4,Tier_1,U30,Under30,Below1M,Below5M,Spain,78.12781954887218,70.90105719707238,6.068,169.0,8.0,75to84,65to74,6to6.5,150to300,below20
5621,3505,3254,Swansea City,Premier League,Jordi Amat,21,Centre Back,2.61,2013,Before2016,RCD Espanyol Barcelona,Primera Division,CB,D,Tier_2,Tier_3,U21,Under23,10Mto1M,Below5M,Spain,77.0,69.0,6.0352,58.0,0.0,75to84,65to74,6to6.5,50to150,below20
5622,3506,5097,Rayo Vallecano,Primera Division,Jordi Amat,26,Centre Back,0.9,2018,After2016,Swansea City,Premier League,CB,D,Tier_4,Tier_2,U30,Under30,Below1M,Below5M,Spain,82.0,77.0,6.0352,137.0,1.0,75to84,75to84,6to6.5,50to150,below20
5623,3514,5613,Real Betis Balompié,Primera Division,Chuli,22,Centre Forward,0.54,2013,Before2016,Recr. Huelva,Other,CF,F,Tier_2,Tier_4,U25,Under23,Below1M,Below5M,Spain,74.0,70.90105719707238,5.8056,91.0,38.0,65to74,65to74,5.5to6,50to150,20to50
5624,3515,5505,Getafe CF,Primera Division,Chuli,26,Centre Forward,0.63,2017,After2016,UD Almería,Primera Division,CF,F,Tier_3,Tier_4,U30,Under30,Below1M,Below5M,Spain,72.0,71.0,5.8056,173.0,55.0,65to74,65to74,5.5to6,150to300,50to100
5625,3522,6230,Real Valladolid CF,Primera Division,Omar Ramos,25,Right Winger,0.27,2013,Before2016,SD Huesca,Primera Division,RW,W,Tier_4,Tier_4,U25,Under30,Below1M,Below5M,Spain,77.0,66.0,5.6415999999999995,163.0,8.0,75to84,65to74,5.5to6,150to300,below20
5626,3581,2578,Athletic Bilbao,Primera Division,Kike Sola,27,Centre Forward,3.6,2013,Before2016,CA Osasuna,Primera Division,CF,F,Tier_3,Tier_3,U30,Under30,10Mto1M,Below5M,Spain,76.0,72.0,6.068,152.0,39.0,75to84,65to74,6to6.5,150to300,20to50
5627,3586,3259,Athletic Bilbao,Primera Division,Mikel Rico,28,Central Midfield,2.61,2013,Before2016,Granada CF,Primera Division,CM,M,Tier_3,Tier_3,U30,Under30,10Mto1M,Below5M,Spain,77.0,73.0,5.8384,136.17537537537538,20.225825825825826,75to84,65to74,5.5to6,50to150,20to50
5628,3644,1005,Liverpool FC,Premier League,Iago Aspas,25,Centre Forward,9.72,2013,Before2016,Celta de Vigo,Primera Division,CF,F,Tier_1,Tier_2,U25,Under30,10Mto1M,20Mto5M,Spain,81.0,68.0,5.772799999999999,223.0,57.0,75to84,65to74,5.5to6,150to300,50to100
5629,3645,1860,Sevilla FC,Primera Division,Iago Aspas,27,Centre Forward,5.4,2015,Before2016,Liverpool FC,Premier League,CF,F,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M,Spain,76.0,76.0,5.772799999999999,237.0,57.0,75to84,75to84,5.5to6,150to300,50to100
5630,3646,2009,Celta de Vigo,Primera Division,Iago Aspas,27,Centre Forward,4.77,2015,Before2016,Sevilla FC,Primera Division,CF,F,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M,Spain,76.0,76.0,5.772799999999999,237.0,57.0,75to84,75to84,5.5to6,150to300,50to100
5631,3647,5503,CA Osasuna,Primera Division,Oriol Riera,27,Centre Forward,0.63,2013,Before2016,Alcorcón,Other,CF,F,Tier_3,Tier_4,U30,Under30,Below1M,Below5M,Spain,75.0,63.0,6.068,318.0,82.0,75to84,below65,6to6.5,300above,50to100
5632,3649,2962,Sevilla FC,Primera Division,Vitolo,23,Left Winger,2.88,2013,Before2016,UD Las Palmas,Primera Division,LW,W,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,Spain,78.12781954887218,70.90105719707238,6.068,148.0,37.0,75to84,65to74,6to6.5,50to150,20to50
5633,3650,132,Atlético Madrid,Primera Division,Vitolo,27,Left Winger,32.4,2017,After2016,Sevilla FC,Primera Division,LW,W,Tier_1,Tier_1,U30,Under30,40Mto10M,60Mto20M,Spain,78.12781954887218,70.90105719707238,6.068,263.0,55.0,75to84,65to74,6to6.5,150to300,50to100
5634,3728,2156,Villarreal CF,Primera Division,Tomás Pina,25,Central Midfield,4.5,2013,Before2016,RCD Mallorca,Primera Division,CM,M,Tier_1,Tier_4,U25,Under30,10Mto1M,Below5M,Spain,78.0,70.0,6.068,164.0,6.0,75to84,65to74,6to6.5,150to300,below20
5635,3729,4495,Deportivo Alavés,Primera Division,Tomás Pina,30,Central Midfield,1.35,2018,After2016,Club Brugge,Other,CM,M,Tier_3,Tier_4,U30,Under30,10Mto1M,Below5M,Spain,73.0,75.0,6.068,254.0,9.0,65to74,75to84,6to6.5,150to300,below20
5636,3739,3742,Sevilla FC,Primera Division,Jairo Samperio,19,Left Winger,1.98,2013,Before2016,Racing Santander,Primera Division,LW,W,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,Spain,78.12781954887218,70.90105719707238,5.576,67.0,15.0,75to84,65to74,5.5to6,50to150,below20
5637,3740,3724,1.FSV Mainz 05,1 Bundesliga,Jairo Samperio,21,Left Winger,1.98,2014,Before2016,Sevilla FC,Primera Division,LW,W,Tier_2,Tier_1,U21,Under23,10Mto1M,Below5M,Spain,78.12781954887218,70.90105719707238,5.576,92.0,19.0,75to84,65to74,5.5to6,50to150,below20
5638,3741,6112,UD Las Palmas,Primera Division,Jairo Samperio,24,Left Winger,0.315,2017,After2016,1.FSV Mainz 05,1 Bundesliga,LW,W,Tier_4,Tier_2,U25,Under30,Below1M,Below5M,Spain,78.12781954887218,70.90105719707238,5.576,164.0,30.0,75to84,65to74,5.5to6,150to300,20to50
5639,3859,3004,Bayern Munich,1 Bundesliga,Pepe Reina,31,Goalkeeper,2.7,2014,Before2016,Liverpool FC,Premier League,GK,GK,Tier_1,Tier_1,A30,Above30,10Mto1M,Below5M,Spain,78.12781954887218,70.90105719707238,6.166399999999999,468.0,0.0,75to84,65to74,6to6.5,300above,below20
5640,3860,4051,SSC Napoli,Serie A,Pepe Reina,32,Goalkeeper,1.8,2015,Before2016,Bayern Munich,1 Bundesliga,GK,GK,Tier_1,Tier_1,A30,Above30,10Mto1M,Below5M,Spain,78.12781954887218,70.90105719707238,6.166399999999999,501.0,0.0,75to84,65to74,6to6.5,300above,below20
5641,3863,4671,AC Milan,Serie A,Suso,21,Right Winger,1.17,2014,Before2016,Liverpool FC,Premier League,RW,W,Tier_1,Tier_1,U21,Under23,10Mto1M,Below5M,Spain,83.0,73.0,5.8056,47.0,3.0,75to84,65to74,5.5to6,below50,below20
5642,3909,967,FC Porto,Liga Nos,Adrián López,26,Left Midfield,9.9,2014,Before2016,Atlético Madrid,Primera Division,LW,W,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M,Spain,67.0,68.0,6.0024,250.0,34.0,65to74,65to74,6to6.5,150to300,20to50
5643,3937,442,Juventus FC,Serie A,Álvaro Morata,21,Centre Forward,18.0,2014,Before2016,Real Madrid,Primera Division,CF,F,Tier_1,Tier_1,U21,Under23,40Mto10M,20Mto5M,Spain,78.12781954887218,70.90105719707238,6.231999999999999,120.0,55.0,75to84,65to74,6to6.5,50to150,50to100
5644,3938,215,Real Madrid,Primera Division,Álvaro Morata,23,Centre Forward,27.0,2016,After2016,Juventus FC,Serie A,CF,F,Tier_1,Tier_1,U25,Under23,40Mto10M,60Mto20M,Spain,78.12781954887218,70.90105719707238,6.231999999999999,183.0,70.0,75to84,65to74,6to6.5,150to300,50to100
5645,3939,31,Chelsea FC,Premier League,Álvaro Morata,24,Centre Forward,59.4,2017,After2016,Real Madrid,Primera Division,CF,F,Tier_1,Tier_1,U25,Under30,80Mto40M,60Mto20M,Spain,78.12781954887218,70.90105719707238,6.231999999999999,209.0,85.0,75to84,65to74,6to6.5,150to300,50to100
5646,3940,5837,Levante UD,Primera Division,Jesús Fernández,26,Goalkeeper,0.45,2014,Before2016,Real Madrid,Primera Division,GK,GK,Tier_3,Tier_1,U30,Under30,Below1M,Below5M,Spain,70.0,70.90105719707238,6.231999999999999,134.0,0.0,65to74,65to74,6to6.5,50to150,below20
5647,3943,490,Liverpool FC,Premier League,Alberto Moreno,22,Left Back,16.2,2014,Before2016,Sevilla FC,Primera Division,LB,B,Tier_1,Tier_1,U25,Under23,40Mto10M,20Mto5M,Spain,82.0,58.0,5.6088,94.0,10.0,75to84,below65,5.5to6,50to150,below20
5648,3963,1050,Bayern Munich,1 Bundesliga,Juan Bernat,21,Left Back,9.0,2014,Before2016,Valencia CF,Ligue 1,LB,B,Tier_1,Tier_1,U21,Under23,10Mto1M,20Mto5M,Spain,78.12781954887218,70.90105719707238,5.6415999999999995,75.0,8.0,75to84,65to74,5.5to6,50to150,below20
5649,3964,2100,Paris Saint-Germain,Ligue 1,Juan Bernat,25,Left Back,4.5,2018,After2016,Bayern Munich,1 Bundesliga,LB,B,Tier_1,Tier_1,U25,Under30,10Mto1M,Below5M,Spain,78.12781954887218,70.90105719707238,5.6415999999999995,151.0,11.0,75to84,65to74,5.5to6,150to300,below20
5650,3965,2418,Aston Villa,Premier League,Carles Gil,22,Attacking Midfield,3.78,2014,Before2016,Valencia CF,Ligue 1,CAM,M,Tier_1,Tier_1,U25,Under23,10Mto1M,Below5M,Spain,82.0,70.0,5.576,125.0,11.0,75to84,65to74,5.5to6,50to150,below20
5651,4028,6516,SD Eibar,Primera Division,Dani Nieto,23,Left Winger,0.135,2014,Before2016,FC Barcelona,Primera Division,LW,W,Tier_3,Tier_1,U25,Under23,Below1M,Below5M,Spain,73.0,68.0,5.6743999999999994,121.0,32.0,65to74,65to74,5.5to6,50to150,20to50
5652,4036,3537,Atlético Madrid,Primera Division,Jesús Gámez,29,Right Back,2.25,2014,Before2016,Málaga CF,Primera Division,RB,B,Tier_1,Tier_2,U30,Under30,10Mto1M,Below5M,Spain,79.0,79.0,5.9696,306.0,2.0,75to84,75to84,6to6.5,300above,below20
5653,4098,3180,Sevilla FC,Primera Division,Aleix Vidal,24,Right Midfield,2.7,2014,Before2016,UD Almería,Primera Division,RW,W,Tier_1,Tier_4,U25,Under30,10Mto1M,Below5M,Spain,74.0,70.90105719707238,5.8056,199.0,32.0,65to74,65to74,5.5to6,150to300,20to50
5654,4099,545,FC Barcelona,Primera Division,Aleix Vidal,25,Right Midfield,15.3,2015,Before2016,Sevilla FC,Primera Division,RW,W,Tier_1,Tier_1,U25,Under30,40Mto10M,20Mto5M,Spain,80.0,71.0,5.8056,230.0,36.0,75to84,65to74,5.5to6,150to300,20to50
5655,4100,1183,Sevilla FC,Primera Division,Aleix Vidal,28,Right Midfield,8.37,2018,After2016,FC Barcelona,Primera Division,RW,W,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M,Spain,76.0,76.0,5.8056,260.0,39.0,75to84,75to84,5.5to6,150to300,20to50
5656,4121,4255,FC Porto,Liga Nos,Andrés Fernández,27,Goalkeeper,1.44,2014,Before2016,CA Osasuna,Primera Division,GK,GK,Tier_1,Tier_3,U30,Under30,10Mto1M,Below5M,Spain,80.0,79.0,6.0352,217.0,0.0,75to84,75to84,6to6.5,150to300,below20
5657,4122,3983,Villarreal CF,Primera Division,Andrés Fernández,30,Goalkeeper,1.8,2017,After2016,FC Porto,Liga Nos,GK,GK,Tier_1,Tier_1,U30,Under30,10Mto1M,Below5M,Spain,76.0,77.0,6.0352,249.0,0.0,75to84,75to84,6to6.5,150to300,below20
5658,4181,3928,Newcastle United,Premier League,Ayoze Pérez,20,Second Striker,1.8,2014,Before2016,CD Tenerife,Primera Division,CF,F,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,Spain,78.0,70.90105719707238,5.8712,85.0,28.0,75to84,65to74,5.5to6,50to150,20to50
5659,4182,164,Leicester City,Premier League,Ayoze Pérez,25,Right Winger,30.06,2019,After2016,Newcastle United,Premier League,RW,W,Tier_1,Tier_1,U25,Under30,40Mto10M,60Mto20M,Spain,80.0,75.0,5.8712,264.0,70.0,75to84,75to84,5.5to6,150to300,50to100
5660,4187,6728,SD Eibar,Primera Division,Javi Lara,28,Attacking Midfield,0.011000000000000001,2014,Before2016,Ponferradina,Other,CAM,M,Tier_3,Tier_4,U30,Under30,Below1M,Below5M,Spain,68.0,70.90105719707238,5.8712,136.17537537537538,20.225825825825826,65to74,65to74,5.5to6,50to150,20to50
5661,4232,5070,Athletic Bilbao,Primera Division,Borja Viguera,27,Centre Forward,0.9,2014,Before2016,Deportivo Alavés,Primera Division,CF,F,Tier_3,Tier_3,U30,Under30,Below1M,Below5M,Spain,69.0,70.90105719707238,6.0024,209.0,71.0,65to74,65to74,6to6.5,150to300,50to100
5662,4272,4852,RCD Espanyol Barcelona,Primera Division,Paco Montañés,27,Left Winger,0.99,2014,Before2016,Real Zaragoza,Primera Division,LW,W,Tier_3,Tier_3,U30,Under30,Below1M,Below5M,Spain,78.12781954887218,70.90105719707238,5.6415999999999995,290.0,38.0,75to84,65to74,5.5to6,150to300,20to50
5663,4281,3053,SL Benfica,Liga Nos,César Martins,21,Centre Back,2.7,2014,Before2016,Ponte Preta,Other,CB,D,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,Spain,78.12781954887218,70.90105719707238,6.068,136.17537537537538,20.225825825825826,75to84,65to74,6to6.5,50to150,20to50
5664,4333,719,AS Monaco,Ligue 1,Adama Traoré,20,Central Midfield,12.6,2015,Before2016,LOSC Lille,Ligue 1,CM,M,Tier_1,Tier_2,U21,Under23,40Mto10M,20Mto5M,Spain,78.12781954887218,70.90105719707238,5.8384,63.0,8.0,75to84,65to74,5.5to6,50to150,below20
