ID,arrival_club,arrival_league,player_name,age,position,transfer_price,year_1,year_2,origin_club,origin_league,grouping_positions_1,grouping_positions_2,arrival_club_tier,origin_club_tier,age_grouping_1,age_grouping_2,transfer_price_group1,transfer_price_group2
954,AFC Bournemouth,Premier League,David Brooks,20,Attacking Midfield,10.17,2018,After2016,Sheffield United,Premier League,CAM,M,Tier_2,Tier_3,U21,Under23,40Mto10M,20Mto5M
944,Ajax Amsterdam,Eredivisie,Dusan Tadic,29,Left Winger,10.26,2018,After2016,Southampton FC,Premier League,LW,W,Tier_2,Tier_1,U30,Under30,40Mto10M,20Mto5M
924,UC Sampdoria,Serie A,Manolo Gabbiadini,27,Centre Forward,10.71,2018,After2016,Southampton FC,Premier League,CF,F,Tier_2,Tier_1,U30,Under30,40Mto10M,20Mto5M
2593,SD Eibar,Primera Division,Sergio Álvarez,26,Central Midfield,3.6,2018,After2016,Sporting CP,Liga Nos,CM,M,Tier_3,Tier_2,U30,Under30,10Mto1M,Below5M
497,Wolverhampton Wanderers,Premier League,Rui Patrício,30,Goalkeeper,16.2,2018,After2016,Sporting CP,Liga Nos,GK,GK,Tier_2,Tier_2,U30,Under30,40Mto10M,20Mto5M
340,Atlético Madrid,Primera Division,Gelson Martins,23,Right Winger,20.25,2018,After2016,Sporting CP,Liga Nos,RW,W,Tier_1,Tier_2,U25,Under23,40Mto10M,60Mto20M
3243,Chievo Verona,Serie A,Federico Barba,24,Centre Back,2.7,2018,After2016,Sporting CP,Liga Nos,CB,D,Tier_3,Tier_2,U25,Under30,10Mto1M,Below5M
434,Real Betis Balompié,Primera Division,William Carvalho,26,Defensive Midfield,18,2018,After2016,Sporting CP,Liga Nos,CDM,M,Tier_2,Tier_2,U30,Under30,40Mto10M,20Mto5M
1438,Valencia CF,Primera Division,Cristiano Piccini,25,Right Back,7.2,2018,After2016,Sporting CP,Liga Nos,RB,B,Tier_1,Tier_2,U25,Under30,10Mto1M,20Mto5M
5093,FC Barcelona,Primera Division,Jean-Clair Todibo,19,Centre Back,0.9,2018,After2016,FC Toulouse,Ligue 1,CB,D,Tier_1,Tier_3,U21,Under23,Below1M,Below5M
1322,ACF Fiorentina,Serie A,Alban Lafont,19,Goalkeeper,7.65,2018,After2016,FC Toulouse,Ligue 1,GK,GK,Tier_1,Tier_3,U21,Under23,10Mto1M,20Mto5M
286,West Ham United,Premier League,Issa Diop,21,Centre Back,22.5,2018,After2016,FC Toulouse,Ligue 1,CB,D,Tier_1,Tier_3,U21,Under23,40Mto10M,60Mto20M
1117,Getafe CF,Primera Division,Nemanja Maksimovic,23,Central Midfield,9,2018,After2016,Valencia CF,Ligue 1,CM,M,Tier_3,Tier_1,U25,Under23,10Mto1M,20Mto5M
3990,SD Eibar,Primera Division,Fabián Orellana,32,Right Winger,1.8,2018,After2016,Valencia CF,Ligue 1,RW,W,Tier_3,Tier_1,A30,Above30,10Mto1M,Below5M
87,Juventus FC,Serie A,João Cancelo,24,Right Back,36.36,2018,After2016,Valencia CF,Ligue 1,RB,B,Tier_1,Tier_1,U25,Under30,40Mto10M,60Mto20M
1618,Brighton & Hove Albion,Premier League,Martín Montoya,27,Right Back,6.3,2018,After2016,Valencia CF,Ligue 1,RB,B,Tier_2,Tier_1,U30,Under30,10Mto1M,20Mto5M
1010,Crystal Palace,Premier League,Cheikhou Kouyaté,28,Defensive Midfield,9.63,2018,After2016,West Ham United,Premier League,CDM,M,Tier_2,Tier_1,U30,Under30,10Mto1M,20Mto5M
4846,Watford FC,Premier League,Domingos Quina,18,Central Midfield,0.99,2018,After2016,West Ham United,Premier League,CM,M,Tier_2,Tier_1,U21,Under23,Below1M,Below5M
1016,FC Schalke 04,1 Bundesliga,Suat Serdar,21,Central Midfield,9.45,2018,After2016,1.FSV Mainz 05,1 Bundesliga,CM,M,Tier_2,Tier_2,U21,Under23,10Mto1M,20Mto5M
235,Borussia Dortmund,1 Bundesliga,Abdou Diallo,22,Centre Back,25.2,2018,After2016,1.FSV Mainz 05,1 Bundesliga,CB,D,Tier_1,Tier_2,U25,Under23,40Mto10M,60Mto20M
3509,Huddersfield Town,Premier League,Jonas Lössl,29,Goalkeeper,2.25,2018,After2016,1.FSV Mainz 05,1 Bundesliga,GK,GK,Tier_3,Tier_2,U30,Under30,10Mto1M,Below5M
1009,Newcastle United,Premier League,Yoshinori Muto,26,Centre Forward,9.63,2018,After2016,1.FSV Mainz 05,1 Bundesliga,CF,F,Tier_1,Tier_2,U30,Under30,10Mto1M,20Mto5M
3991,SD Eibar,Primera Division,Pablo de Blasis,30,Left Winger,1.8,2018,After2016,1.FSV Mainz 05,1 Bundesliga,LW,W,Tier_3,Tier_2,U30,Under30,10Mto1M,Below5M
1951,TSG 1899 Hoffenheim,1 Bundesliga,Vincenzo Grifo,25,Left Winger,4.95,2018,After2016,Borussia Mönchengladbach,1 Bundesliga,LW,W,Tier_2,Tier_2,U25,Under30,10Mto1M,Below5M
287,Southampton FC,Premier League,Jannik Vestergaard,25,Centre Back,22.5,2018,After2016,Borussia Mönchengladbach,1 Bundesliga,CB,D,Tier_1,Tier_2,U25,Under30,40Mto10M,60Mto20M
3031,TSG 1899 Hoffenheim,1 Bundesliga,Lucas Ribeiro,20,Centre Back,2.7,2018,After2016,EC Vitória,Other,CB,D,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M
1262,AS Roma,Serie A,Robin Olsen,28,Goalkeeper,8.1,2018,After2016,FC Copenhagen,Other,GK,GK,Tier_1,Tier_4,U30,Under30,10Mto1M,20Mto5M
1738,Bologna FC 1909,Serie A,Federico Santander,27,Centre Forward,5.85,2018,After2016,FC Copenhagen,Other,CF,F,Tier_2,Tier_4,U30,Under30,10Mto1M,20Mto5M
5234,Athletic Bilbao,Primera Division,Kenan Kodro,25,Centre Forward,0.81,2018,After2016,FC Copenhagen,Other,CF,F,Tier_3,Tier_4,U25,Under30,Below1M,Below5M
3101,HSC Montpellier,Ligue 1,Gaëtan Laborde,24,Centre Forward,2.7,2018,After2016,FC Girondins Bordeaux,Ligue 1,CF,F,Tier_3,Tier_2,U25,Under30,10Mto1M,Below5M
86,FC Barcelona,Primera Division,Malcom,21,Right Winger,36.9,2018,After2016,FC Girondins Bordeaux,Ligue 1,RW,W,Tier_1,Tier_2,U21,Under23,40Mto10M,60Mto20M
5098,Real Valladolid CF,Primera Division,Rubén Alcaraz,27,Central Midfield,0.9,2018,After2016,FC Girondins Bordeaux,Ligue 1,CM,M,Tier_4,Tier_2,U30,Under30,Below1M,Below5M
4424,SM Caen,Ligue 1,Fayçal Fajr,30,Attacking Midfield,1.35,2018,After2016,Getafe CF,Primera Division,CAM,M,Tier_3,Tier_3,U30,Under30,10Mto1M,Below5M
5846,Rayo Vallecano,Primera Division,Alberto García,33,Goalkeeper,0.45,2018,After2016,Getafe CF,Primera Division,GK,GK,Tier_4,Tier_3,A30,Above30,Below1M,Below5M
3703,SV Werder Bremen,1 Bundesliga,Martin Harnik,31,Centre Forward,2.03,2018,After2016,Hannover 96,1 Bundesliga,CF,F,Tier_2,Tier_3,A30,Above30,10Mto1M,Below5M
3037,VfL Wolfsburg,1 Bundesliga,Felix Klaus,25,Right Winger,2.7,2018,After2016,Hannover 96,1 Bundesliga,RW,W,Tier_1,Tier_3,U25,Under30,10Mto1M,Below5M
1573,FC Schalke 04,1 Bundesliga,Salif Sané,27,Centre Back,6.3,2018,After2016,Hannover 96,1 Bundesliga,CB,D,Tier_2,Tier_3,U30,Under30,10Mto1M,20Mto5M
5705,Eintracht Frankfurt,1 Bundesliga,Marius Wolf,23,Right Winger,0.45,2018,After2016,Hannover 96,1 Bundesliga,RW,W,Tier_2,Tier_3,U25,Under23,Below1M,Below5M
1962,PSV Eindhoven,Eredivisie,Denzel Dumfries,22,Right Back,4.95,2018,After2016,SC Heerenveen,Eredivisie,RB,B,Tier_2,Tier_3,U25,Under23,10Mto1M,Below5M
2511,Stade Reims,Ligue 1,Arbër Zeneli,23,Left Winger,3.6,2018,After2016,SC Heerenveen,Eredivisie,LW,W,Tier_3,Tier_3,U25,Under23,10Mto1M,Below5M
854,Bayer 04 Leverkusen,1 Bundesliga,Mitchell Weiser,24,Right Back,10.8,2018,After2016,Hertha BSC,1 Bundesliga,RB,B,Tier_1,Tier_3,U25,Under30,40Mto10M,20Mto5M
2296,Hannover 96,1 Bundesliga,Genki Haraguchi,27,Left Winger,4.05,2018,After2016,Hertha BSC,1 Bundesliga,LW,W,Tier_3,Tier_3,U30,Under30,10Mto1M,Below5M
4589,Hannover 96,1 Bundesliga,Florent Muslija,20,Attacking Midfield,1.26,2018,After2016,Karlsruher SC,Other,CAM,M,Tier_3,Tier_4,U21,Under23,10Mto1M,Below5M
1463,UC Sampdoria,Serie A,Omar Colley,25,Centre Back,7.2,2018,After2016,KRC Genk,Other,CB,D,Tier_2,Tier_4,U25,Under30,10Mto1M,20Mto5M
1119,Villarreal CF,Primera Division,Vicente Iborra,30,Defensive Midfield,9,2018,After2016,Leicester City,Premier League,CDM,M,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M
29,Manchester City,Premier League,Riyad Mahrez,27,Right Winger,61.02,2018,After2016,Leicester City,Premier League,RW,W,Tier_1,Tier_1,U30,Under30,80Mto40M,Above60M
2651,Udinese Calcio,Serie A,Juan Musso,24,Goalkeeper,3.6,2018,After2016,Racing Club,Other,GK,GK,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M
739,Inter Milan,Serie A,Lautaro Martínez,20,Centre Forward,12.6,2018,After2016,Racing Club,Other,CF,F,Tier_1,Tier_4,U21,Under23,40Mto10M,20Mto5M
6269,Chievo Verona,Serie A,Strahinja Tanasijevic,21,Centre Back,0.27,2018,After2016,Roda JC Kerkrade,Eredivisie,CB,D,Tier_3,Tier_4,U21,Under23,Below1M,Below5M
3630,Sporting CP,Liga Nos,Tiago Ilori,25,Centre Back,2.16,2018,After2016,Reading FC,Premier League,CB,D,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M
2902,Cardiff City,Premier League,Leandro Bacuna,27,Central Midfield,3.11,2018,After2016,Reading FC,Premier League,CM,M,Tier_3,Tier_4,U30,Under30,10Mto1M,Below5M
5170,FC Empoli,Serie A,Jacob Rasmussen,21,Centre Back,0.9,2018,After2016,Rosenborg BK,Other,CB,D,Tier_3,Tier_4,U21,Under23,Below1M,Below5M
2545,Newcastle United,Premier League,Martin Dubravka,29,Goalkeeper,3.6,2018,After2016,Sparta Praha,Other,GK,GK,Tier_1,Tier_4,U30,Under30,10Mto1M,Below5M
552,UC Sampdoria,Serie A,Duván Zapata,27,Centre Forward,15.3,2018,After2016,SSC Napoli,Serie A,CF,F,Tier_2,Tier_1,U30,Under30,40Mto10M,20Mto5M
49,Chelsea FC,Premier League,Jorginho,26,Defensive Midfield,51.3,2018,After2016,SSC Napoli,Serie A,CDM,M,Tier_1,Tier_1,U30,Under30,80Mto40M,60Mto20M
1135,Cagliari Calcio,Serie A,Leonardo Pavoletti,29,Centre Forward,9,2018,After2016,SSC Napoli,Serie A,CF,F,Tier_2,Tier_1,U30,Under30,10Mto1M,20Mto5M
4074,Parma Calcio 1913,Serie A,Jacopo Dezi,26,Central Midfield,1.8,2018,After2016,SSC Napoli,Serie A,CM,M,Tier_3,Tier_1,U30,Under30,10Mto1M,Below5M
2297,SC Freiburg,1 Bundesliga,Roland Sallai,21,Left Winger,4.05,2018,After2016,APOEL Nicosia,Other,LW,W,Tier_3,Tier_4,U21,Under23,10Mto1M,Below5M
2516,FC Toulouse,Ligue 1,Baptiste Reynet,27,Goalkeeper,3.6,2018,After2016,FCO Dijon,Ligue 1,GK,GK,Tier_3,Tier_3,U30,Under30,10Mto1M,Below5M
3554,Getafe CF,Primera Division,Vitorino Antunes,31,Left Back,2.25,2018,After2016,Dynamo Kyiv,Other,LB,B,Tier_3,Tier_4,A30,Above30,10Mto1M,Below5M
1780,1.FSV Mainz 05,1 Bundesliga,Moussa Niakhaté,22,Centre Back,5.4,2018,After2016,FC Metz,Ligue 1,CB,D,Tier_2,Tier_4,U25,Under23,10Mto1M,20Mto5M
3362,HSC Montpellier,Ligue 1,Florent Mollet,26,Attacking Midfield,2.34,2018,After2016,FC Metz,Ligue 1,CAM,M,Tier_3,Tier_4,U30,Under30,10Mto1M,Below5M
3481,FC Toulouse,Ligue 1,Mathieu Dossevi,30,Right Winger,2.25,2018,After2016,FC Metz,Ligue 1,RW,W,Tier_3,Tier_4,U30,Under30,10Mto1M,Below5M
635,RB Leipzig,1 Bundesliga,Matheus Cunha,19,Centre Forward,13.5,2018,After2016,FC Sion,Other,CF,F,Tier_2,Tier_4,U21,Under23,40Mto10M,20Mto5M
2218,Inter Milan,Serie A,Federico Dimarco,20,Left Back,4.5,2018,After2016,FC Sion,Other,LB,B,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M
3816,Fortuna Düsseldorf,1 Bundesliga,Marvin Ducksch,24,Centre Forward,1.8,2018,After2016,FC St. Pauli,Other,CF,F,Tier_4,Tier_4,U25,Under30,10Mto1M,Below5M
3105,Stade Rennais FC,Ligue 1,Souleyman Doumbia,22,Left Back,2.7,2018,After2016,Grasshoppers,Other,LB,B,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M
5287,SC Freiburg,1 Bundesliga,Mark Flekken,25,Goalkeeper,0.72,2018,After2016,MSV Duisburg,Other,GK,GK,Tier_3,Tier_4,U25,Under30,Below1M,Below5M
5271,Genoa CFC,Serie A,Marcos Curado,23,Centre Back,0.743,2018,After2016,Arsenal FC,Premier League,CB,D,Tier_1,Tier_1,U25,Under23,Below1M,Below5M
2395,West Ham United,Premier League,Lucas Pérez,29,Centre Forward,3.96,2018,After2016,Arsenal FC,Premier League,CF,F,Tier_1,Tier_1,U30,Under30,10Mto1M,Below5M
2936,Udinese Calcio,Serie A,William Troost-Ekong,24,Centre Back,2.97,2018,After2016,Bursaspor,Other,CB,D,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M
5487,FC Toulouse,Ligue 1,John Bostock,26,Central Midfield,0.63,2018,After2016,Bursaspor,Other,CM,M,Tier_3,Tier_4,U30,Under30,Below1M,Below5M
4355,PSV Eindhoven,Eredivisie,Aziz Behich,27,Left Back,1.35,2018,After2016,Bursaspor,Other,LB,B,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M
6632,UC Sampdoria,Serie A,Marco Sau,31,Centre Forward,0.09,2018,After2016,Cagliari Calcio,Serie A,CF,F,Tier_2,Tier_2,A30,Above30,Below1M,Below5M
4075,SPAL,Serie A,Bartosz Salamon,27,Centre Back,1.8,2018,After2016,Cagliari Calcio,Serie A,CB,D,Tier_3,Tier_2,U30,Under30,10Mto1M,Below5M
5174,Frosinone Calcio,Serie A,Luka Krajnc,23,Centre Back,0.9,2018,After2016,Cagliari Calcio,Serie A,CB,D,Tier_4,Tier_2,U25,Under23,Below1M,Below5M
5909,Frosinone Calcio,Serie A,Marco Capuano,26,Centre Back,0.45,2018,After2016,Cagliari Calcio,Serie A,CB,D,Tier_4,Tier_2,U30,Under30,Below1M,Below5M
152,Real Madrid,Primera Division,Thibaut Courtois,26,Goalkeeper,31.5,2018,After2016,Chelsea FC,Premier League,GK,GK,Tier_1,Tier_1,U30,Under30,40Mto10M,60Mto20M
1778,VfB Stuttgart,1 Bundesliga,Borna Sosa,20,Left Back,5.4,2018,After2016,Dinamo Zagreb,Other,LB,B,Tier_2,Tier_4,U21,Under23,10Mto1M,20Mto5M
704,Leicester City,Premier League,Filip Benkovic,21,Centre Back,13.05,2018,After2016,Dinamo Zagreb,Other,CB,D,Tier_1,Tier_4,U21,Under23,40Mto10M,20Mto5M
1893,AS Roma,Serie A,Ante Coric,21,Attacking Midfield,5.4,2018,After2016,Dinamo Zagreb,Other,CAM,M,Tier_1,Tier_4,U21,Under23,10Mto1M,20Mto5M
396,Everton FC,Premier League,Lucas Digne,25,Left Back,18.18,2018,After2016,FC Barcelona,Primera Division,LB,B,Tier_1,Tier_1,U25,Under30,40Mto10M,20Mto5M
190,Everton FC,Premier League,Yerry Mina,23,Centre Back,27.23,2018,After2016,FC Barcelona,Primera Division,CB,D,Tier_1,Tier_1,U25,Under23,40Mto10M,60Mto20M
4863,Sevilla FC,Primera Division,Munir El Haddadi,23,Centre Forward,0.945,2018,After2016,FC Barcelona,Primera Division,CF,F,Tier_1,Tier_1,U25,Under23,Below1M,Below5M
1183,Sevilla FC,Primera Division,Aleix Vidal,28,Right Midfield,8.37,2018,After2016,FC Barcelona,Primera Division,RW,W,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M
1894,US Sassuolo,Serie A,Marlon,22,Centre Back,5.4,2018,After2016,FC Barcelona,Primera Division,CB,D,Tier_2,Tier_1,U25,Under23,10Mto1M,20Mto5M
2166,CD Leganés,Primera Division,José Manuel Arnáiz,23,Left Winger,4.5,2018,After2016,FC Barcelona,Primera Division,LW,W,Tier_3,Tier_1,U25,Under23,10Mto1M,Below5M
797,Watford FC,Premier League,Gerard Deulofeu,24,Right Winger,11.7,2018,After2016,FC Barcelona,Primera Division,RW,W,Tier_2,Tier_1,U25,Under30,40Mto10M,20Mto5M
3508,Huddersfield Town,Premier League,Juninho Bacuna,20,Central Midfield,2.25,2018,After2016,FC Groningen,Eredivisie,CM,M,Tier_3,Tier_4,U21,Under23,10Mto1M,Below5M
184,FC Barcelona,Primera Division,Arthur,21,Central Midfield,27.9,2018,After2016,Grêmio,Other,CM,M,Tier_1,Tier_4,U21,Under23,40Mto10M,60Mto20M
115,West Ham United,Premier League,Felipe Anderson,25,Left Winger,34.2,2018,After2016,SS Lazio,Serie A,LW,W,Tier_1,Tier_2,U25,Under30,40Mto10M,60Mto20M
4738,FC Groningen,Eredivisie,Julian Chabot,20,Centre Back,1.08,2018,After2016,Sparta Rotterdam,Eredivisie,CB,D,Tier_4,Tier_4,U21,Under23,10Mto1M,Below5M
5652,SC Heerenveen,Eredivisie,Sherel Floranus,19,Right Back,0.495,2018,After2016,Sparta Rotterdam,Eredivisie,RB,B,Tier_3,Tier_4,U21,Under23,Below1M,Below5M
2950,FC Schalke 04,1 Bundesliga,Steven Skrzybski,25,Right Winger,2.88,2018,After2016,1.FC Union Berlin,1 Bundesliga,RW,W,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M
6313,SV Werder Bremen,1 Bundesliga,Jan-Niklas Beste,19,Left Back,0.225,2018,After2016,B. Dortmund U19,Other,LB,B,Tier_2,Tier_4,U21,Under23,Below1M,Below5M
349,Olympique Lyon,Ligue 1,Moussa Dembélé,22,Centre Forward,19.8,2018,After2016,Celtic,Other,CF,F,Tier_1,Tier_4,U25,Under23,40Mto10M,20Mto5M
1470,Southampton FC,Premier League,Stuart Armstrong,26,Central Midfield,7.16,2018,After2016,Celtic,Other,CM,M,Tier_1,Tier_4,U30,Under30,10Mto1M,20Mto5M
4224,Huddersfield Town,Premier League,Karlan Grant,21,Centre Forward,1.53,2018,After2016,Charlton,Other,CF,F,Tier_3,Tier_4,U21,Under23,10Mto1M,Below5M
2544,Newcastle United,Premier League,Fabian Schär,26,Centre Back,3.6,2018,After2016,Deportivo de La Coruña,Primera Division,CB,D,Tier_1,Tier_3,U30,Under30,10Mto1M,Below5M
2342,Real Betis Balompié,Primera Division,Sidnei,28,Centre Back,4.05,2018,After2016,Deportivo de La Coruña,Primera Division,CB,D,Tier_2,Tier_3,U30,Under30,10Mto1M,Below5M
1828,Brighton & Hove Albion,Premier League,Florin Andone,25,Centre Forward,5.4,2018,After2016,Deportivo de La Coruña,Primera Division,CF,F,Tier_2,Tier_3,U25,Under30,10Mto1M,20Mto5M
1399,Arsenal FC,Premier League,Mattéo Guendouzi,19,Central Midfield,7.2,2018,After2016,FC Lorient,Ligue 1,CM,M,Tier_1,Tier_3,U21,Under23,10Mto1M,20Mto5M
3103,Nîmes Olympique,Ligue 1,Denis Bouanga,23,Left Midfield,2.7,2018,After2016,FC Lorient,Ligue 1,LW,W,Tier_4,Tier_3,U25,Under23,10Mto1M,Below5M
2021,FC Porto,Liga Nos,Majeed Waris,26,Centre Forward,4.68,2018,After2016,FC Lorient,Ligue 1,CF,F,Tier_1,Tier_3,U30,Under30,10Mto1M,Below5M
5172,FC Empoli,Serie A,Salih Ucan,25,Attacking Midfield,0.9,2018,After2016,Fenerbahce,Other,CAM,M,Tier_3,Tier_4,U25,Under30,Below1M,Below5M
2644,Atalanta BC,Serie A,Roger Ibañez,20,Centre Back,3.6,2018,After2016,Fluminense,Other,CB,D,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M
1626,Spartak Moscow,Premier Liga,Ayrton Lucas,21,Left Back,6.3,2018,After2016,Fluminense,Other,LB,B,Tier_2,Tier_4,U21,Under23,10Mto1M,20Mto5M
2167,Getafe CF,Primera Division,Ignasi Miquel,25,Centre Back,4.5,2018,After2016,Málaga CF,Primera Division,CB,D,Tier_3,Tier_2,U25,Under30,10Mto1M,Below5M
1865,CD Leganés,Primera Division,Youssef En-Nesyri,21,Centre Forward,5.4,2018,After2016,Málaga CF,Primera Division,CF,F,Tier_3,Tier_2,U21,Under23,10Mto1M,20Mto5M
4493,CD Leganés,Primera Division,Recio,27,Central Midfield,1.35,2018,After2016,Málaga CF,Primera Division,CM,M,Tier_3,Tier_2,U30,Under30,10Mto1M,Below5M
5395,Eintracht Frankfurt,1 Bundesliga,Almamy Touré,22,Right Back,0.675,2018,After2016,AS Monaco,Ligue 1,RB,B,Tier_2,Tier_1,U25,Under23,Below1M,Below5M
424,Huddersfield Town,Premier League,Terence Kongolo,24,Centre Back,18,2018,After2016,AS Monaco,Ligue 1,CB,D,Tier_3,Tier_1,U25,Under30,40Mto10M,20Mto5M
1099,Huddersfield Town,Premier League,Adama Diakhaby,22,Centre Forward,9,2018,After2016,AS Monaco,Ligue 1,CF,F,Tier_3,Tier_1,U25,Under23,10Mto1M,20Mto5M
727,Leicester City,Premier League,Rachid Ghezzal,26,Right Winger,12.6,2018,After2016,AS Monaco,Ligue 1,RW,W,Tier_1,Tier_1,U30,Under30,40Mto10M,20Mto5M
64,Liverpool FC,Premier League,Fabinho,24,Defensive Midfield,40.5,2018,After2016,AS Monaco,Ligue 1,CDM,M,Tier_1,Tier_1,U25,Under30,80Mto40M,60Mto20M
3,Paris Saint-Germain,Ligue 1,Kylian Mbappé,19,Centre Forward,121.5,2018,After2016,AS Monaco,Ligue 1,CF,F,Tier_1,Tier_1,U21,Under23,Above80M,Above60M
3709,Wolverhampton Wanderers,Premier League,Rúben Vinagre,19,Left Back,2.03,2018,After2016,AS Monaco,Ligue 1,LB,B,Tier_2,Tier_1,U21,Under23,10Mto1M,Below5M
1939,Wolverhampton Wanderers,Premier League,João Moutinho,31,Central Midfield,5.04,2018,After2016,AS Monaco,Ligue 1,CM,M,Tier_2,Tier_1,A30,Above30,10Mto1M,20Mto5M
27,Atlético Madrid,Primera Division,Thomas Lemar,22,Left Winger,63,2018,After2016,AS Monaco,Ligue 1,LW,W,Tier_1,Tier_1,U25,Under23,80Mto40M,Above60M
1137,Torino FC,Serie A,Soualiho Meïté,24,Central Midfield,9,2018,After2016,AS Monaco,Ligue 1,CM,M,Tier_2,Tier_1,U25,Under30,10Mto1M,20Mto5M
3731,FC Porto,Liga Nos,Saidy Janko,22,Right Back,1.98,2018,After2016,AS Saint-Étienne,Ligue 1,RB,B,Tier_1,Tier_2,U25,Under23,10Mto1M,Below5M
1807,AS Monaco,Ligue 1,Ronaël Pierre-Gabriel,20,Right Back,5.4,2018,After2016,AS Saint-Étienne,Ligue 1,RB,B,Tier_1,Tier_2,U21,Under23,10Mto1M,20Mto5M
5003,SCO Angers,Ligue 1,Vincent Pajot,27,Defensive Midfield,0.9,2018,After2016,AS Saint-Étienne,Ligue 1,CDM,M,Tier_3,Tier_2,U30,Under30,Below1M,Below5M
206,Arsenal FC,Premier League,Lucas Torreira,22,Defensive Midfield,27,2018,After2016,UC Sampdoria,Serie A,CDM,M,Tier_1,Tier_2,U25,Under23,40Mto10M,60Mto20M
4092,Sporting CP,Liga Nos,Emiliano Viviano,32,Goalkeeper,1.71,2018,After2016,UC Sampdoria,Serie A,GK,GK,Tier_2,Tier_2,A30,Above30,10Mto1M,Below5M
1261,AS Roma,Serie A,Patrik Schick,22,Centre Forward,8.1,2018,After2016,UC Sampdoria,Serie A,CF,F,Tier_1,Tier_2,U25,Under23,10Mto1M,20Mto5M
433,Atlético Madrid,Primera Division,Rodrigo,22,Defensive Midfield,18,2018,After2016,Villarreal CF,Primera Division,CDM,M,Tier_1,Tier_1,U25,Under23,40Mto10M,20Mto5M
2648,SSC Napoli,Serie A,Carlos Vinícius,23,Centre Forward,3.6,2018,After2016,Villarreal CF,Primera Division,CF,F,Tier_1,Tier_1,U25,Under23,10Mto1M,Below5M
304,AC Milan,Serie A,Samu Castillejo,23,Right Winger,22.5,2018,After2016,Villarreal CF,Primera Division,RW,W,Tier_1,Tier_1,U25,Under23,40Mto10M,60Mto20M
2508,SC Amiens,Ligue 1,Saman Ghoddos,24,Centre Forward,3.6,2018,After2016,Östersund,Other,CF,F,Tier_3,Tier_4,U25,Under30,10Mto1M,Below5M
3707,Watford FC,Premier League,Ken Sema,24,Left Midfield,2.03,2018,After2016,Östersund,Other,LW,W,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M
2650,SPAL,Serie A,Alberto Paloschi,28,Centre Forward,3.6,2018,After2016,Atalanta BC,Serie A,CF,F,Tier_3,Tier_2,U30,Under30,10Mto1M,Below5M
2250,SPAL,Serie A,Jasmin Kurtic,29,Central Midfield,4.32,2018,After2016,Atalanta BC,Serie A,CM,M,Tier_3,Tier_2,U30,Under30,10Mto1M,Below5M
2649,AS Roma,Serie A,Antonio Mirante,34,Goalkeeper,3.6,2018,After2016,Bologna FC 1909,Serie A,GK,GK,Tier_1,Tier_2,A30,Above30,10Mto1M,Below5M
1136,US Sassuolo,Serie A,Federico Di Francesco,24,Left Winger,9,2018,After2016,Bologna FC 1909,Serie A,LW,W,Tier_2,Tier_2,U25,Under30,10Mto1M,20Mto5M
311,SSC Napoli,Serie A,Simone Verdi,25,Right Winger,22.05,2018,After2016,Bologna FC 1909,Serie A,RW,W,Tier_1,Tier_2,U25,Under30,40Mto10M,60Mto20M
2125,Watford FC,Premier League,Adam Masina,24,Left Back,4.5,2018,After2016,Bologna FC 1909,Serie A,LB,B,Tier_2,Tier_2,U25,Under30,10Mto1M,Below5M
1436,Celta de Vigo,Primera Division,Fran Beltrán,19,Central Midfield,7.2,2018,After2016,Rayo Vallecano,Primera Division,CM,M,Tier_2,Tier_4,U21,Under23,10Mto1M,20Mto5M
2168,Girona FC,Primera Division,Johan Mojica,25,Left Back,4.5,2018,After2016,Rayo Vallecano,Primera Division,LB,B,Tier_4,Tier_4,U25,Under30,10Mto1M,Below5M
1708,Sporting CP,Liga Nos,Raphinha,21,Right Winger,5.85,2018,After2016,Vit. Guimarães,Other,RW,W,Tier_2,Tier_4,U21,Under23,10Mto1M,20Mto5M
4443,West Ham United,Premier League,Xande Silva,21,Right Winger,1.35,2018,After2016,Vit. Guimarães,Other,RW,W,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M
2512,Stade Reims,Ligue 1,Ghislain Konan,22,Left Back,3.6,2018,After2016,Vit. Guimarães,Other,LB,B,Tier_3,Tier_4,U25,Under23,10Mto1M,Below5M
1380,FC Nantes,Ligue 1,Anthony Limbombe,24,Left Winger,7.2,2018,After2016,Club Brugge,Other,LW,W,Tier_3,Tier_4,U25,Under30,10Mto1M,20Mto5M
2306,Sporting CP,Liga Nos,Abdoulay Diaby,27,Right Winger,4.05,2018,After2016,Club Brugge,Other,RW,W,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M
