ID,to_club_name,to_league_name,player_name,age,position,from_club_involved_name,fee,transfer_movement,fee_cleaned,year,season,grouping_positions_1,grouping_positions_2
5952,FC Schalke 04,1 Bundesliga,Vasilios Pliatsikas,21,Centre Back,AEK Athens,£360k,in,0.36,2009,2009/2010,CB,D
5953,FC Schalke 04,1 Bundesliga,Hans Sarpei,34,Left Back,Bay. Leverkusen,£360k,in,0.36,2010,2010/2011,LB,B
5954,1.FC Nuremberg,1 Bundesliga,Per Nilsson,27,Centre Back,TSG Hoffenheim,£360k,in,0.36,2010,2010/2011,CB,D
5955,Borussia Mönchengladbach,1 Bundesliga,Yuki Otsu,21,Attacking Midfield,Kashiwa Reysol,£360k,in,0.36,2011,2011/2012,CAM,M
5956,1.FC Nuremberg,1 Bundesliga,Timm Klose,23,Centre Back,FC Thun,£360k,in,0.36,2011,2011/2012,CB,D
5957,VfL Wolfsburg,1 Bundesliga,Ferhan Hasani,21,Attacking Midfield,Shkendija,£360k,in,0.36,2011,2011/2012,CAM,M
5958,1.FSV Mainz 05,1 Bundesliga,Fabian Schönheim,24,Centre Back,Wehen Wiesbaden,£360k,in,0.36,2011,2011/2012,CB,D
5959,1.FSV Mainz 05,1 Bundesliga,Mohamed Zidan,30,Second Striker,Bor. Dortmund,£360k,in,0.36,2011,2011/2012,CF,F
5960,Borussia Mönchengladbach,1 Bundesliga,Branimir Hrgota,19,Centre Forward,Jönköping,£360k,in,0.36,2012,2012/2013,CF,F
5961,Fortuna Düsseldorf,1 Bundesliga,Fabian Giefer,22,Goalkeeper,Bay. Leverkusen,£360k,in,0.36,2012,2012/2013,GK,GK
5962,Bayer 04 Leverkusen,1 Bundesliga,Emir Spahic,32,Centre Back,Sevilla FC,£360k,in,0.36,2013,2013/2014,CB,D
5963,SC Freiburg,1 Bundesliga,Gelson Fernandes,26,Defensive Midfield,Sporting CP,£360k,in,0.36,2013,2013/2014,CDM,M
5964,Eintracht Frankfurt,1 Bundesliga,Marco Russ,27,Centre Back,VfL Wolfsburg,£360k,in,0.36,2013,2013/2014,CB,D
5965,VfL Wolfsburg,1 Bundesliga,Max Grün,26,Goalkeeper,Greuther Fürth,£360k,in,0.36,2013,2013/2014,GK,GK
5966,Eintracht Braunschweig,1 Bundesliga,Jan Hochscheidt,25,Attacking Midfield,Erzgebirge Aue,£360k,in,0.36,2013,2013/2014,CAM,M
5967,Bayern Munich,1 Bundesliga,Ivan Lucic,19,Goalkeeper,SV  Ried,£360k,in,0.36,2014,2014/2015,GK,GK
5968,TSG 1899 Hoffenheim,1 Bundesliga,Ermin Bicakcic,24,Centre Back,E. Braunschweig,£360k,in,0.36,2014,2014/2015,CB,D
5969,Hamburger SV,1 Bundesliga,Batuhan Altintas,19,Centre Forward,Bursaspor,£360k,in,0.36,2015,2015/2016,CF,F
5970,Eintracht Frankfurt,1 Bundesliga,Marijan Cavar,19,Central Midfield,Zrinjski Mostar,£360k,in,0.36,2017,2017/2018,CM,M
5971,VfB Stuttgart,1 Bundesliga,Alexander Meyer,26,Goalkeeper,Energie Cottbus,£360k,in,0.36,2017,2017/2018,GK,GK
5972,Feyenoord Rotterdam,Eredivisie,Kamohelo Mokotjo,18,Defensive Midfield,SuperSport Utd.,£360k,in,0.36,2009,2009/2010,CDM,M
5973,FC Twente Enschede,Eredivisie,Nacer Chadli,20,Left Winger,AGOVV Apeldoorn,£360k,in,0.36,2010,2010/2011,LW,W
5974,VVV-Venlo,Eredivisie,Yuki Otsu,22,Attacking Midfield,Bor. M'gladbach,£360k,in,0.36,2012,2012/2013,CAM,M
5975,FC Twente Enschede,Eredivisie,Sonny Stevens,21,Goalkeeper,FC Volendam,£360k,in,0.36,2013,2013/2014,GK,GK
5976,AZ Alkmaar,Eredivisie,Rajko Brezancic,25,Left Back,Cukaricki,£360k,in,0.36,2015,2015/2016,LB,B
5977,Vitesse Arnhem,Eredivisie,Sheran Yeini,28,Defensive Midfield,M. Tel Aviv,£360k,in,0.36,2015,2015/2016,CDM,M
5978,FC Groningen,Eredivisie,Etiënne Reijnen,28,Centre Back,SC Cambuur,£360k,in,0.36,2015,2015/2016,CB,D
5979,FC Groningen,Eredivisie,Samir Memisevic,22,Centre Back,Radnik Bijelj.,£360k,in,0.36,2016,2016/2017,CB,D
5980,PSV Eindhoven,Eredivisie,Eloy Room,28,Goalkeeper,Vitesse,£360k,in,0.36,2017,2017/2018,GK,GK
5981,FC Twente Enschede,Eredivisie,Tom Boere,24,Centre Forward,FC Oss,£360k,in,0.36,2017,2017/2018,CF,F
5982,PEC Zwolle,Eredivisie,Sam Kersten,21,Centre Back,FC Den Bosch,£360k,in,0.36,2019,2019/2020,CB,D
5983,Vitesse Arnhem,Eredivisie,Tomas Hajek,27,Centre Back,Viktoria Plzen,£360k,in,0.36,2019,2019/2020,CB,D
5984,FC Porto,Liga Nos,Beto,27,Goalkeeper,Leixões,£360k,in,0.36,2009,2009/2010,GK,GK
5985,SL Benfica,Liga Nos,César Peixoto,29,Central Midfield,Braga,£360k,in,0.36,2009,2009/2010,CM,M
5986,FC Porto,Liga Nos,Emídio Rafael,24,Left Back,Coimbra,£360k,in,0.36,2010,2010/2011,LB,B
5987,Vitória Guimarães SC,Liga Nos,Jean Barrientos,20,Attacking Midfield,Racing Club,£360k,in,0.36,2011,2011/2012,CAM,M
5988,Rio Ave FC,Liga Nos,Isma,21,Centre Forward,OGC Nice,£360k,in,0.36,2012,2012/2013,CF,F
5989,CS Marítimo,Liga Nos,Mohamed Ibrahim,22,Attacking Midfield,Zamalek,£360k,in,0.36,2014,2014/2015,CAM,M
5990,SC Braga,Liga Nos,Marafona,28,Goalkeeper,Paços Ferreira,£360k,in,0.36,2015,2015/2016,GK,GK
5991,SC Braga,Liga Nos,Rodrigo Pinho,24,Centre Forward,Madureira Esporte Clube (RJ),£360k,in,0.36,2015,2015/2016,CF,F
5992,GD Estoril,Liga Nos,Léo Bonatini,21,Centre Forward,Cruzeiro,£360k,in,0.36,2015,2015/2016,CF,F
5993,SL Benfica,Liga Nos,André Horta,19,Central Midfield,Vitória Setúbal,£360k,in,0.36,2016,2016/2017,CM,M
5994,SL Benfica,Liga Nos,Pedro Nuno,21,Left Winger,Coimbra,£360k,in,0.36,2016,2016/2017,LW,W
5995,SL Benfica,Liga Nos,Mato Milos,24,Right Back,NK Istra,£360k,in,0.36,2017,2017/2018,RB,B
5996,GD Chaves,Liga Nos,Nikola Maras,21,Centre Back,Rad,£360k,in,0.36,2017,2017/2018,CB,D
5997,Sporting CP,Liga Nos,Rúben Ribeiro,30,Attacking Midfield,Rio Ave FC,£360k,in,0.36,2017,2017/2018,CAM,M
5998,SC Braga,Liga Nos,Murilo,23,Left Winger,Barra FC,£360k,in,0.36,2018,2018/2019,LW,W
5999,Vitória Guimarães SC,Liga Nos,Rochinha,23,Right Winger,Boavista,£360k,in,0.36,2018,2018/2019,RW,W
6000,Boavista Porto FC,Liga Nos,Yusupha Njie,24,Centre Forward,FUS Rabat,£360k,in,0.36,2018,2018/2019,CF,F
6001,Olympique Marseille,Ligue 1,Cyril Rool,34,Left Back,OGC Nice,£360k,in,0.36,2009,2009/2010,LB,B
6002,Grenoble Foot 38,Ligue 1,Jody Viviani,27,Goalkeeper,Saint-Étienne,£360k,in,0.36,2009,2009/2010,GK,GK
6003,Olympique Marseille,Ligue 1,Brice Samba,18,Goalkeeper,AC Le Havre,£360k,in,0.36,2012,2012/2013,GK,GK
6004,FC Évian Thonon Gaillard,Ligue 1,Iheb Mbarki,20,Right Back,CA Bizertin,£360k,in,0.36,2012,2012/2013,RB,B
6005,FC Sochaux-Montbéliard,Ligue 1,Julien Faussurier,26,Right Midfield,Troyes,£360k,in,0.36,2013,2013/2014,RW,W
6006,Olympique Lyon,Ligue 1,Maxwel Cornet,18,Right Winger,FC Metz,£360k,in,0.36,2014,2014/2015,RW,W
6007,Stade Rennais FC,Ligue 1,Pedro Henrique,24,Left Winger,FC Zürich,£360k,in,0.36,2014,2014/2015,LW,W
6008,FC Lorient,Ligue 1,Moryké Fofana,23,Left Winger,Lillestrøm SK,£360k,in,0.36,2015,2015/2016,LW,W
6009,FCO Dijon,Ligue 1,Arnold Bouka Moutou,27,Left Back,SCO Angers,£360k,in,0.36,2016,2016/2017,LB,B
6010,Burnley FC,Premier League,Brian Easton,21,Left Back,Hamilton Acad.,£360k,in,0.36,2009,2009/2010,LB,B
6011,Blackpool FC,Premier League,Matt Phillips,19,Right Winger,Wycombe,£360k,in,0.36,2010,2010/2011,RW,W
6012,West Ham United,Premier League,Raphael Spiegel,19,Goalkeeper,Grasshoppers,£360k,in,0.36,2012,2012/2013,GK,GK
6013,Fulham FC,Premier League,Elsad Zverotic,26,Defensive Midfield,BSC Young Boys,£360k,in,0.36,2013,2013/2014,CDM,M
6014,Lokomotiv Moscow,Premier Liga,Roman Shishkin,23,Right Back,Spartak Moscow,£360k,in,0.36,2010,2010/2011,RB,B
6015,Spartak Moscow,Premier Liga,Rodri,26,Centre Back,Hércules CF,£360k,in,0.36,2010,2010/2011,CB,D
6016,Amkar Perm,Premier Liga,Naim Sharifi,20,Right Back,SV Kapfenberg,£360k,in,0.36,2012,2012/2013,RB,B
6017,Mordovia Saransk,Premier Liga,Dalibor Volas,25,Centre Forward,Sheriff,£360k,in,0.36,2012,2012/2013,CF,F
6018,Dinamo Moscow,Premier Liga,Vladimir Dyadyun,24,Centre Forward,Rubin Kazan,£360k,in,0.36,2013,2013/2014,CF,F
6019,FK Krasnodar,Premier Liga,Ari,27,Centre Forward,Spartak Moscow,£360k,in,0.36,2013,2013/2014,CF,F
6020,Rubin Kazan,Premier Liga,Mauricio Lemos,20,Centre Back,Defensor,£360k,in,0.36,2015,2015/2016,CB,D
6021,Zenit St. Petersburg,Premier Liga,Ibragim Tsallagov,26,Right Back,KS Samara,£360k,in,0.36,2016,2016/2017,RB,B
6022,Anzhi Makhachkala,Premier Liga,Paul Anton,26,Central Midfield,Dinamo Bukarest,£360k,in,0.36,2017,2017/2018,CM,M
6023,Dinamo Moscow,Premier Liga,Fedor Chernykh,26,Right Winger,Jagiellonia,£360k,in,0.36,2017,2017/2018,RW,W
6024,Krylya Sovetov Samara,Premier Liga,Paul Anton,27,Central Midfield,Anzhi,£360k,in,0.36,2018,2018/2019,CM,M
6025,CSKA Moscow,Premier Liga,Jaka Bijol,19,Defensive Midfield,Rudar Velenje,£360k,in,0.36,2018,2018/2019,CDM,M
6026,FK Krasnodar,Premier Liga,Ruslan Kambolov,29,Defensive Midfield,Rubin Kazan,£360k,in,0.36,2019,2019/2020,CDM,M
6027,CSKA Moscow,Premier Liga,Cédric Gogoua,25,Centre Back,Tambov,£360k,in,0.36,2019,2019/2020,CB,D
6028,RCD Mallorca,Primera Division,Bruno China,26,Central Midfield,Leixões,£360k,in,0.36,2009,2009/2010,CM,M
6029,Villarreal CF,Primera Division,David Fuster,27,Attacking Midfield,Elche CF,£360k,in,0.36,2009,2009/2010,CAM,M
6030,RCD Mallorca,Primera Division,Pablo Cáceres,26,Left Back,Tigre,£360k,in,0.36,2011,2011/2012,LB,B
6031,Málaga CF,Primera Division,Roberto Chen,19,Centre Back,San Francisco,£360k,in,0.36,2013,2013/2014,CB,D
6032,Deportivo Alavés,Primera Division,Alexis,30,Centre Back,Besiktas,£360k,in,0.36,2016,2016/2017,CB,D
6033,UD Las Palmas,Primera Division,Mateo García,19,Left Winger,Instituto AC,£360k,in,0.36,2016,2016/2017,LW,W
6034,Deportivo Alavés,Primera Division,Rubén Duarte,21,Left Back,Espanyol,£360k,in,0.36,2017,2017/2018,LB,B
6035,AC Milan,Serie A,Elia Legati,24,Centre Back,Crotone,£360k,in,0.36,2009,2009/2010,CB,D
6036,AC Siena,Serie A,Gael Genevier,27,Defensive Midfield,AC Pisa,£360k,in,0.36,2009,2009/2010,CDM,M
6037,Chievo Verona,Serie A,Manuel Iori,27,Defensive Midfield,Cittadella,£360k,in,0.36,2009,2009/2010,CDM,M
6038,Bologna FC 1909,Serie A,Giacomo Tedesco,33,Central Midfield,Catania,£360k,in,0.36,2009,2009/2010,CM,M
6039,AS Livorno,Serie A,Federico Dionisi,22,Centre Forward,Celano,£360k,in,0.36,2009,2009/2010,CF,F
6040,Parma FC,Serie A,Paolo Dellafiore,25,Centre Back,US Palermo,£360k,in,0.36,2010,2010/2011,CB,D
6041,Chievo Verona,Serie A,Christian Puggioni,30,Goalkeeper,Reggina,£360k,in,0.36,2011,2011/2012,GK,GK
6042,AC Siena,Serie A,Emanuele Pesoli,30,Centre Back,Varese,£360k,in,0.36,2011,2011/2012,CB,D
6043,Calcio Catania,Serie A,Sergio Almirón,30,Central Midfield,Juventus,£360k,in,0.36,2011,2011/2012,CM,M
6044,AS Roma,Serie A,Vasilios Torosidis,27,Right Back,Olympiacos,£360k,in,0.36,2012,2012/2013,RB,B
6045,Delfino Pescara 1936,Serie A,Ferdinando Sforzini,28,Centre Forward,Grosseto,£360k,in,0.36,2012,2012/2013,CF,F
6046,AS Roma,Serie A,Federico Barba,19,Centre Back,Grosseto,£360k,in,0.36,2013,2013/2014,CB,D
6047,Parma FC,Serie A,Tomas Danilevicius,35,Centre Forward,Latina Calcio,£360k,in,0.36,2013,2013/2014,CF,F
6048,SS Lazio,Serie A,Etrit Berisha,24,Goalkeeper,Kalmar FF,£360k,in,0.36,2013,2013/2014,GK,GK
6049,AS Livorno,Serie A,Marco Biagianti,29,Defensive Midfield,Catania,£360k,in,0.36,2013,2013/2014,CDM,M
6050,Genoa CFC,Serie A,Armando Izzo,22,Centre Back,AS Avellino,£360k,in,0.36,2014,2014/2015,CB,D
6051,UC Sampdoria,Serie A,Fabrizio Cacciatore,27,Right Back,Hellas Verona,£360k,in,0.36,2014,2014/2015,RB,B
6052,Frosinone Calcio,Serie A,Oliver Kragl,25,Left Midfield,SV  Ried,£360k,in,0.36,2015,2015/2016,LW,W
6053,Delfino Pescara 1936,Serie A,Stefano Pettinari,24,Centre Forward,AS Roma,£360k,in,0.36,2016,2016/2017,CF,F
6054,Chievo Verona,Serie A,Pawel Jaroszynski,22,Left Back,Cracovia Kraków,£360k,in,0.36,2017,2017/2018,LB,B
6055,FC Crotone,Serie A,Oliver Kragl,27,Left Midfield,Frosinone,£360k,in,0.36,2017,2017/2018,LW,W
6056,ACF Fiorentina,Serie A,Riccardo Baroni,20,Centre Back,Virtus Entella,£360k,in,0.36,2019,2019/2020,CB,D
6057,US Palermo,Serie A,Gianni Munari,27,Central Midfield,Lecce,£352k,in,0.352,2010,2010/2011,CM,M
6058,FK Krasnodar,Premier Liga,Aleksandr Martynovich,22,Centre Back,Dinamo Minsk,£351k,in,0.351,2010,2010/2011,CB,D
6059,US Boulogne,Ligue 1,Juan Gonzalo Lorca,24,Centre Forward,Colo Colo,£347k,in,0.347,2009,2009/2010,CF,F
6060,Terek Grozny,Premier Liga,Zaurbek Pliev,24,Centre Back,Kairat Almaty,£342k,in,0.342,2015,2015/2016,CB,D
6061,FC Groningen,Eredivisie,Lars Veldwijk,25,Centre Forward,KV Kortrijk,£338k,in,0.338,2017,2017/2018,CF,F
6062,Granada CF,Primera Division,Francisco Sierralta,17,Centre Back,CDUC,£338k,in,0.338,2014,2014/2015,CB,D
6063,Reading FC,Premier League,Hope Akpan,21,Central Midfield,Crawley Town,£333k,in,0.333,2012,2012/2013,CM,M
6064,FK Krasnodar,Premier Liga,Andrey Sinitsyn,24,Goalkeeper,Enisey,£333k,in,0.333,2012,2012/2013,GK,GK
6065,AS Livorno,Serie A,Mozart,29,Defensive Midfield,Palmeiras,£333k,in,0.333,2009,2009/2010,CDM,M
6066,Parma FC,Serie A,Álvaro Ampuero,20,Left Back,Universitario,£333k,in,0.333,2012,2012/2013,LB,B
6067,Newcastle United,Premier League,Ivan Toney,19,Centre Forward,Northampt. Town,£324k,in,0.324,2015,2015/2016,CF,F
6068,Parma FC,Serie A,Fabio Borini,20,Left Winger,Chelsea,£324k,in,0.324,2011,2011/2012,LW,W
6069,FC Empoli,Serie A,Francesco Colombini,21,Centre Back,Tuttocuoio,£324k,in,0.324,2014,2014/2015,CB,D
6070,Hellas Verona,Serie A,Guillermo Rodríguez,30,Centre Back,Torino,£324k,in,0.324,2014,2014/2015,CB,D
6071,SV Werder Bremen,1 Bundesliga,Sandro Wagner,22,Centre Forward,MSV Duisburg,£315k,in,0.315,2009,2009/2010,CF,F
6072,Borussia Dortmund,1 Bundesliga,Shinji Kagawa,21,Attacking Midfield,Cerezo Osaka,£315k,in,0.315,2010,2010/2011,CAM,M
6073,Borussia Dortmund,1 Bundesliga,Oliver Kirch,29,Defensive Midfield,1.FC K'lautern,£315k,in,0.315,2012,2012/2013,CDM,M
6074,SC Freiburg,1 Bundesliga,Sascha Riether,31,Right Back,Fulham,£315k,in,0.315,2014,2014/2015,RB,B
6075,SC Paderborn 07,1 Bundesliga,Srdjan Lakic,31,Centre Forward,1.FC K'lautern,£315k,in,0.315,2014,2014/2015,CF,F
6076,1.FSV Mainz 05,1 Bundesliga,Besar Halimi,20,Attacking Midfield,Stuttg. Kickers,£315k,in,0.315,2015,2015/2016,CAM,M
6077,SV Darmstadt 98,1 Bundesliga,Michael Esser,28,Goalkeeper,Sturm Graz,£315k,in,0.315,2016,2016/2017,GK,GK
6078,SC Freiburg,1 Bundesliga,Patrick Kammerbauer,20,Defensive Midfield,1.FC Nuremberg,£315k,in,0.315,2017,2017/2018,CDM,M
6079,Eintracht Frankfurt,1 Bundesliga,Gelson Fernandes,30,Defensive Midfield,Stade Rennais,£315k,in,0.315,2017,2017/2018,CDM,M
6080,RB Leipzig,1 Bundesliga,Philipp Tschauner,33,Goalkeeper,Hannover 96,£315k,in,0.315,2019,2019/2020,GK,GK
6081,1.FSV Mainz 05,1 Bundesliga,Cyrill Akono,19,Centre Forward,Preußen Münster,£315k,in,0.315,2019,2019/2020,CF,F
6082,Roda JC Kerkrade,Eredivisie,Wiljan Pluim,22,Central Midfield,Vitesse,£315k,in,0.315,2011,2011/2012,CM,M
6083,AZ Alkmaar,Eredivisie,Donny Gorter,24,Central Midfield,NAC Breda,£315k,in,0.315,2012,2012/2013,CM,M
6084,FC Twente Enschede,Eredivisie,Cuco Martina,23,Right Back,RKC Waalwijk,£315k,in,0.315,2013,2013/2014,RB,B
6085,SC Heerenveen,Eredivisie,Henk Veerman,23,Centre Forward,FC Volendam,£315k,in,0.315,2014,2014/2015,CF,F
6086,NEC Nijmegen,Eredivisie,Mihai Al. Roman,23,Centre Forward,Pandurii T.-Jiu,£315k,in,0.315,2015,2015/2016,CF,F
6087,Roda JC Kerkrade,Eredivisie,Stefan Savic,23,Left Winger,Slaven Belupo,£315k,in,0.315,2016,2016/2017,LW,W
6088,FC Utrecht,Eredivisie,Cyriel Dessers,22,Centre Forward,NAC Breda,£315k,in,0.315,2017,2017/2018,CF,F
6089,PEC Zwolle,Eredivisie,Clint Leemans,22,Central Midfield,VVV-Venlo,£315k,in,0.315,2018,2018/2019,CM,M
6090,PEC Zwolle,Eredivisie,Kenneth Paal,22,Left Back,PSV Eindhoven,£315k,in,0.315,2019,2019/2020,LB,B
6091,Vitória Guimarães SC,Liga Nos,Rui Miguel,25,Attacking Midfield,Zaglebie Lubin,£315k,in,0.315,2009,2009/2010,CAM,M
6092,SC Braga,Liga Nos,Paulinho,25,Right Back,Chaves,£315k,in,0.315,2016,2016/2017,RB,B
6093,GD Chaves,Liga Nos,Jefferson,24,Defensive Midfield,Hajduk Split,£315k,in,0.315,2017,2017/2018,CDM,M
6094,Rio Ave FC,Liga Nos,Said Ahmed Said,25,Centre Forward,Hajduk Split,£315k,in,0.315,2018,2018/2019,CF,F
6095,SC Braga,Liga Nos,Caju,24,Left Back,Santos FC,£315k,in,0.315,2019,2019/2020,LB,B
6096,RC Lens,Ligue 1,Issam El Adoua,22,Defensive Midfield,Wydad AC,£315k,in,0.315,2009,2009/2010,CDM,M
6097,FC Évian Thonon Gaillard,Ligue 1,Stephan Andersen,29,Goalkeeper,Bröndby IF,£315k,in,0.315,2011,2011/2012,GK,GK
6098,FC Metz,Ligue 1,Boubacar Traore,18,Central Midfield,AS Bamako,£315k,in,0.315,2019,2019/2020,CM,M
6099,Burnley FC,Premier League,Kevin Long,19,Centre Back,Cork City,£315k,in,0.315,2009,2009/2010,CB,D
6100,Burnley FC,Premier League,David Edgar,22,Centre Back,Newcastle,£315k,in,0.315,2009,2009/2010,CB,D
6101,Cardiff City,Premier League,Juan Cala,24,Centre Back,Sevilla FC,£315k,in,0.315,2013,2013/2014,CB,D
6102,Swansea City,Premier League,Oliver McBurnie,19,Centre Forward,Bradford,£315k,in,0.315,2015,2015/2016,CF,F
6103,Anzhi Makhachkala,Premier Liga,Todor Timonov,23,Attacking Midfield,CSKA Sofia,£315k,in,0.315,2009,2009/2010,CAM,M
6104,Volga Nizhniy Novgorod,Premier Liga,Marc Crosas,23,Defensive Midfield,Celtic,£315k,in,0.315,2010,2010/2011,CDM,M
6105,Amkar Perm,Premier Liga,Thomas Phibel,27,Centre Back,Widzew Lodz,£315k,in,0.315,2013,2013/2014,CB,D
6106,FK Rostov,Premier Liga,Hrvoje Milic,24,Left Back,NK Istra,£315k,in,0.315,2013,2013/2014,LB,B
6107,Krylya Sovetov Samara,Premier Liga,Anton Zinkovskiy,22,Left Winger,Chertanovo,£315k,in,0.315,2018,2018/2019,LW,W
6108,Athletic Bilbao,Primera Division,Óscar de Marcos,21,Right Back,Alavés,£315k,in,0.315,2009,2009/2010,RB,B
6109,Real Zaragoza,Primera Division,Paulo da Silva,30,Centre Back,Sunderland,£315k,in,0.315,2010,2010/2011,CB,D
6110,RCD Espanyol Barcelona,Primera Division,Joan Capdevila,34,Left Back,Benfica,£315k,in,0.315,2012,2012/2013,LB,B
6111,Atlético Madrid,Primera Division,André Moreira,18,Goalkeeper,GD Ribeirão,£315k,in,0.315,2014,2014/2015,GK,GK
6112,UD Las Palmas,Primera Division,Jairo Samperio,24,Left Winger,1.FSV Mainz 05,£315k,in,0.315,2017,2017/2018,LW,W
6113,CD Leganés,Primera Division,Facundo García,18,Central Midfield,Olimpo,£315k,in,0.315,2018,2018/2019,CM,M
6114,Bologna FC 1909,Serie A,Manuel Gavilán,19,Centre Forward,Betis B,£315k,in,0.315,2010,2010/2011,CF,F
6115,Parma FC,Serie A,Zouhair Feddal,23,Centre Back,FUS Rabat,£315k,in,0.315,2013,2013/2014,CB,D
6116,Juventus FC,Serie A,Luca Castiglia,24,Central Midfield,Vicenza,£315k,in,0.315,2013,2013/2014,CM,M
6117,Calcio Catania,Serie A,Norbert Gyömbér,20,Centre Back,Banska Bystrica,£315k,in,0.315,2013,2013/2014,CB,D
6118,Genoa CFC,Serie A,Diego Perotti,25,Left Winger,Sevilla FC,£315k,in,0.315,2014,2014/2015,LW,W
6119,US Palermo,Serie A,Thiago Cionek,29,Centre Back,Modena,£315k,in,0.315,2015,2015/2016,CB,D
6120,Genoa CFC,Serie A,Andrea Beghetto,22,Left Midfield,SPAL,£315k,in,0.315,2016,2016/2017,LW,W
6121,Delfino Pescara 1936,Serie A,Antonio Mazzotta,26,Left Back,Cesena,£315k,in,0.315,2016,2016/2017,LB,B
6122,Rubin Kazan,Premier Liga,Vladislav Panteleev,22,Central Midfield,Spartak 2,£306k,in,0.306,2018,2018/2019,CM,M
6123,Atalanta BC,Serie A,Hans Hateboer,23,Right Back,FC Groningen,£306k,in,0.306,2016,2016/2017,RB,B
6124,Norwich City,Premier League,Daniel Adshead,17,Attacking Midfield,Rochdale,£302k,in,0.302,2019,2019/2020,CAM,M
6125,Le Mans Union Club 72,Ligue 1,Almen Abdi,23,Central Midfield,FC Zürich,£300k,in,0.3,2009,2009/2010,CM,M
6126,SV Werder Bremen,1 Bundesliga,Milos Veljkovic,20,Centre Back,Spurs,£297k,in,0.297,2015,2015/2016,CB,D
6127,Rubin Kazan,Premier Liga,Maksim Batov,23,Central Midfield,Amkar Perm,£297k,in,0.297,2015,2015/2016,CM,M
6128,Ajax Amsterdam,Eredivisie,Tobias Sana,23,Second Striker,IFK Göteborg,£288k,in,0.288,2012,2012/2013,CF,F
6129,Manchester City,Premier League,Anthony Cáceres,23,Central Midfield,Central Coast,£288k,in,0.288,2015,2015/2016,CM,M
6130,CA Osasuna,Primera Division,Álvaro Cejudo,26,Second Striker,UD Las Palmas,£288k,in,0.288,2010,2010/2011,CF,F
6131,GD Estoril,Liga Nos,Aílton,22,Left Back,Fluminense,£279k,in,0.279,2017,2017/2018,LB,B
6132,VfB Stuttgart,1 Bundesliga,Alessandro Riedle,17,Centre Forward,Grasshoppers,£270k,in,0.27,2009,2009/2010,CF,F
6133,1.FSV Mainz 05,1 Bundesliga,Heinz Müller,31,Goalkeeper,Barnsley FC,£270k,in,0.27,2009,2009/2010,GK,GK
6134,VfB Stuttgart,1 Bundesliga,Marc Ziegler,34,Goalkeeper,Bor. Dortmund,£270k,in,0.27,2010,2010/2011,GK,GK
6135,VfB Stuttgart,1 Bundesliga,Martin Harnik,23,Centre Forward,Werder Bremen,£270k,in,0.27,2010,2010/2011,CF,F
6136,1. FC Köln,1 Bundesliga,Konstantinos Giannoulis,22,Left Back,Iraklis,£270k,in,0.27,2010,2010/2011,LB,B
6137,SC Freiburg,1 Bundesliga,Karim Guédé,27,Centre Forward,Slo. Bratislava,£270k,in,0.27,2011,2011/2012,CF,F
6138,VfL Wolfsburg,1 Bundesliga,Kevin Pannewitz,20,Defensive Midfield,Hansa Rostock,£270k,in,0.27,2012,2012/2013,CDM,M
6139,FC Augsburg,1 Bundesliga,Milan Petrzela,29,Right Midfield,Viktoria Plzen,£270k,in,0.27,2012,2012/2013,RW,W
6140,TSG 1899 Hoffenheim,1 Bundesliga,Júnior Ponce,18,Right Winger,Alianza Lima,£270k,in,0.27,2012,2012/2013,RW,W
6141,SC Paderborn 07,1 Bundesliga,Elias Kachunga,22,Right Winger,Bor. M'gladbach,£270k,in,0.27,2014,2014/2015,RW,W
6142,FC Schalke 04,1 Bundesliga,Robert Leipertz,23,Right Winger,1.FC Heidenheim,£270k,in,0.27,2016,2016/2017,RW,W
6143,FC Augsburg,1 Bundesliga,Kilian Jakob,19,Left Back,1860 Munich,£270k,in,0.27,2017,2017/2018,LB,B
6144,SV Werder Bremen,1 Bundesliga,Stefanos Kapino,24,Goalkeeper,Nottm Forest,£270k,in,0.27,2018,2018/2019,GK,GK
6145,Ajax Amsterdam,Eredivisie,Jeroen Verhoeven,29,Goalkeeper,FC Volendam,£270k,in,0.27,2009,2009/2010,GK,GK
6146,FC Groningen,Eredivisie,Maikel Kieftenbeld,20,Defensive Midfield,Go Ahead Eagles,£270k,in,0.27,2010,2010/2011,CDM,M
6147,Vitesse Arnhem,Eredivisie,Guram Kashia,23,Centre Back,Dinamo Tbilisi,£270k,in,0.27,2010,2010/2011,CB,D
6148,Vitesse Arnhem,Eredivisie,Jan-Arie van der Heijden,23,Centre Back,Ajax,£270k,in,0.27,2011,2011/2012,CB,D
6149,Heracles Almelo,Eredivisie,Lerin Duarte,20,Central Midfield,Sparta R.,£270k,in,0.27,2011,2011/2012,CM,M
6150,AZ Alkmaar,Eredivisie,Willie Overtoom,26,Attacking Midfield,Heracles Almelo,£270k,in,0.27,2012,2012/2013,CAM,M
6151,NEC Nijmegen,Eredivisie,Sören Rieks,25,Left Midfield,Esbjerg fB,£270k,in,0.27,2012,2012/2013,LW,W
6152,FC Groningen,Eredivisie,Andraz Kirm,27,Left Midfield,Wisla Kraków,£270k,in,0.27,2012,2012/2013,LW,W
6153,ADO Den Haag,Eredivisie,Rydell Poepon,24,Centre Forward,De Graafschap,£270k,in,0.27,2012,2012/2013,CF,F
