,ID,to_club_name,to_league_name,player_name,age,position,from_club_involved_name,fee,transfer_movement,fee_cleaned,year,season,grouping_positions_1,grouping_positions_2,normalized_from_club_name,from_league
4737,4738,FC Groningen,Eredivisie,Julian Chabot,20,Centre Back,Sparta R.,£1.08m,in,1.08,2018,2018/2019,CB,D,Sparta Rotterdam,Eredivisie
4738,4739,FC Porto,Liga Nos,Fabiano,24,Goalkeeper,Olhanense,£1.08m,in,1.08,2012,2012/2013,GK,GK,SC Olhanense,Liga Nos
4739,4740,CD Nacional,Liga Nos,Djaniny,22,Centre Forward,Benfica,£1.08m,in,1.08,2013,2013/2014,CF,F,SL Benfica,Liga Nos
4740,4741,SL Benfica,Liga Nos,Eliseu,30,Left Back,Málaga CF,£1.08m,in,1.08,2014,2014/2015,LB,B,Málaga CF,Primera Division
4741,4742,CD Nacional,Liga Nos,Aleksandar Palocevic,24,Attacking Midfield,Arouca,£1.08m,in,1.08,2018,2018/2019,CAM,M,0,Other
4742,4743,AS Nancy-Lorraine,Ligue 1,Jordan Lotiès,24,Centre Back,Dijon,£1.08m,in,1.08,2009,2009/2010,CB,D,FCO Dijon,Ligue 1
4743,4744,Stade Rennais FC,Ligue 1,Georges Mandjeck,21,Defensive Midfield,VfB Stuttgart,£1.08m,in,1.08,2010,2010/2011,CDM,M,VfB Stuttgart,1 Bundesliga
4744,4745,SM Caen,Ligue 1,Romain Hamouma,23,Right Winger,Stade Laval,£1.08m,in,1.08,2010,2010/2011,RW,W,0,Other
4745,4746,OGC Nice,Ligue 1,Xavier Pentecôte,25,Centre Forward,Toulouse,£1.08m,in,1.08,2011,2011/2012,CF,F,FC Toulouse,Ligue 1
4746,4747,LOSC Lille,Ligue 1,John Jairo Ruiz,18,Left Winger,Saprissa,£1.08m,in,1.08,2011,2011/2012,LW,W,0,Other
4747,4748,AS Nancy-Lorraine,Ligue 1,Salif Sané,21,Centre Back,G. Bordeaux,£1.08m,in,1.08,2012,2012/2013,CB,D,FC Girondins Bordeaux,Ligue 1
4748,4749,Stade Brest 29,Ligue 1,Alexis Thébaux,27,Goalkeeper,SM Caen,£1.08m,in,1.08,2012,2012/2013,GK,GK,SM Caen,Ligue 1
4749,4750,FC Évian Thonon Gaillard,Ligue 1,Daniel Wass,23,Central Midfield,Benfica,£1.08m,in,1.08,2012,2012/2013,CM,M,SL Benfica,Liga Nos
4750,4751,FC Metz,Ligue 1,Fakhreddine Ben Youssef,23,Right Winger,CS Sfaxien,£1.08m,in,1.08,2014,2014/2015,RW,W,0,Other
4751,4752,FC Toulouse,Ligue 1,Tongo Doumbia,25,Defensive Midfield,Wolves,£1.08m,in,1.08,2014,2014/2015,CDM,M,Wolverhampton Wanderers,Premier League
4752,4753,EA Guingamp,Ligue 1,Nicolas Benezet,24,Left Winger,Évian,£1.08m,in,1.08,2015,2015/2016,LW,W,FC Évian Thonon Gaillard,Ligue 1
4753,4754,Olympique Marseille,Ligue 1,Tomas Hubocan,30,Centre Back,Dinamo Moscow,£1.08m,in,1.08,2016,2016/2017,CB,D,Dinamo Moscow,Premier Liga
4754,4755,FC Lorient,Ligue 1,Steven Moreira,22,Right Back,Stade Rennais,£1.08m,in,1.08,2016,2016/2017,RB,B,Stade Rennais FC,Ligue 1
4755,4756,West Ham United,Premier League,Fabio Daprelà,18,Centre Back,Grasshoppers,£1.08m,in,1.08,2009,2009/2010,CB,D,0,Other
4756,4757,Bolton Wanderers,Premier League,Paul Robinson,31,Centre Back,West Brom,£1.08m,in,1.08,2009,2009/2010,CB,D,West Bromwich Albion,Premier League
4757,4758,Bolton Wanderers,Premier League,Mark Connolly,17,Centre Back,Wolves U18,£1.08m,in,1.08,2009,2009/2010,CB,D,0,Other
4758,4759,Birmingham City,Premier League,Barry Ferguson,31,Defensive Midfield,Rangers,£1.08m,in,1.08,2009,2009/2010,CDM,M,Queens Park Rangers,Premier League
4759,4760,Newcastle United,Premier League,James Perch,24,Right Back,Nottm Forest,£1.08m,in,1.08,2010,2010/2011,RB,B,0,Other
4760,4761,West Ham United,Premier League,Frédéric Piquionne,31,Centre Forward,Olympique Lyon,£1.08m,in,1.08,2010,2010/2011,CF,F,Olympique Lyon,Ligue 1
4761,4762,Sunderland AFC,Premier League,Titus Bramble,28,Centre Back,Wigan,£1.08m,in,1.08,2010,2010/2011,CB,D,Wigan Athletic,Premier League
4762,4763,Liverpool FC,Premier League,João Carlos Teixeira,19,Attacking Midfield,Sporting U19,£1.08m,in,1.08,2011,2011/2012,CAM,M,Sporting CP,Liga Nos
4763,4764,Crystal Palace,Premier League,Marouane Chamakh,29,Centre Forward,Arsenal,£1.08m,in,1.08,2013,2013/2014,CF,F,Arsenal FC,Premier League
4764,4765,Hull City,Premier League,Will Keane,23,Centre Forward,Man Utd,£1.08m,in,1.08,2016,2016/2017,CF,F,0,Other
4765,4766,Dinamo Moscow,Premier Liga,Marko Lomic,26,Left Back,Partizan,£1.08m,in,1.08,2010,2010/2011,LB,B,0,Other
4766,4767,FK Krasnodar,Premier Liga,Nemanja Tubic,26,Centre Back,Karpaty,£1.08m,in,1.08,2010,2010/2011,CB,D,0,Other
4767,4768,Terek Grozny,Premier Liga,Adilson,24,Defensive Midfield,Grêmio,£1.08m,in,1.08,2011,2011/2012,CDM,M,0,Other
4768,4769,Krylya Sovetov Samara,Premier Liga,Stanislav Dragun,24,Central Midfield,Dinamo Minsk,£1.08m,in,1.08,2012,2012/2013,CM,M,0,Other
4769,4770,Terek Grozny,Premier Liga,Ezechiel Ndouasel,24,Centre Forward,Club Africain,£1.08m,in,1.08,2012,2012/2013,CF,F,0,Other
4770,4771,Rubin Kazan,Premier Liga,Silvije Begic,26,Centre Back,Orenburg,£1.08m,in,1.08,2019,2019/2020,CB,D,Gazovik Orenburg,Premier Liga
4771,4772,Dinamo Moscow,Premier Liga,Zaurbek Pliev,27,Left Back,Akhmat Grozny,£1.08m,in,1.08,2019,2019/2020,LB,B,Akhmat Grozny,Premier Liga
4772,4773,CA Osasuna,Primera Division,Carlos Aranda,28,Centre Forward,CD Numancia,£1.08m,in,1.08,2009,2009/2010,CF,F,0,Other
4773,4774,Racing Santander,Primera Division,Pape Diop,23,Defensive Midfield,Gimnàstic,£1.08m,in,1.08,2009,2009/2010,CDM,M,0,Other
4774,4775,Real Zaragoza,Primera Division,Ádám Pintér,22,Defensive Midfield,MTK Budapest,£1.08m,in,1.08,2010,2010/2011,CDM,M,0,Other
4775,4776,Sevilla FC,Primera Division,Javi Hervás,22,Central Midfield,Córdoba CF,£1.08m,in,1.08,2011,2011/2012,CM,M,0,Other
4776,4777,RCD Mallorca,Primera Division,Javi Márquez,26,Central Midfield,Espanyol,£1.08m,in,1.08,2012,2012/2013,CM,M,RCD Espanyol Barcelona,Primera Division
4777,4778,Celta de Vigo,Primera Division,Fabián Orellana,27,Right Winger,Granada CF,£1.08m,in,1.08,2012,2012/2013,RW,W,Granada CF,Primera Division
4778,4779,CA Osasuna,Primera Division,Miguel de las Cuevas,27,Right Winger,Sporting Gijón,£1.08m,in,1.08,2013,2013/2014,RW,W,Sporting CP,Liga Nos
4779,4780,CA Osasuna,Primera Division,Francisco Silva,27,Defensive Midfield,CDUC,£1.08m,in,1.08,2013,2013/2014,CDM,M,0,Other
4780,4781,Celta de Vigo,Primera Division,Dejan Drazic,19,Left Winger,OFK Beograd,£1.08m,in,1.08,2015,2015/2016,LW,W,0,Other
4781,4782,Málaga CF,Primera Division,Adnane Tighadouini,22,Left Winger,NAC Breda,£1.08m,in,1.08,2015,2015/2016,LW,W,NAC Breda,Eredivisie
4782,4783,Granada CF,Primera Division,Gaspar Íñiguez,21,Central Midfield,Argentinos Jrs.,£1.08m,in,1.08,2015,2015/2016,CM,M,0,Other
4783,4784,CD Leganés,Primera Division,Mamadou Koné,24,Centre Forward,Racing,£1.08m,in,1.08,2016,2016/2017,CF,F,Racing Santander,Primera Division
4784,4785,RCD Espanyol Barcelona,Primera Division,José Manuel Jurado,30,Attacking Midfield,Watford,£1.08m,in,1.08,2016,2016/2017,CAM,M,Watford FC,Premier League
4785,4786,Celta de Vigo,Primera Division,Andrew Hjulsager,22,Right Winger,Bröndby IF,£1.08m,in,1.08,2016,2016/2017,RW,W,0,Other
4786,4787,Levante UD,Primera Division,Ivi,23,Right Winger,Sevilla Atl.,£1.08m,in,1.08,2017,2017/2018,RW,W,0,Other
4787,4788,CD Leganés,Primera Division,Roberto Rosales,30,Right Back,Málaga CF,£1.08m,in,1.08,2019,2019/2020,RB,B,Málaga CF,Primera Division
4788,4789,Parma FC,Serie A,Manuel Coppola,27,Central Midfield,Siena,£1.08m,in,1.08,2009,2009/2010,CM,M,AC Siena,Serie A
4789,4790,AS Bari,Serie A,Massimo Donati,28,Defensive Midfield,Celtic,£1.08m,in,1.08,2009,2009/2010,CDM,M,0,Other
4790,4791,AC Siena,Serie A,Aleandro Rosi,22,Right Back,AS Roma,£1.08m,in,1.08,2009,2009/2010,RB,B,AS Roma,Serie A
4791,4792,AC Siena,Serie A,Alexandros Tziolis,24,Defensive Midfield,Panathinaikos,£1.08m,in,1.08,2009,2009/2010,CDM,M,0,Other
4792,4793,Udinese Calcio,Serie A,Pablo Armero,23,Left Back,Palmeiras,£1.08m,in,1.08,2010,2010/2011,LB,B,0,Other
4793,4794,US Palermo,Serie A,Sinisa Andelkovic,24,Centre Back,NK Maribor,£1.08m,in,1.08,2010,2010/2011,CB,D,0,Other
4794,4795,US Palermo,Serie A,Armin Bacinovic,20,Defensive Midfield,NK Maribor,£1.08m,in,1.08,2010,2010/2011,CDM,M,0,Other
4795,4796,Juventus FC,Serie A,Albin Ekdal,21,Defensive Midfield,Bologna,£1.08m,in,1.08,2011,2011/2012,CDM,M,Bologna FC 1909,Serie A
4796,4797,Chievo Verona,Serie A,Michael Bradley,24,Central Midfield,Bor. M'gladbach,£1.08m,in,1.08,2011,2011/2012,CM,M,0,Other
4797,4798,FC Internazionale,Serie A,Zdravko Kuzmanović,25,Central Midfield,VfB Stuttgart,£1.08m,in,1.08,2012,2012/2013,CM,M,VfB Stuttgart,1 Bundesliga
4798,4799,Genoa CFC,Serie A,Andrea Bertolacci,21,Central Midfield,AS Roma,£1.08m,in,1.08,2012,2012/2013,CM,M,AS Roma,Serie A
4799,4800,Delfino Pescara 1936,Serie A,Gianluca Caprari,18,Second Striker,AS Roma,£1.08m,in,1.08,2012,2012/2013,CF,F,AS Roma,Serie A
4800,4801,Delfino Pescara 1936,Serie A,Elvis Abbruscato,31,Centre Forward,Vicenza,£1.08m,in,1.08,2012,2012/2013,CF,F,0,Other
4801,4802,UC Sampdoria,Serie A,Davide Gavazzi,26,Right Midfield,Vicenza,£1.08m,in,1.08,2012,2012/2013,RW,W,0,Other
4802,4803,Inter Milan,Serie A,Rene Krhin,24,Defensive Midfield,Bologna,£1.08m,in,1.08,2014,2014/2015,CDM,M,Bologna FC 1909,Serie A
4803,4804,Juventus FC,Serie A,Laurentiu Branescu,20,Goalkeeper,Virtus Lanciano,£1.08m,in,1.08,2014,2014/2015,GK,GK,0,Other
4804,4805,Genoa CFC,Serie A,Riccardo Fiamozzi,22,Right Back,Pescara,£1.08m,in,1.08,2015,2015/2016,RB,B,Delfino Pescara 1936,Serie A
4805,4806,Torino FC,Serie A,Salvador Ichazo,23,Goalkeeper,Danubio FC,£1.08m,in,1.08,2015,2015/2016,GK,GK,0,Other
4806,4807,US Palermo,Serie A,Matheus Cassini,19,Attacking Midfield,Corinthians,£1.08m,in,1.08,2015,2015/2016,CAM,M,0,Other
4807,4808,Udinese Calcio,Serie A,Gaspar Íñiguez,21,Central Midfield,Granada CF,£1.08m,in,1.08,2015,2015/2016,CM,M,Granada CF,Primera Division
4808,4809,Bologna FC 1909,Serie A,Filippo Falco,23,Second Striker,Lecce,£1.08m,in,1.08,2015,2015/2016,CF,F,US Lecce,Serie A
4809,4810,FC Empoli,Serie A,Omar El Kaddouri,26,Attacking Midfield,SSC Napoli,£1.08m,in,1.08,2016,2016/2017,CAM,M,SSC Napoli,Serie A
4810,4811,Genoa CFC,Serie A,Francesco Renzetti,28,Left Back,Cesena,£1.08m,in,1.08,2016,2016/2017,LB,B,AC Cesena,Serie A
4811,4812,UC Sampdoria,Serie A,Lorenco Simic,20,Centre Back,Hajduk Split,£1.08m,in,1.08,2016,2016/2017,CB,D,0,Other
4812,4813,ACF Fiorentina,Serie A,Gaetano Castrovilli,20,Central Midfield,Bari,£1.08m,in,1.08,2017,2017/2018,CM,M,AS Bari,Serie A
4813,4814,Genoa CFC,Serie A,Filip Jagiello,21,Central Midfield,Zaglebie Lubin,£1.08m,in,1.08,2018,2018/2019,CM,M,0,Other
4814,4815,Parma Calcio 1913,Serie A,Riccardo Gagliolo,28,Centre Back,Carpi,£1.08m,in,1.08,2018,2018/2019,CB,D,0,Other
4815,4816,Granada CF,Primera Division,Alexis Zapata,18,Attacking Midfield,Envigado,£1.06m,in,1.06,2013,2013/2014,CAM,M,0,Other
4816,4817,1.FSV Mainz 05,1 Bundesliga,Ju-ho Park,26,Left Back,FC Basel,£1.04m,in,1.04,2013,2013/2014,LB,B,0,Other
4817,4818,Sporting CP,Liga Nos,Stefan Ristovski,26,Right Back,HNK Rijeka,£1.04m,in,1.04,2018,2018/2019,RB,B,0,Other
4818,4819,Sunderland AFC,Premier League,Donald Love,21,Right Back,Man Utd U23,£1.04m,in,1.04,2016,2016/2017,RB,B,0,Other
4819,4820,RCD Espanyol Barcelona,Primera Division,Óscar Duarte,26,Centre Back,Club Brugge,£1.04m,in,1.04,2015,2015/2016,CB,D,0,Other
4820,4821,Torino FC,Serie A,Migjen Basha,25,Defensive Midfield,Atalanta,£1.04m,in,1.04,2012,2012/2013,CDM,M,Atalanta BC,Serie A
4821,4822,Crystal Palace,Premier League,Fraizer Campbell,26,Centre Forward,Cardiff,£1.03m,in,1.03,2014,2014/2015,CF,F,Cardiff City,Premier League
4822,4823,Sporting CP,Liga Nos,Fredy Montero,26,Centre Forward,Sounders FC,£1.02m,in,1.02,2014,2014/2015,CF,F,0,Other
4823,4824,Arsenal FC,Premier League,Carl Jenkinson,19,Right Back,Charlton,£1.01m,in,1.01,2011,2011/2012,RB,B,0,Other
4824,4825,Queens Park Rangers,Premier League,Anton Ferdinand,26,Centre Back,Sunderland,£1.01m,in,1.01,2011,2011/2012,CB,D,Sunderland AFC,Premier League
4825,4826,Queens Park Rangers,Premier League,Luke Young,32,Right Back,Aston Villa,£1.01m,in,1.01,2011,2011/2012,RB,B,Aston Villa,Premier League
4826,4827,Wigan Athletic,Premier League,Shaun Maloney,28,Attacking Midfield,Celtic,£1.01m,in,1.01,2011,2011/2012,CAM,M,0,Other
4827,4828,VfL Wolfsburg,1 Bundesliga,Fabian Johnson,21,Left Winger,1860 Munich,£990k,in,0.99,2009,2009/2010,LW,W,0,Other
4828,4829,1.FSV Mainz 05,1 Bundesliga,Eugen Polanski,24,Defensive Midfield,Getafe,£990k,in,0.99,2010,2010/2011,CDM,M,Getafe CF,Primera Division
4829,4830,Hannover 96,1 Bundesliga,Artur Sobiech,21,Centre Forward,Pol. Warsaw,£990k,in,0.99,2011,2011/2012,CF,F,0,Other
4830,4831,1.FSV Mainz 05,1 Bundesliga,Julian Baumgartlinger,23,Defensive Midfield,Austria Vienna,£990k,in,0.99,2011,2011/2012,CDM,M,0,Other
4831,4832,SC Freiburg,1 Bundesliga,Felix Klaus,20,Right Winger,Greuther Fürth,£990k,in,0.99,2013,2013/2014,RW,W,SpVgg Greuther Fürth,1 Bundesliga
4832,4833,SC Freiburg,1 Bundesliga,Lucas Höler,23,Centre Forward,SV Sandhausen,£990k,in,0.99,2017,2017/2018,CF,F,0,Other
4833,4834,VfL Wolfsburg,1 Bundesliga,Paulo Otávio,24,Left Back,FC Ingolstadt,£990k,in,0.99,2019,2019/2020,LB,B,FC Ingolstadt 04,1 Bundesliga
4834,4835,FC Groningen,Eredivisie,Dusan Tadic,21,Left Winger,Vojvodina,£990k,in,0.99,2010,2010/2011,LW,W,0,Other
4835,4836,FC Utrecht,Eredivisie,Marcus Nilsson,23,Centre Back,Helsingborg,£990k,in,0.99,2011,2011/2012,CB,D,0,Other
4836,4837,FC Utrecht,Eredivisie,Johan Martensson,22,Defensive Midfield,GAIS,£990k,in,0.99,2011,2011/2012,CDM,M,0,Other
4837,4838,SL Benfica,Liga Nos,Felipe Menezes,21,Attacking Midfield,Goiás EC,£990k,in,0.99,2009,2009/2010,CAM,M,0,Other
4838,4839,SL Benfica,Liga Nos,Stefan Mitrovic,23,Centre Back,KV Kortrijk,£990k,in,0.99,2013,2013/2014,CB,D,0,Other
4839,4840,Stade Reims,Ligue 1,Nicolas de Préville,22,Centre Forward,FC Istres,£990k,in,0.99,2012,2012/2013,CF,F,0,Other
4840,4841,FC Nantes,Ligue 1,Lucas Lima,24,Left Back,Arouca,£990k,in,0.99,2016,2016/2017,LB,B,0,Other
4841,4842,Wigan Athletic,Premier League,Gary Caldwell,27,Centre Back,Celtic,£990k,in,0.99,2009,2009/2010,CB,D,0,Other
4842,4843,Norwich City,Premier League,Jonathan Howson,23,Central Midfield,Leeds,£990k,in,0.99,2011,2011/2012,CM,M,0,Other
4843,4844,West Bromwich Albion,Premier League,Gareth Barry,36,Defensive Midfield,Everton,£990k,in,0.99,2017,2017/2018,CDM,M,Everton FC,Premier League
4844,4845,Manchester City,Premier League,Ko Itakura,21,Centre Back,Kawasaki Front.,£990k,in,0.99,2018,2018/2019,CB,D,0,Other
4845,4846,Watford FC,Premier League,Domingos Quina,18,Central Midfield,West Ham,£990k,in,0.99,2018,2018/2019,CM,M,West Ham United,Premier League
4846,4847,Burnley FC,Premier League,Erik Pieters,30,Left Back,Stoke City,£990k,in,0.99,2019,2019/2020,LB,B,Stoke City,Premier League
4847,4848,Rubin Kazan,Premier Liga,Emil Bergström,22,Centre Back,Djurgarden,£990k,in,0.99,2015,2015/2016,CB,D,0,Other
4848,4849,Real Betis Balompié,Primera Division,Nosa Igiebor,21,Central Midfield,Hapoel Tel Aviv,£990k,in,0.99,2012,2012/2013,CM,M,0,Other
4849,4850,Atlético Madrid,Primera Division,Emiliano Velázquez,20,Centre Back,Danubio FC,£990k,in,0.99,2014,2014/2015,CB,D,0,Other
4850,4851,RCD Espanyol Barcelona,Primera Division,Álvaro González,24,Centre Back,Real Zaragoza,£990k,in,0.99,2014,2014/2015,CB,D,Real Zaragoza,Primera Division
4851,4852,RCD Espanyol Barcelona,Primera Division,Paco Montañés,27,Left Winger,Real Zaragoza,£990k,in,0.99,2014,2014/2015,LW,W,Real Zaragoza,Primera Division
4852,4853,Real Valladolid CF,Primera Division,Joaquín Fernández,22,Centre Back,UD Almería,£990k,in,0.99,2018,2018/2019,CB,D,UD Almería,Primera Division
4853,4854,AC Cesena,Serie A,Yohan Benalouane,23,Centre Back,Saint-Étienne,£990k,in,0.99,2010,2010/2011,CB,D,AS Saint-Étienne,Ligue 1
4854,4855,Parma FC,Serie A,Gianluca Musacci,25,Central Midfield,FC Empoli,£990k,in,0.99,2012,2012/2013,CM,M,FC Empoli,Serie A
4855,4856,Calcio Catania,Serie A,Mirco Antenucci,27,Centre Forward,Torino,£990k,in,0.99,2012,2012/2013,CF,F,Torino FC,Serie A
4856,4857,US Palermo,Serie A,Steve von Bergen,29,Centre Back,Genoa,£990k,in,0.99,2012,2012/2013,CB,D,Genoa CFC,Serie A
4857,4858,UC Sampdoria,Serie A,Andrea Costa,26,Centre Back,Reggina,£990k,in,0.99,2012,2012/2013,CB,D,0,Other
4858,4859,Frosinone Calcio,Serie A,Marcello Trotta,26,Centre Forward,Sassuolo,£990k,in,0.99,2018,2018/2019,CF,F,US Sassuolo,Serie A
4859,4860,Deportivo Alavés,Primera Division,Guillermo Maripán,23,Centre Back,CDUC,£959k,in,0.9590000000000001,2017,2017/2018,CB,D,0,Other
4860,4861,Parma FC,Serie A,Simone Addessi,19,Left Winger,Latina Calcio,£959k,in,0.9590000000000001,2014,2014/2015,LW,W,0,Other
4861,4862,VfL Wolfsburg,1 Bundesliga,Mario Gómez,31,Centre Forward,Fiorentina,£945k,in,0.945,2016,2016/2017,CF,F,ACF Fiorentina,Serie A
4862,4863,Sevilla FC,Primera Division,Munir El Haddadi,23,Centre Forward,FC Barcelona,£945k,in,0.945,2018,2018/2019,CF,F,FC Barcelona,Primera Division
4863,4864,US Lecce,Serie A,Daniele Cacia,27,Centre Forward,Piacenza,£945k,in,0.945,2010,2010/2011,CF,F,0,Other
4864,4865,Hamburger SV,1 Bundesliga,Robert Tesche,22,Central Midfield,Arm. Bielefeld,£900k,in,0.9,2009,2009/2010,CM,M,0,Other
4865,4866,Borussia Dortmund,1 Bundesliga,Dimitar Rangelov,26,Centre Forward,Energie Cottbus,£900k,in,0.9,2009,2009/2010,CF,F,0,Other
4866,4867,FC Schalke 04,1 Bundesliga,Alexander Baumjohann,22,Attacking Midfield,Bayern Munich,£900k,in,0.9,2009,2009/2010,CAM,M,Bayern Munich,1 Bundesliga
4867,4868,1. FC Köln,1 Bundesliga,Christopher Schorch,20,Centre Back,RM Castilla,£900k,in,0.9,2009,2009/2010,CB,D,0,Other
4868,4869,Borussia Mönchengladbach,1 Bundesliga,Marco Reus,20,Attacking Midfield,Rot Weiss Ahlen,£900k,in,0.9,2009,2009/2010,CAM,M,0,Other
4869,4870,Hannover 96,1 Bundesliga,Mohammed Abdellaoue,24,Centre Forward,Vålerenga,£900k,in,0.9,2010,2010/2011,CF,F,0,Other
4870,4871,Eintracht Frankfurt,1 Bundesliga,Theofanis Gekas,30,Centre Forward,Bay. Leverkusen,£900k,in,0.9,2010,2010/2011,CF,F,0,Other
4871,4872,1.FSV Mainz 05,1 Bundesliga,Sami Allagui,24,Centre Forward,Greuther Fürth,£900k,in,0.9,2010,2010/2011,CF,F,SpVgg Greuther Fürth,1 Bundesliga
4872,4873,Borussia Mönchengladbach,1 Bundesliga,Matthias Zimmermann,19,Right Back,Karlsruher SC,£900k,in,0.9,2011,2011/2012,RB,B,0,Other
4873,4874,1.FC Nuremberg,1 Bundesliga,Adam Hlousek,23,Left Back,FK Jablonec,£900k,in,0.9,2011,2011/2012,LB,B,0,Other
4874,4875,VfB Stuttgart,1 Bundesliga,Tamás Hajnal,30,Attacking Midfield,Bor. Dortmund,£900k,in,0.9,2011,2011/2012,CAM,M,0,Other
4875,4876,1.FSV Mainz 05,1 Bundesliga,Malik Fathi,27,Central Midfield,Spartak Moscow,£900k,in,0.9,2011,2011/2012,CM,M,Spartak Moscow,Premier Liga
4876,4877,SV Werder Bremen,1 Bundesliga,Lukas Schmitz,22,Left Back,FC Schalke 04,£900k,in,0.9,2011,2011/2012,LB,B,FC Schalke 04,1 Bundesliga
4877,4878,TSG 1899 Hoffenheim,1 Bundesliga,Sandro Wieser,18,Centre Back,FC Basel,£900k,in,0.9,2011,2011/2012,CB,D,0,Other
4878,4879,1.FC Nuremberg,1 Bundesliga,Hiroshi Kiyotake,22,Attacking Midfield,Cerezo Osaka,£900k,in,0.9,2012,2012/2013,CAM,M,0,Other
4879,4880,1.FC Nuremberg,1 Bundesliga,Timo Gebhart,23,Attacking Midfield,VfB Stuttgart,£900k,in,0.9,2012,2012/2013,CAM,M,VfB Stuttgart,1 Bundesliga
4880,4881,SpVgg Greuther Fürth,1 Bundesliga,Nikola Djurdjic,26,Centre Forward,Haugesund,£900k,in,0.9,2012,2012/2013,CF,F,0,Other
4881,4882,FC Schalke 04,1 Bundesliga,Felipe Santana,27,Centre Back,Bor. Dortmund,£900k,in,0.9,2013,2013/2014,CB,D,0,Other
4882,4883,1.FC Nuremberg,1 Bundesliga,Ondrej Petrak,21,Defensive Midfield,Slavia Prag,£900k,in,0.9,2013,2013/2014,CDM,M,0,Other
4883,4884,VfB Stuttgart,1 Bundesliga,Carlos Gruezo,18,Defensive Midfield,Barcelona SC,£900k,in,0.9,2013,2013/2014,CDM,M,RCD Espanyol Barcelona,Primera Division
4884,4885,VfB Stuttgart,1 Bundesliga,Karim Haggui,29,Centre Back,Hannover 96,£900k,in,0.9,2013,2013/2014,CB,D,Hannover 96,1 Bundesliga
4885,4886,TSG 1899 Hoffenheim,1 Bundesliga,Kevin Akpoguma,18,Centre Back,Karlsruher SC,£900k,in,0.9,2013,2013/2014,CB,D,0,Other
4886,4887,Hertha BSC,1 Bundesliga,Hajime Hosogai,27,Defensive Midfield,Bay. Leverkusen,£900k,in,0.9,2013,2013/2014,CDM,M,0,Other
4887,4888,FC Augsburg,1 Bundesliga,Caiuby,25,Left Winger,FC Ingolstadt,£900k,in,0.9,2014,2014/2015,LW,W,FC Ingolstadt 04,1 Bundesliga
4888,4889,TSG 1899 Hoffenheim,1 Bundesliga,Jin-su Kim,22,Left Back,Albirex Niigata,£900k,in,0.9,2014,2014/2015,LB,B,0,Other
4889,4890,Eintracht Frankfurt,1 Bundesliga,Timothy Chandler,24,Right Back,1.FC Nuremberg,£900k,in,0.9,2014,2014/2015,RB,B,1.FC Nuremberg,1 Bundesliga
4890,4891,SC Freiburg,1 Bundesliga,Mike Frantz,27,Central Midfield,1.FC Nuremberg,£900k,in,0.9,2014,2014/2015,CM,M,1.FC Nuremberg,1 Bundesliga
4891,4892,VfL Wolfsburg,1 Bundesliga,Ismail Azzaoui,17,Right Winger,Tottenham U21,£900k,in,0.9,2015,2015/2016,RW,W,0,Other
4892,4893,FC Augsburg,1 Bundesliga,Albian Ajeti,18,Centre Forward,FC Basel,£900k,in,0.9,2015,2015/2016,CF,F,0,Other
4893,4894,TSG 1899 Hoffenheim,1 Bundesliga,Felipe Pires,20,Left Winger,RB Salzburg,£900k,in,0.9,2015,2015/2016,LW,W,0,Other
4894,4895,1.FSV Mainz 05,1 Bundesliga,Gaëtan Bussmann,24,Left Back,FC Metz,£900k,in,0.9,2015,2015/2016,LB,B,FC Metz,Ligue 1
4895,4896,1.FSV Mainz 05,1 Bundesliga,Giulio Donati,25,Right Back,Bay. Leverkusen,£900k,in,0.9,2015,2015/2016,RB,B,0,Other
4896,4897,Hannover 96,1 Bundesliga,Hotaru Yamaguchi,25,Defensive Midfield,Cerezo Osaka,£900k,in,0.9,2015,2015/2016,CDM,M,0,Other
4897,4898,VfB Stuttgart,1 Bundesliga,Przemyslaw Tyton,28,Goalkeeper,PSV Eindhoven,£900k,in,0.9,2015,2015/2016,GK,GK,PSV Eindhoven,Eredivisie
4898,4899,FC Ingolstadt 04,1 Bundesliga,Örjan Nyland,24,Goalkeeper,Molde FK,£900k,in,0.9,2015,2015/2016,GK,GK,0,Other
4899,4900,FC Augsburg,1 Bundesliga,Marvin Friedrich,20,Centre Back,FC Schalke 04,£900k,in,0.9,2016,2016/2017,CB,D,FC Schalke 04,1 Bundesliga
4900,4901,Eintracht Frankfurt,1 Bundesliga,Andersson Ordóñez,22,Centre Back,Barcelona SC,£900k,in,0.9,2016,2016/2017,CB,D,RCD Espanyol Barcelona,Primera Division
4901,4902,Eintracht Frankfurt,1 Bundesliga,Omar Mascarell,23,Defensive Midfield,Real Madrid,£900k,in,0.9,2016,2016/2017,CDM,M,Real Madrid,Primera Division
4902,4903,SC Freiburg,1 Bundesliga,Rafal Gikiewicz,28,Goalkeeper,E. Braunschweig,£900k,in,0.9,2016,2016/2017,GK,GK,Eintracht Braunschweig,1 Bundesliga
4903,4904,SV Werder Bremen,1 Bundesliga,Sebastian Langkamp,30,Centre Back,Hertha BSC,£900k,in,0.9,2017,2017/2018,CB,D,Hertha BSC,1 Bundesliga
4904,4905,FC Schalke 04,1 Bundesliga,Cedric Teuchert,20,Centre Forward,1.FC Nuremberg,£900k,in,0.9,2017,2017/2018,CF,F,1.FC Nuremberg,1 Bundesliga
