,Unnamed: 0,ID,to_club_name,to_league_name,player_name,age,position,from_club_involved_name,fee,transfer_movement,fee_cleaned,year,season,grouping_positions_1,grouping_positions_2
11201,11475,11476,Atlético Madrid,Primera Division,Luciano Vietto,21.0,Centre Forward,Villarreal,£18.00m,in,18.0,2015,2015/2016,CF,F
11202,11476,11477,Valencia CF,Primera Division,André Gomes,21.0,Central Midfield,Benfica,£18.00m,in,18.0,2015,2015/2016,CM,M
11203,11477,11478,Juventus FC,Serie A,Mario Mandzukic,29.0,Centre Forward,Atlético Madrid,£18.90m,in,18.9,2015,2015/2016,CF,F
11204,11478,11479,FC Utrecht,Eredivisie,Timo Letschert,22.0,Centre Back,Roda JC,£180k,in,0.18,2015,2015/2016,CB,D
11205,11479,11480,Heracles Almelo,Eredivisie,Robin Gosens,20.0,Left Back,Vitesse U21,£180k,in,0.18,2015,2015/2016,LB,B
11206,11480,11481,Fulham FC,Championship,Sakari Mattila,26.0,Defensive Midfield,Aalesund,£180k,in,0.18,2015,2015/2016,CDM,M
11207,11481,11482,FC Nantes,Ligue 1,Lorik Cana,32.0,Centre Back,Lazio,£180k,in,0.18,2015,2015/2016,CB,D
11208,11482,11483,AS Roma,Serie A,Nicola Falasco,22.0,Left Back,Pistoiese,£180k,in,0.18,2015,2015/2016,LB,B
11209,11483,11484,SC Braga,Liga Nos,Arghus,27.0,Centre Back,NK Maribor,£180k,in,0.18,2015,2015/2016,CB,D
11210,11484,11485,Rubin Kazan,Premier Liga,Albert Sharipov,22.0,Central Midfield,Tom Tomsk,£180k,in,0.18,2015,2015/2016,CM,M
11211,11485,11486,Anzhi Makhachkala,Premier Liga,Jonathan Mensah,25.0,Centre Back,Évian,£180k,in,0.18,2015,2015/2016,CB,D
11212,11486,11487,Swansea City,Premier League,Botti Biabi,19.0,Centre Forward,Falkirk FC,£189k,in,0.18899999999999997,2015,2015/2016,CF,F
11213,11487,11488,AC Milan,Serie A,Matteo Pessina,18.0,Central Midfield,Monza,£18k,in,0.018000000000000002,2015,2015/2016,CM,M
11214,11488,11489,SL Benfica,Liga Nos,Raúl Jiménez,24.0,Centre Forward,Atlético Madrid,£19.80m,in,19.8,2015,2015/2016,CF,F
11215,11489,11490,Valencia CF,Primera Division,Aymen Abdennour,26.0,Centre Back,Monaco,£19.80m,in,19.8,2015,2015/2016,CB,D
11216,11490,11491,Huddersfield Town,Championship,Jordy Hiwula,20.0,Centre Forward,Man City U21,£194k,in,0.19399999999999998,2015,2015/2016,CF,F
11217,11491,11492,Real Betis Balompié,Primera Division,Germán Pezzella,24.0,Centre Back,River Plate,£2.03m,in,2.03,2015,2015/2016,CB,D
11218,11492,11493,Bologna FC 1909,Serie A,Erick Pulgar,21.0,Defensive Midfield,CDUC,£2.05m,in,2.05,2015,2015/2016,CDM,M
11219,11493,11494,Queens Park Rangers,Championship,Sebastian Polter,24.0,Centre Forward,1.FSV Mainz 05,£2.07m,in,2.07,2015,2015/2016,CF,F
11220,11494,11495,ACF Fiorentina,Serie A,Jaime Báez,20.0,Centre Forward,Juventud,£2.07m,in,2.07,2015,2015/2016,CF,F
11221,11495,11496,Queens Park Rangers,Championship,Tjaronn Chery,27.0,Attacking Midfield,FC Groningen,£2.10m,in,2.1,2015,2015/2016,CAM,M
11222,11496,11497,Hull City,Championship,Adama Diomande,25.0,Centre Forward,Stabæk,£2.12m,in,2.12,2015,2015/2016,CF,F
11223,11497,11498,PSV Eindhoven,Eredivisie,Nicolas Isimat-Mirin,23.0,Centre Back,Monaco,£2.16m,in,2.16,2015,2015/2016,CB,D
11224,11498,11499,Middlesbrough FC,Championship,Carlos de Pena,23.0,Left Winger,Nacional,£2.16m,in,2.16,2015,2015/2016,LW,W
11225,11499,11500,LOSC Lille,Ligue 1,Eric Bauthéac,27.0,Left Winger,OGC Nice,£2.16m,in,2.16,2015,2015/2016,LW,W
11226,11500,11501,FC Toulouse,Ligue 1,Somália,26.0,Central Midfield,Ferencváros,£2.16m,in,2.16,2015,2015/2016,CM,M
11227,11501,11502,Ajax Amsterdam,Eredivisie,Amin Younes,21.0,Left Winger,Bor. M'gladbach,£2.25m,in,2.25,2015,2015/2016,LW,W
11228,11502,11503,Feyenoord Rotterdam,Eredivisie,Eric Botteghin,27.0,Centre Back,FC Groningen,£2.25m,in,2.25,2015,2015/2016,CB,D
11229,11503,11504,Burnley FC,Championship,Rouwen Hennings,27.0,Centre Forward,Karlsruher SC,£2.25m,in,2.25,2015,2015/2016,CF,F
11230,11504,11505,Brentford FC,Championship,Andreas Bjelland,26.0,Centre Back,FC Twente,£2.25m,in,2.25,2015,2015/2016,CB,D
11231,11505,11506,Watford FC,Premier League,José Holebas,31.0,Left Back,AS Roma,£2.25m,in,2.25,2015,2015/2016,LB,B
11232,11506,11507,AS Saint-Étienne,Ligue 1,Oussama Tannane,21.0,Right Winger,Heracles Almelo,£2.25m,in,2.25,2015,2015/2016,RW,W
11233,11507,11508,FC Augsburg,1 Bundesliga,Konstantinos Stafylidis,21.0,Left Back,Bay. Leverkusen,£2.25m,in,2.25,2015,2015/2016,LB,B
11234,11508,11509,Borussia Dortmund,1 Bundesliga,Julian Weigl,19.0,Defensive Midfield,1860 Munich,£2.25m,in,2.25,2015,2015/2016,CDM,M
11235,11509,11510,Eintracht Frankfurt,1 Bundesliga,Luc Castaignos,22.0,Centre Forward,FC Twente,£2.25m,in,2.25,2015,2015/2016,CF,F
11236,11510,11511,Eintracht Frankfurt,1 Bundesliga,Lukas Hradecky,25.0,Goalkeeper,Bröndby IF,£2.25m,in,2.25,2015,2015/2016,GK,GK
11237,11511,11512,SV Werder Bremen,1 Bundesliga,Sambou Yatabaré,26.0,Central Midfield,Olympiacos,£2.25m,in,2.25,2015,2015/2016,CM,M
11238,11512,11513,1.FSV Mainz 05,1 Bundesliga,Emil Berggreen,22.0,Centre Forward,E. Braunschweig,£2.25m,in,2.25,2015,2015/2016,CF,F
11239,11513,11514,1. FC Köln,1 Bundesliga,Leonardo Bittencourt,21.0,Attacking Midfield,Hannover 96,£2.25m,in,2.25,2015,2015/2016,CAM,M
11240,11514,11515,Hamburger SV,1 Bundesliga,Sven Schipplock,26.0,Centre Forward,TSG Hoffenheim,£2.25m,in,2.25,2015,2015/2016,CF,F
11241,11515,11516,FC Ingolstadt 04,1 Bundesliga,Darío Lezcano,25.0,Centre Forward,FC Luzern,£2.25m,in,2.25,2015,2015/2016,CF,F
11242,11516,11517,US Palermo,Serie A,Oscar Hiljemark,23.0,Central Midfield,PSV Eindhoven,£2.25m,in,2.25,2015,2015/2016,CM,M
11243,11517,11518,Bologna FC 1909,Serie A,Luca Rossettini,30.0,Centre Back,Cagliari Calcio,£2.25m,in,2.25,2015,2015/2016,CB,D
11244,11518,11519,SL Benfica,Liga Nos,Mehdi Carcela-González,26.0,Right Winger,Standard Liège,£2.25m,in,2.25,2015,2015/2016,RW,W
11245,11519,11520,Málaga CF,Primera Division,Federico Ricca,21.0,Left Back,Danubio FC,£2.25m,in,2.25,2015,2015/2016,LB,B
11246,11520,11521,UD Las Palmas,Primera Division,Sergio Araujo,23.0,Centre Forward,Boca Juniors,£2.25m,in,2.25,2015,2015/2016,CF,F
11247,11521,11522,Middlesbrough FC,Championship,Julien de Sart,21.0,Defensive Midfield,Standard Liège,£2.34m,in,2.34,2015,2015/2016,CDM,M
11248,11522,11523,Olympique Lyon,Ligue 1,Lucas Tousart,18.0,Defensive Midfield,Valenciennes FC,£2.34m,in,2.34,2015,2015/2016,CDM,M
11249,11523,11524,UC Sampdoria,Serie A,Alfred Duncan,22.0,Central Midfield,Inter,£2.34m,in,2.34,2015,2015/2016,CM,M
11250,11524,11525,Norwich City,Premier League,James Maddison,19.0,Attacking Midfield,Coventry,£2.39m,in,2.39,2015,2015/2016,CAM,M
11251,11525,11526,SS Lazio,Serie A,Maurício,26.0,Centre Back,Sporting CP,£2.39m,in,2.39,2015,2015/2016,CB,D
11252,11526,11527,Brighton & Hove Albion,Championship,Uwe Hünemeier,29.0,Centre Back,SC Paderborn,£2.43m,in,2.43,2015,2015/2016,CB,D
11253,11527,11528,Villarreal CF,Primera Division,Víctor Ruiz,26.0,Centre Back,Valencia,£2.43m,in,2.43,2015,2015/2016,CB,D
11254,11528,11529,Atlético Madrid,Primera Division,Santos Borré,19.0,Centre Forward,Deportivo Cali,£2.48m,in,2.48,2015,2015/2016,CF,F
11255,11529,11530,Sheffield Wednesday,Championship,Lucas João,21.0,Centre Forward,Nacional,£2.50m,in,2.5,2015,2015/2016,CF,F
11256,11530,11531,PSV Eindhoven,Eredivisie,Andrés Guardado,28.0,Central Midfield,Valencia,£2.52m,in,2.52,2015,2015/2016,CM,M
11257,11531,11532,Ajax Amsterdam,Eredivisie,Arkadiusz Milik,21.0,Centre Forward,Bay. Leverkusen,£2.52m,in,2.52,2015,2015/2016,CF,F
11258,11532,11533,Wolverhampton Wanderers,Championship,Conor Coady,22.0,Centre Back,Huddersfield,£2.52m,in,2.52,2015,2015/2016,CB,D
11259,11533,11534,Sunderland AFC,Premier League,Adam Matthews,23.0,Right Back,Celtic,£2.52m,in,2.52,2015,2015/2016,RB,B
11260,11534,11535,Sunderland AFC,Premier League,Sebastián Coates,24.0,Centre Back,Liverpool,£2.52m,in,2.52,2015,2015/2016,CB,D
11261,11535,11536,1.FSV Mainz 05,1 Bundesliga,Yoshinori Muto,22.0,Centre Forward,FC Tokyo,£2.52m,in,2.52,2015,2015/2016,CF,F
11262,11536,11537,US Sassuolo,Serie A,Marcello Trotta,23.0,Centre Forward,Avellino,£2.52m,in,2.52,2015,2015/2016,CF,F
11263,11537,11538,Sunderland AFC,Premier League,Santiago Vergini,26.0,Centre Back,Estudiantes,£2.57m,in,2.57,2015,2015/2016,CB,D
11264,11538,11539,Middlesbrough FC,Championship,Cristhian Stuani,28.0,Centre Forward,Espanyol,£2.70m,in,2.7,2015,2015/2016,CF,F
11265,11539,11540,Bristol City,Championship,Jonathan Kodjia,25.0,Centre Forward,SCO Angers,£2.70m,in,2.7,2015,2015/2016,CF,F
11266,11540,11541,FC Girondins Bordeaux,Ligue 1,Mauro Arambarri,20.0,Central Midfield,Defensor,£2.70m,in,2.7,2015,2015/2016,CM,M
11267,11541,11542,FC Nantes,Ligue 1,Kolbeinn Sigthórsson,25.0,Centre Forward,Ajax,£2.70m,in,2.7,2015,2015/2016,CF,F
11268,11542,11543,Borussia Mönchengladbach,1 Bundesliga,Lars Stindl,26.0,Second Striker,Hannover 96,£2.70m,in,2.7,2015,2015/2016,CF,F
11269,11543,11544,FC Augsburg,1 Bundesliga,Jeffrey Gouweleeuw,24.0,Centre Back,AZ Alkmaar,£2.70m,in,2.7,2015,2015/2016,CB,D
11270,11544,11545,Borussia Dortmund,1 Bundesliga,Ju-ho Park,28.0,Left Back,1.FSV Mainz 05,£2.70m,in,2.7,2015,2015/2016,LB,B
11271,11545,11546,1. FC Köln,1 Bundesliga,Milos Jojic,23.0,Central Midfield,Bor. Dortmund,£2.70m,in,2.7,2015,2015/2016,CM,M
11272,11546,11547,Hannover 96,1 Bundesliga,Felix Klaus,22.0,Right Winger,SC Freiburg,£2.70m,in,2.7,2015,2015/2016,RW,W
11273,11547,11548,VfB Stuttgart,1 Bundesliga,Toni Sunjic,26.0,Centre Back,Kuban Krasnodar,£2.70m,in,2.7,2015,2015/2016,CB,D
11274,11548,11549,Hertha BSC,1 Bundesliga,Niklas Stark,20.0,Centre Back,1.FC Nuremberg,£2.70m,in,2.7,2015,2015/2016,CB,D
11275,11549,11550,Hamburger SV,1 Bundesliga,Michael Gregoritsch,21.0,Second Striker,VfL Bochum,£2.70m,in,2.7,2015,2015/2016,CF,F
11276,11550,11551,Hamburger SV,1 Bundesliga,Aaron Hunt,28.0,Attacking Midfield,VfL Wolfsburg,£2.70m,in,2.7,2015,2015/2016,CAM,M
11277,11551,11552,SS Lazio,Serie A,Ricardo Kishna,20.0,Left Winger,Ajax,£2.70m,in,2.7,2015,2015/2016,LW,W
11278,11552,11553,Genoa CFC,Serie A,Leonardo Pavoletti,26.0,Centre Forward,Sassuolo,£2.70m,in,2.7,2015,2015/2016,CF,F
11279,11553,11554,UC Sampdoria,Serie A,Lucas Torreira,19.0,Defensive Midfield,Pescara,£2.70m,in,2.7,2015,2015/2016,CDM,M
11280,11554,11555,AC Milan,Serie A,Juraj Kucka,28.0,Central Midfield,Genoa,£2.70m,in,2.7,2015,2015/2016,CM,M
11281,11555,11556,Udinese Calcio,Serie A,Ryder Matos,22.0,Second Striker,Fiorentina,£2.70m,in,2.7,2015,2015/2016,CF,F
11282,11556,11557,Udinese Calcio,Serie A,Andrija Balic,18.0,Central Midfield,Hajduk Split,£2.70m,in,2.7,2015,2015/2016,CM,M
11283,11557,11558,Sporting CP,Liga Nos,Naldo,26.0,Centre Back,Udinese Calcio,£2.70m,in,2.7,2015,2015/2016,CB,D
11284,11558,11559,Sevilla FC,Primera Division,Sergio Escudero,25.0,Left Back,Getafe,£2.70m,in,2.7,2015,2015/2016,LB,B
11285,11559,11560,Celta de Vigo,Primera Division,Daniel Wass,26.0,Central Midfield,Évian,£2.70m,in,2.7,2015,2015/2016,CM,M
11286,11560,11561,Sheffield Wednesday,Championship,Marco Matias,26.0,Right Winger,Nacional,£2.79m,in,2.79,2015,2015/2016,RW,W
11287,11561,11562,Torino FC,Serie A,Afriyie Acquah,23.0,Central Midfield,TSG Hoffenheim,£2.79m,in,2.79,2015,2015/2016,CM,M
11288,11562,11563,Burnley FC,Championship,Jelle Vossen,26.0,Centre Forward,KRC Genk,£2.84m,in,2.84,2015,2015/2016,CF,F
11289,11563,11564,AS Roma,Serie A,Ismail H'Maidat,20.0,Central Midfield,Brescia,£2.84m,in,2.84,2015,2015/2016,CM,M
11290,11564,11565,Olympique Lyon,Ligue 1,Rafael,25.0,Right Back,Man Utd,£2.88m,in,2.88,2015,2015/2016,RB,B
11291,11565,11566,AS Saint-Étienne,Ligue 1,Ole Selnaes,21.0,Defensive Midfield,Rosenborg BK,£2.88m,in,2.88,2015,2015/2016,CDM,M
11292,11566,11567,Levante UD,Primera Division,Mauricio Cuero,22.0,Right Winger,CD La Equidad,£2.88m,in,2.88,2015,2015/2016,RW,W
11293,11567,11568,UC Sampdoria,Serie A,Ervin Zukanovic,28.0,Centre Back,Chievo Verona,£2.95m,in,2.95,2015,2015/2016,CB,D
11294,11568,11569,Queens Park Rangers,Championship,Conor Washington,23.0,Centre Forward,Peterborough,£2.97m,in,2.97,2015,2015/2016,CF,F
11295,11569,11570,Hannover 96,1 Bundesliga,Mevlüt Erdinc,28.0,Centre Forward,Saint-Étienne,£2.97m,in,2.97,2015,2015/2016,CF,F
11296,11570,11571,Stoke City,Premier League,Giannelli Imbula,23.0,Defensive Midfield,FC Porto,£21.83m,in,21.83,2015,2015/2016,CDM,M
11297,11571,11572,Atlético Madrid,Primera Division,Yannick Carrasco,21.0,Left Winger,Monaco,£22.28m,in,22.28,2015,2015/2016,LW,W
11298,11572,11573,Paris Saint-Germain,Ligue 1,Layvin Kurzawa,22.0,Left Back,Monaco,£22.50m,in,22.5,2015,2015/2016,LB,B
11299,11573,11574,AC Milan,Serie A,Alessio Romagnoli,20.0,Centre Back,AS Roma,£22.50m,in,22.5,2015,2015/2016,CB,D
11300,11574,11575,Atlético Madrid,Primera Division,Stefan Savic,24.0,Centre Back,Fiorentina,£22.50m,in,22.5,2015,2015/2016,CB,D
11301,11575,11576,Birmingham City,Championship,Maikel Kieftenbeld,25.0,Defensive Midfield,FC Groningen,£225k,in,0.225,2015,2015/2016,CDM,M
11302,11576,11577,Charlton Athletic,Championship,Zakarya Bergdich,26.0,Left Midfield,Real Valladolid,£225k,in,0.225,2015,2015/2016,LW,W
11303,11577,11578,Fulham FC,Championship,Ryan Fredericks,22.0,Right Back,Bristol City,£225k,in,0.225,2015,2015/2016,RB,B
11304,11578,11579,Bristol City,Championship,Ryan Fredericks,22.0,Right Back,Spurs,£225k,in,0.225,2015,2015/2016,RB,B
11305,11579,11580,Eintracht Frankfurt,1 Bundesliga,Szabolcs Huszti,32.0,Central Midfield,CC Yatai,£225k,in,0.225,2015,2015/2016,CM,M
11306,11580,11581,SV Werder Bremen,1 Bundesliga,László Kleinheisler,21.0,Attacking Midfield,Videoton FC,£225k,in,0.225,2015,2015/2016,CAM,M
11307,11581,11582,Belenenses SAD,Liga Nos,Betinho,22.0,Centre Forward,Sporting B,£225k,in,0.225,2015,2015/2016,CF,F
11308,11582,11583,Anzhi Makhachkala,Premier Liga,Bernard Berisha,24.0,Left Winger,KF Skënderbeu,£225k,in,0.225,2015,2015/2016,LW,W
11309,11583,11584,Anzhi Makhachkala,Premier Liga,Ivan Maevskiy,27.0,Defensive Midfield,Zawisza,£225k,in,0.225,2015,2015/2016,CDM,M
11310,11584,11585,Levante UD,Primera Division,Diego Mariño,25.0,Goalkeeper,Real Valladolid,£225k,in,0.225,2015,2015/2016,GK,GK
11311,11585,11586,Juventus FC,Serie A,Alex Sandro,24.0,Left Back,FC Porto,£23.40m,in,23.4,2015,2015/2016,LB,B
11312,11586,11587,AFC Bournemouth,Premier League,Rhoys Wiggins,28.0,Left Back,Sheff Wed,£234k,in,0.23399999999999999,2015,2015/2016,LB,B
11313,11587,11588,Chelsea FC,Premier League,Pedro,28.0,Right Winger,FC Barcelona,£24.30m,in,24.3,2015,2015/2016,RW,W
11314,11588,11589,Manchester City,Premier League,Rubén Sobrino,23.0,Centre Forward,Ponferradina,£248k,in,0.248,2015,2015/2016,CF,F
11315,11589,11590,Valencia CF,Primera Division,Álvaro Negredo,29.0,Centre Forward,Man City,£25.20m,in,25.2,2015,2015/2016,CF,F
11316,11590,11591,Tottenham Hotspur,Premier League,Heung-min Son,23.0,Left Winger,Bay. Leverkusen,£27.00m,in,27.0,2015,2015/2016,LW,W
11317,11591,11592,Bayern Munich,1 Bundesliga,Douglas Costa,24.0,Right Winger,Shakhtar D.,£27.00m,in,27.0,2015,2015/2016,RW,W
11318,11592,11593,AC Milan,Serie A,Carlos Bacca,28.0,Centre Forward,Sevilla FC,£27.00m,in,27.0,2015,2015/2016,CF,F
11319,11593,11594,Valencia CF,Primera Division,Rodrigo,24.0,Centre Forward,Benfica,£27.00m,in,27.0,2015,2015/2016,CF,F
11320,11594,11595,Vitesse Arnhem,Eredivisie,Milot Rashica,19.0,Left Winger,KF Vushtrria,£270k,in,0.27,2015,2015/2016,LW,W
11321,11595,11596,SC Heerenveen,Eredivisie,Caner Cavlan,23.0,Left Back,De Graafschap,£270k,in,0.27,2015,2015/2016,LB,B
11322,11596,11597,Willem II Tilburg,Eredivisie,Bartholomew Ogbeche,31.0,Centre Forward,SC Cambuur,£270k,in,0.27,2015,2015/2016,CF,F
11323,11597,11598,SBV Excelsior Rotterdam,Eredivisie,Stanley Elbers,23.0,Right Winger,Helmond Sport,£270k,in,0.27,2015,2015/2016,RW,W
11324,11598,11599,Hull City,Championship,Dusan Kuciak,30.0,Goalkeeper,Legia Warszawa,£270k,in,0.27,2015,2015/2016,GK,GK
11325,11599,11600,Manchester City,Premier League,Florian Lejeune,24.0,Centre Back,Girona,£270k,in,0.27,2015,2015/2016,CB,D
11326,11600,11601,ES Troyes AC,Ligue 1,Christian Bekamenga,29.0,Centre Forward,Stade Laval,£270k,in,0.27,2015,2015/2016,CF,F
11327,11601,11602,SSC Napoli,Serie A,Jacopo Dezi,23.0,Central Midfield,Crotone,£270k,in,0.27,2015,2015/2016,CM,M
11328,11602,11603,Hellas Verona,Serie A,Leandro Greco,28.0,Central Midfield,Genoa,£270k,in,0.27,2015,2015/2016,CM,M
11329,11603,11604,Atalanta BC,Serie A,Franck Kessié,18.0,Central Midfield,Stella Club,£270k,in,0.27,2015,2015/2016,CM,M
11330,11604,11605,Sporting CP,Liga Nos,Marvin Zeegelaar,25.0,Left Back,Rio Ave FC,£270k,in,0.27,2015,2015/2016,LB,B
11331,11605,11606,SC Braga,Liga Nos,Ricardo Ferreira,22.0,Centre Back,Olhanense,£270k,in,0.27,2015,2015/2016,CB,D
11332,11606,11607,Terek Grozny,Premier Liga,Milad Mohammadi,22.0,Left Back,Rah Ahan,£270k,in,0.27,2015,2015/2016,LB,B
11333,11607,11608,FK Rostov,Premier Liga,Nika Kacharava,21.0,Centre Forward,Tskhinvali,£270k,in,0.27,2015,2015/2016,CF,F
11334,11608,11609,Real Betis Balompié,Primera Division,Amro Tarek,23.0,Centre Back,El Gouna,£270k,in,0.27,2015,2015/2016,CB,D
11335,11609,11610,Real Madrid,Primera Division,Danilo,23.0,Right Back,FC Porto,£28.35m,in,28.35,2015,2015/2016,RB,B
11336,11610,11611,Manchester City,Premier League,Anthony Cáceres,23.0,Central Midfield,Central Coast,£288k,in,0.28800000000000003,2015,2015/2016,CM,M
11337,11611,11612,Wolverhampton Wanderers,Championship,Mike Williamson,32.0,Centre Back,Newcastle,£297k,in,0.297,2015,2015/2016,CB,D
11338,11612,11613,SV Werder Bremen,1 Bundesliga,Milos Veljkovic,20.0,Centre Back,Spurs,£297k,in,0.297,2015,2015/2016,CB,D
11339,11613,11614,Rubin Kazan,Premier Liga,Maksim Batov,23.0,Central Midfield,Amkar Perm,£297k,in,0.297,2015,2015/2016,CM,M
11340,11614,11615,Derby County,Championship,Nick Blackman,26.0,Right Winger,Reading,£3.06m,in,3.06,2015,2015/2016,RW,W
11341,11615,11616,Norwich City,Premier League,Matt Jarvis,29.0,Left Winger,West Ham,£3.06m,in,3.06,2015,2015/2016,LW,W
11342,11616,11617,Sporting CP,Liga Nos,Teófilo Gutiérrez,30.0,Second Striker,River Plate,£3.06m,in,3.06,2015,2015/2016,CF,F
11343,11617,11618,PSV Eindhoven,Eredivisie,Héctor Moreno,27.0,Centre Back,Espanyol,£3.15m,in,3.15,2015,2015/2016,CB,D
11344,11618,11619,Feyenoord Rotterdam,Eredivisie,Marko Vejinović,25.0,Defensive Midfield,Vitesse,£3.15m,in,3.15,2015,2015/2016,CDM,M
11345,11619,11620,Brighton & Hove Albion,Championship,Anthony Knockaert,24.0,Right Winger,Standard Liège,£3.15m,in,3.15,2015,2015/2016,RW,W
11346,11620,11621,Chelsea FC,Premier League,Papy Djilobodji,26.0,Centre Back,FC Nantes,£3.15m,in,3.15,2015,2015/2016,CB,D
11347,11621,11622,Aston Villa,Premier League,Scott Sinclair,26.0,Left Midfield,Man City,£3.15m,in,3.15,2015,2015/2016,LW,W
11348,11622,11623,Watford FC,Premier League,Valon Behrami,30.0,Defensive Midfield,Hamburger SV,£3.15m,in,3.15,2015,2015/2016,CDM,M
11349,11623,11624,AS Monaco,Ligue 1,Farès Bahlouli,20.0,Attacking Midfield,Olympique Lyon,£3.15m,in,3.15,2015,2015/2016,CAM,M
11350,11624,11625,Bayern Munich,1 Bundesliga,Sven Ulreich,26.0,Goalkeeper,VfB Stuttgart,£3.15m,in,3.15,2015,2015/2016,GK,GK
11351,11625,11626,Borussia Dortmund,1 Bundesliga,Roman Bürki,24.0,Goalkeeper,SC Freiburg,£3.15m,in,3.15,2015,2015/2016,GK,GK
11352,11626,11627,TSG 1899 Hoffenheim,1 Bundesliga,Pavel Kaderabek,23.0,Right Back,Sparta Praha,£3.15m,in,3.15,2015,2015/2016,RB,B
11353,11627,11628,TSG 1899 Hoffenheim,1 Bundesliga,Jonathan Schmid,25.0,Right Back,SC Freiburg,£3.15m,in,3.15,2015,2015/2016,RB,B
11354,11628,11629,Hannover 96,1 Bundesliga,Oliver Sorg,25.0,Right Back,SC Freiburg,£3.15m,in,3.15,2015,2015/2016,RB,B
11355,11629,11630,VfB Stuttgart,1 Bundesliga,Mitchell Langerak,26.0,Goalkeeper,Bor. Dortmund,£3.15m,in,3.15,2015,2015/2016,GK,GK
11356,11630,11631,ACF Fiorentina,Serie A,Andrés Schetino,21.0,Defensive Midfield,CA Fénix,£3.15m,in,3.15,2015,2015/2016,CDM,M
11357,11631,11632,US Sassuolo,Serie A,Luca Mazzitelli,20.0,Central Midfield,AS Roma,£3.15m,in,3.15,2015,2015/2016,CM,M
11358,11632,11633,Chievo Verona,Serie A,Lucas Castro,26.0,Central Midfield,Catania,£3.15m,in,3.15,2015,2015/2016,CM,M
11359,11633,11634,Udinese Calcio,Serie A,Iván Piris,26.0,Right Back,Maldonado,£3.15m,in,3.15,2015,2015/2016,RB,B
11360,11634,11635,Atalanta BC,Serie A,Jasmin Kurtic,26.0,Central Midfield,Sassuolo,£3.15m,in,3.15,2015,2015/2016,CM,M
11361,11635,11636,Atalanta BC,Serie A,Rafael Tolói,24.0,Centre Back,São Paulo,£3.15m,in,3.15,2015,2015/2016,CB,D
11362,11636,11637,Bologna FC 1909,Serie A,Ibrahima Mbaye,20.0,Right Back,Inter,£3.15m,in,3.15,2015,2015/2016,RB,B
11363,11637,11638,Real Madrid,Primera Division,Marco Asensio,19.0,Left Winger,RCD Mallorca,£3.15m,in,3.15,2015,2015/2016,LW,W
11364,11638,11639,Sevilla FC,Primera Division,Adil Rami,29.0,Centre Back,AC Milan,£3.15m,in,3.15,2015,2015/2016,CB,D
11365,11639,11640,Sevilla FC,Primera Division,Mariano,29.0,Right Back,G. Bordeaux,£3.15m,in,3.15,2015,2015/2016,RB,B
11366,11640,11641,Málaga CF,Primera Division,Nordin Amrabat,28.0,Left Winger,Galatasaray,£3.15m,in,3.15,2015,2015/2016,LW,W
11367,11641,11642,Leeds United,Championship,Chris Wood,23.0,Centre Forward,Leicester,£3.24m,in,3.24,2015,2015/2016,CF,F
11368,11642,11643,1.FSV Mainz 05,1 Bundesliga,Fabian Frei,26.0,Defensive Midfield,FC Basel,£3.24m,in,3.24,2015,2015/2016,CDM,M
11369,11643,11644,Norwich City,Premier League,Ivo Pinto,26.0,Right Back,Dinamo Zagreb,£3.33m,in,3.33,2015,2015/2016,RB,B
11370,11644,11645,Eintracht Frankfurt,1 Bundesliga,Marco Fabián,26.0,Attacking Midfield,Chivas,£3.33m,in,3.33,2015,2015/2016,CAM,M
11371,11645,11646,Inter Milan,Serie A,Davide Santon,24.0,Left Back,Newcastle,£3.33m,in,3.33,2015,2015/2016,LB,B
11372,11646,11647,Derby County,Championship,Andreas Weimann,23.0,Right Winger,Aston Villa,£3.42m,in,3.42,2015,2015/2016,RW,W
11373,11647,11648,Stoke City,Premier League,Philipp Wollscheid,26.0,Centre Back,Bay. Leverkusen,£3.42m,in,3.42,2015,2015/2016,CB,D
11374,11648,11649,FC Augsburg,1 Bundesliga,Philipp Max,21.0,Left Back,Karlsruher SC,£3.42m,in,3.42,2015,2015/2016,LB,B
11375,11649,11650,Hertha BSC,1 Bundesliga,Vladimir Darida,24.0,Central Midfield,SC Freiburg,£3.42m,in,3.42,2015,2015/2016,CM,M
