,ID,arrival_club,arrival_league,player_name,age,position,transfer_price,year_1,year_2,origin_club,origin_league,grouping_positions_1,grouping_positions_2,arrival_club_tier,origin_club_tier,age_grouping_1,age_grouping_2,transfer_price_group1,transfer_price_group2,nationality,pot_fifa,ovr_fifa,height,overall_app,overall_gls,potential_fifa,overall_fifa,new_height,appearances,goals,N
5629,1860,Sevilla FC,Primera Division,Iago Aspas,27,Centre Forward,5.4,2015,Before2016,Liverpool FC,Premier League,CF,F,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M,Spain,76,76,5.7728,237,57,75to84,75to84,5.5to6,150to300,50to100,EU
5630,2009,Celta de Vigo,Primera Division,Iago Aspas,27,Centre Forward,4.77,2015,Before2016,Sevilla FC,Primera Division,CF,F,Tier_2,Tier_1,U30,Under30,10Mto1M,Below5M,Spain,76,76,5.7728,237,57,75to84,75to84,5.5to6,150to300,50to100,EU
5631,5503,CA Osasuna,Primera Division,Oriol Riera,27,Centre Forward,0.63,2013,Before2016,Alcorcón,Other,CF,F,Tier_3,Tier_4,U30,Under30,Below1M,Below5M,Spain,75,63,6.068,318,82,75to84,below65,6to6.5,300above,50to100,EU
5632,2962,Sevilla FC,Primera Division,Vitolo,23,Left Winger,2.88,2013,Before2016,UD Las Palmas,Primera Division,LW,W,Tier_1,Tier_4,U25,Under23,10Mto1M,Below5M,Spain,78.12781955,70.9010572,6.068,148,37,75to84,65to74,6to6.5,50to150,20to50,EU
5633,132,Atlético Madrid,Primera Division,Vitolo,27,Left Winger,32.4,2017,After2016,Sevilla FC,Primera Division,LW,W,Tier_1,Tier_1,U30,Under30,40Mto10M,60Mto20M,Spain,78.12781955,70.9010572,6.068,263,55,75to84,65to74,6to6.5,150to300,50to100,EU
5634,2156,Villarreal CF,Primera Division,Tomás Pina,25,Central Midfield,4.5,2013,Before2016,RCD Mallorca,Primera Division,CM,M,Tier_1,Tier_4,U25,Under30,10Mto1M,Below5M,Spain,78,70,6.068,164,6,75to84,65to74,6to6.5,150to300,below20,EU
5635,4495,Deportivo Alavés,Primera Division,Tomás Pina,30,Central Midfield,1.35,2018,After2016,Club Brugge,Other,CM,M,Tier_3,Tier_4,U30,Under30,10Mto1M,Below5M,Spain,73,75,6.068,254,9,65to74,75to84,6to6.5,150to300,below20,EU
5636,3742,Sevilla FC,Primera Division,Jairo Samperio,19,Left Winger,1.98,2013,Before2016,Racing Santander,Primera Division,LW,W,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,Spain,78.12781955,70.9010572,5.576,67,15,75to84,65to74,5.5to6,50to150,below20,EU
5637,3724,1.FSV Mainz 05,1 Bundesliga,Jairo Samperio,21,Left Winger,1.98,2014,Before2016,Sevilla FC,Primera Division,LW,W,Tier_2,Tier_1,U21,Under23,10Mto1M,Below5M,Spain,78.12781955,70.9010572,5.576,92,19,75to84,65to74,5.5to6,50to150,below20,EU
5638,6112,UD Las Palmas,Primera Division,Jairo Samperio,24,Left Winger,0.315,2017,After2016,1.FSV Mainz 05,1 Bundesliga,LW,W,Tier_4,Tier_2,U25,Under30,Below1M,Below5M,Spain,78.12781955,70.9010572,5.576,164,30,75to84,65to74,5.5to6,150to300,20to50,EU
5639,3004,Bayern Munich,1 Bundesliga,Pepe Reina,31,Goalkeeper,2.7,2014,Before2016,Liverpool FC,Premier League,GK,GK,Tier_1,Tier_1,A30,Above30,10Mto1M,Below5M,Spain,78.12781955,70.9010572,6.1664,468,0,75to84,65to74,6to6.5,300above,below20,EU
5640,4051,SSC Napoli,Serie A,Pepe Reina,32,Goalkeeper,1.8,2015,Before2016,Bayern Munich,1 Bundesliga,GK,GK,Tier_1,Tier_1,A30,Above30,10Mto1M,Below5M,Spain,78.12781955,70.9010572,6.1664,501,0,75to84,65to74,6to6.5,300above,below20,EU
5641,4671,AC Milan,Serie A,Suso,21,Right Winger,1.17,2014,Before2016,Liverpool FC,Premier League,RW,W,Tier_1,Tier_1,U21,Under23,10Mto1M,Below5M,Spain,83,73,5.8056,47,3,75to84,65to74,5.5to6,below50,below20,EU
5642,967,FC Porto,Liga Nos,Adrián López,26,Left Midfield,9.9,2014,Before2016,Atlético Madrid,Primera Division,LW,W,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M,Spain,67,68,6.0024,250,34,65to74,65to74,6to6.5,150to300,20to50,EU
5643,442,Juventus FC,Serie A,Álvaro Morata,21,Centre Forward,18,2014,Before2016,Real Madrid,Primera Division,CF,F,Tier_1,Tier_1,U21,Under23,40Mto10M,20Mto5M,Spain,78.12781955,70.9010572,6.232,120,55,75to84,65to74,6to6.5,50to150,50to100,EU
5644,215,Real Madrid,Primera Division,Álvaro Morata,23,Centre Forward,27,2016,After2016,Juventus FC,Serie A,CF,F,Tier_1,Tier_1,U25,Under23,40Mto10M,60Mto20M,Spain,78.12781955,70.9010572,6.232,183,70,75to84,65to74,6to6.5,150to300,50to100,EU
5645,31,Chelsea FC,Premier League,Álvaro Morata,24,Centre Forward,59.4,2017,After2016,Real Madrid,Primera Division,CF,F,Tier_1,Tier_1,U25,Under30,80Mto40M,60Mto20M,Spain,78.12781955,70.9010572,6.232,209,85,75to84,65to74,6to6.5,150to300,50to100,EU
5646,5837,Levante UD,Primera Division,Jesús Fernández,26,Goalkeeper,0.45,2014,Before2016,Real Madrid,Primera Division,GK,GK,Tier_3,Tier_1,U30,Under30,Below1M,Below5M,Spain,70,70.9010572,6.232,134,0,65to74,65to74,6to6.5,50to150,below20,EU
5647,490,Liverpool FC,Premier League,Alberto Moreno,22,Left Back,16.2,2014,Before2016,Sevilla FC,Primera Division,LB,B,Tier_1,Tier_1,U25,Under23,40Mto10M,20Mto5M,Spain,82,58,5.6088,94,10,75to84,below65,5.5to6,50to150,below20,EU
5648,1050,Bayern Munich,1 Bundesliga,Juan Bernat,21,Left Back,9,2014,Before2016,Valencia CF,Ligue 1,LB,B,Tier_1,Tier_1,U21,Under23,10Mto1M,20Mto5M,Spain,78.12781955,70.9010572,5.6416,75,8,75to84,65to74,5.5to6,50to150,below20,EU
5649,2100,Paris Saint-Germain,Ligue 1,Juan Bernat,25,Left Back,4.5,2018,After2016,Bayern Munich,1 Bundesliga,LB,B,Tier_1,Tier_1,U25,Under30,10Mto1M,Below5M,Spain,78.12781955,70.9010572,5.6416,151,11,75to84,65to74,5.5to6,150to300,below20,EU
5650,2418,Aston Villa,Premier League,Carles Gil,22,Attacking Midfield,3.78,2014,Before2016,Valencia CF,Ligue 1,CAM,M,Tier_1,Tier_1,U25,Under23,10Mto1M,Below5M,Spain,82,70,5.576,125,11,75to84,65to74,5.5to6,50to150,below20,EU
5651,6516,SD Eibar,Primera Division,Dani Nieto,23,Left Winger,0.135,2014,Before2016,FC Barcelona,Primera Division,LW,W,Tier_3,Tier_1,U25,Under23,Below1M,Below5M,Spain,73,68,5.6744,121,32,65to74,65to74,5.5to6,50to150,20to50,EU
5652,3537,Atlético Madrid,Primera Division,Jesús Gámez,29,Right Back,2.25,2014,Before2016,Málaga CF,Primera Division,RB,B,Tier_1,Tier_2,U30,Under30,10Mto1M,Below5M,Spain,79,79,5.9696,306,2,75to84,75to84,6to6.5,300above,below20,EU
5653,3180,Sevilla FC,Primera Division,Aleix Vidal,24,Right Midfield,2.7,2014,Before2016,UD Almería,Primera Division,RW,W,Tier_1,Tier_4,U25,Under30,10Mto1M,Below5M,Spain,74,70.9010572,5.8056,199,32,65to74,65to74,5.5to6,150to300,20to50,EU
5654,545,FC Barcelona,Primera Division,Aleix Vidal,25,Right Midfield,15.3,2015,Before2016,Sevilla FC,Primera Division,RW,W,Tier_1,Tier_1,U25,Under30,40Mto10M,20Mto5M,Spain,80,71,5.8056,230,36,75to84,65to74,5.5to6,150to300,20to50,EU
5655,1183,Sevilla FC,Primera Division,Aleix Vidal,28,Right Midfield,8.37,2018,After2016,FC Barcelona,Primera Division,RW,W,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M,Spain,76,76,5.8056,260,39,75to84,75to84,5.5to6,150to300,20to50,EU
5656,4255,FC Porto,Liga Nos,Andrés Fernández,27,Goalkeeper,1.44,2014,Before2016,CA Osasuna,Primera Division,GK,GK,Tier_1,Tier_3,U30,Under30,10Mto1M,Below5M,Spain,80,79,6.0352,217,0,75to84,75to84,6to6.5,150to300,below20,EU
5657,3983,Villarreal CF,Primera Division,Andrés Fernández,30,Goalkeeper,1.8,2017,After2016,FC Porto,Liga Nos,GK,GK,Tier_1,Tier_1,U30,Under30,10Mto1M,Below5M,Spain,76,77,6.0352,249,0,75to84,75to84,6to6.5,150to300,below20,EU
5658,3928,Newcastle United,Premier League,Ayoze Pérez,20,Second Striker,1.8,2014,Before2016,CD Tenerife,Primera Division,CF,F,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,Spain,78,70.9010572,5.8712,85,28,75to84,65to74,5.5to6,50to150,20to50,EU
5659,164,Leicester City,Premier League,Ayoze Pérez,25,Right Winger,30.06,2019,After2016,Newcastle United,Premier League,RW,W,Tier_1,Tier_1,U25,Under30,40Mto10M,60Mto20M,Spain,80,75,5.8712,264,70,75to84,75to84,5.5to6,150to300,50to100,EU
5660,6728,SD Eibar,Primera Division,Javi Lara,28,Attacking Midfield,0.011,2014,Before2016,Ponferradina,Other,CAM,M,Tier_3,Tier_4,U30,Under30,Below1M,Below5M,Spain,68,70.9010572,5.8712,136.1753754,20.22582583,65to74,65to74,5.5to6,50to150,20to50,EU
5661,5070,Athletic Bilbao,Primera Division,Borja Viguera,27,Centre Forward,0.9,2014,Before2016,Deportivo Alavés,Primera Division,CF,F,Tier_3,Tier_3,U30,Under30,Below1M,Below5M,Spain,69,70.9010572,6.0024,209,71,65to74,65to74,6to6.5,150to300,50to100,EU
5662,4852,RCD Espanyol Barcelona,Primera Division,Paco Montañés,27,Left Winger,0.99,2014,Before2016,Real Zaragoza,Primera Division,LW,W,Tier_3,Tier_3,U30,Under30,Below1M,Below5M,Spain,78.12781955,70.9010572,5.6416,290,38,75to84,65to74,5.5to6,150to300,20to50,EU
5663,3053,SL Benfica,Liga Nos,César Martins,21,Centre Back,2.7,2014,Before2016,Ponte Preta,Other,CB,D,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,Spain,78.12781955,70.9010572,6.068,136.1753754,20.22582583,75to84,65to74,6to6.5,50to150,20to50,EU
5664,719,AS Monaco,Ligue 1,Adama Traoré,20,Central Midfield,12.6,2015,Before2016,LOSC Lille,Ligue 1,CM,M,Tier_1,Tier_2,U21,Under23,40Mto10M,20Mto5M,Spain,78.12781955,70.9010572,5.8384,63,8,75to84,65to74,5.5to6,50to150,below20,EU
5665,1094,Aston Villa,Premier League,Adama Traoré,19,Right Winger,9,2015,Before2016,FC Barcelona,Primera Division,RW,W,Tier_1,Tier_1,U21,Under23,10Mto1M,20Mto5M,Spain,78.12781955,70.9010572,5.8384,63,8,75to84,65to74,5.5to6,50to150,below20,EU
5666,1335,Middlesbrough FC,Premier League,Adama Traoré,20,Right Winger,7.43,2016,After2016,Aston Villa,Premier League,RW,W,Tier_3,Tier_1,U21,Under23,10Mto1M,20Mto5M,Spain,78.12781955,70.9010572,5.8384,75,8,75to84,65to74,5.5to6,50to150,below20,EU
5667,425,Wolverhampton Wanderers,Premier League,Adama Traoré,22,Right Winger,18,2018,After2016,Middlesbrough FC,Premier League,RW,W,Tier_2,Tier_3,U25,Under23,40Mto10M,20Mto5M,Spain,78.12781955,70.9010572,5.8384,136,13,75to84,65to74,5.5to6,50to150,below20,EU
5668,1434,Athletic Bilbao,Primera Division,Raúl García,29,Attacking Midfield,7.2,2015,Before2016,Atlético Madrid,Primera Division,CAM,M,Tier_3,Tier_1,U30,Under30,10Mto1M,20Mto5M,Spain,79,79,6.0352,312,39,75to84,75to84,6to6.5,300above,20to50,EU
5669,5840,RCD Espanyol Barcelona,Primera Division,Lucas Vázquez,24,Right Winger,0.45,2015,Before2016,RM Castilla,Other,RW,W,Tier_3,Tier_4,U25,Under30,Below1M,Below5M,Spain,79,65,5.6744,106,17,75to84,65to74,5.5to6,50to150,below20,EU
5670,5071,Real Madrid,Primera Division,Lucas Vázquez,24,Right Winger,0.9,2015,Before2016,RCD Espanyol Barcelona,Primera Division,RW,W,Tier_1,Tier_3,U25,Under30,Below1M,Below5M,Spain,79,65,5.6744,106,17,75to84,65to74,5.5to6,50to150,below20,EU
5671,810,Celta de Vigo,Primera Division,Denis Suárez,25,Left Winger,11.61,2019,After2016,FC Barcelona,Primera Division,LW,W,Tier_2,Tier_1,U25,Under30,40Mto10M,20Mto5M,Spain,83,80,5.8384,161,16,75to84,75to84,5.5to6,150to300,below20,EU
5672,3762,SL Benfica,Liga Nos,Alejandro Grimaldo,20,Left Back,1.89,2015,Before2016,FC Barcelona,Primera Division,LB,B,Tier_1,Tier_1,U21,Under23,10Mto1M,Below5M,Spain,78.12781955,70.9010572,5.412,92,6,75to84,65to74,below5.5,50to150,below20,EU
5673,248,Chelsea FC,Premier League,Pedro,28,Right Winger,24.3,2015,Before2016,FC Barcelona,Primera Division,RW,W,Tier_1,Tier_1,U30,Under30,40Mto10M,60Mto20M,Spain,86,70.9010572,5.5432,325,85,85above,65to74,5.5to6,300above,50to100,EU
5674,1001,ACF Fiorentina,Serie A,Pedro,22,Centre Forward,9.9,2019,After2016,Fluminense,Other,CF,F,Tier_1,Tier_4,U25,Under23,10Mto1M,20Mto5M,Spain,82,83,5.5432,136.1753754,20.22582583,75to84,75to84,5.5to6,50to150,20to50,EU
5675,774,Olympique Lyon,Ligue 1,Sergi Darder,21,Central Midfield,11.79,2015,Before2016,Málaga CF,Primera Division,CM,M,Tier_1,Tier_2,U21,Under23,40Mto10M,20Mto5M,Spain,78,67,5.904,137,9,75to84,65to74,6to6.5,50to150,below20,EU
5676,1437,RCD Espanyol Barcelona,Primera Division,Sergi Darder,24,Central Midfield,7.2,2018,After2016,Olympique Lyon,Ligue 1,CM,M,Tier_3,Tier_1,U25,Under30,10Mto1M,20Mto5M,Spain,85,78,5.904,189,12,85above,75to84,6to6.5,150to300,below20,EU
5677,1432,Villarreal CF,Primera Division,Samu Castillejo,20,Right Winger,7.2,2015,Before2016,Málaga CF,Primera Division,RW,W,Tier_1,Tier_2,U21,Under23,10Mto1M,20Mto5M,Spain,81,62,5.9696,109,23,75to84,below65,6to6.5,50to150,20to50,EU
5678,304,AC Milan,Serie A,Samu Castillejo,23,Right Winger,22.5,2018,After2016,Villarreal CF,Primera Division,RW,W,Tier_1,Tier_1,U25,Under23,40Mto10M,60Mto20M,Spain,85,81,5.9696,200,32,85above,75to84,6to6.5,150to300,20to50,EU
5679,1433,Villarreal CF,Primera Division,Samu García,24,Right Winger,7.2,2015,Before2016,Málaga CF,Primera Division,RW,W,Tier_1,Tier_2,U25,Under30,10Mto1M,20Mto5M,Spain,78.12781955,70.9010572,5.9696,109,23,75to84,65to74,6to6.5,50to150,20to50,EU
5680,2146,Rubin Kazan,Premier Liga,Samu García,25,Right Winger,4.5,2016,After2016,Villarreal CF,Primera Division,RW,W,Tier_2,Tier_1,U25,Under30,10Mto1M,Below5M,Spain,78.12781955,70.9010572,5.9696,136.1753754,20.22582583,75to84,65to74,6to6.5,50to150,20to50,EU
5681,1611,Southampton FC,Premier League,Juanmi,22,Right Winger,6.3,2015,Before2016,Málaga CF,Primera Division,RW,W,Tier_1,Tier_2,U25,Under23,10Mto1M,20Mto5M,Spain,77,69,5.5432,107,25,75to84,65to74,5.5to6,50to150,20to50,EU
5682,2161,Real Sociedad,Primera Division,Juanmi,23,Right Winger,4.5,2016,After2016,Southampton FC,Premier League,RW,W,Tier_2,Tier_1,U25,Under23,10Mto1M,Below5M,Spain,77,70,5.5432,138,25,75to84,65to74,5.5to6,50to150,20to50,EU
5683,1440,Real Betis Balompié,Primera Division,Juanmi,26,Right Winger,7.2,2019,After2016,Real Sociedad,Primera Division,RW,W,Tier_2,Tier_2,U30,Under30,10Mto1M,20Mto5M,Spain,78,77,5.5432,233,49,75to84,75to84,5.5to6,150to300,20to50,EU
5684,1822,West Ham United,Premier League,Pedro Obiang,23,Central Midfield,5.4,2015,Before2016,UC Sampdoria,Serie A,CM,M,Tier_1,Tier_2,U25,Under23,10Mto1M,20Mto5M,Spain,80,74,6.068,128,4,75to84,65to74,6to6.5,50to150,below20,EU
5685,4480,RCD Espanyol Barcelona,Primera Division,Gerard Moreno,23,Centre Forward,1.35,2015,Before2016,Villarreal CF,Primera Division,CF,F,Tier_3,Tier_1,U25,Under23,10Mto1M,Below5M,Spain,76,65,5.904,108,57,75to84,65to74,6to6.5,50to150,50to100,EU
5686,436,Villarreal CF,Primera Division,Gerard Moreno,26,Centre Forward,18,2018,After2016,RCD Espanyol Barcelona,Primera Division,CF,F,Tier_1,Tier_3,U30,Under30,40Mto10M,20Mto5M,Spain,83,77,5.904,246,104,75to84,75to84,6to6.5,150to300,100above,EU
5687,4481,Deportivo de La Coruña,Primera Division,Lucas Pérez,26,Centre Forward,1.35,2015,Before2016,PAOK Salonika,Other,CF,F,Tier_3,Tier_4,U30,Under30,10Mto1M,Below5M,Spain,77,70.9010572,5.904,188,67,75to84,65to74,6to6.5,150to300,50to100,EU
5688,420,Arsenal FC,Premier League,Lucas Pérez,27,Centre Forward,18,2016,After2016,Deportivo de La Coruña,Primera Division,CF,F,Tier_1,Tier_3,U30,Under30,40Mto10M,20Mto5M,Spain,79,74,5.904,246,91,75to84,65to74,6to6.5,150to300,50to100,EU
5689,2395,West Ham United,Premier League,Lucas Pérez,29,Centre Forward,3.96,2018,After2016,Arsenal FC,Premier League,CF,F,Tier_1,Tier_1,U30,Under30,10Mto1M,Below5M,Spain,80,81,5.904,257,92,75to84,75to84,6to6.5,150to300,50to100,EU
5690,3681,Deportivo Alavés,Primera Division,Lucas Pérez,30,Centre Forward,2.07,2019,After2016,West Ham United,Premier League,CF,F,Tier_3,Tier_1,U30,Under30,10Mto1M,Below5M,Spain,77,80,5.904,307,103,75to84,75to84,6to6.5,300above,100above,EU
5691,1858,Real Madrid,Primera Division,Kiko Casilla,28,Goalkeeper,5.4,2015,Before2016,RCD Espanyol Barcelona,Primera Division,GK,GK,Tier_1,Tier_3,U30,Under30,10Mto1M,20Mto5M,Spain,80,77,6.232,153,0,75to84,75to84,6to6.5,150to300,below20,EU
5692,6352,Levante UD,Primera Division,Diego Mariño,25,Goalkeeper,0.225,2015,Before2016,Real Valladolid CF,Primera Division,GK,GK,Tier_3,Tier_4,U25,Under30,Below1M,Below5M,Spain,76,71,6.068,157,0,75to84,65to74,6to6.5,150to300,below20,EU
5693,6450,Sporting Gijón,Primera Division,Diego Mariño,26,Goalkeeper,0.18,2016,After2016,Levante UD,Primera Division,GK,GK,Tier_4,Tier_3,U30,Under30,Below1M,Below5M,Spain,75,72,6.068,212,0,75to84,65to74,6to6.5,150to300,below20,EU
5694,3977,SD Eibar,Primera Division,Kike,26,Centre Forward,1.8,2015,Before2016,Middlesbrough FC,Premier League,CF,F,Tier_3,Tier_3,U30,Under30,10Mto1M,Below5M,Spain,75,71,6.1008,136.1753754,20.22582583,75to84,65to74,6to6.5,50to150,20to50,EU
5695,1116,Valencia CF,Primera Division,Santi Mina,19,Centre Forward,9,2015,Before2016,Celta de Vigo,Primera Division,CF,F,Tier_1,Tier_2,U21,Under23,10Mto1M,20Mto5M,Spain,81,66,5.9368,63,17,75to84,65to74,6to6.5,50to150,below20,EU
5696,3976,Valencia CF,Primera Division,Yoel Rodríguez,26,Goalkeeper,1.8,2015,Before2016,Celta de Vigo,Primera Division,GK,GK,Tier_1,Tier_2,U30,Under30,10Mto1M,Below5M,Spain,78.12781955,70.9010572,6.1008,144,0,75to84,65to74,6to6.5,50to150,below20,EU
5697,5433,SD Eibar,Primera Division,Yoel Rodríguez,28,Goalkeeper,0.675,2017,After2016,Valencia CF,Ligue 1,GK,GK,Tier_3,Tier_1,U30,Under30,Below1M,Below5M,Spain,78.12781955,70.9010572,6.1008,179,0,75to84,65to74,6to6.5,150to300,below20,EU
5698,6288,Manchester City,Premier League,Rubén Sobrino,23,Centre Forward,0.248,2015,Before2016,Ponferradina,Other,CF,F,Tier_1,Tier_4,U25,Under23,Below1M,Below5M,Spain,69,60,6.068,95,12,65to74,below65,6to6.5,50to150,below20,EU
5699,3985,Deportivo Alavés,Primera Division,Rubén Sobrino,25,Centre Forward,1.8,2017,After2016,Manchester City,Premier League,CF,F,Tier_3,Tier_1,U25,Under30,10Mto1M,Below5M,Spain,75,68,6.068,95,12,75to84,65to74,6to6.5,50to150,below20,EU
5700,2172,Valencia CF,Primera Division,Rubén Sobrino,26,Centre Forward,4.5,2018,After2016,Deportivo Alavés,Primera Division,CF,F,Tier_1,Tier_3,U30,Under30,10Mto1M,Below5M,Spain,77,70,6.068,136.1753754,20.22582583,75to84,65to74,6to6.5,50to150,20to50,EU
5701,6613,Rayo Vallecano,Primera Division,Juan Carlos,27,Goalkeeper,0.09,2015,Before2016,Córdoba CF,Other,GK,GK,Tier_4,Tier_4,U30,Under30,Below1M,Below5M,Spain,78.12781955,70.9010572,6.1008,136.1753754,20.22582583,75to84,65to74,6to6.5,50to150,20to50,EU
5702,2848,Real Madrid,Primera Division,Marco Asensio,19,Left Winger,3.15,2015,Before2016,RCD Mallorca,Primera Division,LW,W,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,Spain,85,65,5.9696,155,20,85above,65to74,6to6.5,150to300,20to50,EU
5703,5072,Real Sociedad,Primera Division,David Concha,18,Right Winger,0.9,2015,Before2016,Racing Santander,Primera Division,RW,W,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Spain,78.12781955,70.9010572,5.6416,49,6,75to84,65to74,5.5to6,below50,below20,EU
5704,2158,Real Madrid,Primera Division,Jesús Vallejo,18,Centre Back,4.5,2015,Before2016,Real Zaragoza,Primera Division,CB,D,Tier_1,Tier_3,U21,Under23,10Mto1M,Below5M,Spain,78.12781955,70.9010572,6.1008,31,1,75to84,65to74,6to6.5,below50,below20,EU
5705,3872,FC Girondins Bordeaux,Ligue 1,Pablo,24,Centre Back,1.8,2015,Before2016,Ponte Preta,Other,CB,D,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Spain,61,69,6.1664,136.1753754,20.22582583,below65,65to74,6to6.5,50to150,20to50,EU
5706,3760,1.FSV Mainz 05,1 Bundesliga,José Rodríguez,21,Central Midfield,1.93,2016,After2016,Galatasaray,Other,CM,M,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Spain,79,73,6.1008,136.1753754,20.22582583,75to84,65to74,6to6.5,50to150,20to50,EU
5707,494,Swansea City,Premier League,Borja Bastón,23,Centre Forward,16.2,2016,After2016,Atlético Madrid,Primera Division,CF,F,Tier_2,Tier_1,U25,Under23,40Mto10M,20Mto5M,Spain,80,71,6.2648,38,16,75to84,65to74,6to6.5,below50,below20,EU
5708,4902,Eintracht Frankfurt,1 Bundesliga,Omar Mascarell,23,Defensive Midfield,0.9,2016,After2016,Real Madrid,Primera Division,CDM,M,Tier_2,Tier_1,U25,Under23,Below1M,Below5M,Spain,78,68,5.904,98,10,75to84,65to74,6to6.5,50to150,below20,EU
5709,2592,Real Madrid,Primera Division,Omar Mascarell,25,Defensive Midfield,3.6,2018,After2016,Eintracht Frankfurt,1 Bundesliga,CDM,M,Tier_1,Tier_2,U25,Under30,10Mto1M,Below5M,Spain,81,76,5.904,184,11,75to84,75to84,6to6.5,150to300,below20,EU
5710,1056,FC Schalke 04,1 Bundesliga,Omar Mascarell,25,Defensive Midfield,9,2018,After2016,Real Madrid,Primera Division,CDM,M,Tier_2,Tier_1,U25,Under30,10Mto1M,20Mto5M,Spain,81,76,5.904,184,11,75to84,75to84,6to6.5,150to300,below20,EU
5711,274,Paris Saint-Germain,Ligue 1,Jesé,23,Centre Forward,22.5,2016,After2016,Real Madrid,Primera Division,CF,F,Tier_1,Tier_1,U25,Under23,40Mto10M,60Mto20M,Spain,87,76,5.8384,143,45,85above,75to84,5.5to6,50to150,20to50,EU
5712,4488,Valencia CF,Primera Division,Álvaro Medrán,22,Central Midfield,1.35,2016,After2016,Real Madrid,Primera Division,CM,M,Tier_1,Tier_1,U25,Under23,10Mto1M,Below5M,Spain,78.12781955,70.9010572,5.7728,83,21,75to84,65to74,5.5to6,50to150,20to50,EU
5713,5081,RCD Espanyol Barcelona,Primera Division,Javi Fuego,32,Defensive Midfield,0.9,2016,After2016,Valencia CF,Ligue 1,CDM,M,Tier_3,Tier_1,A30,Above30,Below1M,Below5M,Spain,80,79,5.9368,136.1753754,20.22582583,75to84,75to84,6to6.5,50to150,20to50,EU
5714,4489,Villarreal CF,Primera Division,Javi Fuego,34,Defensive Midfield,1.35,2017,After2016,RCD Espanyol Barcelona,Primera Division,CDM,M,Tier_1,Tier_3,A30,Above30,10Mto1M,Below5M,Spain,79,80,5.9368,136.1753754,20.22582583,75to84,75to84,6to6.5,50to150,20to50,EU
5715,214,FC Barcelona,Primera Division,Paco Alcácer,23,Centre Forward,27,2016,After2016,Valencia CF,Ligue 1,CF,F,Tier_1,Tier_1,U25,Under23,40Mto10M,60Mto20M,Spain,86,80,5.74,157,72,85above,75to84,5.5to6,150to300,50to100,EU
5716,380,Borussia Dortmund,1 Bundesliga,Paco Alcácer,25,Centre Forward,18.9,2019,After2016,FC Barcelona,Primera Division,CF,F,Tier_1,Tier_1,U25,Under30,40Mto10M,20Mto5M,Spain,85,79,5.74,214,85,85above,75to84,5.5to6,150to300,50to100,EU
5717,1351,Borussia Dortmund,1 Bundesliga,Marc Bartra,25,Centre Back,7.2,2016,After2016,FC Barcelona,Primera Division,CB,D,Tier_1,Tier_1,U25,Under30,10Mto1M,20Mto5M,Spain,83,76,6.0352,140,7,75to84,75to84,6to6.5,50to150,below20,EU
5718,2162,Málaga CF,Primera Division,Keko,24,Right Winger,4.5,2016,After2016,SD Eibar,Primera Division,RW,W,Tier_2,Tier_3,U25,Under30,10Mto1M,Below5M,Spain,77,65,5.8056,177,16,75to84,65to74,5.5to6,150to300,below20,EU
5719,5843,CA Osasuna,Primera Division,Fran Mérida,26,Central Midfield,0.45,2016,After2016,SD Huesca,Primera Division,CM,M,Tier_3,Tier_4,U30,Under30,Below1M,Below5M,Spain,73,70.9010572,5.74,130,12,65to74,65to74,5.5to6,50to150,below20,EU
5720,2699,Borussia Dortmund,1 Bundesliga,Mikel Merino,20,Defensive Midfield,3.38,2016,After2016,CA Osasuna,Primera Division,CDM,M,Tier_1,Tier_3,U21,Under23,10Mto1M,Below5M,Spain,81,64,6.1664,68,5,75to84,below65,6to6.5,50to150,below20,EU
5721,1617,Newcastle United,Premier League,Mikel Merino,22,Defensive Midfield,6.3,2018,After2016,Borussia Dortmund,1 Bundesliga,CDM,M,Tier_1,Tier_1,U25,Under23,10Mto1M,20Mto5M,Spain,78.12781955,70.9010572,6.1664,100,6,75to84,65to74,6to6.5,50to150,below20,EU
