,ID,to_club_name,to_league_name,player_name,age,position,from_club_involved_name,fee,transfer_movement,fee_cleaned,year,season,grouping_positions_1,grouping_positions_2,normalized_from_club_name,from_league,to_club_tier,from_club_tier
5641,5398,FC Groningen,Eredivisie,Matías Jones,19,Left Winger,Danubio FC,£675k,in,0.675,2010,2010/2011,LW,W,Danubio FC,Other,Tier_4,Tier_4
5642,4850,Atlético Madrid,Primera Division,Emiliano Velázquez,20,Centre Back,Danubio FC,£990k,in,0.99,2014,2014/2015,CB,D,Danubio FC,Other,Tier_1,Tier_4
5643,5230,Atlético Madrid,Primera Division,José Giménez,18,Centre Back,Danubio FC,£810k,in,0.81,2013,2013/2014,CB,D,Danubio FC,Other,Tier_1,Tier_4
5644,4806,Torino FC,Serie A,Salvador Ichazo,23,Goalkeeper,Danubio FC,£1.08m,in,1.08,2015,2015/2016,GK,GK,Danubio FC,Other,Tier_2,Tier_4
5645,3543,Málaga CF,Primera Division,Federico Ricca,21,Left Back,Danubio FC,£2.25m,in,2.25,2015,2015/2016,LB,B,Danubio FC,Other,Tier_2,Tier_4
5646,4470,Real Sociedad,Primera Division,Diego Ifrán,23,Centre Forward,Danubio FC,£1.35m,in,1.35,2010,2010/2011,CF,F,Danubio FC,Other,Tier_2,Tier_4
5647,5040,Rubin Kazan,Premier Liga,Guillermo Cotugno,20,Right Back,Danubio FC,£900k,in,0.9,2015,2015/2016,RB,B,Danubio FC,Other,Tier_2,Tier_4
5648,3162,UD Almería,Primera Division,Hernán Bernardello,22,Defensive Midfield,Newell's,£2.70m,in,2.7,2009,2009/2010,CDM,M,Newell's,Other,Tier_4,Tier_4
5649,6362,US Palermo,Serie A,Mauricio Sperduti,26,Right Winger,Newell's,£225k,in,0.225,2012,2012/2013,RW,W,Newell's,Other,Tier_2,Tier_4
5650,2428,AS Roma,Serie A,Ezequiel Ponce,18,Centre Forward,Newell's,£3.78m,in,3.78,2015,2015/2016,CF,F,Newell's,Other,Tier_1,Tier_4
5651,5164,Bologna FC 1909,Serie A,Nehuén Paz,24,Centre Back,Newell's,£900k,in,0.9,2017,2017/2018,CB,D,Newell's,Other,Tier_2,Tier_4
5652,5195,Málaga CF,Primera Division,Pablo Pérez,28,Central Midfield,Newell's,£855k,in,0.855,2013,2013/2014,CM,M,Newell's,Other,Tier_2,Tier_4
5653,3748,SSC Napoli,Serie A,Ignacio Fideleff,22,Centre Back,Newell's,£1.98m,in,1.98,2011,2011/2012,CB,D,Newell's,Other,Tier_1,Tier_4
5654,5108,Calcio Catania,Serie A,Nicolás Spolli,26,Centre Back,Newell's,£900k,in,0.9,2009,2009/2010,CB,D,Newell's,Other,Tier_3,Tier_4
5655,2530,Blackburn Rovers,Premier League,Mauro Formica,22,Attacking Midfield,Newell's,£3.60m,in,3.6,2010,2010/2011,CAM,M,Newell's,Other,Tier_3,Tier_4
5656,6287,NEC Nijmegen,Eredivisie,Stefan Mauk,20,Central Midfield,Adelaide United,£248k,in,0.248,2016,2016/2017,CM,M,Adelaide United,Other,Tier_4,Tier_4
5657,6316,NEC Nijmegen,Eredivisie,Alireza Jahanbakhsh,19,Right Winger,Damash Gilan,£225k,in,0.225,2013,2013/2014,RW,W,Damash Gilan,Other,Tier_4,Tier_4
5658,6151,NEC Nijmegen,Eredivisie,Sören Rieks,25,Left Midfield,Esbjerg fB,£270k,in,0.27,2012,2012/2013,LW,W,Esbjerg fB,Other,Tier_4,Tier_4
5659,3863,FC Toulouse,Ligue 1,Martin Braithwaite,22,Centre Forward,Esbjerg fB,£1.80m,in,1.8,2013,2013/2014,CF,F,Esbjerg fB,Other,Tier_3,Tier_4
5660,4171,NEC Nijmegen,Eredivisie,Björn Vleminckx,23,Centre Forward,KV Mechelen,£1.58m,in,1.58,2009,2009/2010,CF,F,KV Mechelen,Other,Tier_4,Tier_4
5661,1334,Ajax Amsterdam,Eredivisie,Hassane Bandé,19,Left Winger,KV Mechelen,£7.43m,in,7.43,2018,2018/2019,LW,W,KV Mechelen,Other,Tier_2,Tier_4
5662,5710,FC Groningen,Eredivisie,Jonas Ivens,25,Centre Back,KV Mechelen,£450k,in,0.45,2010,2010/2011,CB,D,KV Mechelen,Other,Tier_4,Tier_4
5663,4337,FC Utrecht,Eredivisie,Nana Asare,22,Left Back,KV Mechelen,£1.35m,in,1.35,2009,2009/2010,LB,B,KV Mechelen,Other,Tier_3,Tier_4
5664,5664,NEC Nijmegen,Eredivisie,Erton Fejzullahu,21,Second Striker,Mjällby,£468k,in,0.468,2009,2009/2010,CF,F,Mjällby,Other,Tier_4,Tier_4
5665,5202,Sporting CP,Liga Nos,Santiago Arias,19,Right Back,CD La Equidad,£828k,in,0.828,2011,2011/2012,RB,B,CD La Equidad,Other,Tier_2,Tier_4
5666,2963,Levante UD,Primera Division,Mauricio Cuero,22,Right Winger,CD La Equidad,£2.88m,in,2.88,2015,2015/2016,RW,W,CD La Equidad,Other,Tier_3,Tier_4
5667,6173,Sporting CP,Liga Nos,Islam Slimani,25,Centre Forward,CR Belouizdad,£270k,in,0.27,2013,2013/2014,CF,F,CR Belouizdad,Other,Tier_2,Tier_4
5668,2786,Sporting CP,Liga Nos,Bruno Paulista,20,Defensive Midfield,EC Bahia,£3.15m,in,3.15,2016,2016/2017,CDM,M,EC Bahia,Other,Tier_2,Tier_4
5669,4281,Udinese Calcio,Serie A,Rodrigo Becão,23,Centre Back,EC Bahia,£1.44m,in,1.44,2019,2019/2020,CB,D,EC Bahia,Other,Tier_2,Tier_4
5670,2253,SL Benfica,Liga Nos,Talisca,20,Attacking Midfield,EC Bahia,£4.28m,in,4.28,2014,2014/2015,CAM,M,EC Bahia,Other,Tier_1,Tier_4
5671,3730,Rio Ave FC,Liga Nos,Filipe Augusto,18,Defensive Midfield,EC Bahia,£1.98m,in,1.98,2012,2012/2013,CDM,M,EC Bahia,Other,Tier_4,Tier_4
5672,3624,Sporting CP,Liga Nos,Fabián Rinaudo,24,Defensive Midfield,Gimnasia,£2.18m,in,2.18,2011,2011/2012,CDM,M,Gimnasia,Other,Tier_2,Tier_4
5673,4932,Sporting CP,Liga Nos,Oriol Rosell,21,Defensive Midfield,Kansas,£900k,in,0.9,2014,2014/2015,CDM,M,Kansas,Other,Tier_2,Tier_4
5674,3434,Sporting CP,Liga Nos,Simeon Slavchev,20,Defensive Midfield,Litex Lovetch,£2.25m,in,2.25,2014,2014/2015,CDM,M,Litex Lovetch,Other,Tier_2,Tier_4
5675,2982,PSV Eindhoven,Eredivisie,Stanislav Manolev,23,Right Back,Litex Lovetch,£2.79m,in,2.79,2009,2009/2010,RB,B,Litex Lovetch,Other,Tier_2,Tier_4
5676,2742,CSKA Moscow,Premier Liga,Georgi Milanov,21,Attacking Midfield,Litex Lovetch,£3.24m,in,3.24,2013,2013/2014,CAM,M,Litex Lovetch,Other,Tier_2,Tier_4
5677,6489,Sporting CP,Liga Nos,Mexer,21,Centre Back,Maputo,£149k,in,0.149,2009,2009/2010,CB,D,Maputo,Other,Tier_2,Tier_4
5678,4927,Sporting CP,Liga Nos,Marcelo Boeck,26,Goalkeeper,Marítimo,£900k,in,0.9,2011,2011/2012,GK,GK,CS Marítimo,Liga Nos,Tier_2,Tier_4
5679,4930,Sporting CP,Liga Nos,Héldon,25,Left Winger,Marítimo,£900k,in,0.9,2013,2013/2014,LW,W,CS Marítimo,Liga Nos,Tier_2,Tier_4
5680,3168,Sevilla FC,Primera Division,Baba Diawara,24,Centre Forward,Marítimo,£2.70m,in,2.7,2011,2011/2012,CF,F,CS Marítimo,Liga Nos,Tier_1,Tier_4
5681,3432,SL Benfica,Liga Nos,Derley,26,Centre Forward,Marítimo,£2.25m,in,2.25,2014,2014/2015,CF,F,CS Marítimo,Liga Nos,Tier_1,Tier_4
5682,2675,FC Porto,Liga Nos,Moussa Marega,24,Second Striker,Marítimo,£3.42m,in,3.42,2015,2015/2016,CF,F,CS Marítimo,Liga Nos,Tier_1,Tier_4
5683,2303,FC Porto,Liga Nos,Danilo Pereira,23,Defensive Midfield,Marítimo,£4.05m,in,4.05,2015,2015/2016,CDM,M,CS Marítimo,Liga Nos,Tier_1,Tier_4
5684,3841,SC Braga,Liga Nos,Raúl Silva,27,Centre Back,Marítimo,£1.80m,in,1.8,2017,2017/2018,CB,D,CS Marítimo,Liga Nos,Tier_3,Tier_4
5685,6274,SC Braga,Liga Nos,Dyego Sousa,27,Centre Forward,Marítimo,£266k,in,0.266,2017,2017/2018,CF,F,CS Marítimo,Liga Nos,Tier_3,Tier_4
5686,4691,SC Braga,Liga Nos,Fransérgio,26,Central Midfield,Marítimo,£1.13m,in,1.13,2017,2017/2018,CM,M,CS Marítimo,Liga Nos,Tier_3,Tier_4
5687,5745,Sporting CP,Liga Nos,Luiz Phellype,25,Centre Forward,Paços Ferreira,£450k,in,0.45,2018,2018/2019,CF,F,Paços Ferreira,Other,Tier_2,Tier_4
5688,4987,OGC Nice,Ligue 1,Jean Michaël Seri,23,Central Midfield,Paços Ferreira,£900k,in,0.9,2015,2015/2016,CM,M,Paços Ferreira,Other,Tier_2,Tier_4
5689,5066,Sevilla FC,Primera Division,Diogo Figueiras,22,Right Back,Paços Ferreira,£900k,in,0.9,2013,2013/2014,RB,B,Paços Ferreira,Other,Tier_1,Tier_4
5690,1554,Atlético Madrid,Primera Division,Diogo Jota,19,Left Winger,Paços Ferreira,£6.48m,in,6.48,2016,2016/2017,LW,W,Paços Ferreira,Other,Tier_1,Tier_4
5691,3837,SL Benfica,Liga Nos,Luisinho,27,Left Back,Paços Ferreira,£1.80m,in,1.8,2012,2012/2013,LB,B,Paços Ferreira,Other,Tier_1,Tier_4
5692,4706,Málaga CF,Primera Division,Vitorino Antunes,26,Left Back,Paços Ferreira,£1.13m,in,1.13,2013,2013/2014,LB,B,Paços Ferreira,Other,Tier_2,Tier_4
5693,4935,FC Porto,Liga Nos,Sérgio Oliveira,23,Central Midfield,Paços Ferreira,£900k,in,0.9,2015,2015/2016,CM,M,Paços Ferreira,Other,Tier_1,Tier_4
5694,5734,FC Porto,Liga Nos,Josué,22,Attacking Midfield,Paços Ferreira,£450k,in,0.45,2013,2013/2014,CAM,M,Paços Ferreira,Other,Tier_1,Tier_4
5695,5990,SC Braga,Liga Nos,Marafona,28,Goalkeeper,Paços Ferreira,£360k,in,0.36,2015,2015/2016,GK,GK,Paços Ferreira,Other,Tier_3,Tier_4
5696,5407,CD Nacional,Liga Nos,Mario Rondón,25,Centre Forward,Paços Ferreira,£675k,in,0.675,2011,2011/2012,CF,F,Paços Ferreira,Other,Tier_4,Tier_4
5697,3440,Sporting CP,Liga Nos,Lumor,21,Left Back,Portimonense,£2.25m,in,2.25,2017,2017/2018,LB,B,Portimonense SC,Liga Nos,Tier_2,Tier_4
5698,5265,FC Crotone,Serie A,Simy,24,Centre Forward,Portimonense,£765k,in,0.765,2016,2016/2017,CF,F,Portimonense SC,Liga Nos,Tier_4,Tier_4
5699,4367,FC Porto,Liga Nos,Rafa Soares,23,Left Back,Portimonense,£1.35m,in,1.35,2018,2018/2019,LB,B,Portimonense SC,Liga Nos,Tier_1,Tier_4
5700,3058,FC Porto,Liga Nos,Paulinho,23,Attacking Midfield,Portimonense,£2.70m,in,2.7,2018,2018/2019,CAM,M,Portimonense SC,Liga Nos,Tier_1,Tier_4
5701,3845,FC Porto,Liga Nos,Ewerton,25,Attacking Midfield,Portimonense,£1.80m,in,1.8,2018,2018/2019,CAM,M,Portimonense SC,Liga Nos,Tier_1,Tier_4
5702,6657,Rio Ave FC,Liga Nos,Alhassan Wakaso,21,Defensive Midfield,Portimonense,£63k,in,0.063,2013,2013/2014,CDM,M,Portimonense SC,Liga Nos,Tier_4,Tier_4
5703,2983,Sporting CP,Liga Nos,Cristian Borja,25,Left Back,Toluca,£2.79m,in,2.79,2018,2018/2019,LB,B,Toluca,Other,Tier_2,Tier_4
5704,1219,Aston Villa,Premier League,Stephen Warnock,27,Left Back,Blackburn,£8.10m,in,8.1,2009,2009/2010,LB,B,Blackburn Rovers,Premier League,Tier_1,Tier_3
5705,1310,Aston Villa,Premier League,Rudy Gestede,26,Centre Forward,Blackburn,£7.65m,in,7.65,2015,2015/2016,CF,F,Blackburn Rovers,Premier League,Tier_1,Tier_3
5706,454,Manchester United,Premier League,Phil Jones,19,Centre Back,Blackburn,£17.37m,in,17.37,2011,2011/2012,CB,D,Blackburn Rovers,Premier League,Tier_1,Tier_3
5707,2391,Stoke City,Premier League,Steven Nzonzi,23,Defensive Midfield,Blackburn,£3.96m,in,3.96,2012,2012/2013,CDM,M,Blackburn Rovers,Premier League,Tier_2,Tier_3
5708,4108,Crystal Palace,Premier League,Scott Dann,26,Centre Back,Blackburn,£1.65m,in,1.65,2013,2013/2014,CB,D,Blackburn Rovers,Premier League,Tier_2,Tier_3
5709,3363,West Ham United,Premier League,Benni McCarthy,32,Centre Forward,Blackburn,£2.34m,in,2.34,2009,2009/2010,CF,F,Blackburn Rovers,Premier League,Tier_1,Tier_3
5710,2706,Queens Park Rangers,Premier League,Junior Hoilett,22,Left Winger,Blackburn,£3.38m,in,3.38,2012,2012/2013,LW,W,Blackburn Rovers,Premier League,Tier_2,Tier_3
5711,376,Manchester City,Premier League,Roque Santa Cruz,27,Centre Forward,Blackburn,£19.08m,in,19.08,2009,2009/2010,CF,F,Blackburn Rovers,Premier League,Tier_1,Tier_3
5712,3255,Norwich City,Premier League,Martin Olsson,25,Left Back,Blackburn,£2.61m,in,2.61,2013,2013/2014,LB,B,Blackburn Rovers,Premier League,Tier_3,Tier_3
5713,4700,Norwich City,Premier League,Mark Bunn,27,Goalkeeper,Blackburn,£1.13m,in,1.13,2012,2012/2013,GK,GK,Blackburn Rovers,Premier League,Tier_3,Tier_3
5714,342,Aston Villa,Premier League,Tyrone Mings,26,Centre Back,Bournemouth,£20.07m,in,20.07,2019,2019/2020,CB,D,AFC Bournemouth,Premier League,Tier_1,Tier_2
5715,3900,FC Toulouse,Ligue 1,Max Gradel,30,Left Winger,Bournemouth,£1.80m,in,1.8,2018,2018/2019,LW,W,AFC Bournemouth,Premier League,Tier_3,Tier_2
5716,946,Wolverhampton Wanderers,Premier League,Benik Afobe,25,Centre Forward,Bournemouth,£10.26m,in,10.26,2018,2018/2019,CF,F,AFC Bournemouth,Premier League,Tier_2,Tier_2
5717,956,Sheffield United,Premier League,Lys Mousset,23,Centre Forward,Bournemouth,£9.99m,in,9.99,2019,2019/2020,CF,F,AFC Bournemouth,Premier League,Tier_3,Tier_2
5718,772,Aston Villa,Premier League,Ezri Konsa,21,Centre Back,Brentford,£11.97m,in,11.97,2019,2019/2020,CB,D,Brentford,Other,Tier_1,Tier_4
5719,751,AFC Bournemouth,Premier League,Chris Mepham,21,Centre Back,Brentford,£12.24m,in,12.24,2018,2018/2019,CB,D,Brentford,Other,Tier_2,Tier_4
5720,369,Brighton & Hove Albion,Premier League,Neal Maupay,22,Centre Forward,Brentford,£19.71m,in,19.71,2019,2019/2020,CF,F,Brentford,Other,Tier_2,Tier_4
5721,6487,Cardiff City,Premier League,Simon Moore,23,Goalkeeper,Brentford,£158k,in,0.158,2013,2013/2014,GK,GK,Brentford,Other,Tier_3,Tier_4
5722,5490,Aston Villa,Premier League,José Crespo,28,Centre Back,Córdoba CF,£630k,in,0.63,2015,2015/2016,CB,D,Córdoba CF,Other,Tier_1,Tier_4
5723,4776,Sevilla FC,Primera Division,Javi Hervás,22,Central Midfield,Córdoba CF,£1.08m,in,1.08,2011,2011/2012,CM,M,Córdoba CF,Other,Tier_1,Tier_4
5724,2160,Deportivo de La Coruña,Primera Division,Florin Andone,23,Centre Forward,Córdoba CF,£4.50m,in,4.5,2016,2016/2017,CF,F,Córdoba CF,Other,Tier_3,Tier_4
5725,6613,Rayo Vallecano,Primera Division,Juan Carlos,27,Goalkeeper,Córdoba CF,£90k,in,0.09,2015,2015/2016,GK,GK,Córdoba CF,Other,Tier_4,Tier_4
5726,5096,SD Huesca,Primera Division,Javi Galán,24,Left Back,Córdoba CF,£900k,in,0.9,2018,2018/2019,LB,B,Córdoba CF,Other,Tier_4,Tier_4
5727,2173,Real Valladolid CF,Primera Division,Sergi Guardiola,27,Centre Forward,Córdoba CF,£4.50m,in,4.5,2018,2018/2019,CF,F,Córdoba CF,Other,Tier_4,Tier_4
5728,5536,Aston Villa,Premier League,Jordan Bowery,21,Centre Forward,Chesterfield FC,£567k,in,0.567,2012,2012/2013,CF,F,Chesterfield FC,Other,Tier_1,Tier_4
5729,3493,Aston Villa,Premier League,Ashley Westwood,22,Defensive Midfield,Crewe Alexandra,£2.25m,in,2.25,2012,2012/2013,CDM,M,Crewe Alexandra,Other,Tier_1,Tier_4
5730,1510,Manchester United,Premier League,Nick Powell,18,Attacking Midfield,Crewe Alexandra,£6.75m,in,6.75,2012,2012/2013,CAM,M,Crewe Alexandra,Other,Tier_1,Tier_4
5731,1817,Aston Villa,Premier League,Carlos Sánchez,28,Defensive Midfield,Elche CF,£5.40m,in,5.4,2014,2014/2015,CDM,M,Elche CF,Primera Division,Tier_1,Tier_4
5732,2509,FCO Dijon,Ligue 1,Sory Kaba,23,Centre Forward,Elche CF,£3.60m,in,3.6,2018,2018/2019,CF,F,Elche CF,Primera Division,Tier_3,Tier_4
5733,6029,Villarreal CF,Primera Division,David Fuster,27,Attacking Midfield,Elche CF,£360k,in,0.36,2009,2009/2010,CAM,M,Elche CF,Primera Division,Tier_1,Tier_4
5734,5228,Málaga CF,Primera Division,Willy Caballero,29,Goalkeeper,Elche CF,£810k,in,0.81,2010,2010/2011,GK,GK,Elche CF,Primera Division,Tier_2,Tier_4
5735,1553,Real Sociedad,Primera Division,Jonathas,26,Centre Forward,Elche CF,£6.48m,in,6.48,2015,2015/2016,CF,F,Elche CF,Primera Division,Tier_2,Tier_4
5736,4229,CA Osasuna,Primera Division,Sergio León,27,Centre Forward,Elche CF,£1.53m,in,1.53,2016,2016/2017,CF,F,Elche CF,Primera Division,Tier_3,Tier_4
5737,1100,Aston Villa,Premier League,Trezeguet,24,Left Winger,Kasimpasa,£9.00m,in,9,2019,2019/2020,LW,W,Kasimpasa,Other,Tier_1,Tier_4
5738,1403,Aston Villa,Premier League,Björn Engels,24,Centre Back,Reims,£7.20m,in,7.2,2019,2019/2020,CB,D,Stade Reims,Ligue 1,Tier_1,Tier_3
5739,3634,Stade Rennais FC,Ligue 1,Hamari Traoré,25,Right Back,Reims,£2.16m,in,2.16,2017,2017/2018,RB,B,Stade Reims,Ligue 1,Tier_2,Tier_3
5740,1216,Stade Rennais FC,Ligue 1,Jordan Siebatcheu,22,Centre Forward,Reims,£8.10m,in,8.1,2018,2018/2019,CF,F,Stade Reims,Ligue 1,Tier_2,Tier_3
5741,2521,Stade Rennais FC,Ligue 1,Edouard Mendy,27,Goalkeeper,Reims,£3.60m,in,3.6,2019,2019/2020,GK,GK,Stade Reims,Ligue 1,Tier_2,Tier_3
5742,4409,FC Lorient,Ligue 1,Benjamin Moukandjo,26,Centre Forward,Reims,£1.35m,in,1.35,2015,2015/2016,CF,F,Stade Reims,Ligue 1,Tier_3,Tier_3
5743,1980,Sevilla FC,Primera Division,Grzegorz Krychowiak,24,Defensive Midfield,Reims,£4.95m,in,4.95,2014,2014/2015,CDM,M,Stade Reims,Ligue 1,Tier_1,Tier_3
5744,3298,Real Betis Balompié,Primera Division,Aïssa Mandi,24,Centre Back,Reims,£2.52m,in,2.52,2016,2016/2017,CB,D,Stade Reims,Ligue 1,Tier_2,Tier_3
5745,6276,Aston Villa,Premier League,Enda Stevens,21,Left Back,Shamrock Rovers,£257k,in,0.257,2011,2011/2012,LB,B,Shamrock Rovers,Other,Tier_1,Tier_4
5746,2909,Aston Villa,Premier League,Kortney Hause,23,Centre Back,Wolves,£3.06m,in,3.06,2019,2019/2020,CB,D,Wolverhampton Wanderers,Premier League,Tier_1,Tier_2
5747,771,AFC Bournemouth,Premier League,Benik Afobe,22,Centre Forward,Wolves,£11.97m,in,11.97,2015,2015/2016,CF,F,Wolverhampton Wanderers,Premier League,Tier_2,Tier_2
5748,4752,FC Toulouse,Ligue 1,Tongo Doumbia,25,Defensive Midfield,Wolves,£1.08m,in,1.08,2014,2014/2015,CDM,M,Wolverhampton Wanderers,Premier League,Tier_3,Tier_2
5749,2822,Stoke City,Premier League,Michael Kightly,26,Left Winger,Wolves,£3.15m,in,3.15,2012,2012/2013,LW,W,Wolverhampton Wanderers,Premier League,Tier_2,Tier_2
5750,2728,Crystal Palace,Premier League,Wayne Hennessey,27,Goalkeeper,Wolves,£3.29m,in,3.29,2013,2013/2014,GK,GK,Wolverhampton Wanderers,Premier League,Tier_2,Tier_2
5751,1161,West Ham United,Premier League,Matt Jarvis,26,Left Winger,Wolves,£8.55m,in,8.55,2012,2012/2013,LW,W,Wolverhampton Wanderers,Premier League,Tier_1,Tier_2
5752,621,Sunderland AFC,Premier League,Steven Fletcher,25,Centre Forward,Wolves,£13.68m,in,13.68,2012,2012/2013,CF,F,Wolverhampton Wanderers,Premier League,Tier_2,Tier_2
5753,5538,Burnley FC,Premier League,Stephen Ward,28,Left Back,Wolves,£567k,in,0.567,2014,2014/2015,LB,B,Wolverhampton Wanderers,Premier League,Tier_2,Tier_2
5754,5789,SM Caen,Ligue 1,Prince Oniangué,29,Defensive Midfield,Wolves,£450k,in,0.45,2018,2018/2019,CDM,M,Wolverhampton Wanderers,Premier League,Tier_3,Tier_2
5755,3425,Ajax Amsterdam,Eredivisie,Thulani Serero,21,Defensive Midfield,Ajax Cape Town,£2.25m,in,2.25,2011,2011/2012,CDM,M,Ajax Cape Town,Other,Tier_2,Tier_4
5756,1583,Ajax Amsterdam,Eredivisie,Lisandro Martínez,21,Centre Back,Defensa,£6.30m,in,6.3,2019,2019/2020,CB,D,Defensa,Other,Tier_2,Tier_4
5757,2725,Ajax Amsterdam,Eredivisie,Luis Manuel Orejuela,21,Right Back,Deportivo Cali,£3.29m,in,3.29,2017,2017/2018,RB,B,Deportivo Alavés,Primera Division,Tier_2,Tier_3
5758,1959,Ajax Amsterdam,Eredivisie,Mateo Cassierra,19,Centre Forward,Deportivo Cali,£4.95m,in,4.95,2016,2016/2017,CF,F,Deportivo Alavés,Primera Division,Tier_2,Tier_3
5759,4505,Udinese Calcio,Serie A,Luis Muriel,19,Centre Forward,Deportivo Cali,£1.35m,in,1.35,2010,2010/2011,CF,F,Deportivo Alavés,Primera Division,Tier_2,Tier_3
5760,3325,Atlético Madrid,Primera Division,Santos Borré,19,Centre Forward,Deportivo Cali,£2.48m,in,2.48,2015,2015/2016,CF,F,Deportivo Alavés,Primera Division,Tier_1,Tier_3
5761,6237,Málaga CF,Primera Division,Mikel Villanueva,23,Centre Back,Deportivo Lara,£270k,in,0.27,2016,2016/2017,CB,D,Deportivo Alavés,Primera Division,Tier_2,Tier_3
5762,3685,SS Lazio,Serie A,Brayan Perea,20,Centre Forward,Deportivo Cali,£2.07m,in,2.07,2013,2013/2014,CF,F,Deportivo Alavés,Primera Division,Tier_2,Tier_3
5763,6108,Athletic Bilbao,Primera Division,Óscar de Marcos,21,Right Back,Alavés,£315k,in,0.315,2009,2009/2010,RB,B,Deportivo Alavés,Primera Division,Tier_3,Tier_3
5764,5070,Athletic Bilbao,Primera Division,Borja Viguera,27,Centre Forward,Alavés,£900k,in,0.9,2014,2014/2015,CF,F,Deportivo Alavés,Primera Division,Tier_3,Tier_3
5765,2589,Athletic Bilbao,Primera Division,Ibai Gómez,29,Right Winger,Alavés,£3.60m,in,3.6,2018,2018/2019,RW,W,Deportivo Alavés,Primera Division,Tier_3,Tier_3
5766,486,AS Monaco,Ligue 1,Guillermo Maripán,25,Centre Back,Alavés,£16.20m,in,16.2,2019,2019/2020,CB,D,Deportivo Alavés,Primera Division,Tier_1,Tier_3
5767,3548,Real Betis Balompié,Primera Division,Zouhair Feddal,27,Centre Back,Alavés,£2.25m,in,2.25,2017,2017/2018,CB,D,Deportivo Alavés,Primera Division,Tier_2,Tier_3
5768,2172,Valencia CF,Primera Division,Rubén Sobrino,26,Centre Forward,Alavés,£4.50m,in,4.5,2018,2018/2019,CF,F,Deportivo Alavés,Primera Division,Tier_1,Tier_3
5769,5836,Rayo Vallecano,Primera Division,Johan Mojica,21,Left Back,Deportivo Cali,£450k,in,0.45,2014,2014/2015,LB,B,Deportivo Alavés,Primera Division,Tier_4,Tier_3
5770,4356,Ajax Amsterdam,Eredivisie,Kjell Scherpen,19,Goalkeeper,FC Emmen,£1.35m,in,1.35,2019,2019/2020,GK,GK,FC Emmen,Eredivisie,Tier_2,Tier_4
5771,6484,ADO Den Haag,Eredivisie,Tjaronn Chery,23,Attacking Midfield,FC Emmen,£158k,in,0.158,2011,2011/2012,CAM,M,FC Emmen,Eredivisie,Tier_4,Tier_4
5772,3826,Ajax Amsterdam,Eredivisie,Perr Schuurs,18,Centre Back,Fortuna Sittard,£1.80m,in,1.8,2017,2017/2018,CB,D,Fortuna Sittard,Other,Tier_2,Tier_4
5773,6567,VVV-Venlo,Eredivisie,Ruud Boymans,19,Centre Forward,Fortuna Sittard,£90k,in,0.09,2009,2009/2010,CF,F,Fortuna Sittard,Other,Tier_4,Tier_4
5774,6128,Ajax Amsterdam,Eredivisie,Tobias Sana,23,Second Striker,IFK Göteborg,£288k,in,0.288,2012,2012/2013,CF,F,IFK Göteborg,Other,Tier_2,Tier_4
5775,3424,AZ Alkmaar,Eredivisie,Pontus Wernbloom,23,Defensive Midfield,IFK Göteborg,£2.25m,in,2.25,2009,2009/2010,CDM,M,IFK Göteborg,Other,Tier_3,Tier_4
5776,4617,US Palermo,Serie A,Haitam Aleesami,25,Left Back,IFK Göteborg,£1.24m,in,1.24,2016,2016/2017,LB,B,IFK Göteborg,Other,Tier_2,Tier_4
5777,5049,Rubin Kazan,Premier Liga,Carl Starfelt,24,Centre Back,IFK Göteborg,£900k,in,0.9,2019,2019/2020,CB,D,IFK Göteborg,Other,Tier_2,Tier_4
5778,4179,Sunderland AFC,Premier League,David Moberg Karlsson,19,Right Winger,IFK Göteborg,£1.58m,in,1.58,2013,2013/2014,RW,W,IFK Göteborg,Other,Tier_2,Tier_4
5779,2658,Watford FC,Premier League,Pontus Dahlberg,19,Goalkeeper,IFK Göteborg,£3.51m,in,3.51,2017,2017/2018,GK,GK,IFK Göteborg,Other,Tier_2,Tier_4
5780,4525,Cagliari Calcio,Serie A,Sebastian Eriksson,23,Defensive Midfield,IFK Göteborg,£1.35m,in,1.35,2012,2012/2013,CDM,M,IFK Göteborg,Other,Tier_2,Tier_4
5781,4345,SC Heerenveen,Eredivisie,Sam Larsson,21,Left Winger,IFK Göteborg,£1.35m,in,1.35,2014,2014/2015,LW,W,IFK Göteborg,Other,Tier_3,Tier_4
5782,2477,Ajax Amsterdam,Eredivisie,Nicolás Tagliafico,25,Left Back,Independiente,£3.60m,in,3.6,2017,2017/2018,LB,B,Independiente,Other,Tier_2,Tier_4
5783,1236,Zenit St. Petersburg,Premier Liga,Emiliano Rigoni,24,Right Winger,Independiente,£8.10m,in,8.1,2017,2017/2018,RW,W,Independiente,Other,Tier_1,Tier_4
5784,4277,Atalanta BC,Serie A,Bryan Cabezas,19,Left Winger,Independiente,£1.44m,in,1.44,2016,2016/2017,LW,W,Independiente,Other,Tier_2,Tier_4
5785,5381,SL Benfica,Liga Nos,Lorenzo Melgarejo,20,Left Winger,Independiente,£684k,in,0.684,2011,2011/2012,LW,W,Independiente,Other,Tier_1,Tier_4
5786,5255,Brighton & Hove Albion,Premier League,Billy Arce,20,Left Winger,Independiente,£774k,in,0.774,2018,2018/2019,LW,W,Independiente,Other,Tier_2,Tier_4
