,ID,arrival_club,arrival_league,player_name,age,position,transfer_price,year_1,year_2,origin_club,origin_league,grouping_positions_1,grouping_positions_2,arrival_club_tier,origin_club_tier,age_grouping_1,age_grouping_2,transfer_price_group1,transfer_price_group2,nationality,pot_fifa,ovr_fifa,height,overall_app,overall_gls
2555,1839,Zenit St. Petersburg,Premier Liga,Igor Smolnikov,25,Right Back,5.4,2013,Before2016,Kuban Krasnodar,Premier Liga,RB,B,Tier_1,Tier_3,U25,Under30,10Mto1M,20Mto5M,Russia,72,65,1.79,143,6
2569,5032,Amkar Perm,Premier Liga,Maksim Kanunnikov,21,Centre Forward,0.9,2012,Before2016,Zenit St. Petersburg,Premier Liga,CF,F,Tier_4,Tier_1,U21,Under23,Below1M,Below5M,Russia,,,1.83,32,2
2570,4457,Rubin Kazan,Premier Liga,Maksim Kanunnikov,22,Centre Forward,1.35,2014,Before2016,Amkar Perm,Premier Liga,CF,F,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Russia,,,1.83,95,12
2697,4929,FC Porto,Liga Nos,Marat Izmailov,30,Central Midfield,0.9,2012,Before2016,Sporting CP,Liga Nos,CM,M,Tier_1,Tier_2,U30,Under30,Below1M,Below5M,Russia,80,79,1.7,,
2764,6016,Amkar Perm,Premier Liga,Naim Sharifi,20,Right Back,0.36,2012,Before2016,SV Kapfenberg,Other,RB,B,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,Russia,,,1.75,32,0
2952,5602,Terek Grozny,Premier Liga,Fedor Kudryashov,25,Left Back,0.54,2012,Before2016,Spartak Moscow,Premier Liga,LB,B,Tier_3,Tier_2,U25,Under30,Below1M,Below5M,Russia,,,1.81,53,1
2953,3952,FK Rostov,Premier Liga,Fedor Kudryashov,28,Left Back,1.8,2015,Before2016,Terek Grozny,Premier Liga,LB,B,Tier_3,Tier_3,U30,Under30,10Mto1M,Below5M,Russia,68,65,1.81,,
3046,5382,Zenit St. Petersburg,Premier Liga,Sergey Petrov,21,Right Back,0.684,2012,Before2016,KS Samara,Other,RB,B,Tier_1,Tier_4,U21,Under23,Below1M,Below5M,Russia,72,,,,
3177,6433,CSKA Moscow,Premier Liga,Dmitri Efremov,17,Left Midfield,0.18,2012,Before2016,Akad. Togliatti,Other,LW,W,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Russia,,,1.8,16,3
3246,467,Dinamo Moscow,Premier Liga,Aleksandr Kokorin,22,Centre Forward,17.1,2013,Before2016,Anzhi Makhachkala,Premier Liga,CF,F,Tier_2,Tier_2,U25,Under23,40Mto10M,20Mto5M,Russia,,,1.83,114,19
3247,468,Anzhi Makhachkala,Premier Liga,Aleksandr Kokorin,22,Centre Forward,17.1,2013,Before2016,Dinamo Moscow,Premier Liga,CF,F,Tier_2,Tier_2,U25,Under23,40Mto10M,20Mto5M,Russia,,,1.83,114,19
3248,3951,Zenit St. Petersburg,Premier Liga,Aleksandr Kokorin,24,Centre Forward,1.8,2015,Before2016,Dinamo Moscow,Premier Liga,CF,F,Tier_1,Tier_2,U25,Under30,10Mto1M,Below5M,Russia,,,1.83,,
3249,1621,Dinamo Moscow,Premier Liga,Vladimir Gabulov,29,Goalkeeper,6.3,2013,Before2016,Anzhi Makhachkala,Premier Liga,GK,GK,Tier_2,Tier_2,U30,Under30,10Mto1M,20Mto5M,Russia,80,77,1.9,228,0
3250,665,Dinamo Moscow,Premier Liga,Igor Denisov,29,Defensive Midfield,13.5,2013,Before2016,Anzhi Makhachkala,Premier Liga,CDM,M,Tier_2,Tier_2,U30,Under30,40Mto10M,20Mto5M,Russia,83,80,1.76,254,23
3251,666,Anzhi Makhachkala,Premier Liga,Igor Denisov,29,Defensive Midfield,13.5,2013,Before2016,Zenit St. Petersburg,Premier Liga,CDM,M,Tier_2,Tier_1,U30,Under30,40Mto10M,20Mto5M,Russia,83,80,1.76,254,23
3252,2137,Dinamo Moscow,Premier Liga,Aleksey Ionov,24,Right Winger,4.5,2013,Before2016,Anzhi Makhachkala,Premier Liga,RW,W,Tier_2,Tier_2,U25,Under30,10Mto1M,Below5M,Russia,,,1.77,83,6
3253,2138,Anzhi Makhachkala,Premier Liga,Aleksey Ionov,24,Right Winger,4.5,2013,Before2016,Kuban Krasnodar,Premier Liga,RW,W,Tier_2,Tier_3,U25,Under30,10Mto1M,Below5M,Russia,,,1.77,83,6
3254,1622,Zenit St. Petersburg,Premier Liga,Oleg Shatov,23,Left Midfield,6.3,2013,Before2016,Anzhi Makhachkala,Premier Liga,LW,W,Tier_1,Tier_2,U25,Under23,10Mto1M,20Mto5M,Russia,80,64,1.73,161,19
3255,5604,FK Rostov,Premier Liga,Kamil Agalarov,25,Right Midfield,0.54,2013,Before2016,Anzhi Makhachkala,Premier Liga,RW,W,Tier_3,Tier_2,U25,Under30,Below1M,Below5M,Russia,71,67,1.78,,
3256,5337,Anzhi Makhachkala,Premier Liga,Kamil Agalarov,25,Right Midfield,0.72,2013,Before2016,FK Rostov,Premier Liga,RW,W,Tier_2,Tier_3,U25,Under30,Below1M,Below5M,Russia,71,67,1.78,,
3257,3149,Lokomotiv Moscow,Premier Liga,Arseni Logashov,22,Right Back,2.7,2013,Before2016,Anzhi Makhachkala,Premier Liga,RB,B,Tier_2,Tier_2,U25,Under23,10Mto1M,Below5M,Russia,,,1.83,91,0
3260,2143,FK Krasnodar,Premier Liga,Pavel Mamaev,25,Central Midfield,4.5,2013,Before2016,CSKA Moscow,Premier Liga,CM,M,Tier_2,Tier_2,U25,Under30,10Mto1M,Below5M,Russia,82,75,1.8,172,9
3263,3949,FK Krasnodar,Premier Liga,Aleksandr Filtsov,23,Goalkeeper,1.8,2013,Before2016,Loko Moscow,Other,GK,GK,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Russia,,,1.97,41,0
3264,1410,Spartak Moscow,Premier Liga,Denis Glushakov,26,Central Midfield,7.2,2013,Before2016,Loko Moscow,Other,CM,M,Tier_2,Tier_4,U30,Under30,10Mto1M,20Mto5M,Russia,83,74,1.82,155,20
3265,3514,Rubin Kazan,Premier Liga,Taras Burlak,23,Centre Back,2.25,2013,Before2016,Loko Moscow,Other,CB,D,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Russia,76,67,1.91,56,1
3271,6018,Dinamo Moscow,Premier Liga,Vladimir Dyadyun,24,Centre Forward,0.36,2013,Before2016,Rubin Kazan,Premier Liga,CF,F,Tier_2,Tier_2,U25,Under30,Below1M,Below5M,Russia,77,71,1.83,58,11
3574,2741,Rubin Kazan,Premier Liga,Vladislav Kulik,28,Central Midfield,3.24,2013,Before2016,Kuban Krasnodar,Premier Liga,CM,M,Tier_2,Tier_3,U30,Under30,10Mto1M,Below5M,Russia,73,68,1.8,234,19
3595,6341,Krylya Sovetov Samara,Premier Liga,Emin Makhmudov,21,Central Midfield,0.225,2013,Before2016,Spartak Moscow,Premier Liga,CM,M,Tier_4,Tier_2,U21,Under23,Below1M,Below5M,Russia,80,65,1.75,,
3667,5037,Lokomotiv Moscow,Premier Liga,Aleksandr Sheshukov,30,Defensive Midfield,0.9,2013,Before2016,FK Rostov,Premier Liga,CDM,M,Tier_2,Tier_3,U30,Under30,Below1M,Below5M,Russia,,,1.8,282,9
3668,3515,Rubin Kazan,Premier Liga,Inal Getigezhev,26,Left Back,2.25,2013,Before2016,FK Rostov,Premier Liga,LB,B,Tier_2,Tier_3,U30,Under30,10Mto1M,Below5M,Russia,66,60,1.87,148,2
3669,5810,Anzhi Makhachkala,Premier Liga,Mikhail Kerzhakov,26,Goalkeeper,0.45,2013,Before2016,Volga Nizhniy Novgorod,Premier Liga,GK,GK,Tier_2,Tier_4,U30,Under30,Below1M,Below5M,Russia,72,64,1.91,85,0
3670,5038,Lokomotiv Moscow,Premier Liga,Ilya Abaev,31,Goalkeeper,0.9,2013,Before2016,Volga Nizhniy Novgorod,Premier Liga,GK,GK,Tier_2,Tier_4,A30,Above30,Below1M,Below5M,Russia,67,71,1.93,238,0
3725,5338,Zenit St. Petersburg,Premier Liga,Yuri Lodygin,23,Goalkeeper,0.72,2013,Before2016,Skoda Xanthi,Other,GK,GK,Tier_1,Tier_4,U25,Under23,Below1M,Below5M,Russia,,,1.88,24,0
3780,6342,FK Krasnodar,Premier Liga,Yuri Gazinskiy,23,Central Midfield,0.225,2013,Before2016,Torpedo Moscow,Premier Liga,CM,M,Tier_2,Tier_4,U25,Under23,Below1M,Below5M,Russia,,,1.8,150,16
3793,5811,Rubin Kazan,Premier Liga,Ruslan Mukhametshin,31,Centre Forward,0.45,2013,Before2016,Mordovia Saransk,Premier Liga,CF,F,Tier_2,Tier_4,A30,Above30,Below1M,Below5M,Russia,68,,1.83,265,111
3800,6208,Terek Grozny,Premier Liga,Daler Kuzyaev,20,Central Midfield,0.27,2013,Before2016,Neftekhimik,Other,CM,M,Tier_3,Tier_4,U21,Under23,Below1M,Below5M,Russia,,,1.82,22,0
3801,2565,Zenit St. Petersburg,Premier Liga,Daler Kuzyaev,24,Central Midfield,3.6,2017,After2016,Akhmat Grozny,Premier Liga,CM,M,Tier_1,Tier_4,U25,Under30,10Mto1M,Below5M,Russia,75,66,1.82,107,0
3911,2371,Udinese Calcio,Serie A,Guilherme,23,Defensive Midfield,4.05,2014,Before2016,Corinthians,Other,CDM,M,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Russia,,,1.95,,
3912,2340,Deportivo de La Coruña,Primera Division,Guilherme,26,Defensive Midfield,4.05,2017,After2016,Udinese Calcio,Serie A,CDM,M,Tier_3,Tier_2,U30,Under30,10Mto1M,Below5M,Russia,,,1.95,,
4239,6478,CSKA Moscow,Premier Liga,Kirill Panchenko,24,Second Striker,0.167,2014,Before2016,Tom Tomsk,Premier Liga,CF,F,Tier_2,Tier_4,U25,Under30,Below1M,Below5M,Russia,74,67,1.85,193,48
4240,4139,Dinamo Moscow,Premier Liga,Kirill Panchenko,27,Second Striker,1.62,2017,After2016,CSKA Moscow,Premier Liga,CF,F,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,Russia,,,1.85,222,51
4292,6715,Mordovia Saransk,Premier Liga,Evgeni Gapon,23,Left Back,0.019,2014,Before2016,Shinnik,Other,LB,B,Tier_4,Tier_4,U25,Under23,Below1M,Below5M,Russia,,,1.89,135,1
4346,6127,Rubin Kazan,Premier Liga,Maksim Batov,23,Central Midfield,0.297,2015,Before2016,Amkar Perm,Premier Liga,CM,M,Tier_2,Tier_4,U25,Under23,Below1M,Below5M,Russia,,,1.78,,
4358,4458,Kuban Krasnodar,Premier Liga,Sergey Tkachev,26,Attacking Midfield,1.35,2015,Before2016,Loko Moscow,Other,CAM,M,Tier_3,Tier_4,U30,Under30,10Mto1M,Below5M,Russia,72,70,1.84,103,19
4359,3964,Arsenal Tula,Premier Liga,Sergey Tkachev,30,Attacking Midfield,1.8,2019,After2016,CSKA Moscow,Premier Liga,CAM,M,Tier_4,Tier_2,U30,Under30,10Mto1M,Below5M,Russia,,,1.84,138,26
4676,5813,FK Ufa,Premier Liga,Vyacheslav Krotov,22,Centre Forward,0.45,2015,Before2016,Spartak Moscow,Premier Liga,CF,F,Tier_4,Tier_2,U25,Under23,Below1M,Below5M,Russia,71,,1.83,35,4
4811,6436,Rubin Kazan,Premier Liga,Albert Sharipov,22,Central Midfield,0.18,2015,Before2016,Tom Tomsk,Premier Liga,CM,M,Tier_2,Tier_4,U25,Under23,Below1M,Below5M,Russia,,,1.71,100,14
4894,6060,Terek Grozny,Premier Liga,Zaurbek Pliev,24,Centre Back,0.342,2015,Before2016,Kairat Almaty,Other,CB,D,Tier_3,Tier_4,U25,Under30,Below1M,Below5M,Russia,,,1.82,134,6
4895,4772,Dinamo Moscow,Premier Liga,Zaurbek Pliev,27,Left Back,1.08,2019,After2016,Akhmat Grozny,Premier Liga,LB,B,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,Russia,,,1.82,184,6
4939,3652,Spartak Moscow,Premier Liga,Georgiy Dzhikiya,23,Centre Back,2.12,2016,After2016,Amkar Perm,Premier Liga,CB,D,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Russia,69,,,,
4940,2833,Spartak Moscow,Premier Liga,Aleksandr Selikhov,22,Goalkeeper,3.15,2016,After2016,Amkar Perm,Premier Liga,GK,GK,Tier_2,Tier_4,U25,Under23,10Mto1M,Below5M,Russia,,,1.9,49,0
4942,2563,FK Krasnodar,Premier Liga,Stanislav Kritsyuk,25,Goalkeeper,3.6,2016,After2016,SC Braga,Liga Nos,GK,GK,Tier_2,Tier_3,U25,Under30,10Mto1M,Below5M,Russia,80,,1.92,90,0
4964,3152,Lokomotiv Moscow,Premier Liga,Igor Portnyagin,27,Centre Forward,2.7,2016,After2016,Rubin Kazan,Premier Liga,CF,F,Tier_2,Tier_2,U30,Under30,10Mto1M,Below5M,Russia,70,67,1.91,85,19
4973,5497,FK Rostov,Premier Liga,Pavel Mogilevets,23,Central Midfield,0.63,2016,After2016,Zenit St. Petersburg,Premier Liga,CM,M,Tier_3,Tier_1,U25,Under23,Below1M,Below5M,Russia,78,,1.83,12,0
4974,3959,Rubin Kazan,Premier Liga,Pavel Mogilevets,25,Central Midfield,1.8,2017,After2016,FK Rostov,Premier Liga,CM,M,Tier_2,Tier_3,U25,Under30,10Mto1M,Below5M,Russia,79,70,1.83,,
5036,1631,Villarreal CF,Primera Division,Denis Cheryshev,25,Left Winger,6.3,2016,After2016,Real Madrid,Primera Division,LW,W,Tier_1,Tier_1,U25,Under30,10Mto1M,20Mto5M,Russia,83,77,1.79,111,22
5037,1871,Valencia CF,Primera Division,Denis Cheryshev,28,Left Winger,5.4,2019,After2016,Villarreal CF,Primera Division,LW,W,Tier_1,Tier_1,U30,Under30,10Mto1M,20Mto5M,Russia,79,76,1.79,183,31
5277,3153,Spartak Moscow,Premier Liga,Roman Zobnin,22,Central Midfield,2.7,2016,After2016,Dinamo Moscow,Premier Liga,CM,M,Tier_2,Tier_2,U25,Under23,10Mto1M,Below5M,Russia,76,56,1.85,71,2
5278,6021,Zenit St. Petersburg,Premier Liga,Ibragim Tsallagov,26,Right Back,0.36,2016,After2016,KS Samara,Other,RB,B,Tier_1,Tier_4,U30,Under30,Below1M,Below5M,Russia,72,,1.79,202,7
5279,5343,FC Sochi,Premier Liga,Ibragim Tsallagov,28,Defensive Midfield,0.72,2019,After2016,Zenit St. Petersburg,Premier Liga,CDM,M,Tier_4,Tier_1,U30,Under30,Below1M,Below5M,Russia,,,1.79,210,7
5280,6346,Lokomotiv Moscow,Premier Liga,Timofey Margasov,24,Right Back,0.225,2016,After2016,KS Samara,Other,RB,B,Tier_2,Tier_4,U25,Under30,Below1M,Below5M,Russia,73,,1.81,88,0
5282,6290,Anzhi Makhachkala,Premier Liga,Pavel Dolgov,20,Centre Forward,0.243,2016,After2016,Zenit 2 S-Pb,Other,CF,F,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Russia,76,,1.87,8,0
5283,5814,Krylya Sovetov Samara,Premier Liga,Vyacheslav Zinkov,23,Defensive Midfield,0.45,2016,After2016,Zenit 2 S-Pb,Other,CDM,M,Tier_4,Tier_4,U25,Under23,Below1M,Below5M,Russia,64,54,1.87,1,0
5321,2836,Zenit St. Petersburg,Premier Liga,Andrey Lunev,25,Goalkeeper,3.15,2016,After2016,FK Ufa,Premier Liga,GK,GK,Tier_1,Tier_4,U25,Under30,10Mto1M,Below5M,Russia,66,,1.89,60,0
5364,6511,Rubin Kazan,Premier Liga,Rifat Zhemaletdinov,19,Right Winger,0.135,2016,After2016,Loko Moscow II,Other,RW,W,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Russia,74,,1.84,5,2
5365,4464,Lokomotiv Moscow,Premier Liga,Rifat Zhemaletdinov,21,Right Winger,1.35,2018,After2016,Rubin Kazan,Premier Liga,RW,W,Tier_2,Tier_2,U21,Under23,10Mto1M,Below5M,Russia,80,64,1.84,49,4
5386,6490,Ural Yekaterinburg,Premier Liga,Aleksandr Lomakin,21,Central Midfield,0.144,2016,After2016,Enisey,Other,CM,M,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,Russia,,,1.72,34,5
5402,6731,FK Ufa,Premier Liga,Ivan Oblyakov,17,Central Midfield,0.008,2016,After2016,SDYuShOR Zenit,Other,CM,M,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,Russia,,,1.75,,
5403,2566,CSKA Moscow,Premier Liga,Ivan Oblyakov,20,Central Midfield,3.6,2018,After2016,FK Ufa,Premier Liga,CM,M,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Russia,82,62,1.75,45,3
5434,5043,Spartak Moscow,Premier Liga,Georgi Tigiev,22,Left Back,0.9,2017,After2016,Anzhi Makhachkala,Premier Liga,LB,B,Tier_2,Tier_2,U25,Under23,Below1M,Below5M,Russia,,,1.77,40,0
5451,2335,Zenit St. Petersburg,Premier Liga,Elmir Nabiullin,22,Left Back,4.05,2017,After2016,Rubin Kazan,Premier Liga,LB,B,Tier_1,Tier_2,U25,Under23,10Mto1M,Below5M,Russia,81,71,1.74,,
5452,3159,FC Sochi,Premier Liga,Elmir Nabiullin,24,Left Back,2.7,2019,After2016,Zenit St. Petersburg,Premier Liga,LB,B,Tier_4,Tier_1,U25,Under30,10Mto1M,Below5M,Russia,,,1.74,98,4
5453,2926,Zenit St. Petersburg,Premier Liga,Magomed Ozdoev,25,Central Midfield,2.97,2017,After2016,Rubin Kazan,Premier Liga,CM,M,Tier_1,Tier_2,U25,Under30,10Mto1M,Below5M,Russia,80,73,1.84,,
5456,4462,Zenit St. Petersburg,Premier Liga,Anton Zabolotny,26,Centre Forward,1.35,2017,After2016,Tosno,Other,CF,F,Tier_1,Tier_4,U30,Under30,10Mto1M,Below5M,Russia,,,1.91,178,54
5572,4353,Vitesse Arnhem,Eredivisie,Vyacheslav Karavaev,22,Right Back,1.35,2017,After2016,Sparta Praha,Other,RB,B,Tier_4,Tier_4,U25,Under23,10Mto1M,Below5M,Russia,,,1.75,,
5573,1419,Zenit St. Petersburg,Premier Liga,Vyacheslav Karavaev,24,Right Back,7.2,2019,After2016,Vitesse Arnhem,Eredivisie,RB,B,Tier_1,Tier_4,U25,Under30,10Mto1M,20Mto5M,Russia,77,73,1.75,147,8
5931,6693,FK Rostov,Premier Liga,Danil Glebov,19,Central Midfield,0.045,2018,After2016,Anzhi Makhachkala,Premier Liga,CM,M,Tier_3,Tier_2,U21,Under23,Below1M,Below5M,Russia,,,1.78,8,0
5933,198,AS Monaco,Ligue 1,Aleksandr Golovin,22,Attacking Midfield,27,2018,After2016,CSKA Moscow,Premier Liga,CAM,M,Tier_1,Tier_2,U25,Under23,40Mto10M,60Mto20M,Russia,,,1.8,81,9
6137,1237,Lokomotiv Moscow,Premier Liga,Fedor Smolov,28,Centre Forward,8.1,2018,After2016,Kuban Krasnodar,Premier Liga,CF,F,Tier_2,Tier_3,U30,Under30,10Mto1M,20Mto5M,Russia,81,80,1.87,202,67
6138,5226,Rubin Kazan,Premier Liga,Vyacheslav Podberezkin,26,Attacking Midfield,0.81,2018,After2016,Kuban Krasnodar,Premier Liga,CAM,M,Tier_2,Tier_3,U30,Under30,Below1M,Below5M,Russia,69,68,1.87,92,5
6150,5822,FK Rostov,Premier Liga,Ayaz Guliev,21,Central Midfield,0.45,2018,After2016,Spartak Moscow,Premier Liga,CM,M,Tier_3,Tier_2,U21,Under23,Below1M,Below5M,Russia,78,61,1.69,0,0
6151,5046,Spartak Moscow,Premier Liga,Ayaz Guliev,22,Central Midfield,0.9,2018,After2016,FK Rostov,Premier Liga,CM,M,Tier_2,Tier_3,U25,Under23,Below1M,Below5M,Russia,78,61,1.69,0,0
6153,6122,Rubin Kazan,Premier Liga,Vladislav Panteleev,22,Central Midfield,0.306,2018,After2016,Spartak Moscow,Premier Liga,CM,M,Tier_2,Tier_2,U25,Under23,Below1M,Below5M,Russia,,,1.76,1,0
6223,4465,Spartak Moscow,Premier Liga,Aleksandr Tashaev,24,Right Winger,1.35,2018,After2016,Dinamo Moscow,Premier Liga,RW,W,Tier_2,Tier_2,U25,Under30,10Mto1M,Below5M,Russia,,,1.77,76,9
6224,2396,FK Krasnodar,Premier Liga,Dmitri Skopintsev,21,Left Back,3.96,2018,After2016,FK Rostov,Premier Liga,LB,B,Tier_2,Tier_3,U21,Under23,10Mto1M,Below5M,Russia,,,1.76,,
6256,3961,FK Krasnodar,Premier Liga,Dmitri Stotskiy,28,Right Midfield,1.8,2018,After2016,FK Ufa,Premier Liga,RW,W,Tier_2,Tier_4,U30,Under30,10Mto1M,Below5M,Russia,,,1.71,239,19
6318,6217,Spartak Moscow,Premier Liga,Nail Umyarov,18,Defensive Midfield,0.27,2018,After2016,Chertanovo,Other,CDM,M,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Russia,,,1.84,38,2
6319,6216,Spartak Moscow,Premier Liga,Maksim Glushenkov,19,Right Winger,0.27,2018,After2016,Chertanovo,Other,RW,W,Tier_2,Tier_4,U21,Under23,Below1M,Below5M,Russia,,,1.8,65,26
6320,6107,Krylya Sovetov Samara,Premier Liga,Anton Zinkovskiy,22,Left Winger,0.315,2018,After2016,Chertanovo,Other,LW,W,Tier_4,Tier_4,U25,Under23,Below1M,Below5M,Russia,,,1.75,,
6337,6658,FK Orenburg,Premier Liga,Andrea Chukanov,22,Centre Forward,0.063,2018,After2016,Tyumen,Other,CF,F,Tier_4,Tier_4,U25,Under23,Below1M,Below5M,Russia,,,1.88,86,8
6378,5827,Krylya Sovetov Samara,Premier Liga,Nikita Chernov,23,Centre Back,0.45,2019,After2016,CSKA Moscow,Premier Liga,CB,D,Tier_4,Tier_2,U25,Under23,Below1M,Below5M,Russia,79,66,1.88,11,0
6385,2568,FK Krasnodar,Premier Liga,Egor Sorokin,23,Centre Back,3.6,2019,After2016,Rubin Kazan,Premier Liga,CB,D,Tier_2,Tier_2,U25,Under23,10Mto1M,Below5M,Russia,,,1.89,53,6
6386,6026,FK Krasnodar,Premier Liga,Ruslan Kambolov,29,Defensive Midfield,0.36,2019,After2016,Rubin Kazan,Premier Liga,CDM,M,Tier_2,Tier_2,U30,Under30,Below1M,Below5M,Russia,,,1.8,165,3
6393,6220,Ural Yekaterinburg,Premier Liga,Andrey Panyukov,24,Centre Forward,0.27,2019,After2016,Zenit St. Petersburg,Premier Liga,CF,F,Tier_4,Tier_1,U25,Under30,Below1M,Below5M,Russia,,,1.78,105,48
6394,5501,FC Sochi,Premier Liga,Ivan Novoseltsev,27,Centre Back,0.63,2019,After2016,Zenit St. Petersburg,Premier Liga,CB,D,Tier_4,Tier_1,U30,Under30,Below1M,Below5M,Russia,,,1.9,104,3
6395,3158,FC Sochi,Premier Liga,Dmitri Poloz,27,Centre Forward,2.7,2019,After2016,Zenit St. Petersburg,Premier Liga,CF,F,Tier_4,Tier_1,U30,Under30,10Mto1M,Below5M,Russia,,,1.83,146,23
6400,6513,Krylya Sovetov Samara,Premier Liga,Vitali Lystsov,24,Centre Back,0.135,2019,After2016,SL Benfica,Liga Nos,CB,D,Tier_4,Tier_1,U25,Under30,Below1M,Below5M,Russia,,,1.92,70,4
6572,6725,FK Rostov,Premier Liga,Danila Vedernikov,18,Left Back,0.011,2019,After2016,Kuban Krasnodar,Premier Liga,LB,B,Tier_3,Tier_3,U21,Under23,Below1M,Below5M,Russia,,,1.76,0,0
6573,6284,FK Ufa,Premier Liga,Daniil Fomin,22,Defensive Midfield,0.252,2019,After2016,Kuban Krasnodar,Premier Liga,CDM,M,Tier_4,Tier_3,U25,Under23,Below1M,Below5M,Russia,,,1.85,0,0
6585,6724,FK Rostov,Premier Liga,Danila Proshlyakov,19,Centre Forward,0.011,2019,After2016,Spartak Moscow,Premier Liga,CF,F,Tier_3,Tier_2,U21,Under23,Below1M,Below5M,Russia,72,,1.87,0,0
6586,6727,Ural Yekaterinburg,Premier Liga,Artem Mamin,22,Centre Back,0.011,2019,After2016,Spartak Moscow,Premier Liga,CB,D,Tier_4,Tier_2,U25,Under23,Below1M,Below5M,Russia,67,,1.87,1,0
6653,6611,Akhmat Grozny,Premier Liga,Aleksandr Melikhov,21,Goalkeeper,0.09,2019,After2016,Tom Tomsk,Premier Liga,GK,GK,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,Russia,,,1.87,48,0
6655,4466,CSKA Moscow,Premier Liga,Igor Diveev,19,Centre Back,1.35,2019,After2016,FK Ufa,Premier Liga,CB,D,Tier_2,Tier_4,U21,Under23,10Mto1M,Below5M,Russia,81,,1.93,2,0
6656,3522,Lokomotiv Moscow,Premier Liga,Dmitri Zhivoglyadov,25,Right Back,2.25,2019,After2016,FK Ufa,Premier Liga,RB,B,Tier_2,Tier_4,U25,Under30,10Mto1M,Below5M,Russia,,,1.78,90,2
6700,6219,FK Rostov,Premier Liga,Nikolay Poyarkov,19,Left Back,0.27,2019,After2016,Kazanka,Other,LB,B,Tier_3,Tier_4,U21,Under23,Below1M,Below5M,Russia,,,1.78,0,0
6701,6726,FK Rostov,Premier Liga,Aleksandr Dolgov,20,Centre Forward,0.011,2019,After2016,Kazanka,Other,CF,F,Tier_3,Tier_4,U21,Under23,Below1M,Below5M,Russia,,,1.84,0,0
6702,6723,FK Orenburg,Premier Liga,Ivan Lapshov,20,Centre Back,0.017,2019,After2016,Kazanka,Other,CB,D,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,Russia,78,66,1.88,1,0
6703,6542,FK Rostov,Premier Liga,Dmitri Chistyakov,25,Centre Back,0.113,2019,After2016,Tambov,Other,CB,D,Tier_3,Tier_4,U25,Under30,Below1M,Below5M,Russia,,,1.85,150,8
6707,6717,Krylya Sovetov Samara,Premier Liga,Dmitri Molchanov,18,Centre Forward,0.018,2019,After2016,Chertanovo,Other,CF,F,Tier_4,Tier_4,U21,Under23,Below1M,Below5M,Russia,,,1.76,25,2
6711,6612,FC Sochi,Premier Liga,Vladimir Obukhov,27,Centre Forward,0.09,2019,After2016,Mordovia Saransk,Premier Liga,CF,F,Tier_4,Tier_4,U30,Under30,Below1M,Below5M,Russia,,,1.84,179,62
530,2127,Rubin Kazan,Premier Liga,Alan Kasaev,23,Left Winger,4.5,2009,Before2016,Kuban Krasnodar,Premier Liga,LW,W,Tier_2,Tier_3,U25,Under23,10Mto1M,Below5M,Russia-2,,,1.74,104,13
878,6432,FK Krasnodar,Premier Liga,Spartak Gogniev,29,Centre Forward,0.18,2010,Before2016,KamAZ,Other,CF,F,Tier_2,Tier_4,U30,Under30,Below1M,Below5M,Russia-2,,,1.85,325,99
1378,4449,Terek Grozny,Premier Liga,Aleksandr Pavlenko,25,Central Midfield,1.35,2010,Before2016,Spartak Moscow,Premier Liga,CM,M,Tier_3,Tier_2,U25,Under30,10Mto1M,Below5M,Russia-2,,,1.75,110,11
1632,6605,FK Krasnodar,Premier Liga,Evgeni Shipitsin,25,Central Midfield,0.09,2010,Before2016,Salyut Belgorod,Other,CM,M,Tier_2,Tier_4,U25,Under30,Below1M,Below5M,Russia-2,,,1.79,170,12
1633,6431,Spartak Moscow,Premier Liga,Aleksandr Belenov,23,Goalkeeper,0.18,2010,Before2016,Salyut Belgorod,Other,GK,GK,Tier_2,Tier_4,U25,Under23,Below1M,Below5M,Russia-2,,,1.97,89,0
1738,6202,Dinamo Moscow,Premier Liga,Vladimir Rykov,23,Centre Back,0.27,2011,Before2016,KamAZ,Other,CB,D,Tier_2,Tier_4,U25,Under23,Below1M,Below5M,Russia-2,,,1.92,149,11
5617,2163,FC Barcelona,Primera Division,Marlon,21,Centre Back,4.5,2017,After2016,Fluminense,Other,CB,D,Tier_1,Tier_4,U21,Under23,10Mto1M,Below5M,Saint Vincent and the Grenadines,,,1.5,,
