CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
54684,0,24,Mobile Phone,1,35,Credit Card,Male,4,2,Mobile Phone,3,Married,3,1,12,1,4,9,157
54685,0,8,Mobile Phone,1,16,Credit Card,Female,3,5,Fashion,4,Single,3,0,15,5,8,,211
54686,1,1,Mobile Phone,3,10,Debit Card,Female,4,4,Laptop & Accessory,3,Single,11,0,15,2,3,1,171
54687,0,13,Mobile Phone,1,9,COD,Female,4,5,Laptop & Accessory,3,Single,3,0,12,2,12,11,171
54688,0,6,Mobile Phone,3,17,E wallet,Male,3,4,Laptop & Accessory,1,Single,3,0,13,2,2,9,179
54689,1,14,Computer,3,15,Cash on Delivery,Male,3,4,Laptop & Accessory,3,Married,5,1,15,1,2,4,193
54690,0,12,Mobile Phone,1,7,Debit Card,Female,3,2,Laptop & Accessory,1,Single,2,0,14,1,2,9,201
54691,0,1,Mobile Phone,1,7,Debit Card,Female,4,4,Fashion,5,Married,3,0,12,1,2,8,199
54692,0,6,Mobile Phone,1,10,Debit Card,Female,3,4,Fashion,1,Single,5,0,16,7,,8,237
54693,0,21,Mobile Phone,3,21,E wallet,Male,3,4,Laptop & Accessory,5,Single,4,0,13,2,2,8,175
54694,0,14,Computer,3,12,Debit Card,Male,3,5,Fashion,5,Married,7,1,22,1,2,,230
54695,0,27,Mobile Phone,1,14,Debit Card,Male,3,2,Grocery,3,Married,5,0,20,,2,4,273
54696,0,15,Mobile Phone,2,17,UPI,Male,4,5,Others,1,Married,5,0,,4,13,7,316
54697,0,31,Mobile Phone,3,23,E wallet,Male,3,4,Laptop & Accessory,5,Single,10,0,15,3,3,3,179
54698,0,1,Computer,1,17,Debit Card,Male,3,4,Fashion,5,Married,3,0,22,1,2,,213
54699,0,15,Mobile Phone,2,7,UPI,Male,3,5,Others,3,Married,3,0,,2,3,11,317
54700,0,24,Mobile Phone,3,15,E wallet,Male,3,4,Mobile Phone,4,Married,9,0,16,1,3,3,164
54701,1,1,Phone,1,7,Debit Card,Female,4,6,Mobile Phone,4,Single,9,1,14,2,4,8,147
54702,0,10,Computer,1,15,Debit Card,Female,4,2,Fashion,5,Married,11,0,15,1,,6,242
54703,0,12,Mobile Phone,1,7,Debit Card,Female,3,4,Fashion,3,Single,6,1,15,1,2,1,204
54704,0,18,Computer,1,31,Credit Card,Male,3,6,Mobile Phone,3,Single,4,0,15,1,2,5,162
54705,0,21,Computer,3,10,Credit Card,Female,3,4,Grocery,3,Married,11,1,13,,12,14,263
54706,0,4,Mobile Phone,3,34,E wallet,Male,4,4,Laptop & Accessory,1,Married,9,0,24,3,8,8,178
54707,0,3,Mobile Phone,3,17,Debit Card,Male,4,4,Mobile Phone,3,Single,3,0,12,2,2,1,151
54708,1,6,Computer,1,26,Credit Card,Male,3,2,Mobile Phone,3,Married,8,1,13,1,3,3,153
54709,0,17,Computer,3,22,Debit Card,Male,3,5,Laptop & Accessory,1,Married,5,0,19,2,3,3,193
54710,0,8,Mobile Phone,1,15,Credit Card,Female,4,4,Laptop & Accessory,3,Single,5,0,12,1,5,4,186
54711,0,1,Mobile Phone,1,16,Credit Card,Male,3,4,Mobile Phone,5,Married,3,0,15,2,2,3,150
54712,0,13,Mobile Phone,2,10,UPI,Female,3,2,Laptop & Accessory,4,Married,11,0,16,1,4,7,189
54713,0,30,Mobile Phone,1,16,Credit Card,Male,3,4,Grocery,1,Married,9,0,12,1,,2,236
54714,0,14,Phone,1,9,Credit Card,Female,3,5,Mobile Phone,1,Single,2,1,21,1,3,4,148
54715,0,1,Mobile Phone,1,14,Credit Card,Female,3,5,Laptop & Accessory,5,Single,10,0,20,2,2,8,193
54716,0,3,Phone,3,17,E wallet,Male,3,4,Mobile Phone,4,Married,3,0,15,3,3,3,148
54717,0,27,Phone,1,13,Debit Card,Male,3,4,Laptop & Accessory,1,Single,4,0,18,3,3,3,150
54718,0,9,Computer,1,9,Debit Card,Female,4,4,Laptop & Accessory,5,Married,4,0,12,2,2,1,176
54719,0,6,Computer,1,31,Debit Card,Male,4,4,Laptop & Accessory,1,Married,3,0,16,2,5,8,178
54720,0,12,Mobile Phone,1,9,Credit Card,Male,4,4,Mobile Phone,3,Married,8,1,14,1,2,2,156
54721,0,8,Mobile Phone,1,15,Debit Card,Female,3,4,Laptop & Accessory,5,Married,5,0,15,2,2,1,176
54722,0,26,Mobile Phone,3,10,E wallet,Male,3,5,Grocery,5,Married,3,0,,2,2,17,294
54723,1,1,Mobile Phone,1,7,UPI,Male,4,4,Mobile Phone,1,Single,3,1,14,7,8,9,152
54724,0,1,Mobile Phone,3,33,Credit Card,Female,3,4,Laptop & Accessory,1,Single,3,0,24,1,2,5,187
54725,0,19,Mobile Phone,3,9,COD,Male,3,6,Laptop & Accessory,3,Single,2,0,14,2,4,2,191
54726,0,1,Mobile Phone,1,17,Credit Card,Male,4,2,Mobile Phone,3,Single,3,0,19,1,2,3,160
54727,1,11,Computer,3,34,Debit Card,Female,4,2,Laptop & Accessory,3,Single,6,1,13,1,2,4,189
54728,0,8,Mobile Phone,3,9,UPI,Male,3,4,Laptop & Accessory,1,Single,3,0,23,1,2,5,188
54729,1,19,Mobile Phone,1,9,Credit Card,Male,4,4,Others,5,Married,7,1,14,2,2,5,324
54730,0,10,Computer,3,15,Debit Card,Male,4,5,Fashion,5,Single,3,0,16,1,2,10,201
54731,0,26,Computer,1,26,Credit Card,Male,3,4,Mobile Phone,1,Married,2,0,19,2,2,3,168
54732,0,1,Computer,1,7,Debit Card,Female,4,6,Mobile Phone,1,Married,5,0,15,3,3,1,169
54733,0,3,Mobile Phone,1,34,Credit Card,Female,4,4,Laptop & Accessory,3,Married,6,0,13,1,2,2,168
54734,1,1,Mobile Phone,3,15,COD,Male,3,5,Laptop & Accessory,5,Single,8,0,18,1,2,3,178
54735,0,8,Mobile Phone,1,7,Debit Card,Female,4,2,Mobile Phone,1,Single,4,0,17,2,2,4,158
54736,0,28,Mobile Phone,1,26,Credit Card,Female,4,4,Laptop & Accessory,5,Married,11,1,12,1,2,5,180
54737,0,1,Computer,3,15,E wallet,Male,3,4,Laptop & Accessory,1,Married,2,0,20,2,2,2,168
54738,0,11,Mobile Phone,1,17,Debit Card,Female,3,4,Mobile Phone,5,Married,2,1,14,5,5,4,153
54739,0,12,Computer,1,9,Debit Card,Female,4,2,Laptop & Accessory,5,Single,8,1,13,1,5,13,185
54740,0,8,Mobile Phone,1,9,Credit Card,Female,3,5,Mobile Phone,5,Single,3,0,12,2,2,4,169
54741,0,9,Mobile Phone,3,15,Debit Card,Female,4,4,Mobile Phone,1,Married,3,0,17,2,2,3,151
54742,0,4,Mobile Phone,1,7,Debit Card,Male,3,6,Mobile Phone,3,Married,5,0,22,2,2,3,163
54743,0,14,Computer,1,9,Credit Card,Female,3,2,Laptop & Accessory,4,Married,3,0,25,1,4,8,167
54744,0,8,Mobile Phone,3,15,Debit Card,Female,4,4,Laptop & Accessory,5,Married,7,0,18,2,2,3,190
54745,0,16,Computer,1,15,Debit Card,Male,4,4,Others,1,Married,3,0,,6,15,10,309
54746,1,1,Phone,1,13,Debit Card,Male,4,2,Mobile Phone,5,Married,3,1,22,1,2,1,141
54747,0,1,Computer,1,16,Debit Card,Male,3,5,Mobile Phone,4,Married,3,0,12,1,2,1,152
54748,0,26,Mobile Phone,1,18,Debit Card,Female,3,4,Laptop & Accessory,3,Married,10,0,21,2,2,5,156
54749,0,24,Mobile Phone,1,9,Credit Card,Male,4,4,Grocery,3,Married,7,0,,1,2,4,301
54750,1,1,Phone,1,7,Debit Card,Female,3,5,Mobile Phone,5,Married,3,1,12,1,2,1,148
54751,0,7,Mobile Phone,1,14,Credit Card,Male,3,4,Fashion,3,Married,2,0,12,2,,8,242
54752,1,1,Mobile Phone,3,23,E wallet,Female,4,4,Laptop & Accessory,5,Single,7,0,16,2,2,3,178
54753,0,21,Mobile Phone,1,9,UPI,Female,3,4,Grocery,1,Married,3,1,,4,4,1,293
54754,0,10,Mobile Phone,1,7,UPI,Female,3,4,Laptop & Accessory,4,Married,2,0,16,2,2,6,177
54755,0,3,Mobile Phone,1,30,Debit Card,Male,3,2,Mobile Phone,3,Married,3,0,25,2,2,8,152
54756,1,21,Mobile Phone,1,9,Debit Card,Male,3,4,Others,4,Single,9,1,,8,14,9,317
54757,0,9,Mobile Phone,1,7,Debit Card,Female,3,2,Mobile Phone,3,Single,5,0,14,3,3,3,150
54758,0,16,Mobile Phone,1,7,Debit Card,Female,3,5,Laptop & Accessory,1,Married,11,1,14,1,2,3,186
54759,1,1,Mobile Phone,1,9,Credit Card,Male,3,4,Mobile Phone,3,Single,8,0,18,3,3,2,169
54760,0,10,Phone,2,20,UPI,Male,3,4,Mobile Phone,4,Married,6,0,14,2,2,5,146
54761,0,6,Mobile Phone,1,11,Debit Card,Female,4,5,Laptop & Accessory,3,Married,3,0,13,6,7,9,187
54762,0,14,Computer,1,23,Credit Card,Male,3,5,Laptop & Accessory,3,Single,8,0,15,1,2,1,176
54763,0,4,Mobile Phone,1,9,Credit Card,Female,3,5,Laptop & Accessory,1,Single,7,1,25,2,2,1,194
54764,0,19,Phone,1,9,Debit Card,Female,4,5,Mobile Phone,3,Single,3,0,15,2,2,1,148
54765,0,16,Mobile Phone,1,36,Debit Card,Male,4,4,Laptop & Accessory,4,Married,3,0,14,6,8,9,169
54766,0,12,Computer,1,19,Debit Card,Male,1,5,Laptop & Accessory,5,Married,4,0,16,2,2,3,188
54767,0,8,Computer,1,23,Debit Card,Female,4,5,Mobile Phone,1,Single,3,0,17,2,2,4,151
54768,1,13,Mobile Phone,3,18,E wallet,Female,3,4,Fashion,1,Married,3,0,19,1,8,8,202
54769,1,19,Mobile Phone,3,9,Credit Card,Male,3,4,Laptop & Accessory,1,Single,6,0,17,2,8,4,177
54770,0,17,Mobile Phone,1,21,Debit Card,Male,4,4,Grocery,5,Married,8,0,,2,2,1,297
54771,0,1,Mobile Phone,1,12,Cash on Delivery,Male,3,5,Fashion,1,Married,3,1,17,2,,9,253
54772,0,9,Mobile Phone,1,14,UPI,Male,3,4,Fashion,3,Single,5,0,22,1,2,,227
54773,0,2,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,4,Married,3,1,21,7,8,6,173
54774,0,8,Mobile Phone,2,10,UPI,Male,3,4,Mobile Phone,1,Married,2,0,20,2,2,3,162
54775,1,1,Computer,1,12,Credit Card,Female,3,5,Mobile Phone,3,Married,3,1,15,1,2,8,149
54776,0,1,Computer,1,10,Credit Card,Male,3,4,Mobile Phone,1,Married,3,0,12,1,2,1,142
54777,0,25,Mobile Phone,3,33,E wallet,Female,4,4,Grocery,3,Married,4,0,15,,5,18,288
54778,0,18,Mobile Phone,1,11,Credit Card,Male,3,4,Laptop & Accessory,4,Single,11,0,13,2,3,4,184
54779,0,1,Mobile Phone,1,9,Credit Card,Male,4,2,Mobile Phone,5,Single,9,0,14,1,2,2,159
54780,0,7,Mobile Phone,3,7,Credit Card,Male,3,2,Laptop & Accessory,5,Married,3,0,23,1,2,9,165
54781,0,9,Mobile Phone,1,34,Credit Card,Female,3,5,Mobile Phone,5,Single,3,0,12,1,2,2,151
54782,0,10,Mobile Phone,3,7,Debit Card,Male,3,4,Laptop & Accessory,1,Married,3,1,15,4,5,12,187
54783,0,6,Mobile Phone,3,20,Debit Card,Male,4,4,Laptop & Accessory,1,Married,4,0,12,1,2,4,169
54784,0,4,Computer,1,12,Debit Card,Male,4,5,Mobile Phone,1,Married,11,0,13,1,2,4,163
54785,0,27,Mobile Phone,3,14,E wallet,Female,4,5,Fashion,1,Married,9,1,19,1,,5,234
54786,0,19,Mobile Phone,3,16,E wallet,Male,4,4,Fashion,5,Married,6,1,13,1,,3,233
54787,0,6,Mobile Phone,1,15,Credit Card,Female,4,2,Laptop & Accessory,3,Married,7,0,13,2,2,4,177
54788,0,26,Computer,1,32,Credit Card,Female,3,5,Grocery,1,Married,5,0,23,,2,1,263
54789,0,11,Mobile Phone,3,23,E wallet,Male,4,5,Laptop & Accessory,3,Married,6,0,20,2,2,1,188
54790,0,2,Mobile Phone,2,15,Credit Card,Male,4,5,Mobile Phone,1,Married,3,0,14,2,2,5,174
54791,0,1,Mobile Phone,1,7,Debit Card,Male,3,5,Laptop & Accessory,1,Married,8,0,23,3,3,3,173
54792,0,18,Mobile Phone,1,15,Debit Card,Male,4,2,Mobile Phone,1,Married,4,1,25,2,2,3,153
54793,0,16,Computer,1,9,Credit Card,Male,3,4,Mobile Phone,1,Single,7,1,15,2,3,3,150
54794,0,10,Phone,2,15,Debit Card,Male,4,5,Mobile Phone,5,Married,2,0,22,1,2,4,148
54795,0,1,Mobile Phone,3,10,UPI,Male,4,4,Laptop & Accessory,5,Married,3,1,19,1,2,4,167
54796,0,9,Mobile Phone,1,16,Debit Card,Female,4,5,Fashion,3,Married,3,1,21,4,,16,232
54797,1,1,Computer,1,32,Debit Card,Female,4,4,Mobile Phone,4,Married,3,1,20,7,8,9,145
54798,0,6,Computer,1,7,Debit Card,Male,4,4,Mobile Phone,1,Married,2,0,13,2,2,3,148
54799,0,1,Mobile Phone,3,11,E wallet,Male,3,5,Laptop & Accessory,5,Married,3,0,13,2,2,4,168
54800,0,23,Mobile Phone,1,7,COD,Female,3,4,Mobile Phone,5,Married,4,0,17,1,2,3,161
54801,0,1,Computer,1,11,Debit Card,Male,3,5,Mobile Phone,1,Married,2,0,18,1,4,5,157
54802,0,6,Computer,3,12,Debit Card,Male,3,4,Laptop & Accessory,4,Married,3,0,15,3,6,4,190
54803,0,12,Mobile Phone,3,16,E wallet,Male,4,5,Mobile Phone,4,Married,2,0,20,1,2,3,154
54804,0,16,Mobile Phone,1,10,Debit Card,Female,4,2,Laptop & Accessory,1,Married,4,1,14,2,2,4,177
54805,0,5,Phone,1,18,Debit Card,Male,3,4,Mobile Phone,1,Married,5,1,20,1,2,3,149
54806,1,1,Mobile Phone,3,7,Credit Card,Female,3,5,Mobile Phone,3,Married,8,1,20,2,2,3,153
54807,0,27,Mobile Phone,3,15,E wallet,Male,4,4,Grocery,1,Married,7,0,15,3,,3,243
54808,0,9,Mobile Phone,1,32,Cash on Delivery,Male,4,5,Fashion,4,Married,5,0,17,3,,9,234
54809,0,11,Computer,3,28,Credit Card,Female,3,4,Mobile Phone,1,Married,7,0,16,2,2,1,155
54810,0,27,Mobile Phone,1,30,Debit Card,Female,4,4,Grocery,1,Single,8,0,19,,4,9,268
54811,0,17,Computer,1,7,Debit Card,Female,3,4,Laptop & Accessory,1,Married,6,0,14,2,3,3,181
54812,0,21,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,1,Married,2,1,23,4,8,8,170
54813,0,11,Computer,3,26,Credit Card,Male,3,4,Fashion,4,Single,3,1,14,1,2,10,201
54814,0,24,Computer,1,9,Debit Card,Male,4,4,Grocery,5,Married,3,0,,14,15,8,304
54815,0,13,Mobile Phone,2,9,Debit Card,Female,3,5,Laptop & Accessory,1,Married,10,0,12,2,2,5,177
54816,0,7,Phone,2,10,UPI,Male,3,4,Mobile Phone,4,Married,5,1,12,1,2,4,148
54817,1,1,Mobile Phone,1,32,Debit Card,Male,3,4,Mobile Phone,1,Single,3,1,25,1,2,2,153
54818,0,3,Mobile Phone,1,14,Credit Card,Female,4,5,Mobile Phone,1,Married,8,0,15,2,2,4,150
54819,0,18,Mobile Phone,1,16,Debit Card,Male,4,4,Mobile Phone,5,Married,3,1,14,6,8,2,151
54820,0,2,Mobile Phone,3,12,Credit Card,Male,4,4,Laptop & Accessory,1,Single,3,0,15,1,2,3,174
54821,1,21,Computer,1,9,Debit Card,Male,3,5,Mobile Phone,1,Married,11,1,15,2,2,1,149
54822,0,17,Mobile Phone,1,15,Debit Card,Female,3,4,Laptop & Accessory,4,Married,6,0,22,2,2,1,173
54823,1,1,Phone,3,9,Credit Card,Female,3,5,Mobile Phone,3,Single,3,0,14,2,2,3,145
54824,1,1,Mobile Phone,1,25,UPI,Female,4,4,Mobile Phone,1,Single,3,0,20,2,2,1,152
54825,0,10,Mobile Phone,1,21,Debit Card,Male,4,4,Laptop & Accessory,1,Married,2,1,18,3,5,12,191
54826,0,21,Mobile Phone,3,9,Debit Card,Female,4,5,Mobile Phone,1,Single,3,1,19,1,2,3,158
54827,1,1,Mobile Phone,1,10,Debit Card,Female,3,4,Laptop & Accessory,3,Married,2,1,20,2,2,3,167
54828,1,5,Mobile Phone,1,9,Debit Card,Female,3,6,Mobile Phone,1,Married,6,1,14,1,2,1,153
54829,0,2,Phone,1,16,Credit Card,Female,4,4,Mobile Phone,3,Married,7,0,19,1,3,3,149
54830,1,3,Phone,1,13,Credit Card,Male,4,4,Mobile Phone,5,Married,9,1,22,2,3,3,149
54831,0,1,Phone,1,11,Debit Card,Female,4,4,Mobile Phone,3,Single,3,0,20,1,2,1,148
54832,0,8,Phone,1,17,Debit Card,Male,3,4,Mobile Phone,4,Married,3,0,15,2,2,1,145
54833,0,16,Mobile Phone,3,21,Credit Card,Female,4,5,Laptop & Accessory,3,Single,9,0,18,2,2,4,187
54834,0,7,Mobile Phone,1,7,UPI,Male,4,5,Mobile Phone,5,Single,5,1,12,2,2,3,153
54835,0,31,Mobile Phone,1,12,Cash on Delivery,Female,3,5,Fashion,4,Married,4,1,14,2,2,,231
54836,0,5,Phone,3,14,Debit Card,Male,3,5,Mobile Phone,3,Married,5,0,16,3,6,3,148
54837,0,9,Mobile Phone,1,28,Debit Card,Female,3,4,Laptop & Accessory,1,Married,3,1,26,1,2,8,165
54838,0,23,Mobile Phone,1,15,UPI,Female,3,4,Fashion,4,Married,6,0,12,1,2,8,199
54839,0,22,Phone,1,27,Credit Card,Male,3,4,Mobile Phone,3,Married,6,0,18,2,2,1,148
54840,0,5,Computer,3,27,E wallet,Female,3,4,Laptop & Accessory,3,Married,3,0,14,2,2,1,194
54841,0,10,Mobile Phone,1,14,UPI,Male,4,4,Mobile Phone,1,Single,4,0,19,2,2,2,172
54842,0,12,Mobile Phone,1,7,Cash on Delivery,Female,4,4,Fashion,5,Married,3,0,14,5,6,12,261
54843,0,6,Computer,1,7,Debit Card,Female,4,5,Mobile Phone,4,Married,8,0,21,1,2,3,148
54844,1,1,Phone,3,26,E wallet,Male,3,5,Mobile Phone,4,Married,3,1,19,1,2,1,149
54845,0,14,Mobile Phone,3,17,E wallet,Male,4,5,Fashion,4,Married,4,0,13,1,2,,222
54846,0,1,Computer,3,7,Credit Card,Male,3,5,Laptop & Accessory,5,Single,3,0,13,1,2,8,168
54847,0,15,Mobile Phone,1,13,Credit Card,Male,3,4,Mobile Phone,5,Single,4,1,14,2,3,18,172
54848,0,10,Mobile Phone,1,9,Credit Card,Male,4,4,Mobile Phone,3,Single,6,0,22,2,4,10,150
54849,1,1,Phone,3,28,UPI,Male,3,5,Mobile Phone,4,Single,3,1,14,2,2,1,146
54850,1,1,Mobile Phone,1,11,COD,Male,3,4,Mobile Phone,5,Single,3,0,20,2,2,1,155
54851,0,5,Mobile Phone,1,19,Credit Card,Female,3,4,Laptop & Accessory,1,Married,2,1,12,7,9,6,184
54852,0,14,Computer,1,16,Credit Card,Male,3,4,Mobile Phone,4,Married,10,1,15,1,2,1,161
54853,0,6,Mobile Phone,1,10,Credit Card,Female,4,4,Laptop & Accessory,5,Married,3,0,13,2,7,4,192
54854,1,1,Mobile Phone,3,10,Debit Card,Male,3,5,Fashion,1,Married,3,1,12,4,4,,228
54855,0,7,Mobile Phone,1,7,Debit Card,Female,3,5,Laptop & Accessory,1,Single,2,0,15,2,2,5,194
54856,1,1,Mobile Phone,3,7,Debit Card,Male,3,5,Fashion,3,Married,7,0,12,6,12,,231
54857,0,19,Computer,1,11,Debit Card,Male,3,4,Laptop & Accessory,4,Married,3,0,13,2,2,9,169
54858,0,3,Computer,3,27,COD,Female,3,4,Mobile Phone,1,Married,3,0,16,1,2,3,147
54859,0,9,Mobile Phone,3,25,Credit Card,Female,3,4,Laptop & Accessory,3,Married,3,0,17,2,2,1,171
54860,0,26,Mobile Phone,1,7,Debit Card,Male,4,4,Grocery,1,Married,4,0,,4,8,9,296
54861,1,21,Mobile Phone,1,9,COD,Male,3,4,Mobile Phone,3,Single,6,0,25,1,2,1,150
54862,0,27,Mobile Phone,3,9,Credit Card,Male,3,4,Grocery,3,Married,8,0,14,,16,3,274
54863,0,4,Mobile Phone,3,15,UPI,Male,4,4,Fashion,3,Married,7,0,12,3,8,8,198
54864,0,12,Computer,3,17,COD,Female,3,4,Laptop & Accessory,1,Single,3,1,14,2,2,4,182
54865,0,9,Mobile Phone,3,10,Debit Card,Male,4,4,Fashion,1,Married,8,0,14,1,2,9,203
54866,0,13,Mobile Phone,3,9,Debit Card,Male,3,2,Fashion,3,Single,2,0,19,1,2,8,204
54867,1,4,Computer,3,31,Debit Card,Female,4,2,Grocery,4,Single,6,1,17,2,,1,257
54868,0,21,Computer,1,23,Credit Card,Male,4,2,Laptop & Accessory,3,Married,3,1,20,2,3,8,176
54869,0,10,Computer,3,15,COD,Male,3,4,Laptop & Accessory,1,Married,6,0,14,2,2,8,176
54870,1,1,Computer,1,16,Credit Card,Male,3,5,Mobile Phone,5,Single,2,1,23,1,2,3,148
54871,0,7,Computer,3,24,Debit Card,Male,3,4,Grocery,3,Single,3,0,,6,7,1,299
54872,1,1,Phone,1,17,Debit Card,Female,4,5,Mobile Phone,5,Single,8,1,21,2,2,1,149
54873,0,7,Mobile Phone,1,20,Debit Card,Female,3,4,Mobile Phone,1,Single,5,0,19,2,2,3,160
54874,0,19,Phone,1,7,Credit Card,Female,4,4,Mobile Phone,1,Married,5,0,15,2,2,3,148
54875,0,24,Mobile Phone,1,7,Credit Card,Male,4,4,Grocery,1,Married,11,0,,1,2,4,299
54876,0,7,Computer,1,7,UPI,Female,3,2,Laptop & Accessory,4,Married,3,1,14,2,2,3,180
54877,0,15,Computer,1,16,Credit Card,Male,4,4,Others,3,Married,4,0,,1,2,12,319
54878,0,1,Mobile Phone,1,23,COD,Female,3,4,Mobile Phone,4,Married,11,0,15,3,3,3,153
54879,0,19,Computer,1,30,Debit Card,Male,3,4,Laptop & Accessory,5,Married,3,1,16,2,2,9,161
54880,0,21,Mobile Phone,3,11,Debit Card,Female,3,4,Laptop & Accessory,1,Single,3,1,18,2,2,8,167
54881,1,1,Phone,1,29,Debit Card,Female,3,4,Mobile Phone,3,Married,6,1,12,1,2,2,146
54882,0,24,Mobile Phone,1,31,Debit Card,Male,4,4,Grocery,3,Married,5,1,19,,2,6,265
54883,0,12,Computer,1,17,Credit Card,Male,4,4,Mobile Phone,3,Married,2,0,18,1,2,3,152
54884,0,20,Mobile Phone,1,14,Credit Card,Male,4,4,Fashion,3,Married,8,0,14,2,,8,233
54885,0,1,Mobile Phone,1,24,Credit Card,Female,3,5,Laptop & Accessory,3,Married,3,0,16,1,4,3,169
54886,1,1,Mobile Phone,1,21,UPI,Male,3,5,Mobile Phone,4,Married,3,1,25,2,2,3,162
54887,0,5,Computer,1,7,Debit Card,Female,4,4,Laptop & Accessory,5,Married,3,0,13,2,2,4,166
54888,0,1,Computer,1,12,Debit Card,Male,4,4,Mobile Phone,1,Single,3,0,16,1,2,1,136
54889,0,28,Mobile Phone,1,24,Cash on Delivery,Female,3,4,Fashion,3,Married,10,0,12,1,,9,232
54890,0,9,Mobile Phone,1,32,Credit Card,Female,3,4,Fashion,3,Married,3,1,12,1,11,,229
54891,0,4,Mobile Phone,1,15,Debit Card,Female,4,2,Fashion,5,Married,2,1,13,1,,8,239
54892,1,1,Mobile Phone,1,18,Credit Card,Female,4,5,Mobile Phone,5,Single,3,1,16,2,2,1,151
54893,1,1,Computer,1,12,Credit Card,Female,3,4,Mobile Phone,4,Single,2,0,18,1,2,3,149
54894,0,1,Mobile Phone,1,9,Credit Card,Male,3,2,Laptop & Accessory,1,Married,3,0,13,2,2,4,180
54895,0,1,Mobile Phone,1,15,Debit Card,Male,4,6,Mobile Phone,5,Married,3,0,16,1,2,2,150
54896,0,22,Mobile Phone,1,13,Debit Card,Male,4,5,Laptop & Accessory,3,Single,4,0,14,1,3,3,167
54897,0,22,Mobile Phone,1,11,Debit Card,Male,4,5,Fashion,3,Single,9,0,15,2,,9,235
54898,0,15,Mobile Phone,1,14,Credit Card,Female,3,4,Laptop & Accessory,3,Single,8,0,15,3,3,2,175
54899,0,13,Mobile Phone,1,7,Debit Card,Female,4,5,Grocery,1,Married,3,0,17,10,,9,252
54900,0,1,Mobile Phone,1,9,Debit Card,Female,3,4,Laptop & Accessory,1,Married,2,0,19,3,3,3,167
54901,0,9,Mobile Phone,1,17,UPI,Male,3,4,Mobile Phone,1,Married,3,0,21,1,2,3,164
54902,0,1,Mobile Phone,3,12,E wallet,Male,3,4,Others,3,Married,8,0,,1,2,1,308
54903,0,24,Phone,1,16,Debit Card,Male,4,4,Mobile Phone,1,Married,6,0,19,2,2,1,149
54904,0,31,Mobile Phone,1,9,Debit Card,Female,4,5,Grocery,1,Single,5,1,14,,5,4,262
54905,1,1,Mobile Phone,1,18,Credit Card,Female,4,6,Laptop & Accessory,4,Married,7,0,16,2,2,1,173
54906,0,29,Computer,1,25,Credit Card,Male,4,4,Laptop & Accessory,4,Married,5,1,15,3,7,8,189
54907,0,15,Computer,1,14,Debit Card,Female,3,6,Others,3,Married,3,0,23,6,6,11,325
54908,0,12,Mobile Phone,3,10,Debit Card,Male,3,4,Laptop & Accessory,1,Single,10,1,13,2,2,1,194
54909,1,1,Computer,3,36,Credit Card,Male,4,6,Laptop & Accessory,5,Single,10,0,19,2,3,3,175
54910,1,16,Mobile Phone,3,9,E wallet,Female,3,6,Others,1,Married,3,0,16,4,7,10,323
54911,0,18,Mobile Phone,3,35,Credit Card,Female,3,2,Grocery,1,Married,5,1,19,5,,12,258
54912,0,24,Computer,3,7,Debit Card,Female,4,4,Laptop & Accessory,3,Married,2,0,13,1,2,14,188
54913,1,1,Mobile Phone,1,23,Debit Card,Female,3,2,Mobile Phone,5,Single,3,0,17,4,16,15,152
54914,0,13,Computer,1,29,Credit Card,Female,3,4,Fashion,5,Single,3,1,14,2,,9,234
54915,0,7,Computer,3,15,Debit Card,Female,3,5,Mobile Phone,1,Single,2,0,20,1,3,3,148
54916,0,19,Mobile Phone,3,18,Debit Card,Female,3,4,Grocery,1,Married,5,0,,1,2,2,302
54917,0,6,Computer,1,36,Credit Card,Female,4,4,Mobile Phone,3,Single,11,0,13,7,8,8,165
54918,0,8,Mobile Phone,3,7,E wallet,Male,4,2,Laptop & Accessory,1,Married,2,0,12,1,2,,222
54919,0,31,Mobile Phone,3,7,Cash on Delivery,Male,4,4,Fashion,1,Married,5,1,15,2,,5,244
54920,0,19,Phone,2,31,Credit Card,Male,3,4,Mobile Phone,4,Single,3,0,17,1,2,5,147
54921,0,27,Computer,3,9,E wallet,Female,3,5,Fashion,4,Married,4,0,13,6,7,13,200
54922,1,1,Mobile Phone,1,22,UPI,Male,3,4,Laptop & Accessory,3,Married,9,0,15,1,2,1,173
54923,1,1,Computer,1,9,Debit Card,Male,3,4,Mobile Phone,5,Married,8,1,15,1,2,3,145
54924,0,8,Phone,3,17,Debit Card,Female,3,4,Mobile Phone,3,Married,3,1,20,1,2,1,147
54925,0,2,Phone,3,17,Credit Card,Male,4,4,Mobile Phone,4,Married,3,0,23,1,2,1,136
54926,0,12,Computer,1,10,UPI,Male,3,4,Mobile Phone,3,Married,5,0,17,3,3,3,153
