player_name,from_year,to_year,club,apps,gls
Giuseppe Sculli,2016,,Accademia Pavese,0,0
Neuton,2016,,Albacete,0,0
Neuton,2016,2017,Pistoiese,24,0
Bruno Uvini,2016,2019,Al-Nassr,69,4
Marko Bakic,2016,,Belenenses,12,4
Marko Bakic,2016,2019,Braga,6,0
Gianluca Sansone,2016,2018,Novara,62,8
Mario Santana,2016,2019,Pro Patria,94,32
Panagiotis Tachtsidis,2016,2017,Torino,0,0
Panagiotis Tachtsidis,2016,2017,Cagliari,26,0
Ryder Matos,2016,,Udinese,35,0
Andrija Balic,2016,,Udinese,29,1
Ewandro Costa,2016,,Udinese,5,0
Federico Ricci,2016,2017,Sassuolo,24,2
Antonin Barak,2016,2017,Slavia Prague,34,8
Federico Barba,2016,,VfB Stuttgart,2,1
Federico Ceccherini,2016,2018,Crotone,72,2
Jerdy Schouten,2016,2017,ADO Den Haag,2,0
Mert Cetin,2016,2017,Hacettepe,30,1
Mattia Valoti,2016,,Livorno,7,0
Hernâni,2016,2017,Vitória Guimarães,27,8
Gary O'Neil,2016,2018,Bristol City,36,1
Santiago Vergini,2016,2018,Boca Juniors,36,0
Christian Clemens,2016,,Mainz 05,3,0
Todor Nedelev,2016,2017,Botev Plovdiv,45,14
Christopher Jullien,2016,2019,Toulouse,99,7
Arnaud Souquet,2016,2018,Nice,55,1
Niko Kranjcar,2016,,New York Cosmos,7,1
Niko Kranjcar,2016,2018,Rangers,26,3
Nenad Milijas,2016,2017,Nei Mongol Zhongyou,27,3
Brad Jones,2016,,NEC,17,0
Brad Jones,2016,2018,Feyenoord,63,0
Adam Matthews,2016,2017,Bristol City,21,0
Ethan Ampadu,2016,2017,Exeter City,8,0
Diego Maurício,2016,,Shijiazhuang Ever Bright,25,4
Hördur Magnússon,2016,2018,Bristol City,52,1
Aïssa Mandi,2016,,Betis,95,4
Adrián Ricchiuti,2016,,Delta Rovigo,5,0
Adrián Ricchiuti,2016,2017,Rimini,27,8
Egidio Arévalo Ríos,2016,,Atlas,17,0
Egidio Arévalo Ríos,2016,,Chiapas,15,0
Marcello Trotta,2016,2019,Sassuolo,13,1
Marcello Trotta,2016,2017,Crotone,29,3
Kevin Diks,2016,,Fiorentina,2,0
Gianluca Di Chiara,2016,2017,Perugia,40,1
Santos Borré,2016,2017,Villarreal,17,2
Mattia Cassani,2016,,Bari,6,0
Justin Hoogma,2016,2017,Heracles Almelo,36,0
Simon Falette,2016,2017,Metz,36,3
Antonio Barragán,2016,2018,Middlesbrough,26,0
Rafal Wolski,2016,,Wisła Kraków,14,4
Rafal Wolski,2016,2020,Lechia Gdańsk,70,4
Lorenzo Crisetig,2016,2019,Bologna,8,0
Lorenzo Crisetig,2016,2017,Crotone,32,0
Dominik Furman,2016,,Hellas Verona,1,0
Dominik Furman,2016,2017,Wisła Płock,32,3
Caio Rangel,2016,2017,Cruzeiro,0,0
Tyler Adams,2016,2018,New York Red Bulls,59,2
Airton,2016,,São Bento,0,0
Airton,2016,,Luverdense,8,1
Florent Mollet,2016,2018,Metz,47,7
John Arne Riise,2016,,Aalesund,10,0
John Arne Riise,2016,,Chennaiyin,10,1
DeAndre Yedlin,2016,,Newcastle United,102,3
Otar Martsvaladze,2016,2017,Ordabasy,18,3
Alessandro Gazzi,2016,2017,Palermo,26,0
José María Basanta,2016,,Monterrey,87,3
Vanja Milinković-Savić,2016,2017,Lechia Gdańsk,29,0
Michu,2016,2017,Oviedo,27,1
Luis Fariña,2016,,Universidad de Chile,9,0
Luis Fariña,2016,2017,Asteras Tripoli,24,1
Alfa Semedo,2016,2017,Vilafranquense,29,4
Felipe Lopes,2016,2017,Chaves,6,0
Itay Shechter,2016,2018,Beitar Jerusalem,80,26
Emanuel Pogatetz,2016,2017,Union Berlin,17,0
Sambou Yatabaré,2016,2018,Werder Bremen,10,1
Sambou Yatabaré,2016,2018,Werder Bremen II,11,3
Emil Berggreen,2016,2019,Mainz 05,14,4
Darío Lezcano,2016,2019,FC Ingolstadt,103,23
Jonas Lössl,2016,2018,Mainz 05,27,0
Alexander Esswein,2016,,Hertha BSC,45,4
Robert Bauer,2016,2019,Werder Bremen,43,1
Marco Terrazzino,2016,2017,1899 Hoffenheim,9,1
Marco Terrazzino,2016,,1899 Hoffenheim II,3,3
Josip Elez,2016,2017,Rijeka,34,2
Bernard Tekpetey,2016,,Schalke 04 II,16,4
Bernard Tekpetey,2016,2018,Schalke 04,2,0
Przemyslaw Tyton,2016,2018,Deportivo La Coruña,15,0
Alan Kardec,2016,,Chongqing Lifan,92,47
Derley,2016,2017,Chiapas,18,3
Simeon Slavchev,2016,2018,Lechia Gdańsk,50,1
Mile Svilar,2016,2017,Anderlecht,0,0
Jhonder Cádiz,2016,2017,Nacional,11,1
André Horta,2016,2018,Benfica,10,1
Djamel Bakar,2016,2017,Charleroi,15,2
Jean-Armel Kana-Biyik,2016,2019,Kayserispor,85,1
Saber Khalifa,2016,2019,Club Africain,20,6
Ola Toivonen,2016,2018,Toulouse,58,7
Romain Philippoteaux,2016,,Lorient II,1,0
Habib Habibou,2016,,Gaziantepspor,9,0
Arnaud Lusamba,2016,,Nice,10,0
Ivan Santini,2016,2018,Caen,66,26
François Kamano,2016,,Bordeaux,102,24
Paul Bernardoni,2016,,Bordeaux,7,0
Zeki Celik,2016,2018,İstanbulspor,63,3
Mathieu Dossevi,2016,2018,Standard Liège,25,0
Eddy Gnahoré,2016,2017,Napoli,0,0
Eddy Gnahoré,2016,,Carpi,0,0
Eddy Gnahoré,2016,2017,Crotone,1,0
Eidur Gudjohnsen,2016,,Molde,13,1
Kieran Richardson,2016,,Cardiff City,6,0
Mario Pasalic,2016,2017,Milan,24,5
Bruno Zuculini,2016,,AEK Athens,2,0
Bruno Zuculini,2016,2017,Rayo Vallecano,9,0
Evandro,2016,,Toledo,13,0
Evandro,2016,2017,Guarani,43,1
Philippe Sandler,2016,2018,PEC Zwolle,30,0
João Carlos,2016,2018,Porto,8,0
Inal Getigezhev,2016,,Gazovik Orenburg,1,0
Delvin N'Dinga,2016,2017,Lokomotiv Moscow,9,0
Bernard Berisha,2016,2017,Anzhi Makhachkala,28,4
Dmitri Zhivoglyadov,2016,2019,FC Ufa,69,2
Ángel Lafita,2016,2017,Al Jazira,7,0
Álex Geijo,2016,2019,Venezia,75,18
Mané,2016,,Liverpool,118,59
Júlio Baptista,2016,,Orlando City,23,6
Adrián Colunga,2016,,Mallorca,8,2
Adrián Colunga,2016,2017,Anorthosis,18,1
Jesús Gámez,2016,2018,Newcastle United,7,0
Emanuel Insúa,2016,,Newells Old Boys,15,2
Emanuel Insúa,2016,2017,Racing Club,20,0
Federico Ricca,2016,2019,Málaga,81,6
Gabriel Mercado,2016,2019,Sevilla,78,5
Zouhair Feddal,2016,2017,Alavés,27,2
Serdar Gürler,2016,2017,Gençlerbirliği,43,14
Marc Cardona,2016,2019,Barcelona B,54,22
Marc Cardona,2016,,Barcelona,0,0
Urby Emanuelson,2016,,Hellas Verona,11,0
Urby Emanuelson,2016,2017,Sheffield Wednesday,1,0
Francesco Modesto,2016,2017,Rende,14,2
Javier Garrido,2016,2017,AEK Larnaca,22,1
Takayuki Morimoto,2016,2017,Kawasaki Frontale,22,5
Paul Papp,2016,2017,Wil,16,3
Michele Canini,2016,2017,Parma,21,0
Jádson,2016,,Tianjin Quanjian,29,6
Antonio Floro Flores,2016,,Chievo,14,1
Antonio Floro Flores,2016,2018,Chievo,12,0
Oscar Hiljemark,2016,2017,Genoa,14,2
Luca Rossettini,2016,2017,Torino,30,1
Bartlomiej Dragowski,2016,,Fiorentina,19,0
Umar Sadiq,2016,2020,Roma,0,0
Umar Sadiq,2016,2017,Bologna,7,0
Maximiliano Olivera,2016,,Fiorentina,26,0
Sebastián Cristóforo,2016,2017,Fiorentina,19,0
Mariusz Stepinski,2016,2018,Nantes,22,4
Samuel Di Carmine,2016,,Virtus Entella,17,3
Emiliano Alfaro,2016,,Buriram United,0,0
Emiliano Alfaro,2016,2017,NorthEast United,13,5
Odysseas Vlachodimos,2016,2018,Panathinaikos,53,0
Liam Ridgewell,2016,,Brighton & Hove Albion,5,0
Yacouba Sylla,2016,2017,Montpellier,19,1
Cristian Gamboa,2016,2019,Celtic,20,0
Marvin Ogunjimi,2016,,Suwon,10,3
Marvin Ogunjimi,2016,,Ratchaburi Mitr Phol,7,1
Antonino Ragusa,2016,2019,Sassuolo,55,4
Jandrei,2016,2017,Atlético Tubarão,20,0
Jack Hunt,2016,2018,Sheffield Wednesday,80,0
Pablo Ceppelini,2016,2017,Boston River,59,12
Björn Johnsen,2016,,Litex Lovech II,6,5
Björn Johnsen,2016,2017,Heart of Midlothian,34,6
Guillermo Celis,2016,2017,Benfica,3,0
Lucas Mendes,2016,,Barretos,14,0
Lucas Mendes,2016,,São Bento,9,0
Mike Williamson,2016,2017,Wolverhampton Wanderers,5,0
Matthew Kilgallon,2016,2018,Bradford City,49,4
James Vaughan,2016,,Birmingham City,0,0
James Vaughan,2016,2017,Bury,37,24
Simon Vukcevic,2016,2017,Chaves,11,0
Fábio,2016,2018,Middlesbrough,48,1
Matteo Contini,2016,2017,Ternana,21,0
Brayan Perea,2016,2017,Lugo,13,0
Alessandro De Vitis,2016,2017,Latina,28,2
Simon Makienok,2016,2017,Preston North End,25,3
Gastón Silva,2016,2017,Granada,21,0
Jaime Báez,2016,,Livorno,13,0
Jaime Báez,2016,2017,Spezia,24,1
Pietro Iemmello,2016,2018,Sassuolo,17,5
Martin Harnik,2016,2018,Hannover 96,60,26
Ken Sema,2016,2018,Östersunds FK,58,8
Filip Stuparevic,2016,2018,Voždovac,56,6
Rúben Vinagre,2016,2018,Monaco,0,0
Mehdi Bourabia,2016,2017,Levski Sofia,40,2
Matt Grimes,2016,,Blackburn Rovers,13,0
Matt Grimes,2016,2017,Leeds United,7,0
Ramón Miérez,2016,2019,Tigre,27,4
Denni Avdic,2016,2018,AIK,55,5
Garra Dembélé,2016,2017,Solothurn,17,6
Saidy Janko,2016,2017,Barnsley,14,1
Lucas Fernandes,2016,,Avaí,28,3
Lucas Fernandes,2016,,Atlético Paranaense,20,0
Borja López,2016,2017,Barcelona B,25,2
Borja López,2016,,Barcelona,0,0
Henok Goitom,2016,,Getafe,2,0
Henok Goitom,2016,,San Jose Earthquakes,8,0
Ante Budimir,2016,2018,Sampdoria,11,0
Mariano Andújar,2016,,Estudiantes,12,0
Mariano Andújar,2016,,Estudiantes,47,0
Norbert Balogh,2016,2019,Palermo,22,0
Petar Brlek,2016,2017,Wisła Kraków,43,10
Kevin Großkreutz,2016,,Galatasaray,0,0
Kevin Großkreutz,2016,2017,VfB Stuttgart,26,1
Richairo Zivkovic,2016,2017,FC Utrecht,34,9
Alejandro Grimaldo,2016,,Benfica,102,7
Konstantinos Mavropanos,2016,2018,PAS Giannina,16,2
Andrea Esposito,2016,2017,Vicenza,35,1
Jean-Claude Billong,2016,2017,Rudar Velenje,24,2
Amir Rrahmani,2016,2019,Dinamo Zagreb,40,4
Amir Rrahmani,2016,2017,Lokomotiva,28,1
Edson Braafheid,2016,2018,FC Utrecht,13,0
Slobodan Rajkovic,2016,2019,Palermo,46,3
Ariel Borysiuk,2016,,Legia Warsaw,13,0
Ariel Borysiuk,2016,2018,Queens Park Rangers,11,0
Sébastien Pocognoli,2016,2017,Brighton & Hove Albion,20,1
Niki Zimling,2016,,FSV Frankfurt,3,0
Niki Zimling,2016,2017,1. FSV Mainz 05 II,21,1
Jeong-ho Hong,2016,2019,Jiangsu Suning,24,3
Ivica Olic,2016,2017,1860 Munich,30,5
Marcelo Díaz,2016,2017,Celta,40,1
Iver Fossum,2016,2019,Hannover 96,62,2
Lászlo Bénes,2016,,Borussia Mönchengladbach,24,1
Roman Bezjak,2016,2018,Darmstadt 98,14,0
Janik Haberer,2016,,SC Freiburg,92,7
Pascal Köpke,2016,,Erzgebirge Aue,14,10
Pascal Köpke,2016,2018,Erzgebirge Aue,83,30
Lukas Klünter,2016,2018,1. FC Köln,28,2
Marvin Ducksch,2016,2018,FC St. Pauli,10,1
Marvin Friedrich,2016,2018,FC Augsburg,0,0
Marvin Friedrich,2016,2018,FC Augsburg II,25,0
Renato Ibarra,2016,2020,América,119,12
Nikola Aksentijevic,2016,2017,Vojvodina,0,0
Perr Schuurs,2016,2018,Fortuna Sittard,41,7
Oussama Idrissi,2016,2018,Groningen,58,12
Luis Sinisterra,2016,2018,Once Caldas,43,5
Dani de Wit,2016,2019,Jong Ajax,56,19
Luís Felipe,2016,,Rio Claro,12,0
Luís Felipe,2016,,Oeste,2,0
Mattheus,2016,2017,Estoril,26,2
Issam Jemâa,2016,2017,Dubai CSC,24,24
Henri Bedimo,2016,2018,Marseille,34,1
Bakary Koné,2016,2018,Málaga,7,0
Alaixys Romao,2016,2018,Olympiacos,35,3
Abel Aguilar,2016,,Belenenses,9,1
Abel Aguilar,2016,2018,Deportivo Cali,55,1
Cheikh M'Bengue,2016,2019,Saint-Étienne,22,0
Nicki Bille Nielsen,2016,2018,Lech Poznań,32,4
Alexander Söderlund,2016,2018,Saint-Étienne,43,3
Cafú,2016,2017,Lorient,18,0
Jimmy Durmaz,2016,2019,Toulouse,83,9
Bongani Zungu,2016,2017,Vitória Guimarães,19,1
Naïm Sliti,2016,2017,Lille,16,1
Ihsan Sacko,2016,2018,Strasbourg,45,4
Romain Del Castillo,2016,2017,Bourg en Bresse,37,5
Franck Honorat,2016,2017,Sochaux,24,0
Ibrahima Sissoko,2016,2018,Brest,27,2
Ludovic Ajorque,2016,2018,Clermont Foot,65,19
Ludovic Ajorque,2016,2018,Clermont Foot II,2,1
Jean-Kevin Duverne,2016,2019,Lens,89,0
Zaydou Youssouf,2016,2019,Bordeaux II,26,8
Zaydou Youssouf,2016,2019,Bordeaux,19,0
Jean-Ricner Bellegarde,2016,2019,Lens,57,5
Stefan Maierhofer,2016,,AS Trenčín,10,2
Jermaine Pennant,2016,,Tampines Rovers,21,5
Ulises Dávila,2016,2018,Santos Laguna,38,3
Leroy Lita,2016,,Yeovil Town,8,1
José Campaña,2016,,Levante,130,11
Oleksandr Zinchenko,2016,,Manchester City,34,0
Oleksandr Zinchenko,2016,2017,PSV,12,0
Alan Gatagov,2016,,Levadia Tallinn,21,2
Charles Kaboré,2016,2019,Krasnodar,65,2
Vladimir Koman,2016,2018,Adanaspor,48,3
Gia Grigalava,2016,,Ethnikos Achna,9,0
Aleksandr Filtsov,2016,,Arsenal Tula,15,0
Fedor Kudryashov,2016,2017,Rostov,35,1
Bekim Balaj,2016,2019,Akhmat Grozny,61,12
Léo Jabá,2016,2017,Corinthians,3,0
Björn Sigurdarson,2016,2017,Molde,38,20
Sergey Tkachev,2016,2019,CSKA Moscow,8,0
Sergey Tkachev,2016,2017,Krylia Sovetov,20,2
Yoel Rodríguez,2016,2017,Eibar,25,0
Kike,2016,,Eibar,101,20
Aleksandar Katai,2016,2018,Alavés,23,3
Mauricio Lemos,2016,,Las Palmas,67,5
Andrés Fernández,2016,2017,Villarreal,15,0
Diego González,2016,,Racing Club,43,6
Erick Cabaco,2016,2018,Nacional,7,0
Erick Cabaco,2016,2017,Nancy,20,0
Robert Ibáñez,2016,2017,Leganés,5,2
Nicolás Bertolo,2016,,Banfield,25,7
Cristian Zaccardo,2016,2017,Vicenza,24,0
Gabriele Angella,2016,2019,Udinese,26,1
Henry Giménez,2016,,Tractor Sazi,0,0
Henry Giménez,2016,,Gżira United,0,0
Kamil Vacek,2016,2017,Maccabi Haifa,26,0
Víctor Ibarbo,2016,,Atlético Nacional,11,1
Víctor Ibarbo,2016,2017,Panathinaikos,8,0
Nicola Del Pivo,2016,2017,Vis Pesaro,9,0
Thiago Ribeiro,2016,,Bahia,12,1
Jean-François Gillet,2016,,Standard Liège,2,0
Andrea Magrassi,2016,,Mestre,12,4
Andrea Magrassi,2016,,Ostia Mare,12,4
Andrea Magrassi,2016,2017,FC Calvi Noale,20,8
Jherson Vergara,2016,2017,Arsenal Tula,18,0
Davide Cais,2016,,Pontedera,20,1
James Troisi,2016,,Liaoning Whowin,3,0
James Troisi,2016,2019,Melbourne Victory,76,15
Eric Lanini,2016,,Como,13,0
Eric Lanini,2016,2017,Westerlo,4,0
Abdelhamid El Kaoutari,2016,,Reims,8,0
Abdelhamid El Kaoutari,2016,2017,Bastia,18,0
Ianis Hagi,2016,2018,Fiorentina,2,0
Vincenzo Fiorillo,2016,,Pescara,43,0
Samuel Armenteros,2016,2017,Heracles Almelo,29,19
Filip Helander,2016,2019,Bologna,60,1
Sebastien De Maio,2016,2017,Anderlecht,2,0
Sebastien De Maio,2016,2017,Fiorentina,6,0
Leonardo Mancuso,2016,2017,Sambenedettese,40,25
Mattia Vitale,2016,,Lanciano,19,0
Mattia Vitale,2016,2017,Cesena,21,0
Fabio Ceravolo,2016,2018,Benevento,44,21
Jacopo Dezi,2016,,Bari,18,5
Jacopo Dezi,2016,2017,Perugia,38,7
Marco Varnier,2016,2019,Cittadella,48,2
José Machín,2016,2018,Roma,0,0
José Machín,2016,2017,Trapani,7,0
Héctor Quiñónes,2016,,Millonarios,10,0
Dusan Vlahovic,2016,2018,Partizan,21,1
Nico Hidalgo,2016,2017,Cádiz,24,1
Ronnie Schwartz,2016,,Esbjerg,12,4
Ronnie Schwartz,2016,2018,Waasland-Beveren,12,1
Philipp Hosiner,2016,2018,Union Berlin,44,8
Doneil Henry,2016,,AC Horsens,4,0
Morgan De Sanctis,2016,2017,Monaco,1,0
Aleandro Rosi,2016,2017,Crotone,31,1
Jimmy Cabot,2016,,Lorient,53,7
Nicky Shorey,2016,,Colchester United,15,0
Nicky Shorey,2016,,Hungerford Town,3,0
Bongani Khumalo,2016,2018,Bidvest Wits,43,3
Marcos Angeleri,2016,2018,San Lorenzo,48,1
Dominic Calvert-Lewin,2016,,Everton,105,24
Kirill Panchenko,2016,2017,Dynamo Moscow,34,24
Deyverson,2016,2017,Alavés,40,7
Jaime Romero,2016,2017,Osasuna,19,0
Linus Hallenius,2016,,Helsingborgs,18,2
Joel Ekstrand,2016,2017,Bristol City,2,0
Vladimir Weiss,2016,2019,Al-Gharafa,59,25
Alexander Farnerud,2016,2017,BK Häcken,24,5
Nicola Bellomo,2016,2017,Vicenza,42,4
Kevin Méndez,2016,2017,Lausanne-Sport,21,4
Ádám Nagy,2016,2019,Bologna,51,1
Alberto Gallinetta,2016,,Naxxar Lions,12,0
Alberto Gallinetta,2016,2017,Santarcangelo,0,0
Renato Steffen,2016,2018,Basel,63,15
Björn Vleminckx,2016,2019,Antwerp,18,5
Miguel Lopes,2016,2017,Akhisarspor,31,3
Rémi Gomis,2016,2017,FC Wil,0,0
Thomas Guerbert,2016,2018,Clermont,10,1
David Moberg Karlsson,2016,2018,IFK Norrköping,74,18
Matteo Chinellato,2016,2017,Como,26,12
Felipe Seymour,2016,2017,Unión Española,24,0
Alberto Brignoli,2016,2017,Leganés,1,0
John Brayford,2016,2017,Burton Albion,33,0
Noah Sarenren Bazee,2016,2019,Hannover 96,28,1
Grégory Bourillon,2016,2017,Angers,13,2
Isaac Mbenza,2016,2017,Standard Liège,21,1
Josh Maja,2016,2019,Sunderland,41,16
Dereck Kutesa,2016,,FC Basel,4,0
Dereck Kutesa,2016,,Servette,0,0
Elliott Bennett,2016,,Blackburn Rovers,160,8
Chris Eagles,2016,2017,Accrington Stanley,6,0
Marvin Emnes,2016,2017,Blackburn Rovers,19,3
Lee Grant,2016,2017,Stoke City,15,0
Ben Wilmot,2016,2018,Stevenage,10,0
Karlan Grant,2016,,Cambridge United,3,0
Santiago Silva,2016,,Banfield,26,11
Sasa Lukic,2016,,Torino,56,2
Petko Hristov,2016,2017,Slavia Sofia,26,1
Eran Zahavi,2016,,Guangzhou R&F,99,87
Alberto Frison,2016,2017,Sambenedettese,4,0
Nicola Pasini,2016,2018,Bassano Virtus,62,2
Davide Bariti,2016,2017,Ancona,32,1
Matus Bero,2016,2018,Trabzonspor,38,3
Lukas Spalvis,2016,2018,Sporting CP,0,0
Nassim Ben Khalifa,2016,,KV Mechelen,7,0
Nassim Ben Khalifa,2016,2017,Lausanne-Sport,23,9
Shawn Parker,2016,2017,1. FC Nürnberg,6,1
Roy Beerens,2016,2018,Reading,57,8
Pajtim Kasami,2016,2017,Nottingham Forest,25,2
Nikola Drincic,2016,2017,Rad,14,0
Santiago García,2016,,Godoy Cruz,91,45
Daniele Gragnoli,2016,2017,Olympia Agnonese,27,10
Constantin Nica,2016,2017,Latina,13,0
Alessio Cragno,2016,,Lanciano,18,0
Alessio Cragno,2016,2017,Benevento,33,0
Bryan Cabezas,2016,,Atalanta,1,0
Davide Biraschi,2016,,Genoa,64,0
Jhon Chancellor,2016,,Deportivo La Guaira,9,0
Marco Höger,2016,,1. FC Köln,89,1
Mateusz Klich,2016,2017,FC Twente,29,6
Guilherme Biteco,2016,2018,Barra-SC,0,0
Guilherme Biteco,2016,,Ceará,0,0
Dani Schahin,2016,2018,Roda JC Kerkrade,46,12
Ludovic Obraniak,2016,2018,AJ Auxerre,36,0
Bruno Nazário,2016,,Cruzeiro,3,0
Tolga Cigerci,2016,2018,Galatasaray,42,6
Filip Mladenovic,2016,,1. FC Köln,16,0
Jan Kliment,2016,2018,Brøndby,39,7
Elias Kachunga,2016,2017,Huddersfield Town,42,12
Robert Leipertz,2016,2019,FC Ingolstadt,38,6
Robert Leipertz,2016,2019,FC Ingolstadt II,5,7
Takashi Usami,2016,2019,FC Augsburg,11,0
Fallou Diagne,2016,2018,Werder Bremen,2,0
Fallou Diagne,2016,2018,Werder Bremen II,3,0
Kaylen Hinds,2016,2017,Arsenal,0,0
Sargis Adamyan,2016,2017,TSV Steinbach,47,15
Igor Djuric,2016,,Xamax,52,2
Renato Tapia,2016,,Feyenoord,45,2
Fred Friday,2016,2020,AZ,28,7
Fred Friday,2016,2018,Jong AZ,10,11
Kjell Scherpen,2016,2019,FC Emmen,35,0
Rafa Soares,2016,,Académica,15,1
Rafa Soares,2016,2017,Rio Ave,32,3
Charlie Davies,2016,2017,Philadelphia Union,11,0
Abdoul Camara,2016,2017,Derby County,20,0
Ronny Rodelin,2016,2018,Caen,74,14
Darío Cvitanich,2016,,Miami FC,26,9
Lindsay Rose,2016,2019,Lorient,37,5
Elderson,2016,2017,Standard Liège,6,0
Vincent Marchetti,2016,,Nancy,55,2
Frédéric Guilbert,2016,2017,Caen,23,0
Idriss Saadi,2016,2017,Kortrijk,29,14
Fayçal Fajr,2016,2017,Deportivo La Coruña,24,0
Antonin Bobichon,2016,2017,CA Bastia,28,2
Mathias Pereira Lage,2016,2019,Clermont,110,20
Irvin Cardona,2016,2017,Monaco B,21,15
Elliot Grandin,2016,,Shrewsbury Town,0,0
Wes Brown,2016,2017,Blackburn Rovers,5,1
Nicklas Helenius,2016,,SC Paderborn,14,4
Nicklas Helenius,2016,2017,Silkeborg IF,29,10
Abdelhamid Sabiri,2016,2017,1. FC Nürnberg II,21,12
Abdelhamid Sabiri,2016,2017,1. FC Nürnberg,9,5
Ivan Ivanov,2016,,Lokomotiv Plovdiv,9,0
Ivan Ivanov,2016,2017,Panathinaikos,7,0
Aleksandr Pavlenko,2016,2017,FC Ural Sverdlovsk Oblast,19,0
Igor Shitov,2016,2018,Astana,41,1
Ognjen Vranjes,2016,,Sporting Gijón,11,0
Ognjen Vranjes,2016,2017,Tom Tomsk,7,1
Konstantin Rausch,2016,2018,1. FC Köln,40,0
Anton Zabolotny,2016,,FC Tosno,10,4
Anton Zabolotny,2016,2017,FC Tosno,51,20
Damian Szymanski,2016,2017,Jagiellonia Białystok,16,1
Rifat Zhemaletdinov,2016,2018,Rubin Kazan,44,2
Igor Diveev,2016,2019,Ufa,2,0
Konrad Michalak,2016,2018,Legia Warsaw,2,0
Diego Ifrán,2016,,Sporting Cristal,21,9
Miroslav Stevanovic,2016,2017,Željezničar,43,5
Darko Brasanac,2016,2019,Betis,25,1
Alejandro Gálvez,2016,2018,Eibar,23,1
Álvaro Medrán,2016,2019,Valencia,17,2
Juan Muñoz,2016,2017,Zaragoza,15,3
Nicolò Cherubin,2016,2017,Verona,5,0
Nicolao Dumitru,2016,2017,Nottingham Forest,10,1
Manuele Blasi,2016,,Ischia,4,0
Zeljko Brkic,2016,2018,PAOK,7,0
Abdoul Sissoko,2016,2019,Akhisar Belediyespor,81,2
Riccardo Pasi,2016,2017,Correggese,28,4
Cristian Pasquato,2016,,Pescara,15,1
Cristian Pasquato,2016,2017,Krylia Sovetov,26,5
Matías Cabrera,2016,2018,Defensor Sporting,76,15
Samir Ujkani,2016,,Latina,21,0
Samir Ujkani,2016,2017,Pisa,35,0
Giammario Piscitella,2016,,Bassano,9,1
Giammario Piscitella,2016,2017,Catania,6,1
Igor Bubnjic,2016,2017,Brescia,8,0
Marcel Büchel,2016,2019,Empoli,15,0
Rubén Bentancourt,2016,2017,Defensa y Justicia,0,0
Simone Colombi,2016,2017,Carpi,16,0
Mohamed Traoré,2016,2017,Córdoba,4,0
Nicolò Lolli,2016,2017,ASD Savignanese,33,25
Melker Hallberg,2016,,Hammarby IF,12,1
Melker Hallberg,2016,,Ascoli,7,1
Remo Freuler,2016,,Atalanta,128,15
Nikola Ninkovic,2016,2018,Genoa,17,2
Nikola Ninkovic,2016,,Chievo,1,0
Norbert Gyömbér,2016,2017,Pescara,10,0
Matteo Pessina,2016,,Catania,1,0
Matteo Pessina,2016,2017,Como,36,9
Seung-woo Lee,2016,2017,Barcelona B,1,0
Alfred Gomis,2016,2017,Bologna,0,0
Adam Hlousek,2016,2019,Legia Warsaw,105,5
David Texeira,2016,,Sivasspor,15,2
David Texeira,2016,2018,Vitória Guimarães,21,5
Jesper Drost,2016,,Jong FC Groningen,3,2
Prince Gouano,2016,,Gaziantepspor,12,0
Prince Gouano,2016,2017,Vitória Guimarães,9,0
Lucas Andersen,2016,2019,Grasshoppers,69,10
Nick Blackman,2016,2019,Derby County,23,1
Pablo Pintos,2016,2017,Liverpool,12,0
Franco Brienza,2016,2019,Bari,78,11
Damjan Djokovic,2016,,Greuther Fürth,7,0
Luca Rigoni,2016,2018,Genoa,72,8
Mame Thiam,2016,2017,PAOK,1,0
Andrés Tello,2016,2017,Empoli,18,0
Juan Manuel Valencia,2016,2017,Cortuluá,9,0
Haitam Aleesami,2016,2019,Palermo,86,1
Iliass Bel Hassani,2016,2019,AZ,31,1
Stijn Schaars,2016,2019,SC Heerenveen,58,4
Stef Peeters,2016,2017,Sint-Truiden,37,5
Armand Traoré,2016,2018,Nottingham Forest,30,0
Javier Matilla,2016,2017,Elche,14,3
Nikola Djurdjic,2016,,Fortuna Düsseldorf,12,2
Nikola Djurdjic,2016,,Partizan,13,1
Zoltán Stieber,2016,,1. FC Nürnberg,6,1
Zoltán Stieber,2016,2017,1. FC Kaiserslautern,19,1
Tomás Martínez,2016,,Defensa y Justicia,14,3
Tomás Martínez,2016,2017,Braga,3,0
Tomás Martínez,2016,2017,Braga B,12,3
Samed Yesil,2016,2018,Panionios,33,4
Kyle Bartley,2016,2017,Leeds United,45,6
Stephen Hendrie,2016,,Southend United,5,1
Stephen Hendrie,2016,2017,Blackburn Rovers,4,0
Kehinde Fatai,2016,2018,Ufa,41,6
Moi Gómez,2016,2019,Sporting Gijón,47,3
Igor Zlatanovic,2016,2019,Radnik Surdulica,95,28
Giuseppe Mascara,2016,,Scordia,17,9
Cristian Chávez,2016,2017,Asteras Tripoli,7,0
Marcelo Larrondo,2016,2019,River Plate,11,1
Jonathan Rossini,2016,2017,Livorno,16,1
Lazaros Christodoulopoulos,2016,2018,AEK Athens,63,19
Suso,2016,,Genoa,19,6
Agostino Camigliano,2016,,Trapani,3,0
Agostino Camigliano,2016,2017,Juve Stabia,18,0
Bruno Petkovic,2016,2017,Trapani,35,10
